ebay_id,ebay_title,price,tfidf_score
v1|158067000793|0,"Brave Enough, Vinyl Record, 2LP, Red/White Swirl",56.99,0.3578
v1|398154330512|0,Happy-Go-Dixie Bourbon Street Seven at Joe's SPS-609 Stereo LP,5.00,0.2443
v1|298490915462|0,"1970 Lulu New Routes Atco LP SD 33-310- Shrink w/hype- ""Oh me, Oh my""- notched",7.00,0.3040
v1|307050291341|0,ALICE COOPER - THE ALICE COOPER SHOW - 33 1/3 RPM VINYL RECORD,30.00,0.4131
v1|298490915035|0,"John Denver Some Days Are Diamonds LP Vinyl RCA Victor AFL1-4055 12"" 33RPM",9.00,0.5259
v1|298490914933|0,Rod Stewart Foolish Behaviour & Every Picture Tells a Story LP Albums- Poster!,10.00,0.5014
v1|336678648227|0,DEPECHE MODE LP A Broken Frame 1982 Sire Mute Vinyl mute,22.99,0.6534
v1|800309311164|0,Heart Little Queen LP VG Clean Vinyl Worn Sleeve Portrait 1977 Original Press,19.99,0.7936
v1|407058897677|0,COUNT BASIE~Basie One More Time Soul Jazz Album~ROULETTE #R 52024 Vinyl LP Shrin,16.00,0.7026
v1|227422641731|0,PARDON MY BLOOPER BEST OF-HAND CLEANED&TESTED EXCELLENT 2LP ADULT COMEDY NOVELTY,6.99,0.3063
v1|227422641732|0,THE BUTTON-DOWN MIND OF BOB NEWHART-HAND CLEANED&TESTED EXCELLENT LP ADULT,9.99,0.3508
v1|327253310734|0,THE CRICKETS:SOMETHING OLD NEW BLUE ELSE-HAND CLEANED & TESTED N/M,14.99,0.3913
v1|327253310735|0,VARIOUS ARTISTS HOOKED ON COMEDY-HAND CLEANED & TESTED MINT LP ADULT COMEDY,4.99,0.2612
v1|327253310736|0,SLOPPY DANIALS LAFF OF THE PARTY-HAND CLEANED & TESTED MINT LP ADULT COMEDY,9.99,0.2618
v1|327253310737|0,THE PHANTOM OF THE ORGAN-HORROR-SCARY SOUNDS-HALLOWEEN-HAND CLEANED+TESTED EX,29.99,0.2520
v1|287447709015|0,"Motley Crue Shout At The Devil 12"" Vinyl LP 1983 Elektra Japan Obi Metal Vintage",119.99,0.2642
v1|287447708975|0,"Various Artists Disco Hustle 12"" Black Vinyl LP 1977 VP USA Disco Vintage",9.99,0.3536
v1|188617300959|0,JOHN BARRY SOUNDTRACK TO ZULU MONO WHITE LABEL VINYL NEAR MINT!,14.99,0.2655
v1|366530497952|0,MEL BROOKS CARL REINER THE 2000 YEAR OLD MAN ORIG VINYL LP,10.00,0.2180
v1|398154328208|0,David Rose & His Orchestra Enchanted Strings Spin-O-Rama S-103 Hi-Fidelity LP,6.48,0.2907
v1|236925295763|0,"SCHUMANN - 2nd Symphony - BERNSTEIN, BSO / Melodram MEL 206 / M/Ex Sealed LP",9.00,0.3603
v1|398154327961|0,Fleetwood Mac Rumours EX ! POSTER ! Palm Tree Label Warner Bros BSK 3010 1st Pre,60.00,0.6285
v1|227422640612|0,Nik Raicevic~HEAD:HAND CLEANED+TESTED NM LP ELECTRONIC SYNTH LISTEN,89.99,0.4796
v1|327253310181|0,PANORAMA ELECTRONIQUE-PIERRE HENRY-HAND CLEANED+TESTED EX-ELECTRONIC EXPERIMENT,24.99,0.5057
v1|236925295002|0,MEL BLANC Tweety Pie L6958 LP Vinyl VG++ Cover Shrink,9.99,0.0000
v1|307050287026|0,Giulietta Sacco - Canta Poeti E Musicisti Dell 800/900 Napoletano - Vinyl LP,5.86,0.0000
v1|366530497334|0,The Oak Ridge Boys Room Service 1978 AY-1065 Vinyl LP Record  VG+ Tested,12.99,0.3597
v1|188617299628|0,Duke Ellington And His Orch - Jazz At The Plaza Volume 2 - Vinyl  Record - 1973,17.32,0.4330
v1|198484994176|0,"DAVID ROSE ""MUSIC OF THE STRIPPER"" LP 12"" VINYL EXC CLEAN! CHEESECAKE MGM ",7.99,0.3997
v1|267721362773|0,William Mathias Christopher Herrick Music for Organ L'Oiseau-Lyre SOL 342,6.99,0.3316
v1|398154324628|0,Time Records Cliff Parman & His Boys Country & Western Guitars S/2076 Stereo LP,12.00,0.2547
v1|336678645834|0,STARBUCK Moonlight Feels Right VG+ VINYL W/HYPE STICKER ,29.99,0.3532
v1|398154324516|0,"Pal Joey Various 1957 – US, Album,Vinyl, LP, Compilation, Tops Records",12.00,0.3715
v1|298490911265|0,"Billy Joel Glass Houses LP Vinyl 1980 Columbia FC 36384 12"" 33RPM Stereo",10.00,0.3697
v1|117291837554|0,Pink Floyd The Wall Vinyl 1979 Original US 1st Press Columbia PAL-36185-1G Good,41.00,0.6511
v1|327253309289|0,"Lenny Bruce-The Law,languag(e) and Lenny Bruce-HAND CLEANED&TESTED MINTLP COMEDY",9.99,0.4307
v1|227422637118|0,LENNY BRUCE The Best of Lenny Bruce-HAND CLEANED & TESTED MINT LP ADULT COMEDY,10.99,0.4307
v1|327253309286|0,Lenny Bruce The Story Of LENNY-HAND CLEANED & TESTED MINT LP ADULT COMEDY,11.99,0.3668
v1|198485286481|0,Pink Floyd Wish You Were Here 1975 LP Vinyl EX Original PC 33453 Have A Cigar,24.99,0.4923
v1|188617297419|0,"KOOL & THE GANG ""Love & Understanding"" LP Original 1976 ",21.56,0.7940
v1|398154322946|0,"Tito Lopez & His Muchachos Cha-Cha Koko LM 2200 12"" 33 RPM Hi-Fidelity LP",17.50,0.4299
v1|398154322851|0,The Beatles Rock ‘n’ Roll Music Double Vinyl LP 1976 Capital Records 11537.,12.00,0.3393
v1|257612441401|0,"At Carnegie Hall by Dave Brubeck, Double Vinyl LP",14.95,0.4200
v1|298490909533|0,Mike Bloomfield & Al Kooper- The Live Adventures of- Vinyl Double LP- G/VG+ '69,9.00,0.2583
v1|327253308614|0,Hui Ohana Vinyl LP ONO Poki Records SP 9010 1976 Hawaiian Folk,22.99,0.3072
v1|227422635959|0,Imagine Dragons Evolve Vinyl Record,15.00,0.0000
v1|267721360764|0,ELO Electric Light Orchestra Face The Music Vinyl LP Jet PZ 35527 Near Mint,21.99,0.3780
v1|298490909034|0,Bad Meets Evil Hell: The Sequel 2011 US LP Vinyl B0015729-01,300.00,0.2295
v1|147424993627|0,PROGRAMMER'S DIGEST July 1974 Vol 3 Issue 1 Vinyl Record Chicago By Air,25.00,0.4139
v1|198483902427|0,ABBA Self Titled LP 1975 [Atlantic SD 18146],10.00,0.4933
v1|398154320793|0,Elton John – Madman Across The Water LP 1980 MCA Records Rock Pop 33 RPM,10.00,0.5602
v1|307050279392|0,Sting Vinyl Record Lot Dream of the Blue Turtles and Nothing Like the Sun 3LP,27.00,0.3939
v1|147424993456|0,"Commodores ""Hot On The Tracks"" LP Motown M6-867S1 Motown",10.99,0.3619
v1|147424993458|0,Lionel Richie Can’t Slow Down 1983 Motown 6059 MLVinyl Record Gatefold LP,10.75,0.3045
v1|147424993461|0,1988 The Commodores “Rock Solid” Polygram Records LP (Promotional) 835 369 1,13.99,0.4700
v1|147424993462|0,"Commodores ""Hot On The Tracks"" LP Motown M6-867S1 Motown",9.99,0.3619
v1|318559313729|0,Charlene I've Never Been To Me Vinyl LP 1982 Motown 6009ML Vintage Record,16.00,0.3754
v1|318559313730|0,Ronnie Charles Prestidigitation Vinyl LP London Symphony Orchestra 1977 T-491,15.00,0.4710
v1|318559313733|0,Around The World With The Chipmunks Vinyl LP LRP-3170 Alvin Simon Theodore 1960,15.00,0.2864
v1|318559313736|0,Lou Christie Lightnin' Strikes Vinyl LP 1966 MGM Records E-4360 Pop Rock Album,14.00,0.3579
v1|318559313727|0,Charlie No Second Chance Vinyl LP Janus Records 1977 British Rock Record,14.00,0.3211
v1|318559313687|0,The 4 Seasons Gold Vault of Hits Vinyl LP Philips PHM 200-196 Mono Frankie Valli,9.03,0.2988
v1|366530488505|0,Ron Carter - Blues Farm 1973 Vinyl LP CTI 6027 VAN GELDER WHITE LABEL PROMO,34.95,0.3271
v1|377329042167|0,1991 Sandee Love Desire  Fever Records Vinyl Record LP VG+ Latin Freestyle VG+,5.95,0.3701
v1|236925286167|0,PINK FLOYD - Atom Heart Mother - SMAS-382 - Rare Rainbow Label - N/M Vinyl,37.00,0.5699
v1|358772284566|0,🔥Van Halen Women And Children First LP Vinyl 1980 ,14.99,0.4495
v1|267721360106|0,George ROCHBERG - String Quartet No. 3 - CONCORD SQ / Nonesuch H-71283 / M/NM LP,9.00,0.2403
v1|398154319956|0,Meredith Willson The Music Man Warner Bros. B1459 High Fidelity Vinyl LP,4.50,0.5309
v1|298490907802|0,"Mac Davis It's Hard To Be Humble LP Vinyl Casablanca NBLP 7207 12"" 33RPM Stereo",9.97,0.2672
v1|117291834025|0,"Various - Mickey Mouse ""This Is My Life"" (LP, Comp)",8.00,0.5585
v1|178294441574|0,David Bowie Ziggy Stardus First US Pressing 1972 APRS 6814 3S,90.00,0.5232
v1|168523206946|0,Art Blakey & The Jazz Messengers Moanin’ 180g Vinyl LP 2017 Reissue DOL NM/NM,17.95,0.8935
v1|236925285193|0,Tom Jones Say You'll Stay Until Tomorrow LP Epic PE 34468 Original Shrink 1977,11.99,0.2847
v1|287447702377|0,"Crosby, Stills, Nash & Young - Deja Vu 1970 LP Vinyl Record, Atlantic SD 7200",4.99,0.4775
v1|147424992552|0,Best of STYX Greatest Hits Vinyl LP  ~Clean!~ VG++,12.00,0.4758
v1|147424992301|0,Ten Years After - Watt Vinyl LP ~Mint!~  FULLY TESTED,12.00,0.7084
v1|298490904354|0,"John Denver Back Home Again LP Vinyl RCA Victor CPL1-0548 12"" 33RPM Stereo",9.59,0.4247
v1|327253307725|0,B.J. Thomas – Most of All LP 1970 Scepter SPS 586 Gatefold Tested VG/VG+ Plays C,6.88,0.2587
v1|236925283980|0,KARLA BONOFF Restless Nights 1979 LP Vinyl Record Album : VG+/VG JC 35799,11.55,0.5224
v1|236925283982|0,LOU REED New Sensations 1984 LP Vinyl Record Album : VG+/VG AFL1-4998,14.35,0.6346
v1|236925283983|0,HOOKED ON CLASSICS Louis Clark 1981 LP Vinyl : EX/VG+ RCA AFL1-4194,14.55,0.2431
v1|236925283984|0,THE GRASS ROOTS Move Along 1972 LP Vinyl Record Album : VG+/VG+ DSX-50112,14.75,0.2889
v1|236925283985|0,THE SUN ISLANDERS STEEL ORCH. Barbados Steel Drums 1966 LP : VG+/VG+ FLPS 1839,14.65,0.3348
v1|236925283986|0,"PETE SEEGER 3 Saints, 4 Sinners And 6 Other People LP Album EX/VG+ Odyssey",16.35,0.3057
v1|236925283987|0,RANDY MEISNER One More Song 1980 LP Vinyl Record Album : EX/EX JE 36748,20.95,0.4167
v1|236925283988|0,PERRY COMO Live On Tour 1981 LP Vinyl Record Album : EX/EX AQL1-3826 *SEALED NOS,13.85,0.2837
v1|236925283989|0,DON McLEAN Chain Lightning 1978 LP Vinyl Record Album : VG+/VG BXL1-7756,15.85,0.3834
v1|236925283990|0,ARLO GUTHRIE Alice's Restaurant 1967 LP Vinyl Record Album : VG/VG RS 6267,15.85,0.4430
v1|236925283991|0,ROBERT FRIPP Network 1985 LP Vinyl Record Album : VG+/VG+ EGMLP 4,14.35,0.4904
v1|236925283992|0,THE STEVE MILLER BAND Book of Dreams 1977 LP Vinyl Record : VG+/VG SO-11630,15.85,0.2417
v1|236925283993|0,ELVIS PRESLEY Promised Land 1975 LP Vinyl Record Album : EX/VG APL1-0873,13.95,0.4923
v1|236925283994|0,BARRY WHITE No Limit On Love 1974 LP : VG+/VG SUP 8002,7.15,0.3209
v1|236925283995|0,MECO Encounters of Every Kind 1977 LP Vinyl Record Album : VG+/VG MNLP 8004,15.85,0.5223
v1|236925283996|0,2 RECORD LOT: DONNA FARGO The Happiest Girl In The Whole USA & My Second Album,15.35,0.3117
v1|236925283999|0,BACHMAN-TURNER OVERDRIVE BTO II 1973 LP Vinyl : EX/VG+ SRM-1-696,27.95,0.3863
v1|236925284000|0,STYX Cornerstone 1979 LP Vinyl Gatefold Record Album: EX/VG+ SP-3711,15.35,0.4842
v1|236925284003|0,BILL MEDLEY Nobody Knows 1970 LP Vinyl Record Album : VG+/VG SE-4702,14.75,0.4109
v1|236925284005|0,MEN AT WORK Cargo 1983 LP Vinyl Record Album : VG+/VG+ FC 38660,14.75,0.3706
v1|236925283976|0,2 RECORD LOT: RED WILLOW BAND 1976 LP RWB-1276 & Note For Note 1978 LP RWB-1287,15.75,0.4046
v1|236925283977|0,FRANKIE LAINE The Roving Gambler 1965 LP Vinyl Record Album : VG+/VG HL 7329,9.65,0.3611
v1|236925283978|0,ANDY GIBB After Dark 1980 LP Vinyl Record Album : VG+/VG RS-1-3069,14.75,0.6908
v1|147424992143|0,Porcupine Tree - Signify Vinyl 2x  LP ~Mint!~,34.00,0.5523
v1|358772274465|0,Andre Kostelanetz The Lure of the Grand Canyon Johnny Cash Columbia CS 8422,12.00,0.7591
v1|147424991999|0,The Beach Boys Summer Days Original Vinyl LP  VG+  FULLY TESTED,16.00,0.5386
v1|137495772826|0,David Gilmour Self Titled Vinyl LP Album 1978 Columbia JC35388 Gatefold ,48.00,0.3542
v1|298490903191|0,Gentle Giant The Power And The Glory 1ST 1974 Vinyl ST-11337 Shaped Cover,30.00,0.6907
v1|147424991884|0,Roxy Music Greatest Hits Vinyl LP  Nice! VG++  FULLY TESTED,10.00,0.6129
v1|198485282549|0,"10,000 Maniacs In My Tribe 1987 LP Vinyl NM Nice Original In Shrink E1-60738",34.99,0.4759
v1|398154316174|0,Barbra Streisand Wet Vinyl LP Record Album From 1979,5.00,1.0000
v1|298490902671|0,"John Denver Rocky Mountain High LP Vinyl RCA Victor LSP-4731 12"" Stereo",8.99,0.4468
v1|298490902230|0,The Moody Blues A Question Of Balance 1970 Threshold THS3 Insert LP Gate 1st,15.00,0.4758
v1|147424991492|0,Rickie Lee Jones - The Magazine Vinyl LP - NEW / SEALED,8.00,0.5425
v1|147424991336|0,Born of the 4th of July Soundtrack Vinyl LP VG+,14.00,0.3536
v1|206403082904|0,2008 Funkadelic Maggot Brain Vinyl Record,99.99,0.5679
v1|398154314668|0,Elvis Presley G.I. Blues LP LPM-2256 Mono RCA Victor Original Soundtrack,9.50,0.5123
v1|267721357835|0,"The Fabulous Ray Charles Vintage LP, Spinorama  S-141 Sterophonic",11.75,0.6610
v1|178294433459|0,"BOWIE JAGGER Dancing In The Street M/NM 12"" 1st Press MASTERDISK 1985 H Weinberg",24.99,0.2712
v1|298490900913|0,Panda Bear Person Pitch 2 Lp Vinyl Me Please VMP White Blue Vinyl 2017 Gatefold,24.00,0.3642
v1|147424991138|0,Grateful Dead - Wake of the Flood Original Vinyl LP  FULLY TESTED,14.00,0.4636
v1|800309295971|0,Original Concept 12” Vinyl Record Bite’n My Style Pump That Bass Def Jam EX,16.99,0.3509
v1|298490900514|0,"The Cars Panorama LP Vinyl 1980 Elektra Records 5E-514 12"" Stereo",7.00,0.3230
v1|147424990994|0,Journey Espace Half-Speed Master Audiophile Vinyl LP w Lyric  VG++  FULLY TESTED,60.00,0.3421
v1|147424990798|0,Delaney & Bonnie - To Bonnie From Delaney Vinyl LP ~Clean!~ NM FULLY TESTED,12.00,0.4657
v1|188617286295|0,RADHA KRSNA TEMPLE APPLE SKAO 3376 PRODUCED BY GEORGE HARRISON VINYL NEAR MINT!,19.99,0.3873
v1|147424990550|0,R.E.M. Fables of the Reconstruction Original Vinyl LP IRS  VG+  FULLY TESTED,24.00,0.0000
v1|318559308277|0,Lakeside Lp Untouchables On Solar - Vg++/ Vg+ To Vg++,15.99,0.4060
v1|236925278790|0,The Flock Dinosaur Swamps Vinyl Record Album Gatefold Cover C 30007 LP,10.00,0.0000
v1|398154311518|0,"CRYSTAL GAYLE - Somebody Loves You (1975) - 12"" Vinyl Record LP - EX",6.73,0.4996
v1|147424990376|0,Jerry Jeff Walker - Five Years Gone Original ATCO Vinyl LP   FULLY TESTED,22.00,0.2211
v1|168523196786|0,Earth Hell Band - Witches On Holiday LP 1986 Outside Records ,49.95,0.2715
v1|147424990221|0,Van Morrison - Common One Original Vinyl LP  VG+  FULLY TESTED,15.00,0.4684
v1|147424989886|0,Delaney & Bonnie - Home Original Stax Vinyl LP ~Clean!~  VG++  FULLY TESTED,20.00,0.3236
v1|298490894652|0,"Eagles The Long Run LP Vinyl 1979 Asylum Records 5E-508 12"" Stereo",9.00,0.4930
v1|147424988812|0,The Equals - Baby Come Back Original Vinyl LP ~Nice!~  VG++  FULLY TESTED,28.00,0.7692
v1|147424988070|0,Tom Rush Circle Game Vinyl LP  VG+,8.00,0.3483
v1|398154303864|0,*** DOLLY PARTON - Great Balls Of Fire - AHL13361 LP Vinyl Record EX/VG+ ***,5.00,0.3780
v1|147424986706|0,Paper Kites Roses Limited Colored (Cherry Bomb) Vinyl LP ~Mint!~  FULLY TESTED,28.00,0.4550
v1|147424986067|0,Original Analog: PROGRAMMER'S DIGEST May 1975  Vol 3 Issue 2 Reilly Links Vinyl,25.00,0.6234
v1|257612428322|0,Deep Purple - Machine Head - 1973-1974 US Reissue Pressing BS 2607 Gatefold,10.95,0.6655
v1|147424984921|0,Amy Winehouse - Back to Black Vinyl LP ~Mint!~ FULLY TESTED,19.00,0.5756
v1|318559286192|0,"Donny & Marie Osmond – Make The World Go Away – 12"" LP Vinyl Record – MGM – 1975",6.98,0.3247
v1|318559286178|0,Peter Paul & Mary Vinyl Record LP See What Tomorrow Brings 1991 Reissue Folk,10.98,0.4680
v1|147424983580|0,Grouplove - Spreading Rumours Colored (White) Vinyl LP ~Mint!~ FULLY TESTED,17.00,0.5383
v1|298490886110|0,1980 studio album Chicago XIV Album lp Vinyl Chicago Records,25.00,0.3361
v1|147424982573|0,Marty Robbins Gunfighter Ballads Original Vinyl LP 6-Eye VG+  FULLY TESTED,34.00,0.2856
v1|398154295594|0,Dolly Parton – Here You Come Again LP Vinyl Record 1977 RCA Victor AFL1-2544,8.99,0.3242
v1|137495752418|0,Dick Feller - No Word on Me Vinyl LP (1974) Promotional Copy VG,9.90,0.2859
v1|147424981284|0,John Cougar Mellencamp - Uh-Huh Original Vinyl LP  VG+  FULLY TESTED,8.00,0.9155
v1|377329016441|0,1990 TKA ~ I Won't Give Up On You ~ TB 954 ~ LP Vinyl Record,5.95,0.3162
v1|147424980193|0,Mass Production - In the Purest Form Original Vinyl LP   FULLY TESTED,8.00,0.3388
v1|147424978835|0,Steve Winwood - Arc of a Diver Original Vinyl LP  VG+ w Sleeve FULLY TESTED,7.00,0.4860
v1|198485271641|0,Treasury of Organ Classics 5 LP Box Set SQN 108 Stereo VG Classical Organ VG,14.95,0.3279
v1|147424978218|0,"Bruce Springsteen The Wild, Innocent, E Street Shuffle Vinyl LP  NEW / SEALED",16.00,0.4340
v1|800309261307|0,Pink Floyd The Dark Side of the Moon Vinyl LP Rock Harvest SMAS-11163 Original,32.99,0.6838
v1|147424978015|0,Whitney Houston - I'm Your Baby Tonight Vinyl LP ~Mint!~ FULLY TESTED,28.00,0.2784
v1|236925274102|0,"RUBINSTEIN, LEINSDORF - Tchaikovsky, P.C. #1 / AGL1-4878 / SEALED RCA LP M/NM",9.00,0.4993
v1|147424977877|0,The Sopwith Camel - Original Vinyl LP  ~Clean!~ VG++  FULLY TESTED,13.00,0.0000
v1|398154288784|0,BUCKINGHAM AND NICKS LP VINYL 1973 US PD 5058 ( VG/VG+) FIRST PRESS,9.99,0.2900
v1|147424977720|0,Ray Lamontagne Supernova Vinyl LP ~Mint!~,16.00,0.5381
v1|267721354490|0,"Ella Mae Morse - Sensational (Capitol Records reissue, 1985) Vinyl LP - Mono",29.95,0.4625
v1|147424977641|0,Moody Blues - Question of Balance Vinyl LP Gatefold  ~Mint!~,7.00,0.6432
v1|168523178493|0,Peter Paul and Mary In The Wind Vinyl LP Record WS 1507 Warner Bros Records,11.00,0.5529
v1|117291815226|0,Joshua Hedley - Neon Blue [AUTOGRAPHED] (Neon Blue Vinyl LP),30.00,0.4356
v1|147424977519|0,Pears - Self-titled Vinyl LP (Fat Wreck Chords) ~Clean!~  VG++,17.00,0.3186
v1|287447688442|0,"Slave By Slave, 1977 1st Cotillion Stereo, SD 9914 ( VG+)",10.00,0.3627
v1|298490877722|0,"Oso Oso Basking in the Glow (Vinyl) 12"" Album Blue With Pink Splatter Played 1",50.00,0.3118
v1|327253295207|0,Death Row Greatest Hits by Various Artists Vinyl 1996 - 4 Lp - Used,99.99,0.3164
v1|127964350291|0,Mothers of Invention - The Worst of the Mothers MGM SE-4754 Vinyl LP,24.95,0.4856
v1|278166171342|0,Barry Goldwater “The Man and the Issues” Vinyl LP Record,9.98,0.3707
v1|800309252170|0,"The Beatles 1967-1970 Apple Records SKBO 3404 2xLP 12"" Black Vinyl(double album)",20.00,0.6149
v1|366530470363|0,Martin Denny Quiet Village LP Vinyl Record Exotic Sounds Liberty LRP-3122 Album,6.00,0.7974
v1|147424976922|0,TOOL - Opiate Vinyl EP / LP ~Mint!~,16.00,0.4911
v1|377329007292|0,1990 INDIA The Lover who rocks you all night LP Maxi Single Reprise Records,5.95,0.2708
v1|358772250846|0,Firefall Best Of Firefall Vinyl LP Atlantic SD 19316 You Are the Woman Import!!,19.99,0.2719
v1|147424976754|0,Moody Blues - Every Good Boy Vinyl LP ~Mint!~,7.00,0.4129
v1|298490876487|0,Mr. Loco LP los hombres no deben llorar Japan obi 1970's Mexican folklore,99.99,0.2680
v1|800309249846|0,Brian Setzer Live Nude Guitars LP 1988 EMI E1-46963 Original Inner Sleeve EX,14.99,0.3357
v1|800309249847|0,Shoji Tabuchi Fiddles and Sings LP JIN 4008 Stereo Vinyl Record VG+,11.99,0.3046
v1|800309249733|0,Heintje I'm Your Little Boy LP 1969 Polydor 2336-025 Import England VG,16.99,0.4023
v1|800309249747|0,Peachtree Pickers Bluegrass Vol I Ivory Halls API-L-1618 VG+ Cleaned,14.99,0.4319
v1|800309249757|0,Criminal Code No Device 2013 LP + Insert DY240 Deranged Records EX Cleaned,18.99,0.3010
v1|800309249765|0,Paul Whiteman George Gershwin Rhapsody In Blue American In Paris Mono LP VG+,14.99,0.2685
v1|800309249768|0,Chilo Martinez Cumbias Al Estilo Norteño LP DLV 67 Import Mexico VG SHRINK,19.99,0.5478
v1|800309249772|0,Denise Caddell To Be Used Of God LP 1976 Harbor Records 68 x 104 Shrink VG,16.99,0.3753
v1|800309249775|0,The Sword Of The Lord Presents The Wonder of Christmas 1983 LP AMR Record VG,14.99,0.3316
v1|800309249782|0,"Blessed Self Titled 12"" EP Etched + Insert KFB6024 Coin Toss Records VG+ Cleaned",14.99,0.3870
v1|800309249785|0,Los Dandys Vol IV LP RCA Victor MKL 1499 Original Inner Sleeve VG Cleaned,19.99,0.3963
v1|800309249790|0,Miguel Pous Melodia Inmortal 1957 LP Oasis OA-125 Import Mexico EX,16.99,0.3679
v1|800309249791|0,"Oran Juice Jones Rain Your Song 12"" Vinyl Single Def Jam 44-05930 Shrink VG+",12.99,0.3358
v1|800309249794|0,Clan Of The Cave Bear 2005 LP Big Treble Little China 72/523 + Insert + CDR VG+,16.99,0.3783
v1|800309249798|0,Evening Fred Ebb John Kander LP Lyrics Lyricists 1978 LL-605 Laureate VG Cleaned,14.99,0.2906
v1|800309249800|0,Dukes of Dixieland Pete Fountain Thoroughly Modern Millie LP Lot VG+ Cleaned,12.99,0.2917
v1|800309249802|0,Nils Lofgren Wonderland Nils Cry Tough Self Titled LP Lot VG/VG+,19.99,0.3651
v1|800309249807|0,Los Grandes Del Norte LP Juan Salazar Cadetes Linares Montañeses Alamo 756 VG,16.99,0.3798
v1|800309249808|0,"Sa-Fire Love Is On Her Mind 12"" Vinyl Single 1988 Cutting Records 872 069-1 NM",12.99,0.3182
v1|800309249834|0,"Sa-Fire Let Me Be The One 12"" Vinyl Single Cutting Records CR-212 Shrink NM",12.99,0.2844
v1|800309249845|0,Amy Grant Age To Age 1982 LP Myrrh Records MSB-6697 Original Inner Lyrics VG+,8.99,0.4715
v1|147424974864|0,IQ - Nomzamo PROMO Vinyl LP w Hype ~Clean!~ VG++  FULLY TESTED,10.00,0.0000
v1|298490868102|0,"John Denver Windsong LP Vinyl RCA Victor APL1-1183 12"" 33RPM Stereo",7.00,0.5860
v1|278166168873|0,RARE XIAN LP Randy Suits all originals ALPHA RECORDS Christian Gospel AT 1119,16.50,0.3453
v1|147424974571|0,John Fred / Playboy Band - Agnes English (Judy in Disguise) Vinyl LP  VG+ TESTED,10.00,0.3271
v1|267721351314|0,DENNIS WILSON PACIFIC OCEAN BLUE ORIGINAL CARIBOU LP  1977 PZ 34354 VG+ PROMO,36.99,0.9521
v1|137495745350|0,"Cruisin' 1956 Vinyl Record Compilation (Ruby Records, 1981) LP VG",9.90,0.3796
v1|800309234245|0,Led Zeppelin In Through The Out Door LP 1979 pressing,18.99,0.6032
v1|147424974363|0,Hank Williams Jr - Whiskey Bent & Hell Bound Vinyl LP ~Nice!~ VG++  FULLY TESTED,20.00,0.3948
v1|188617239787|0,LED ZEPPELIN IV 1971 Atlantic 1st Press Porky Pecko Duck SD7208 VG/VG+,79.00,0.7296
v1|398154278961|0,"Elvis Presley Double Dynamite! 1975 12"" Black Vinyl 2LP 33 RPM Stereo DL2-5001",15.00,0.3473
v1|147424974090|0,"Jethro Tull Aqualung Vinyl LP Gatefold, Insert ~Nice!~ VG++  FULLY TESTED",14.00,0.0000
v1|168523170862|0,"The Motels - Shock, Vinyl LP VG+ Signed Autographed By The Band",49.99,0.4973
v1|206403044455|0,Fleetwood Mac Rumours 1977 LP Vinyl EX Original In Shrink & Poster BSK 3010,28.99,0.8866
v1|147424973978|0,Moody Blues - Sur La Mer Vinyl LP w Sleeve ~Mint!~ FULLY TESTED,10.00,0.2530
v1|287447676759|0,"Big Bands  Lp Records set of 3 Shaw, Crosby and Herman",29.00,0.5454
v1|800309233179|0,Vinyl VG+ | Cover VG | No Booklet | Gatefold | Columbia Pitman Press | Play Test,11.95,0.2965
v1|188617237947|0,MICHEL POLNAREFF FRENCH ROCK-BLUES KAPP 4 CORNERS WHITE LABEL VINYL NEAR MINT!,14.99,0.2525
v1|278166167892|0,"EX Signed 1973 OHIO COSMIC COUNTRY LP Family Tree ""Branch One NEEDHAM Pete Drake",24.95,0.2798
v1|278166167857|0,"VERY RARE KIng's Heralds DEL DELKER ""Birthday Of A King"" LP Chirstmas XIAN",13.50,0.3974
v1|800309232481|0,JEFFERSON STARSHIP Red Octopus 1975 Grunt 1st Press 1S/1S Cut KENDUN BFL10999 EX,14.00,0.4044
v1|198484994162|0,"DAVID OISTRAKH - MENDELSSOHN & GLAZOUNOV VIOLIN CONCERTOS LP 12"" VINYL VG",7.99,0.3957
v1|278166167743|0,[19] NON MUSIC LP LOT Poetry COMEDY Speech JFL workout ORSON WELLES Indy Racing,19.99,0.2165
v1|377328997673|0,HAMILTON BOHANNON: Insides Out • Near Mint Funk & Soul Album • DAKAR #DK 76916,39.99,0.5827
v1|278166167611|0,[18] EARLY ROCK LP LOT Santo Johnny LEGENDS Beach Boys WILD ANGELS Twist Soul,29.99,0.3710
v1|298490864465|0,Simon & Garfunkel Simon and Garfunkel's Greatest Hits LP Vinyl Columbia JC 31350,12.00,0.3890
v1|398154277262|0,Julie London Tenderly Yours Guest Star 1417 Mono Vinyl LP Ted Comstock Orch,13.50,0.3850
v1|398154276961|0,20 Flash Back Greats Of The 60s LP,10.00,0.4463
v1|307050263136|0,"ALAMO: alamo ATLANTIC 12"" LP 33 RPM",35.00,0.5669
v1|278166167109|0,JOSE JOSE Lo Pasado Pasado  PRONTO LATIN POP 1979 LP  Shrink   SCARCE VG+,22.99,0.5824
v1|358772240724|0,Santana - Abraxas LP VG+ Vinyl/VG Gatefold Sleeve,9.00,0.7738
v1|137466955728|0,THE WORLD OF JANE DUDAN vinyl lp conducted by fred barovick 1980 quince records,8.00,0.3297
