ebay_id,ebay_title,price,keeper_score
v1|407084530016|0,The New Abnormal by The Strokes (2020),30.00,0.3059
v1|336696000741|0,Gupt Bollywood Movie Vinyl Lp Record Rare OST NM,700.00,0.3056
v1|188666795868|0,GILLAN - FUTURE SHOCK - BLACK VINYL LP JAPAN 1981 VIRGIN VIP-6976 - NM - A3,61.34,0.3047
v1|287471452707|0,BAD COMPANY - Self-titled (1974) LP Record rare Columbia House Club  Pressing,34.99,0.3044
v1|358813360759|0,The Judy’s Washarama LP 80s Punk New Wave Wasted Talent JWT-2324 NEAR MINT VINYL,65.00,0.3044
v1|137527683330|0,OLATUNJI - ZUNGO! AFRO PERCUSSION LP RECORD COLUMBIA 2-EYE,29.87,0.3039
v1|206425699638|0,LOU REED NEW SENSATIONS BY RCA RECORDS-MINT AFL1-4998,18.00,0.3037
v1|257630687468|0,George Benson Jack McDuff 2-Disc Lp Self-Titled NM Vinyl,29.99,0.3035
v1|287470720358|0,MARVIN STAMM Machinations 60's Jazz Funk LP VINYL Verve Records MOD Rare,9.99,0.3032
v1|227438046905|0,Toni Basil-Word of Mouth-1982 New Wave NM,14.00,0.3031
v1|168546486112|0,"Head Automatica - Decadence [Used Very Good Vinyl LP] Explicit, Deluxe Ed",43.88,0.3029
v1|366551159468|0,1975 LP KC and the Sunshine Band in T K Records TK 603 Stereo Near Mint,10.50,0.3027
v1|377353253208|0,Amaury Pérez – Mitades (1986) Original Import Mexico Vinyl Record,9.99,0.3024
v1|188666797054|0,LALO MORALES AND HIS LATIN ORCHESTRA – LATIN DANCE PARTY - VINYL LP CST-605 -A10,19.96,0.3022
v1|318604777713|0,DAVE LOGGINS - Apprentice In A Musical Workshop PROMO Timing Strip VG+ R25,11.25,0.3019
v1|257630475572|0,MANA “ DONDE JUGARAN LOS NIÑOS ? WEA COL PRESS 1993/LEA BIEN CONDICION !!,69.99,0.3018
v1|318602911732|0,The Crusaders Chain Reaction Vinyl LP Album Gatefold 1975 Blue Thumb Rare VTG,8.52,0.3017
v1|318602913170|0,"THE MANHATTAN TRANSFER  self titled 1975, Vinyl LP Atlantic   Great Album!",8.52,0.3016
v1|137529316746|0,PLATYPUS  Self-Titled 1979 Casablanca NBLP 7171 Near Mint in Shrink w/Press Kit,39.99,0.3015
v1|318602911801|0,Manhattan Transfer Extensions LP 1979 Atlantic SD 19258 Twilight Zone Pop Jazz,8.52,0.3009
v1|257630541106|0,DEBBIE GIBSON - Out of the Blue (1987 import) Vinyl LP Record. NEAR MINT,34.99,0.3008
v1|158100180865|0,[SOUL/JAZZ]~EXC LP~PAUL HORN +NEXUS~Self Titled~[Original 1975~EPIC~Issue],8.99,0.3005
v1|307065134581|0,Vivien Leigh The Tale of Benjamin Bunny LP Vinyl Record Wonderland Dramatization,6.95,0.3000
v1|257628993449|0,Jay Chattaway Maniac Cop Soundtrack Tri Split Vinyl LP Horror OST OOP Horror,39.99,0.2998
v1|178326288583|0,"Led Zeppelin IV 1971 12"" Black Vinyl LP 33 RPM Stereo Atlantic SD 19129",18.00,0.2996
v1|327268873633|0,"Lightning Strikes Twice Vol Two 10"" Marc Bolan/T. Rex red vinyl 1988 import VG+",22.00,0.2996
v1|168545988594|0,THE Neptunes Present Clones 2LP Vinyl 2003 (Read Description/Damaged Cover),40.00,0.2993
v1|278197918258|0,"Dinosaur Jr. Green Mind (Vinyl) Expanded  12"" Coloured Vinyl, NM+ Free Shipping!",29.99,0.2993
v1|287471935833|0,Barbara Dickson - Barbara Dickson In Blood Brothers - The Willy Russell Musical,7.99,0.2991
v1|147447256205|0,"Lee Ritenour 12"" Black Vinyl LP Stereo Captain Fingers 1977 Epic Promo PE 34426",24.99,0.2991
v1|198509086416|0,80’s Teddy Pendergrass Vintage VG+ Vinyl Ballad SOUL R&B Romance Jazz Blues,13.00,0.2989
v1|336696957147|0,MARILYN MANSON Mechanical Animals 2LP VG+ VINYL W/HYPE STICKER ,79.99,0.2988
v1|117309629826|0,"Dizzy Gillespie – The Everlivin' ""Diz"" 1968 JAZZ LP Record VG Vernon 506",9.99,0.2987
v1|298516921068|0,Mark IV Self Titled Lp VG+ Mercury SRM1-651 1973 R&B Southern Soul Vocal Group,20.00,0.2985
v1|198507564628|0,Dave Valentin ‎♫ The Hawk ♫ 1979 Arista Records Original Vinyl LP,19.99,0.2982
v1|377354939162|0,Enterprise Earth The Chosen Ghostly Clear Cobalt 2LP 180g Vinyl NM/NM,19.99,0.2981
v1|168547977219|0,David Bowie Who Can I Be Now? 1974 - 1976 Vinyl Box Set 13-LP Like New Near Mint,299.99,0.2977
v1|278195985067|0,Pink Floyd The Dark Side of the Moon Vinyl LP 1973 Original US Pressing SMAS-111,39.99,0.2976
v1|278195390051|0,Galway & Mancini - In The Pink Vinyl LP Record Pink Panther EX,6.12,0.2974
v1|198507564648|0,Chicago ♫ Chicago V ♫ 1972 Columbia Records Original Vinyl LP w/Lyric Insert EX,29.99,0.2973
v1|168547234163|0,Savoy Brown Lion's Share Vinyl LP 1972 Parrot XPAS 71057 Blues Rock Gatefold,36.00,0.2972
v1|117310109875|0,"Lorde Melodrama LP 12"" Black Vinyl Record Republic Records Cardboard Sleeve",25.00,0.2971
v1|227435997978|0,Hoero Kizu Tenshi Kayuki Inoue Band 12” LP Vinyl Record Japan Polydor MR 7005,29.80,0.2970
v1|327268874858|0,Keeper Of The Seven Keys Part I LP by Helloween vinyl 1987 VG+ 6399-1-R,65.00,0.2964
v1|366552939402|0,Oneohtrix Point Never Zones Without People,20.00,0.2963
v1|298516943933|0,Bobby Hackett & His Jazz Band: Coast Concert - LP,10.00,0.2961
v1|158099691498|0,"TIM BUCKLEY ‎– Goodbye and Hello (2nd pressing, unipak) VG+ / VG",12.00,0.2960
v1|127983721266|0,Leslie D. Weatherhead Two Sermons RARE Gospel Lp,49.99,0.2960
v1|127983062324|0,PINK FLOYD DOUBLE LP FOLDOUT UMMAGUMMA UK HARVEST STEREO  GIGI ON COVER VG+,42.00,0.2959
v1|198508381407|0,Country Joe The Fish Here We Are Again Vinyl Record VSD-79299 1968 Stereo NM g,13.05,0.2959
v1|127983848824|0,[COUNTRY]~NM LP~DICKEY LEE~Sparklin' Brown Eyes~{OG 1973~RCA~Issue],8.98,0.2956
v1|336695690122|0,Greenslade - Self Titled Debut Album - 1st Press - 1973 Warner Bros. BS 2698,49.99,0.2955
v1|318603378715|0,Duke Ellington At Newport Vinyl Record 1962 Columbia 2-Eye Stereo CS-8648 Jazz,17.00,0.2941
v1|127982507184|0,Earl Bostic Dance Time EX LP in Shrink King 525 Mono Sing,6.00,0.2941
v1|147446835505|0,Foghat – Girls To Chat & Boys To Bounce - BRK 3578 Vinyl LP Record Album 1981,12.00,0.2940
v1|278085816580|0,Bob Pope LP The First Time - Rare Private 1965 San Francisco Folk - HEAR,49.50,0.2939
v1|298517907855|0,Sheila E. Lp In The Glamorous Life On Wb - Vg ,20.97,0.2935
v1|236948937855|0,GORDON LIGHTFOOT Don Quixote name written on jacket 1972 Vinyl wax lp EX/VG,23.65,0.2929
v1|298516394133|0,Good Riddance symptoms of a leveling spirit      TRANSLUCENT RED LP,101.00,0.2928
v1|318602913162|0,Genesis - Invisible Touch - 1986  Vinyl LP PHIL COLLINS VG+ GREAT!,15.61,0.2926
v1|198506881305|0,"SAMMY DAVIS JR ""CALIFORNIA SUITE"" LP 12"" VINYL RECORD VG++ REPRISE INNER [75]",7.59,0.2925
v1|358817285857|0,No Friends Lp/Test Press Municipal Waste Punk Dead To Me NOFX Strike Anywhere hc,100.00,0.2925
v1|137527650332|0,VAN MCCOY - THE DISCO KID - SOUL LP,19.95,0.2922
v1|206426352740|0,"Grateful Dead Aoxomoxoa Vinyl Album 1972 Remix ""RE-1"" w/Loss Leaders Insert",39.99,0.2921
v1|158099506749|0,The Steve Miller Band Abracadabra Original 1982 Capital  Play graded NM+,19.99,0.2918
v1|178317593251|0,Hour Glass Power Of Love 1968 Vinyl LP Liberty Records Stereo Allman Bros,70.39,0.2918
v1|267732110894|0,DeBarge Rhythm Of The Night  Vinyl LP Record 1985 Gordy (S),10.00,0.2916
v1|267732130158|0,Pink Floyd The Wall Vinyl LP  Original 1979 1st US Press Columbia PC2 36183 (S),30.00,0.2916
v1|267732556450|0,WILLIE COLON “ LO MATO “ SI NO COMPRA ESTE LP” FANIA VEN/VG+VINYL/LEA Y VEA !,39.99,0.2916
v1|188662190294|0,"(NM) HEART ""Dreamboat Annie"" 1975 1st Canada Press Vinyl LP Shrink KENDUN Rare",85.00,0.2913
v1|198507564675|0,Bon Jovi ♫ 7800° Fahrenheit ♫ 1985 Mercury Records 1st Press Vinyl LP w/Insert,29.99,0.2913
v1|358817233312|0,JOHN LENNON Live in New York City 1986 Vinyl LP Record R144497,18.00,0.2912
v1|267732425211|0,THE MONKEES HEADQUARTERS COS 103  ( ORIGINAL-PRESS) STEREO ,14.99,0.2909
v1|327268763720|0,Journey Superstar Concert Series 3 lp live radio show 9/2/83 #83-10,65.00,0.2908
v1|318606667127|0,"Charlie Byrd - Direct Disc Recording - 12"" White Vinyl 1977 Limited Edition VG+",17.99,0.2906
v1|198507564609|0,♫ Led Zeppelin IV ♫ Rare 1976 Atlantic Records Japan Import Vinyl OBI/Inserts NM,149.99,0.2904
v1|117310108700|0,"STRAY CATS - Built for Speed Rockabilly 1982 EMI 12"" LP NEAR MINT!  Sweet!",10.99,0.2903
v1|307073240792|0,"Mr. Easy Drive Me Crazy 12"", Promo VP Records – PROMO 79",3.99,0.2903
v1|117311587250|0,BOBBY WOMACK THE POET II (EX) BG-10003 LP VINYL RECORD EX[71],9.99,0.2901
v1|188662190241|0,"MOTLEY CRUE Vinyl LP Picture Disc ""Helter Skelter"" W/ INSERT OG Sleeve 1984",49.95,0.2896
v1|327268526200|0,"BLUES PROJECT: archetypes MGM 12"" LP 33 RPM VG++",11.00,0.2895
v1|407084467284|0,BJORK / THE HAMRAHLID CHOIR Cosmogony  PICTURE DISC  LP  NEW,19.00,0.2894
v1|137530001223|0,The Crazy World Of Arthur Brown- Self Titled- LP 1968 Track SD 8198 TESTED,14.99,0.2893
v1|168548065830|0,"QB Finest ‎– Da Bridge 2001 / Oochie Wally 12"" Record US-2000",19.99,0.2893
v1|398192667692|0,Country Bugs Walk Me in Sunshine of Your Love LP SLP‑CBR‑101 Rare Private Press,59.99,0.2891
v1|287470692308|0,REDD KROSS Neurotica 1st Press Vinyl Record LP VG+ Pop Punk Rock N Roll,100.00,0.2890
v1|398191894135|0,Queen Jazz Vinyl Record LP Gatefold 1978 Original Elektra Pressing With Bicycle,24.77,0.2888
v1|158100180827|0,[SOUL/FUNK/JAZZ]~EXC LP~FERRANTE & TEICHER~The Painted Desert~{1968~UNITED ARTIS,9.99,0.2886
v1|206424463606|0,Rhythm Heritage ‎♫ Disco-Fied ♫ 1976 ABC Records Original Vinyl LP,19.99,0.2884
v1|358816167432|0,"Commodores Anthology Double LP Vinyl 12"" 33 RPM Motown Soul Funk  1983 VG+",14.99,0.2882
v1|377353203364|0,Joan Manuel Serrat – En Tránsito (Original Mexico Import Vinyl LP – 1981 Stereo),20.99,0.2882
v1|198507649453|0,PLATINUM BLONDE LP Contact 1987 Epic  vinyl,5.00,0.2882
v1|117309752237|0,DEMO Blue Oyster Cult On Your Feet Or On Your Knees PROMO 2LP 1975 PG33371 VG,19.99,0.2879
v1|318602911957|0,Bobby McFerrin Simple Pleasures 1988 LP Vinyl Don't Worry Be Happy E1-48059,7.71,0.2879
v1|287470797955|0,Los Lobos By The Light Of The Moon vinyl LP 1987 Slash Records Sterling RC NM,19.52,0.2878
v1|307071956665|0,Arlo Guthrie -Alice's Restaurant LP (1967) Reprise RS 6267 | RARE 1A First Press,35.00,0.2876
v1|407084422190|0,"J.A.M s 12"" Whitney Joins The J.A.M s KLF JAMS 24T 1987 (NM/VG+)",12.99,0.2876
v1|800372579057|0,Mount Eerie - Dawn - White VINYL RECORD 2018 Repress Microphones Phil Elverum,19.95,0.2872
v1|287472483960|0,Post Malone - The Diamond Collection 2023 Clear Vinyl 2LP - RSD Black Friday!,24.99,0.2867
v1|267731945944|0,Marloe Scott Wilson -- THE PINK LADY -- Rare 1985 Refuge Records LP,8.99,0.2866
v1|206424463612|0,Bruce Springsteen ‎♫ Tunnel of Love ♫ 1987 Columbia Original Vinyl LP NM +Insert,49.99,0.2864
v1|178325572170|0,"Rare Earth ""Ecology"" 1970 - Rare Earth - RS514 -LP",6.89,0.2864
v1|178324110909|0,"Def Leppard Pyromania Mercury 1983 12"" LP Black Vinyl 33RPM Stereo MPN",12.00,0.2864
v1|327268966501|0,Stacy Q We Connect Japanese - 7 inch  With Insert Rare!    Two of hearts,12.99,0.2862
v1|307071821431|0,Dave Mason Alone Together 1970 BLUE THUMB Black Vinyl LP NM,49.95,0.2862
v1|188666994334|0,Sparks Self Titled Vinyl LP Bearsville Records 1971 Todd Rundgren Art Pop Glam,10.00,0.2861
v1|168548123936|0,Bonzo Dog Doo/Dah Ban ‎- Gorilla Original US 1968 Imperial 12370 Stereo M-,40.00,0.2860
v1|336695631439|0,Buffalo Springfield ‎Last Time Around US LP Vintage Vinyl 1968 VG+,20.49,0.2859
v1|198507881954|0,"Minimal Funk, Da Wave, (12""), NM or M-, 4257263868",14.99,0.2859
v1|227437352593|0,TYRESE 2XLP TYRESE 2000 WATTS RECORDS LP'S VINYL,59.00,0.2855
v1|398190227277|0,The J. Geils Band Love Stinks Vinyl LP Original 1980 EMI Pressing US,10.50,0.2854
v1|318602913301|0,"Jo Jo Gunne  Self Titled 1st Album, Asylum SD 5053 ",5.59,0.2854
v1|158097325937|0,The Kinks • Word of Mouth • Vinyl LP • 1984 • Arista • Promo • 8264,14.00,0.2854
v1|298517733128|0,SUPERTRAMP LP CRISIS ? WHAT CRISIS ? 1975 A&M SP-4560 Ultrasonic Cleaned,31.04,0.2854
v1|227437905052|0,Kim Wilde Self-Titled Vinyl LP Kids In America 1981 EMI America ST-17065 Record,12.99,0.2853
v1|800371790638|0,Ray Fuller & The Bluesrockers - Damn Guitars (LP) (Very Good Plus (VG+)) - 42665,13.64,0.2853
v1|188662556657|0,Vintage Jimmy Smith Plays Pretty Just For You Blue Note BST 1563 Stereo Vinyl LP,40.00,0.2851
v1|278198273748|0,MILES DAVIS ~ THE COMPLETE LIVE AT THE PLUGGED NICKEL ~ VINYL LP BOX SET  *READ*,49.95,0.2851
v1|147446819837|0,New Depeche Mode – Memento Mori - Exclusive Version - Red Vinyl LP  180g Sealed,65.00,0.2850
v1|147446846248|0,Units – New Way To Move - Epic 5E 38992 - Vinyl LP Mini-Album EP Sterling Master,10.00,0.2849
v1|236949095577|0,"The Legendary Pink Dots ""The Lovers"" LP. Torso 33007 1985",79.99,0.2849
v1|336697045085|0,Bill Nelson's Red Noise Sound-On-Sound LP Vinyl Harvest ST-11931 1979 Rock,6.00,0.2845
v1|137528582555|0,Andre Kostelanetz – Lure Of Paradise - Vinyl LP Record Mono Album 1959,9.94,0.2844
v1|137529566537|0,GRATEFUL DEAD~SELF TITLED LP (1968) VG+ WARNER BROS WS 1689 STEREO,18.89,0.2841
v1|377354236922|0,At Home with Satan's Pilgrims LP 1995 Surf Garage M-/M-,40.00,0.2841
v1|188666793271|0,"BILL EVANS, EDDIE GOMEZ – MONTREUX III - VINYL LP FANTASY F-9510 - VG+ - A6",21.91,0.2841
v1|188662410674|0,The Mitchell Trio - Slightly Irreverent LP Vinyl Record Mercury SR 60944 Stereo,5.99,0.2841
v1|287472197941|0,"THE ALAN PARSONS PROJECT  ""Ammonia Avenue"" Arista  1984 EX/EX-",7.99,0.2839
v1|800369015865|0,"Triumph Progressions of Power LP Vinyl Rock RCA Victor 12"" Stereo AFL1-3204",14.00,0.2838
v1|206425777587|0,John Cougar American Fool 1982 LP Vinyl Record Riva RVL-7501 NM in Shrink/Hype,17.50,0.2837
v1|147445829511|0,HOSTAGE CALM Please Remain Calm LP Silver Black Marble Vinyl RFC060 Plays Well,37.95,0.2836
v1|206424463609|0,♫ Tin Tin ♫ Rare 1970 Atco Records Original Monarch Press Vinyl LP Maurice Gibb,29.99,0.2835
v1|158083929430|0,RUSH - EXIT STAGE LEFT 2-LP SET GATEFOLD HAUPPAGE PRESSING MERCURY,41.95,0.2834
v1|206425046853|0,Paramore - Re: This Is Why (Remix + Standard) 2LP Red & White Vinyl  - RSD 2024,55.00,0.2832
v1|158097265582|0,Rickie Lee Jones •  The Magazine Vinyl LP • 1984 • WB • 1-25117 • Promo • Hype ,8.00,0.2829
v1|307072445496|0,Stomu Yamashta / Steve Winwood - Go - Vinyl LP  - 1976 - US - Island ILPS 9387,3.99,0.2828
v1|188666799900|0,SMITH – MINUS-PLUS - VINYL LP DUNHILL RECORDS DS-50081 - SPLIT SEAM - VG+ - A30,22.26,0.2828
v1|188666799900|0,SMITH – MINUS-PLUS - VINYL LP DUNHILL RECORDS DS-50081 - SPLIT SEAM - VG+ - A30,22.26,0.2828
v1|336692035352|0,LAYLA and other assorted love songs DEREK & THE DOMINOS  2 Disc Stereo DS2-3801,16.99,0.2826
v1|278198176536|0,"Alice Cooper Love It To Death 12"" Vinyl Record WS 1883",30.99,0.2823
v1|117309868802|0,Parker Millsap - Other Arrangements (Vinyl LP),10.00,0.2822
v1|127983848127|0,[JAZZ/ROCK]~NM LP~TIM WEISBERG~High Risk~[1986 DESERT ROCK/CYPRESS]~,9.99,0.2819
v1|206424463624|0,Alison Moyet ♫ Alf ♫ 1984 Columbia Records Original Press Vinyl LP,19.99,0.2819
v1|257630563439|0,Punk band 86 Way to Go Twilight Records limited edition orange vinyl,25.00,0.2818
v1|318602913259|0,"Joe Walsh - Barnstorm 12"" Vinyl LP. 1972 Dunhill ABC Rock Stereo DSX-50130",13.75,0.2815
v1|366551160035|0,"Jane Siberry LP ""The Speckless Sky"" NM EX BX4",3.99,0.2815
v1|327267707782|0,"DOLLAR BRAND ""Africa - Tears and Laughter"" LP African Jazz Vinyl (1980) VG+/VG",20.70,0.2815
v1|366551524421|0,John Lennon Shaved Fish Vinyl LP Record 1975 Original Apple Plastic Ono Band,25.00,0.2813
v1|188662271618|0,Bob Dylan BLONDE ON BLONDE 2 Vinyl Gatefold Stereo LP Columbia Rare Promo!,59.99,0.2811
v1|267732637744|0,Air Supply - Greatest Hits - Vinyl 1983 US First Pressing AL 8 8024,9.95,0.2811
v1|188662267729|0,"Maria Muldaur (Vinyl 12"" LP 1973) Reprise Records MS 2148 Terre Haute Pressing ",4.99,0.2806
v1|366552949098|0,Barbara Cook - At Carnegie Hall LP - 1975 Columbia show tunes - Near Mint,3.75,0.2805
v1|236947057182|0,Original Pressing John Lennon Imagine Comes with Poster and Card. Vinyl LP VG/VG,100.00,0.2804
v1|117309629827|0,Jim Couza – The Enchanted Valley : Works Played on Hammered Dulcimer - Near Mint,18.99,0.2802
v1|236947326925|0,BLACK SABBATH Self Titled LP 1970 G+/VG+ w/ INNER 1st Pressing OSSIE MISPRINT T1,54.50,0.2801
v1|800370763879|0,Rod Stewart Atlantic Crossing vinyl record LP German Press NM,9.99,0.2801
v1|358813495969|0,Ray Charles – Doing His Thing LP VG+/VG+ Shrink Cleaned ABCS‑695 Pitman,12.00,0.2797
v1|358816776795|0,"Sutton Jimmy Graham & The Abbey Choir Golden Hymns 12"" Black Vinyl LP SU 233",6.50,0.2797
v1|257628785545|0,Miri Ben-Ari - The Hip-Hop Violinist 2005 2XL Unplayed Promo Vinyl Records NM,18.39,0.2795
v1|257628785545|0,Miri Ben-Ari - The Hip-Hop Violinist 2005 2XL Unplayed Promo Vinyl Records NM,18.39,0.2795
v1|188667053547|0,Lou Reed - Transformer vinyl 1972 1st press Dynaflex RCA Lp LSP-4807,12.99,0.2795
v1|198507934922|0,The American Dream - Self Titled S/T  LP  Ampex Records A10101   VERY NICE! VG++,19.99,0.2794
v1|336696318795|0,Cameo Knights of the Sound Table 1981 Chocolate City Vinyl Record LP CCLP 2019,6.99,0.2792
v1|198508598714|0,DAVE MASON~ALONE TOGETHER LP (1970) ORIG MARBLE SPLATTER COLOR VINYL BLUE THUMB,15.00,0.2791
v1|358812852878|0,"YPSILON: metro music man PHILIPS 12"" LP 33 RPM Canada",18.00,0.2791
v1|278198475425|0,Cleaned & Tested - Schlagers! - 1970 Warner 2 LP Rock Promo Sampler,20.00,0.2788
v1|227437457626|0,Das Licht Take Off Clear Yellow Coloured 12 inch Vinyl. RARE,50.00,0.2787
v1|147446846255|0,Benny Goodman ‎– Europa Jazz ‎– EJ-1004 Vinyl LP Compilation Import Italy 1991,10.00,0.2785
v1|168548039876|0,Rare France Import JIMI HENDRIX war heroes BARCLAY 80467 LP Record Mono/Stereo ,19.00,0.2784
v1|278195429881|0,Cleaned & Tested - Genesis – The Lamb Lies Down On Broadway - 1974 Prog 2xLP,30.00,0.2784
v1|168546575646|0,Linda Ronstadt Lush Life Record Vinyl LP 1984 EX/VG+ FAST SHIPPING ,6.00,0.2781
v1|206426603541|0,The Blues Brothers Briefcase Full Of Blues Vinyl Record LP Atlantic SD 19217 USA,10.13,0.2780
v1|227437373721|0,"EVERYDAY PEOPLE Self Titled 12"" Album  I LIKE WHAT I LIKE +  'DISC: EXCELLENT+ !",7.29,0.2775
v1|377354566619|0,Jeannie C Riley Harper Valley PTA Vinyl Record Album 1968 LP,5.00,0.2775
v1|168545932002|0,JILL MICHAELS s/t Self Titled ORIGINAL SEALED New Vinyl LP 1985 BFZ-40097 crease,23.89,0.2773
v1|158097320411|0,Osamu Kitajima • Masterless Samurai • 1981 • Headfirst HF-9706 • LP Vinyl ,35.00,0.2773
v1|147447582502|0,Wild Magnolias - With the New Orleans Project - ORIGINAL 1974 VG+,50.00,0.2771
v1|358811831507|0,OHIO WESLEYAN UNIVERSITY CHORUS & BAND MUSIC 1974 & 1975 - LOT 2 LP ALBUMS~RARE!,39.99,0.2770
v1|188666799773|0,THE CASUALTIES – UNDERGROUND ARMY - RED VINYL LP - TRIBAL WAR RECORDS - VG+ -A30,73.26,0.2767
v1|407084389335|0,"The KLF 12"" Kylie Said To Jason (The Remixes) KLF 101 R 1989 (NM/VG+)",15.99,0.2766
v1|318603988921|0,"Donovan: Essence To Essence, 1973 Epic Records KE 32800 VG+ R54",9.00,0.2764
v1|117311369306|0,"The Drifters - Golden Hits 12"" Vinyl LP Atlantic SD 8153 EXC.[71]",9.99,0.2758
v1|127982546809|0,"BROTHER ANTONINUS, O.P. ~ The Tongs Of Jeopardy - 1964 Obscure LP - Poetry",40.00,0.2758
v1|168511319314|0,Joan Baez BLESSED ARE... Original 1971 Vanguard 2lp + Bonus 45 VG/VG+/VG+,5.00,0.2753
v1|358812841248|0,"AYNSLEY DUNBAR RETALIATION: doctor dunbar's prescription BLUE THUMB 12"" LP",50.00,0.2751
v1|307071702311|0,"AYNSLEY DUNBAR RETALIATION: doctor dunbar's prescription BLUE THUMB 12"" LP",25.00,0.2751
v1|377353219375|0,JOURNEY Raised On Radio COLUMBIA original SEALED 1986 vinyl LP  Steve Perry,49.95,0.2750
v1|366552560021|0,George Harrison Living In The Material World LP Apple SMAS-3410 TML VG+ Beatle,24.99,0.2749
v1|147446842595|0,Leo Kottke – Ice Water - Capitol Records – ST-11262 - Vinyl LP Record Album 1974,10.00,0.2749
v1|158097174641|0,"Valley of the Dolls OST LP 1967 Original Sharon Tate, Patty Duke S4196 VG+/VG+",19.99,0.2748
v1|298516921141|0,Traffic John Barleycorn Must Die NM Vinyl Play Tested 1970s Repress UA Gatefold,20.00,0.2747
v1|188666795756|0,GARFUNKEL – ANGEL CLARE - BLACK VINYL LP 1973 CBS 31474 - VG+ - SPLIT SEAM - A2,21.42,0.2747
v1|398192780253|0,"The Birds, the Bees & the Monkees Colgems Vinyl",15.00,0.2744
v1|188666797071|0,LEE RITENOUR – FEEL THE NIGHT - VINYL LP - VG+ - A23,22.41,0.2743
v1|377353112188|0,"Manoella Torres, Que Me Perdone Tu Señora. Original Mexico Import Vinyl LP 1979",9.99,0.2742
v1|158100181448|0,[JAZZ]~EXC LP~TED HEATH~Swings In Hi-Fi~[Original 1956~LONDON~Issue]~UK IMPORT,8.99,0.2741
v1|800371284020|0,The Peterson Trio Just For You LP Now Sounds ZLP-831 VG+ Don Wyrtzen Cleaned,17.09,0.2740
v1|257628945412|0,Bad Company - Self Titled LP 1974 Swan Song Atlantic Records SS8501 VG Condition,9.99,0.2737
v1|267732425233|0,Santana - self Titled - 1971 Vinyl LP Columbia Records USED VG/VG+ Condition,14.99,0.2736
v1|198509631668|0,Rainer Maria - Past Worn Searching  [Vinyl LP],25.00,0.2736
v1|287472005970|0,Tom Brosseau~Posthumous Success~UK Import~2009 Indie Folk Rock~FatCat Records,14.99,0.2736
v1|377354466137|0,"1971 GEORGE HARRISON ""CONCERT FOR BANGLA DESH"" LIVE APPLE STCX3385 3LP DYLAN VG+",17.99,0.2733
v1|318605745848|0,Miriam Makeba 2 LP Vinyl Lot VG - The Many Voices / The World Folk Jazz Afro,18.99,0.2729
v1|158100181435|0,[JAZZ]~EXC LP~JIMMY DORSEY~So Rare~[1974~CONTOUR~UK IMPORT~Issue],11.99,0.2729
v1|168546379562|0,Robert Vaughn & the Shadows LOVE AND WAR 1987 Promo LP NM w/ Bio & Photo,24.99,0.2728
v1|178323082999|0,Eddie Harris Smokin Janus Records Still In Shrink Soul Jazz LP VG,9.99,0.2725
v1|168547971998|0,Donald McInnes Viola Bela Siki Piano Paul Tufts Laurel LR-107 1977 NM LP,16.99,0.2725
v1|137529026917|0,Music Power K-Tel Compilation Vinyl LP 1974 Rock Funk,6.00,0.2719
v1|198507899698|0,"Def Dames, 976-Boom, (12""), NM or M-, 4257264099",14.99,0.2718
v1|307072248163|0,George Thorogood & The Destroyers: Maverick Vinyl LP 1985 EMI ST-17145 Club Ed.,7.25,0.2718
v1|257628744543|0,The RASCALS~Once Upon A Dream~[1968~ATLANTIC~8169] Vinyl LP Record,11.99,0.2717
v1|257629139495|0,Mötley Crüe - Shout At The Devil - 1983 US Columbia House Club Edition E1 60289,26.95,0.2717
v1|188666525041|0,"Enchantment Once Upon a Dream LP 12"" Vinyl - Roadshow Records R&B/Soul Sleeve",13.50,0.2715
v1|267732628090|0,Constantines ‎– Tournament of Hearts Lp 2005 Sub Pop Ex/NM Limited White Vinyl,95.00,0.2715
v1|407084328586|0,The Justified Ancients Of Mu Mu Shag Times 2xLP KLF JAMS DLP 3 1989 (VG+/VG+),59.99,0.2714
v1|267732553090|0,Zebra: 3.V  1986 Atlantic Records EX/VG+,19.99,0.2713
v1|168547967108|0,Aerosmith - Self Titled LP Columbia KC 32005 1973 Pressing  Mama Kin  Dream On,24.99,0.2712
v1|307071701799|0,"PRETTY THINGS: emotions FONTANA 12"" LP 33 RPM UK",100.00,0.2712
v1|117310113761|0,Shovels & Rope - Busted Jukebox Volume 2 (Pink Vinyl LP),12.00,0.2712
v1|198507834251|0,"Erroll Garner, One World Concert, (LP, Album, Mono), VG+, 4257263736",15.99,0.2709
v1|168548037631|0,Quiet Riot Metal Health Vinyl LP Record 1983 Pasha Records,15.00,0.2708
v1|287470739189|0,JOHNNY WINTER Still Alive And Well LP 1973 1st pressing VG+ vinyl,7.00,0.2708
v1|198507827756|0,"Chuck Mummert, Come Let Us Reason, (LP), NM or M-, 4257263577",24.99,0.2707
v1|198509138676|0,VTG Vinyl 5 LP Set Silver Eagle Records Presents Solid Gold Party Rock. VG Cond.,19.98,0.2700
v1|800368935674|0,RARE EARTH ECOLOGY LP 1970 RS-514 VINYL RECORD,10.00,0.2698
v1|117310177593|0,Tyler Childers - Snipe Hunter (Coke Bottle Green Vinyl LP),28.00,0.2696
