ebay_id,ebay_title,price,keeper_score
v1|366538096200|0,WYCLEF JEAN MASQUERADE 2LP OG 2002 COLUMBIA CS 86542 FUGEES M.O.P. HIP HOP MINT-,49.99,0.2165
v1|366538096200|0,WYCLEF JEAN MASQUERADE 2LP OG 2002 COLUMBIA CS 86542 FUGEES M.O.P. HIP HOP MINT-,49.99,0.2165
v1|336684526206|0,J. Geils Band Nightmare...and Other Tales From the Vinyl Jungle LP 1974,7.09,0.2165
v1|278175821844|0,Temple Of The Dog Self Titled 180Gram Vinyl LP Lenticular Sleeve 25th NM RARE,269.91,0.2164
v1|178305113681|0,The Best Of Joe Walsh by Joe Walsh original 1978 release vinyl LP - AA-1083,14.99,0.2161
v1|287456921340|0,Schubert Trout Quintet~Emil Giles~Amadeus Quartet~German LP Vinyl Record,6.95,0.2161
v1|800329548990|0,Peel Dream Magazine Moral Panics YELLOW VINYL RECORD LP ,15.95,0.2158
v1|366539105892|0,SEMAPHORE RECORDS PRESENTS ON TIME LP,8.99,0.2157
v1|407066927225|0,Andy Williams Lonely Street LP Cadence CLP 25030 Stereo Vocal Pop Vinyl Record,8.33,0.2157
v1|307058972189|0,"THEATRE: diamonds SPIRIT 12"" LP 33 RPM",15.00,0.2157
v1|188632466635|0,SKY – SKY 3 - VINYL LP 1981 ARISTA AB4288 - VG+ - A15,25.41,0.2156
v1|267725175278|0,Mina for You 1969 LP Mazzini PDU Pld A 5006 EX in shrink Italy,47.67,0.2155
v1|188631958399|0,JIMMY SMITH – GROOVE DROPS - VINYL LP BLACK - VERVE - VG+ - A3,19.56,0.2155
v1|358786655959|0,VINYL RECORD DURAN DURAN: SELF TITLED ALBUM 1983 W/HYPE STICKER,16.99,0.2153
v1|158077188829|0,Neal Hefti Odd Couple vinyl LP DLP 25862 1968 music and comedy dialogue,12.99,0.2151
v1|800330297568|0,Electrelane - The Power Out Vinyl Record LP Album Pure Used Gatefold,200.00,0.2151
v1|298499801707|0,"Supertramp Free as a Bird A&M Records 12"" Vinyl LP Rock SP 5181 95% NM Unplayed",31.99,0.2150
v1|178299059528|0,The Lively Ones Surfin' South Of The Border 1964 Vinyl Del-Fi Records 1st Press,69.99,0.2149
v1|178301149784|0,"Iggy & The Stooges Raw Power 7"" Edition 2024 Vinyl Third Man Records Vault 62",99.99,0.2149
v1|236934032295|0,Ansermet Stravinsky Daphnis et Chloe London BB CS 6210 NM lp,50.00,0.2147
v1|236933842548|0,Ray Charles - Sweet & Sour Tears LP Album ,7.99,0.2147
v1|206411123279|0,Paul van Dyk - Evolution (2xLP) (Very Good Plus (VG+)) - 4246954971,24.70,0.2143
v1|188631959240|0,MAGDALENE JU-NEN - THE MASS FOR IMMORTALITY - VINYL LP BLACK - NM - A16,18.07,0.2143
v1|168531254447|0,LOT OF 2 - Kris & Rita - BREAKAWAY 1974 &  NATURAL ACT 1978 VG+/VG+ Vinyl LP,9.99,0.2143
v1|307059088655|0,"JACK BRUCE: songs for a tailor POLYDOR 12"" LP 33 RPM Canada",10.00,0.2142
v1|267726076811|0,Rufus Featuring Chaka Khan Rags to Rufus LP Vinyl 1974 - MINT - Funk Soul,22.99,0.2142
v1|366538838331|0,"ROLLING STONES""Goats Head Soup""Lp Japan Obi-Vinyl Insert 12 X12 Poster EX EX",35.00,0.2141
v1|168530627455|0,Gil Evans - The Individualism of Gil Evans (Verve Vault Series) [Used Very Good,26.95,0.2140
v1|407067902614|0,The Troubadors – The Troubadors In Spain - VINYL RECORD LP,3.00,0.2140
v1|318573349024|0,E-40 The Elements Of Surprise Vinyl HipHop West Coast Rare 3LPs,18.00,0.2139
v1|307059085523|0,"STUFF SMITH, COLEMAN HAWKINS: the varsity sessions, vol. 2 STORYVILLE 12"" LP",12.00,0.2137
v1|257618761581|0,Haydn- String Quartets- Orlando Quartet- LP 1981 Philips Netherlands,19.99,0.2135
v1|407067006074|0,"Mason,Nick & Fenn,Ri - White Of The Eye (Original Soundtrack) [Used Vinyl LP]",17.73,0.2135
v1|188631960398|0,"WILD SEEDS – MUD, LIES & SHAME - VINYL LP BLACK - 1988 PASSPORT - VG+ - A15",19.52,0.2134
v1|318573918723|0,Hilary Duff - Dignity LP Exclusive Merlot w/ Black Swirl Vinyl Record x/3000,54.99,0.2132
v1|188632048913|0,"The Osmonds – Live (1972 MGM Records) Original 12"" Vinyl LP",23.99,0.2132
v1|188632048913|0,"The Osmonds – Live (1972 MGM Records) Original 12"" Vinyl LP",23.99,0.2132
v1|206411123482|0,Jimmy Smith - Rockin' The Boat (LP) (Very Good Plus (VG+)) - 4251203331,34.60,0.2131
v1|318573279152|0,"The Gimpel Brothers Bock Party 12"" Black Vinyl LP Stereo London Int'l SW 99492",5.00,0.2130
v1|318573710228|0,"The 4 Seasons ""Dawn (Go Away) And 11 Other Great Songs"" Vinyl Record LP",9.99,0.2130
v1|188631497940|0,John Waite - Mask Of Smiles - 1985 EMI America ST-17164 Rock Vinyl LP w/ Poster,14.95,0.2128
v1|298499220859|0,Robin Trower Victims of Fury test pressing LP,399.99,0.2128
v1|298499220859|0,Robin Trower Victims of Fury test pressing LP,399.99,0.2128
v1|318572405481|0,BONYNGE LONDON S.O. LP BOX - Le Diable A Quatre,10.75,0.2127
v1|188631960343|0,THE SUPER HITS VOL. 2 - BLACK VINYL LP SD-8188 ATLANTIC 1968 - VG+ - A7,17.78,0.2125
v1|318572949940|0,Lana Del Rey Ultraviolence Black Vinyl LP,25.00,0.2125
v1|206410677440|0,Iron Butterfly Heavy Vinyl 1968 1st Press Atco Labels EX,34.88,0.2124
v1|198492998563|0,Truth  Departure Vintage LP Paragon PR33057  Direct to Disc CCM PROMO Mint/NM,26.25,0.2122
v1|307059644712|0,"Johnny Cash His Original Great Hits Sun International 1973 12"" Stereo Vinyl LP",8.00,0.2121
v1|188623431781|0,Tom Waits Rain Dogs LP 1985 Island Records 90299-1 VG+/VG+ Original Press,149.99,0.2121
v1|407067006133|0,Iron & Wine - Weed Garden [Used Vinyl LP],12.60,0.2120
v1|227428178584|0,4 Taylor Swift Taylor's Versions Vinyl LP Records Fearless/1989/Red/Speak Now,150.00,0.2120
v1|178299059647|0,Simple Minds Real To Real Cacophony 1979 Vinyl Zoom Records 1st Press UK Import,79.99,0.2118
v1|188631958351|0,"HANDEL - JACOBS, ELWES, VAN DER SLUIS, LEDROIT - TAMERLANO - VINYL 3LP I3M 37893",23.69,0.2117
v1|287456068948|0,Stephen Stills - Self-titled - 1970 - LP Vinyl Atlantic Records SD 7202 PLAYS,6.99,0.2115
v1|307058416774|0,Whitesnake - Live In the Heart Of The City - Vinyl LP WTG 19292 Ultrasonic Clean,19.96,0.2115
v1|318572789061|0,Muddy Waters Sings Big Bill Broonzy - 1960 Chess LP-1444 Vinyl LP NM In Shrink,580.00,0.2115
v1|188631572270|0,Cream - Disraeli Gears LP Atco Records SD 33-232 1969 Pressing VG/VG+ VINYL,17.99,0.2115
v1|366538761839|0,The Dave Brubeck Quartet Time Out Vinyl Record LP Columbia CS 8192 Canada Jazz,8.99,0.2113
v1|358787938878|0,"MAX CREEK: drink the stars WRANGER 12"" 2x LP 33 RPM",150.00,0.2113
v1|278175775008|0,Quiet Riot- Condition Critical 1984 VINYL LP RECORD Pasha QZ 39516 Heavy Metal,27.00,0.2112
v1|267705905088|0,"Johnny Lee, Bet Your Heart on Me, Vintage Lp.",4.50,0.2112
v1|206410639710|0,ORIGINAL SURFARIS 'Surfari LP Bombora Man or Astroman Valdez Biondo Lippey EX+,64.88,0.2111
v1|318573427866|0,Van Halen 5150 Vinyl LP Record 1st Pressing Unopened Sealed. Has Been Notched,60.00,0.2110
v1|137506481133|0,"The Sugarhill Gang 8th Wonder 12"" LP Vinyl Sugarhill Records 1981 SH-249 Hip-Hop",15.00,0.2109
v1|318573531626|0,"PAISLEYS: cosmic mind at play PSYCHO 12"" LP 33 RPM UK",30.00,0.2109
v1|298499917818|0,CHARLES MUNCH Music of Wagner / Tested RCA LSC 2255 Stereo SD i/i Indy 5S/3S EX+,19.98,0.2109
v1|257618346655|0,Surfer's Mood - Compilation 1989 LP Romulan Label # UF0X06 Nr/Mt,39.95,0.2106
v1|377337964502|0,"Tyler, The Creator Igor Alternate Cover Mint Green Vinyl RARE W/Frame",120.00,0.2106
v1|377337964502|0,"Tyler, The Creator Igor Alternate Cover Mint Green Vinyl RARE W/Frame",120.00,0.2106
v1|188631958250|0,FOODEATER – FOODEATER - RED TRANSLUCENT VINYL LP FREE SHIPPING - VG+ - A25,18.04,0.2105
v1|267725848143|0,"BERATOR – Elysian Inferno, 12"" EP, Black Vinyl, 45 RPM, 2022 Dark Des. LIKE NEW!",15.00,0.2104
v1|298500165810|0,Wilco AM Vinyl LP 2015 20th Ann Vinyl Me Please VMP Red Tangerine Played Once,40.00,0.2104
v1|206410220446|0,Country Boy Don McHan Sings Gospel 1973 RARE Private Press Gospel Shrink EX/NM,21.00,0.2103
v1|227428267508|0,Linda Ronstadt  Capitol Records ECS-40040 Japan  VINYL LP OBI INSERT ExEx,29.99,0.2101
v1|188632170607|0,"K-Tel Mind Bender 12"" Black Vinyl Stereo LP 33 RPM 1976 TU 2440",1.99,0.2100
v1|407066842429|0,Santana Caravanserai 1972 Vinyl LP Gatefold Columbia KC 31610 Vinyl Record ,9.97,0.2097
v1|278175126865|0,JAMES TAYLOR ONE MAN DOG LP 1972 ORIGINAL PRESS NICE CONDITION,6.99,0.2097
v1|158077701874|0,Rainbow Ritchie Blackmore 12” Vinyl LP Record Japan First FL-2619 RARE READ,49.99,0.2096
v1|147432207853|0,"Vinyl 12"" LP - Brand X - Is There Anything About - First Press - Excellent Cond",10.49,0.2096
v1|307058971083|0,"MAD RIVER: mad river CAPITOL 12"" LP 33 RPM",40.00,0.2096
v1|198493463134|0,SIBELIUS: Symphony No. 2-Ansermet-Suisse Romande-LONDON #CM 9391-UK Import,19.99,0.2093
v1|318573595744|0,Mannheim Steamroller Fresh Aire 1975 Vinyl LP Record Album & Insert,12.95,0.2092
v1|178299506557|0,"The Beach Boys Holland 1973 Vinyl Reprise Records 1st Press 7"" EP Brian Wilson",49.99,0.2092
v1|358787947517|0,"JAY & AMERICANS: livin' above your head UA 12"" LP 33 RPM",15.00,0.2091
v1|206410702323|0,MAYNARD FERGUSON-DIMENSIONS-Nice Early Pressing From 1956 -EMARCY #MG-36044 mono,249.99,0.2090
v1|267726020082|0,The Lionel Hampton/Art Tatum/Buddy Rich Trio 1956 Clef Mono LP-MGC-709 VG,12.50,0.2090
v1|366538207660|0,ANN REED - TALK TO ME - 1987 RED HOUSE RECORD RHR 24,5.00,0.2088
v1|168531465554|0,U2 - The Joshua Tree LP Island 90581-1 1987 Press  w/ Poster & Inner Translucent,34.99,0.2087
v1|336684528591|0,Bob & Doug McKenzie-Great White North (Mercury SRM-1-4034 Lp) Geddy Lee G/F,11.19,0.2087
v1|377338186181|0,"Cowboy Bebop 2LP Vinyl, Near Mint.",29.99,0.2085
v1|298500258851|0,Glenn Yarbrough: Baby The Rain Must Fall - LP,10.00,0.2084
v1|336684704414|0,LAST ACTION HERO Soundtrack 2LP VG+ VINYL IN SHRINK,89.99,0.2083
v1|188631958334|0,KUMIKO YAMASHITA – BABY BABY - *JAPAN/OBI* VINYL LP BLACK - VG+ - A10,19.12,0.2083
v1|318572404622|0,TONY ORLANDO & DAWN 2 LP SET - The World Of,10.75,0.2081
v1|800327120398|0,Savoy Brown lp A Step Further  **Parrot**,19.99,0.2081
v1|158076775488|0,R.E.M Orange Crush 12” Orange Vinyl & Nightswimming Picture Disc Record Used,38.95,0.2080
v1|267726020089|0,"PAT SUZUKI ""The Many Sides of Pat Suzuki"" 1958 Vik Mono LP-LX-1127  VG",8.99,0.2079
v1|336684965735|0,EVERCLEAR The Very Best Of VG+ BLUE HAZE VINYL W/HYPE STICKER ,21.99,0.2078
v1|377337694289|0,Sting The Dream Of The Blue Turtles LP A&M Records SP-3750 With Insert,6.74,0.2078
v1|800330315832|0,"BEACH BOYS - Surfin' USA (1963 Mono) - 12"" Vinyl Record LP - VG",36.98,0.2077
v1|188631447181|0,Vtg 1987 MOTLEY CRUE Vinyl GIRLS GIRLS GIRLS Lp 1ST PRESS Record Lp OG,49.00,0.2077
v1|257618137558|0,"The Gap Mangione trio ""Diana in the autumn wind"" OG '68 Jazz / J Dilla Sample LP",199.99,0.2074
v1|178305586176|0,Country Joe McDonald War War War Vinyl Record LP ULTRASONIC CLEANED,25.99,0.2074
v1|358787929840|0,"SIDNEY BECHET: of new orleans RCA 12"" LP 33 RPM",10.00,0.2073
v1|287456973397|0,"Dawn FM Vinyl Record LP 12"" gray Clear Colored Vinyl",15.00,0.2073
v1|236934099308|0,Merle Haggard Keep Movin' On 1975 UK Vinyl LP-,8.99,0.2072
v1|278175644194|0,Joe Cocker Luxury you Can Afford Asylum Records 6E-145  NM / VG+ PROMO,6.26,0.2072
v1|267726146024|0,Philip Bailey The Wonders Of His Love Vinyl LP Record 1984 Myrrh Records,7.50,0.2070
v1|188631952845|0,DAVE STAHL BAND – ANACONDA - VINYL LP BLACK 1987 ABEE CAKE RECORDS - VG+ - A21,16.57,0.2069
v1|358788124865|0,"VARIOUS: music too good for words I.R.S 12"" LP 33 RPM",10.00,0.2069
v1|377338102683|0,Dinosaur Jr. – You're Living All Over Me - Used Black Reissue LP - VG/VG+,24.00,0.2068
v1|117297926864|0,"Pierce Turner - The Sky And The Ground 1987 UK Press ""BEGA 97"" LP Israel Promo",26.99,0.2068
v1|168531711197|0,Dwight Twilley Band - Twilley Don't Mind LP Arista 1977 Press White Label Promo,19.99,0.2067
v1|358787941701|0,"HEART: secret heart illustrated ******** ****** 12"" LP 33 RPM",35.00,0.2067
v1|188631959221|0,MURES – TOOLS FOR MODERN TIMES RESTRAINT - VINYL LP BLACK - NM - A24,18.53,0.2066
v1|366539016868|0,Phil Keaggy Getting Closer LP 1985,15.00,0.2066
v1|318573288097|0,"JO JO GUNNE: jo jo gunne ASYLUM 12"" LP 33 RPM",20.00,0.2066
v1|318573290449|0,"JO JO GUNNE: jo jo gunne ASYLUM 12"" LP 33 RPM",12.00,0.2066
v1|407067610986|0,The Usurpers Future Wars Green Lp,20.29,0.2066
v1|158077860435|0,El Grupo Sexo - Up Periscope (1988 Vinyl Record LP) Doctor Dream Records CH 8616,7.00,0.2065
v1|287456952198|0,Sammy Davis Jr. At The Cocoanut Grove 2xLP Reprise R-6063-2 Vinyl (LIVE),150.00,0.2065
v1|287457348262|0,"Los Moonlights - Self-Titled (1 x LP, 1979 MX, VG)",49.99,0.2065
v1|327258477098|0,Bobby Vinton Roses Are Red Vinyl LP Epic LN 24020 Mono 1962 Pop Vocal Record,15.00,0.2065
v1|307059620722|0,Culture Club Colour By Numbers LP 1983 Epic QE 39107 Original Press Vinyl,25.00,0.2063
v1|178303428161|0,THE RAY CHARLES SINGERS – SONGS FOR LONESOME LOVERS -  VINYL LP - X42,21.83,0.2063
v1|147431557829|0,EAGLES DESPERADO 1973 LP Rock Vinyl Record Textured Cover SD-5068,12.00,0.2062
v1|168531507638|0,"Ralph Stanley Something Old, Something New 1971 1st PRESS VINYL EX",55.00,0.2061
v1|407067360932|0,Rick James ‎– Come Get It! 1978 VG LP Album Funk Soul Disco GORDY G7-981R1,11.99,0.2061
v1|147432968430|0,​Led Zeppelin IV US  1971 LP Pecko Duck Atlantic 7208 ST-A-712286 F VG+/VG,34.00,0.2059
v1|168530829963|0,Love Sculpture Blues Helping LP Vinyl Rare Earth Records RS 505 DJ Audition Copy,167.99,0.2059
v1|158077718701|0,"Decry ""Falling"" Toxic Shock - Original Press - Hardcore LP 1985",74.22,0.2057
v1|278175918203|0,MISERY INDEX KILLING GODS NEW 2xLP- silver death metal dying fetus,40.99,0.2056
v1|178299506606|0,Melvin Van Peebles Brer Soul 1969 Vinyl A&M Records 1st Press,49.99,0.2055
v1|358788626550|0,My Chemical Romance The Black Parade 2LP Vinyl Hot Topic in Shrink Hype Sticker ,150.00,0.2053
v1|257618788093|0,KISS ~ Love Gun ~ 2020 Tangerine/Aqua Splatter LP Mercury B0032462-0,14.99,0.2052
v1|206410381920|0,IMPACTO CREA VINYL LP 1973 VAYA RECORDS VS 17 FRANKIE HERNANDEZ EL ERRANTE,200.00,0.2052
v1|158077148498|0,Van Morrison Live It's Too Late To Stop Now 1974 2LP Warner Bros 2BS2760 VG/VG,34.99,0.2052
v1|307058796799|0,"Richter, Haydn - Symphonies No.94 Surprise No.101 Clock, LP NM DG Stereo 138 782",9.95,0.2051
v1|147432551882|0,"Village People ""Go West"" Record (Casablanca Records 1979)",3.19,0.2051
v1|236933749744|0,Thin Lizzy ' Jailbreak ' Vinyl LP Album US 1976 Santa Maria STEREO Mercury ROCK,25.00,0.2050
v1|377338214204|0,"1970 THE BEATLES ""LET IT BE"" APPLE RECORDS AR 34001 GATEFOLD EX CUTOUT",17.99,0.2049
v1|307059121245|0,"Average White Band Average White Band 12"" Black Vinyl LP Atlantic SD 19116 1974",10.00,0.2049
v1|358787212487|0,"TELE: tele WOMB TUNES 12"" LP 33 RPM",12.00,0.2049
v1|206411035265|0,CONCRETE BLONDE I.R.S. 5835 MINT- LP FROM 1987 WITH LYRICS INSERT,39.99,0.2049
v1|137507376092|0,"Osibisa Ojah Awake 12"" Black Vinyl LP Record Bronze Label Rock Afrobeat",25.49,0.2045
v1|377338097330|0,Promo ~ ERMA FRANKLIN Her Name Is Erma '62 EPIC LN 3824 Mono R&B Soul Tested EX+,54.98,0.2045
v1|377337932660|0,OUTRAGEOUS CHERRY~All In A Chain~Psych Pop Rock 45 & Picture Sleeve~MARCH #13,17.99,0.2043
v1|257618746275|0,"Tchaikovsky- Violin Concerto In D / ""The Devil's Trill"" 12'' LP CCV 5015",9.99,0.2041
v1|336685027384|0,MA$E - MASE - PROMO LP - Breathe Stretch Shake - My Harlem Lullaby -Vinyl Record,11.05,0.2041
v1|168531720940|0,Pupi Legarreta Pupi Y Su Charanga Vaya 1975 Vinyl LP Stereo VS-40 Salsa Bolero,19.99,0.2040
v1|336685289237|0,"Gorillaz Plastic Beach Double LP 12"" Black Vinyl Electronic Hip-Hop Rock 2010",175.00,0.2040
v1|188624785575|0,Satisfaction Unlimited Think Of The Children 1972 Vinyl Hot Wax Records 1st Prs,59.99,0.2040
v1|168530829989|0,Van Morrison It's Too Late to Stop Now LP Vinyl Warner Bros Records 2BS 2760,28.99,0.2038
v1|358788710863|0,Amalia Mendoza Mucho Amalia..!  Vinyl LP Discos Gas 4203 VG+,9.99,0.2037
v1|137506902245|0,Lola Beltran-En Homenaje a Lucha Reyes Vinyl LP Latin Peerless Records LPL 378,5.99,0.2037
v1|307058977947|0,"SPIRIT: the first album CBS 12"" LP 33 RPM UK",18.00,0.2037
v1|158077334143|0,Night Ranger : Big Life 1987 Hard Rock LP Vinyl Record MCA 5839 Excellent Cond! ,17.95,0.2034
v1|188631959301|0,REVERSE DEATH – STRETCHING TO INFINITY - VINYL LP TRANS GREEN LTD ED - VG+ - A6,18.20,0.2034
v1|168531465562|0,Joe Cocker - Joe Cocker! Self Titled LP A&M SP-4224 1969 Pressing,14.99,0.2032
v1|168531465514|0,Eric Clapton - Journeyman LP Duck Records 1989 Pressing w/ Inner VG+,44.99,0.2031
v1|366539117439|0,The Dramatics - 10 1/2 - Vinyl LP,8.99,0.2029
v1|307059057322|0,"Santana Abraxas 12"" Black Vinyl LP Stereo Columbia KC 30130 Gatefold",12.00,0.2028
v1|206410552441|0,DOOBIE BROTHERS Livin' On The Fault Line USED 1977 Vinyl Record WB-3045 VG+/VG+,15.00,0.2028
v1|188631952944|0,BANJI – FRESHCAKES - LIGHT BLUE LTD ED VINYL LP - VG+ - #A1,18.99,0.2027
v1|366538670511|0,Nazareth Self Titled LP Vinyl Record A&M SP-4390 Hard Rock 1971,37.99,0.2026
v1|137506864601|0,Albert Hammond It Never Rains In Southern California Vinyl LP VG+/VG+,14.98,0.2025
v1|168531505073|0,The Bangles - Everything LP Columbia OC 44056 1988 Pressing Eternal Flame Promo,31.99,0.2025
v1|298499774036|0,"Bette Midler No Frills Atlantic 12"" Vinyl LP Pop 80070 7567-80070-1 Unplayed NM",14.95,0.2025
v1|188631958398|0,"HAWTHORNE HEIGHTS / EMERY – 10"" VINYL LP BENGALS ORANGE LIMITED/500 - NM - A4",50.31,0.2025
v1|188631958218|0,KLAUS SCHULZE – MOONDAWN - BLACK VINYL LP 1088 METRONOME MUSIK 1976 - VG+ - A5,39.47,0.2024
v1|358787791197|0,"Tony Rebel, Capleton & Ninjaman - Real Rough LP 12"" Vinyl",17.75,0.2024
v1|198492998567|0,CECIL TODD - FOUR PEOPLE I WOULD LIKE TO SEE GO TO HELL LP-701 VINYL LP EX/NM,55.13,0.2022
v1|278176201884|0,COLUMBIA! Jesus Zapata FOLK DANCE INSTRUMENTALS Rare LATIN South America SPANISH,9.99,0.2022
v1|307058974255|0,"SONNY BURGESS: the flood tapes 1959-62 SUN JAY 12"" LP 33 RPM Sweden",20.00,0.2022
v1|117297863831|0,"Schubert & Liszt 12"" Vinyl Wanderer Fantasy/Totentanz VG++/E Brendel TV-34265",11.33,0.2020
v1|377338585659|0,Boy Hits Car Worldwide Alive Vinyl Record,20.00,0.2018
v1|377338097319|0,VANITY 6 Self Titled '82 WARNER BROS 9-23716-1 Synth Funk Prince VG/EX+ Tested,49.98,0.2018
v1|188631728060|0,PAUL PARRISH SONG FOR A YOUNG GIRL LP 1977 ORIGINAL GREAT CONDITION VG++/VG!!,6.99,0.2017
v1|407068092632|0,TACO  After Eight vinyl record LP (w/ Puttin On the Ritz) Original Press NM ,10.00,0.2015
v1|127970625826|0,Rex Nelon Singers I Feel Like Traveling On Lefevres Gospel Lp,9.99,0.2015
v1|236933726212|0,"**Original UA Pressing** Hawkwind ""Self Titled"" 1971 United Artists (UAS-5519) ",19.99,0.2015
v1|267725899755|0,Allotria Jazzband Jubilee LP 1979 Bellaphon BBS 25110 Dixieland Jazz Vinyl,15.00,0.2014
v1|307059190389|0,Rita Y Linda “Vive” LP,18.99,0.2014
v1|137506775705|0,"CANNONBALL ADDERLEY Julian ""Cannonball"" Adderley LP Jazz COLTRANE Compilation",9.99,0.2010
v1|137507138299|0,Dom Frontiere Octet - Fabulous - Liberty Records - 1956 - LRP 3015,25.00,0.2009
v1|336685079826|0,"The Beatles, White Album, 1968/70 Press. VG+/EX Cond. W/Inserts !",59.99,0.2009
v1|407068027046|0,BRICK GOOD HIGH LP VINYL FUNK SOUL 1976,12.00,0.2009
v1|336671353427|0,Bill Medley - A Song For You VG+/VG+ 1971 Monarch Ultrasonic Clean Press Vinyl,7.50,0.2007
v1|188631959358|0,OZWALD – SWEET DELIRIUM - *SIGNED COVER* VINYL LP - SPLIT SEAM - VG+ - A10,18.95,0.2002
v1|298500317856|0,1972 MUZAK Stimulus Progression Number Four LP 33 RPM Rare Easy Listening Lounge,39.99,0.2001
v1|206410600584|0,Foghat ~ Stone Blue (1978 Bearsville BRK 6977) Vinyl Record Album,10.80,0.2001
v1|336684784036|0,Soundgarden - Beyond This Mortal Coil - Double Vinyl,45.00,0.2000
v1|407067006101|0,The Feelies - In Between [Used Vinyl LP] Digital Download,13.28,0.2000
v1|188632466837|0,"Eric Burdon Declares ""War"" LP Black Vinyl MGM Stereo SE-4663",16.50,0.1999
v1|188631709893|0,"Original 1983 CHILLIWACK ""Segue: Greatest Hits"" import LP - A&M Records, NM ",39.95,0.1999
v1|307059181727|0,"PAICE ASHTON LORD: malice in wonderland WB 12"" LP 33 RPM",15.00,0.1997
v1|178299506653|0,Rush Signals 1982 Vinyl Mercury Records 1st Press,59.99,0.1996
v1|198494073712|0,"Gerry Rafferty – City To City (1978, LP)",8.00,0.1996
v1|307059645785|0,Bruce Springsteen Born In The USA LP Vinyl 1984 Masterdisk RL Bob Ludwig VG+ OG,40.00,0.1996
v1|227428697436|0,"Iron Maiden s/t Vinyl UK 🇬🇧 1985 repress Fame label, 1st press parts, A-1 /B-1",49.00,0.1995
v1|158077125122|0,PRINCE AND THE REVOLUTION PARADE  Japan Vinyl LP OBI 2 inserts reply card kiss,56.99,0.1994
v1|198493388537|0,The Grateful Dead  Go To Heaven  PROMO Vinyl LP Record VG+  RARE   Jerry Garcia ,27.99,0.1994
v1|358788246334|0,"HOLLIES: evolution EPIC 12"" LP 33 RPM",35.00,0.1992
v1|267726008323|0,RINGO STARR Sentimental Journey (Original U.S. LP) Mint Shrink Wrap,99.99,0.1992
v1|318573298438|0,"SONICS: explosives BUCKSHOT 12"" LP 33 RPM",125.00,0.1988
v1|336685336204|0,"""The Beatles Story"" Japanese Import w/OBI -2 LP Vinyl - Never Played",100.00,0.1988
v1|287456645848|0,"Vanguard Vinyl Record: The Tone Poems of Sibelius, Sir Adrian Boult, VRS 489/90",19.99,0.1986
v1|318573357635|0,"Candle ""The Music Machine by Agapeland"" Vinyl Record LP",14.99,0.1986
v1|236934066694|0,THE BEATLES Let It Be LP 1970 VG/HighVG 1ST PRESS Vinyl MAGGIE MAE (P.D.) Apple,32.50,0.1985
v1|298499899206|0,Strawbs Burning For You White Label Promo LP 1977 - Oyster OY-1-1604 Prog. Rock,16.70,0.1985
v1|287456984813|0,"The Ventures ""Walk Don't Run"" Vinyl Record LP Dolton BLP-2003 Vintage Rare",8.75,0.1984
v1|198493226278|0,"GATSBY'S WORLD TURNED ON JOPLIN CHRIS STONE MOOG LP 12"" VINYL RECORD QUICK SHIP",7.59,0.1984
v1|168531572572|0,The Jeff Healey Band - See the Light LP Arista  AL-8553 1987 Pressing VG+,36.99,0.1984
v1|178306113797|0,Todd Rundgren A Wizard A True Star vinyl 1973 First US Pressing EX/EX w/band-aid,49.00,0.1983
v1|800330849299|0,Blue Ridge Quartet Turn Your Radio On LP 33 RPM Stereo Queen City 204426A/B,7.99,0.1982
v1|377338402989|0,METHOD MAN THE RIDDLER ATLANTIC 0-85536 LP Vinyl,19.99,0.1981
v1|188631958251|0,INSECT O. – BIRDS OVER HONG KONG - VINYL LP BLACK - NM - A11,17.71,0.1981
v1|358787930034|0,"PRESERVATION HALL JAZZ BAND: new orleans COLUMBIA 12"" LP 33 RPM",10.00,0.1979
v1|198493375908|0,The Gentrys  Vinyl LP Record VG+  RARE  Jimmy Hart  WWE WWF  Sun Records,17.99,0.1978
v1|377337945607|0,DELTA~Diagrams Of Women~Rare Indie Rock 45+Picture Sleeve~CLASSIFIED RECORDS,59.99,0.1978
v1|407067006131|0,Marty Stuart & His Fabulous Superlatives - Space Junk - Blue [Used Vinyl LP] Blu,17.92,0.1977
v1|137506672688|0,ADELE 25 LP in Shrink wrap,14.99,0.1973
v1|307059192561|0,"WATERGATE SEVEN PLUS ONE: ostrich walk & alligator crawl STOMP OFF  12"" LP",12.00,0.1973
v1|366539024674|0,The Floaters – Float Into The Future VINYL RECORD LP,8.99,0.1972
v1|377338097329|0,YMA SUMAC Voice Of The Xtabay LP CAPITOL Mono Vocal Jazz Exotica TESTED EX+/NM,37.48,0.1972
v1|206410675361|0,DURAN DURAN “Arena” Recorded Around the World 1984 LIVE Vinyl LP SWAV-12374,16.00,0.1971
v1|307058842917|0,BEETHOVEN: Archduke Trio KOGAN ROSTROPOVICH GILELS / MONITOR Mono NM,14.98,0.1970
v1|168530830005|0,Steve Miller Fly Like an Eagle LP Vinyl Capitol Records ST 11497 1976 VG,11.99,0.1970
v1|206410888147|0,God Bless America The Mormon Tabernacle Choir Vinyl Record Richard P Condie ,9.74,0.1970
v1|178305883126|0,Marion Rosette - Chicken Licken Katie Kangaroo LP Record 1950s Lincoln,24.00,0.1970
v1|198493226238|0,"BOB FLORENCE MAGIC TIME LIMITED ED JAZZ MUSIC LP 12"" VINYL RECORD QUICK SHIP",7.59,0.1969
