ebay_id,ebay_title,price,keeper_score
v1|158060185611|0,James Brown Today & Yesterday Try Me Papa Brand New Bag Smash Records Vinyl LP,6.00,0.1701
v1|307045706218|0,"Peter, Paul And Mary, Self Titled, 1962 Mono, Gold Label. VG/VG+",4.00,0.1700
v1|358763437529|0,The Genius Of Bud Powell Vinyl Double Lp Nm,25.00,0.1700
v1|227415341879|0,Slayer Reign In Blood Vinyl 180gm EX/EX,49.99,0.1699
v1|336678901092|0,LUIS ALBERTO SAMPEDRO BAILEMOS LA DEL ESTRIBO MUSICA ECUATORIANA,29.99,0.1699
v1|178287918525|0,"Johnny Ukulele - ""Favorite Selections"" - LP, Mono",4.00,0.1698
v1|327250436742|0,2016 Micky Dolenz Sunny Girlfriend / Zor and Zam  Live in Japan 1982  Near Mint,35.00,0.1698
v1|307045520697|0,1984 THE CARS Heartbeat City Elektra US Pressing Complete W/Sleeve! NICE! VG+,68.00,0.1697
v1|287429687223|0,RAIDERS OF THE LOST ARK SOUNDTRACK OST LP MEGA RARE ORIG. 1981 CRC PRESS~SHRINK!,8.50,0.1696
v1|168519287668|0,"KOOL & THE GANG~""HANGIN' OUT""~Orig.  1979~FUNK~SOUL~DISCO~7'' 45rpm~DE 804~M-",0.99,0.1695
v1|287441837475|0,Foghat Energized Vinyl Bearsville 1974,6.00,0.1694
v1|206397813523|0,"The Temptations House Party LP Vinyl 12"" Gordy 1975 G6-973S1",7.25,0.1692
v1|147420563574|0,JOE WALSH - (2) 45s - VG-VG+,2.50,0.1691
v1|318511401726|0,Alan Stivell – 3rd Live : International Tour Tro Ar Bed - German Import LP 1979,4.99,0.1691
v1|127960839644|0,Electric Wizard We Live Vinyl Lp Eyehategod Church Of Misery Noothgrush Doom ,31.00,0.1691
v1|800298753828|0,Kay Starr - Hard Hearted Hannah / Me Too X3-1438 33RPM,10.00,0.1689
v1|117288019232|0,Casey Jones & The Governors Jack The Ripper/So Long Baby 1965 UK PUNK BEAT VG++,4.99,0.1688
v1|366520950728|0,PINK FLOYD Relics HARVEST LP VG+ j,19.50,0.1688
v1|278165936216|0,The Fireballs Featuring Jimmy Gilmer - BOTTLE OF WINE - LP (7),7.00,0.1688
v1|366530109031|0,London CS 6007 BB FFSS J STRAUSS DANUBE BLUE KRIPS 1958 2E 1K VG++,2.99,0.1688
v1|307046026818|0,"12"" LP- I.R.T. Interboro Rhythm Team - Watch The Closing Doors -PW13699 RCA 1983",20.00,0.1686
v1|287448420604|0,Ralph Towner Lp Solo Concert On Ecm - Exc,12.00,0.1686
v1|147420505573|0,TONE LOC - Funky Cold Medina/ Same - VG++,2.25,0.1686
v1|168517028772|0,"MICHAEL HENDERSON~""BE MY GIRL / TIME""~Orig. 1976~FUNK~SOUL~7'' 45rpm~BDA 552~M-",0.99,0.1686
v1|168517107223|0,Sawyer Brown Vinyl Record Lp,4.45,0.1685
v1|366526596464|0,"Orch. Harlow ""Those Days.."" Ultra Rare Unknown Latin Soul Boogaloo 45 Fania HEAR",13.50,0.1685
v1|366526020031|0,"Sister Sledge The Sisters 12"" Black Vinyl LP 1982 Stereo Cotillion SD 5231",7.99,0.1685
v1|800299051806|0,"The Twisted Pair (Joeski & Dano) Horny Hustle Remixes 12"" 33RPM Vinyl EP",4.84,0.1684
v1|236921284137|0,SEALED Reggae Dancehall LP Richie Davis Nubian Woman Cou$ins Records UK 2007,9.99,0.1683
v1|398162960305|0,OUA Oppression | Killer! | Steppers | Afro Roots | Reggae | Funky | LP HEAR,15.50,0.1678
v1|307046207062|0,Trenet Trenet of France LP Vinyl Liberty Hi-Fi T 10278 Chanson,2.00,0.1677
v1|318550341366|0,Ray Charles – I'm All Yours-Baby! ABCS-675 Funk 1969 Rhythm & Blues Vinyl LP VG+,14.00,0.1677
v1|318540009832|0,THOMPSON TWINS Close To The Bone ARISTA LP VG+ promo j,8.00,0.1677
v1|236921290999|0,"Funk Disco Soul 12"" Jimi Conwell I'll Be Leaving Soon Macola Record Co 1986",4.99,0.1676
v1|158067787115|0,"Musical Youth Sixteen and Strictly Vibes 12"" single vinyl record",3.00,0.1675
v1|287441759452|0,"JONATHAN LIVINGSTON SEAGULL LP 12"" VINYL ABC DUNHILL RICHARD HARRIS 1973",2.30,0.1674
v1|358760365086|0,My Friends - 	I'm An Easy Rider	 R 5036F	Rare Earth PROMO,5.99,0.1674
v1|257609343873|0,James Brandon Lewis Trio Eye Of I gatefold vinyl,13.99,0.1674
v1|800299875645|0,Despondent Moon - The Infernal Shadows Of Winter LP,15.00,0.1674
v1|800284921542|0,TALKING HEADS More Songs About Buildings And Food SIRE LP VG+ SHRINK j,9.50,0.1673
v1|267719877233|0,Debussy/Ravel String Quartets - The Julliard Quartet --Columbia Stereo M30650,9.99,0.1673
v1|127960826046|0,Electric Wizard Come My Fanatics.. Vinyl Lp  Church Of Misery Eyehategod Doom ,30.00,0.1673
v1|236920921492|0,"Saga Worlds Apart Portrait 12"" Black Vinyl LP Rock Record Cardboard Sleeve",2.79,0.1673
v1|800284896208|0,DOC & MERLE WATSON Elementary Doctor Watson POPPY LP VG+ textured cover j,8.00,0.1672
v1|398162926990|0,SUPER 5 INTERNATIONAL Vol 1 | Highlife | Breaks | Afro | Dancefloor LP HEAR,9.99,0.1671
v1|398154071942|0,"Praise Strings III 12""  Vinyl Record",13.99,0.1671
v1|318540006548|0,TAYLOR SWIFT The Life Of A Showgirl REPUBLIC 00602478225260.2 LP unipak SEALED j,10.50,0.1670
v1|366526508320|0,"Leo Price & His Band ""Hey Now Baby"" Northern Soul R&B 45 Hull Promo HEAR",107.50,0.1670
v1|407052646545|0,"Art Neville ""You Won't Do Right"" Northern Soul R&B Popcorn 45 Instant HEAR",7.99,0.1669
v1|800299701775|0,Pat Benatar Crimes Of Passion 1980 Chrysalis CHE 1275 Vinyl record 1st pressing,8.99,0.1669
v1|188609684406|0,"OPENED- A&M RECORDS - STING ""Fragile"" 4TRACK 45RPM VINYL EP",6.00,0.1668
v1|307046064238|0,"12"" Vinyl LP - DOMINATRIX - The Dominatrix Sleeps Tonight -1990 Warlock Records",8.00,0.1668
v1|358763117796|0,lp art garfunkel breakaway,5.00,0.1667
v1|358763995041|0,lp dan fogelberg & tim weisberg twin sons of different mothers,5.25,0.1667
v1|398162928685|0,CLOUD 7  Sweet Pretty Woman | Nigeria | Italo Disco | Synth | LP HEAR,9.99,0.1667
v1|398145961811|0,Salvation Army Gowans And Larsson Musical “Glory” Vinyl Record,2.08,0.1666
v1|366525912019|0,PROMO Humble Pie 'As Safe As Yesterday IS' LP,12.72,0.1666
v1|168522729906|0,AIR - Premiers Symptomes vinyl LP + All I Need 12” vinyl Source,44.44,0.1665
v1|407053525534|0,IMMEDIATE records original company sleeve in nice shape,10.00,0.1665
v1|318539982249|0,PINK FLOYD Ummagumma HARVEST STBB-388 2XLP gatefold j,12.50,0.1664
v1|206397811894|0,"Deep Purple - Purple Passages LP Vinyl 12"" Stereo Warner 1972 2LS 2644",3.92,0.1664
v1|336675058250|0,"Snatches of Pink ""Send In the Clowns"" 1988 LP Dog Gone Athens Let's Active",3.00,0.1664
v1|298485841919|0,SAMMY DAVIS JR SAMMY STEPS OUT 1972 REPRISE VG+ PLAY TESTED,2.00,0.1663
v1|168518287808|0,"Miami Sound Machine ""Bad Boy Remix"" Gloria Estefan PROMO VG+ ULTRASONIC & TESTED",7.99,0.1662
v1|377321575569|0,"$uicideboy$ I Want to Die in New Orleans 12"" Black Vinyl LP 2017 G59",50.00,0.1662
v1|298474440231|0,Curtis Counce on Dooto 247.,152.50,0.1661
v1|206399206980|0," Plawres Sanshiro Drama Hen 12"" LP Vinyl Record JPN Anime Sountrack",50.00,0.1661
v1|358762852598|0,"The Monkees (1968) LP The Birds, The Bees & The Monkees COS-109",1.00,0.1661
v1|377324284308|0,Stevie Ray Vaughn Couldnt Stand the Weather LP NM 1st Press Import EPC25940 1984,60.00,0.1660
v1|366520946105|0,CHRISTINE MCVIE The Legendary Christine Perfect Album SIRE LP VG++ SHRINK j,9.00,0.1660
v1|257603476742|0,Lucifer's Friend - Mind Exploding/ I'm Just A Rock 'N' Roll Singer - Lp's promo,15.00,0.1659
v1|318507328791|0,"Colonel Abrams – How Soon We Forget (Extended Version) - US promo stamped 12""",4.99,0.1659
v1|198485397686|0,"Walt Disney's ""Tales of Uncle Remus"" LP Record - 1962 Capitol J-3265 - In Shrink",15.00,0.1659
v1|800300179791|0,"Dr Hook Live Album 12"" LP Vinyl Record ST-12114, Capitol 1981 First Press",8.00,0.1658
v1|178289486439|0,"Graham Parker And The Rumour ""The Parkarilla"" (1978) SRM-2-100. NM/EX !!!",2.99,0.1658
v1|318507624896|0,"Ms. Melodie – Wake Up, Wake Up! - US Hip Hop promo only 12"" 1989",4.99,0.1657
v1|398147274166|0,Indian Street Music. The Bails Of India. 1973 Nonesuch Records H-72035.,16.00,0.1657
v1|188607440459|0,"GRAHAM NASH on   LP  "" SONGS FOR BEGINNERS "" rock folk",4.99,0.1656
v1|327249809734|0,A44 El Maestro: Push / Going Insane - 1995 Explicit Entertainment S-30550 -Latin,12.00,0.1656
v1|178289486387|0,"Count Basie Lp ""Basie In Sweden"" (1984) SR-59040. NM/VG+ !!!!!!!",2.99,0.1656
v1|127961146240|0,BILL MONROE & JAMES MONROE:Father & Son MCA MCA-310 LP 1973 G+/G-,0.99,0.1655
v1|178289090433|0,"Stargard - Wear It Out Warner Bros. DWBS 8891 12"" Single US 1979 Disco R&B Funk ",19.99,0.1655
v1|127960636693|0,Charlie Daniels - Uneasy Rider -EX/EX 1976 Southern Rock Epic E-34369 1ST Press,4.99,0.1654
v1|398147270764|0,"The Johnny Holm Band Gotta Let It Out Neva Stereo 12"" Black Vinyl LP [Tested]",1.90,0.1653
v1|188609003214|0,Bass Boom Volume Two Vinyl LP Compilation US Electronic Hip Hop 33RPM VG,14.99,0.1653
v1|800299403261|0,Occulted Death Stance - Feathered Serpent LP,35.00,0.1652
v1|278159887497|0,Jerry Stiller Anne Meara Laugh When You Like Atlantic SD 7240 LP Vinyl Promo,8.00,0.1651
v1|407054224263|0,"Traci ""Little Evil"" Rare R&B Soul Garage 45 Instant HEAR",43.00,0.1650
v1|278159604945|0,Charlie Parker - Clifford Brown “Bird Flies With The Heard” Rare LP,9.99,0.1650
v1|298485357486|0,HOT Jazz DOC COOK 14 Dox Columbia 1298 Alligator Crawl/Brainstorm EE-,49.00,0.1649
v1|366520968041|0,TURTLES Happy Together WHITE WHALE LP VG++/VG+ SHRINK j,9.50,0.1649
v1|267719585641|0,New Sealed - Barry Manilow Paradise Cafe 1984 ARISTA AL8-825,12.00,0.1648
v1|327253907260|0,"*New Vinyl LP Print* Exodus by Bob Marley & the Wailers, vinyl *FREE SHIPPING*",15.00,0.1648
v1|206398297035|0,"Ill Communication by Beastie Boys (Record, 2019)",20.50,0.1648
v1|236921981604|0,Yächtley Crëw SEAS THE NIGHT vinyl lp BLUE Toto Pilot Steely Dan Boz Scaggs NM,11.49,0.1648
v1|127960889589|0,BOBBY RYDELL CHUBBY CHECKER:Bobby Rydell Chubby Checker Cameo C 1013 LP  G/VG,4.00,0.1647
v1|267716593915|0,Dave Edmunds – Tracks On Wax 4 LP - 1978 - VG+/VG+,10.00,0.1647
v1|278166515732|0,Vintage 12” Vinyl lot of 5 MIDNIGHT OIL (X2) - EAT - THOMAS DOLBY -OASIS w/promo,19.99,0.1646
v1|398154422120|0,Vinyl lot of 4 - Pokemon New - Encanto Soundtrack Green LE Haunted & Mouse Club,14.99,0.1645
v1|257609178462|0,Lot Of 3 LP's Original Captain And Tennille albums VG+ w/Poster,11.99,0.1645
v1|178289134668|0,"Sandee - Notice Me,  Record 12"" Freestyle ",9.99,0.1645
v1|236920587601|0,Traffic The Low Spark Of High Heeled Boys Island Pink Rim Label SW 9306 EX,12.00,0.1645
v1|800309809596|0,78 RPM Columbia 12 Clara Smith Fletcher Henderson Kansas City Man Blues,9.99,0.1644
v1|366526039955|0,"Randy Newman Retrospect 12"" Black Vinyl Compilation LP 33 RPM Warner 600137",15.99,0.1643
v1|318550460830|0,DON McLEAN 1972 SELF-TITLED VINYL LP,8.00,0.1642
v1|147420001276|0,Love  Revisited Stereo Vinyl LP EX/NM  Original Gatefold Cover,45.00,0.1642
v1|257570113246|0,Victor 38027 New Orleans Black Birds RED HEAD -  JAZZ  78 rpm  N- 1928,24.99,0.1641
v1|358763875890|0,Rafael Mendez World's Most Versatile Trumpeter Decca DL 8624 Hi-Fi Jazz LP,55.00,0.1640
v1|127961145061|0,THE RIGHTEOUS BROTHERS:Soul And Inspiration Verve V6-5001 LP 1966 G+/VG-,1.00,0.1638
v1|327250374901|0,"Cat Rapes Dog ""Fundamental"" 12"" Vinyl E.P. Flawless!! NM",19.99,0.1638
v1|168517114343|0,"PEACHES & HERB~""SHAKE YOUR""~Orig. 1978~FUNK~SOUL~DISCO~7'' 45rpm~PD 14514~M-",0.99,0.1637
v1|407053604859|0,Soul Funk 45 Archie Bell & Drells - Dancing To Your Music/Count The Ways Glades,7.99,0.1637
v1|147421296802|0,Buddy Holly – The Buddy Holly Story LP Vinyl Record 1959 OG First Press MONO VG,2.99,0.1636
v1|127964619866|0,JANIS JOPLIN “Pearl” (1971 LP) KC 30322 First Pressing BL 30322 VG+ Full Tilt,5.99,0.1635
v1|127960743009|0,Bob Dylan - Nashville Skyline -EX/VG+ 1969 Folk Rock Columbia KCS-9825 1ST Press,7.50,0.1635
v1|188609307750|0,Naked Angels Soundtrack Promo Vinyl,110.00,0.1635
v1|178289486467|0,"High Energy ""Steppin’ Out""  (1978) G7-982R1. NM/VG+ !!!!!!!!!!",2.99,0.1634
v1|407053778446|0,"King Floyd & 3 Queens ""Times Have Changed"" Northern Soul Funk 45 Pulsar Promo",7.99,0.1634
v1|318507737370|0,"Lauren Grey – Putting The Night On Hold (Extended Dance Mix) - US 12"" 1984",4.99,0.1632
v1|236921288033|0,Latin Salsa Son LP Willie Colon Especial No. 5 Sonotone Latin Records 1986,9.99,0.1632
v1|206399213864|0,"The Beach Boys L.A. (Light Album) 12"" Black Vinyl LP 33 RPM Stereo JZ 35752",7.95,0.1631
v1|236921291099|0,Latin LP Joseito Fernandez La Original Guajira Guantanamera IROSO Records 1976,2.99,0.1631
v1|366520957407|0,LOU REED Legendary Hearts RCA LP VG+ j,8.00,0.1631
v1|178289489326|0,"Uriah Heep ""Demons and Wizards"" SRM-1-630 (1972) Tri-Fold. Club Edition VG+/VG+!",14.99,0.1630
v1|158060429276|0,"Charles 'Soul' Brown ""Standing On The Outside"" Deep Soul 45 Nola HEAR",9.50,0.1630
v1|257608767217|0,CHARLIE LOUVIN ~ I'LL REMEMBER ALWAYS ~ 1966 STEREO LP ~,1.60,0.1629
v1|147420269672|0,Cheap Trick - Dream Police LP (1979) Epic FE 35773 (Canada) Gatefold EX/NM,12.00,0.1627
v1|158060744774|0,"Elektrik Funk ""On A Journey (I Sing The Funk...)"" Disco Funk 45 Prelude HEAR",7.99,0.1627
v1|158060744774|0,"Elektrik Funk ""On A Journey (I Sing The Funk...)"" Disco Funk 45 Prelude HEAR",7.99,0.1627
v1|236921284172|0,Hardcore Hip-Hop Gangsta LP DMX ...And Then There Was X Ruff Ryders Def Jam 1999,9.99,0.1627
v1|127961144475|0,GEORGE JONES:Heartaches And Tears Mercury SR 60990 LP 1965 VG+/VG,4.00,0.1625
v1|358772612524|0,Duran Duran Rare Import Singles 12 Inch Vinyl,45.00,0.1623
v1|267719887241|0,Tom Jones What's New Pussycat LP,5.00,0.1623
v1|318540035641|0,VENOM Possessed COMBAT LP 1st pressing j,24.48,0.1622
v1|147421400862|0,Rod Stewart Smiler LP VG 1974 Mercury SRM-1-1017 Classic Rock,2.99,0.1621
v1|366525916742|0,"Bobby James ""Fortune Teller"" R&B Soul/Funk Breaks 45 Lanor Promo HEAR",7.99,0.1620
v1|398147228325|0,"RCA Victor The Three Suns Warm and Tender Stereo 12"" LP [Tested]",1.16,0.1620
v1|366520948144|0,"OFFSPRING Self Esteem EPITAPH 12"" 45rpm uk j",8.00,0.1620
v1|318551576856|0,Grinders Switch - Featuring Garland Jeffreys - 1970 Vanguard - First Press,23.00,0.1620
v1|318539992528|0,REDBONE Wovoka EPIC LP VG++ embossed cover promo j,17.50,0.1619
v1|127961144297|0,MELISSA MANCHESTER:Emergency Arista AL 8-8094 LP 1983 VG+/VG,4.00,0.1619
v1|168519311262|0,"KOOL & THE GANG~""TONIGHT""~*Orig. 1983~FUNK~SOUL~DISCO~7'' 45rpm~DE 830~M-",0.99,0.1618
v1|327250067209|0,"A Man May Dream -Frank Engleman organ, 10"" Red Vinyl  Tempo Record Co of America",17.00,0.1616
v1|307046118261|0,Lot of 2 RAINBOW Vinyl LPs Rising Difficult to Cure Blackmore Dio Turner Powell,39.99,0.1615
v1|236925345280|0,Italo Disco Italian Boys Forever Lovers (remix) 12” Single,19.99,0.1615
v1|800299152374|0,"Storm Time To Burn Data Records DATA16T 12"" Vinyl Trance Electronic Black",5.20,0.1614
v1|236921284148|0,"Minneapolis Sound Funk Pop Soul 12"" Prince Little Red Corvette Dance Mix 1983",19.99,0.1614
v1|398147407857|0,Jim Messina - Messina - Original Vinyl 1981 LP - Shrink Wrap Cutout,5.75,0.1613
v1|800282094240|0,Humphrey Bogart,25.00,0.1612
v1|366526628923|0,Chris Squire 1975 Album 'Fish Out of Water',15.00,0.1612
v1|318507860273|0,Various – Ghostbusters (Original Soundtrack) - US LP 1984,4.99,0.1612
v1|800298847260|0,Witches Moon - A Swing Of Sickle To Summer’s Dawn LP,20.00,0.1612
v1|178288258784|0,Ethics Northern Soul 45 Look At Me Now/ Think About Tomorrow on Vent from 1968 G,15.00,0.1610
v1|178289607830|0,STONEMANS LP Golden Archive Series - MGM GAS-124 Rare Promo  DJ Copy,10.00,0.1609
v1|358763995210|0,Laura Nyro-“New York Tendaberry” Vinyl LP VG Columbia Records 1969 OG,7.00,0.1609
v1|287446710708|0,Too Short ‎– Get In Where You Fit In - Promo VG+ Vinyl LP Record,50.00,0.1609
v1|206391709654|0,Earthshaker = アースシェイカー ‎– Blondie Girl JAPAN heavy metal die cut cover  LP,24.00,0.1608
v1|800284910647|0,RED HOT CHILI PEPPERS Mother's Milk EMI LP j,10.50,0.1608
v1|168523026851|0,New Orleans Sweet Emma & Her Preservation Hall Jazz Band Vinyl LP VG+ CONDITION,9.99,0.1607
v1|318539956647|0,MICHAEL NESMITH Infinite Rider On The Big Dogma PACIFIC ARTS LP VG+ SHRINK j,8.00,0.1607
v1|236921291049|0,"Hip Hop Disco 12"" Funky Four Plus One More Rappin And Rocking The House 1979",4.99,0.1606
v1|206398462426|0,"10,000 Days by Tool Near Mint Rare 2 LP  Colored Vinyl Maynard Record",120.00,0.1605
v1|318550762799|0,THE SUPREMES SING HOLLAND DOZIER HOLLAND US original vinyl LP,4.00,0.1605
v1|318508134143|0,Turbans – Presenting The Turbans - US Doo Wop / Soul LP - SEALED,4.99,0.1605
v1|236925355503|0,Italo Disco Mike Francis Let Me In 12” Single Balearic,19.99,0.1604
v1|358772908031|0,"Can You Feel The Beat by Lisa Lisa and cult Jam euro disco 12"" single",8.99,0.1604
v1|127961144954|0,PURE PRAIRIE LEAGUE:Home On The Range RCA PDL2-1034 2LP 1983 VG/G+,4.00,0.1603
v1|227420051996|0,"Ben Lee Grandpaw Would Vinyl 25th Anniversary Deluxe Edition  2 × Vinyl, RSD",9.99,0.1603
v1|358772690334|0,Bill Monroe Bobby Austin Roy Rogers Rosemary Clooney Vinyl Records Album LP,9.99,0.1602
v1|800298870707|0,Witch Trail - The Sun Has Left The Hill LP,14.00,0.1602
v1|366526488037|0,"Lee Bates ""You Won't Do Right"" Northern Soul 45 Instant HEAR",7.99,0.1601
v1|358684321965|0,Gennett 7321 Rev Boone & Olive Boone NO PLACE TO LAY HEAD County 78rpm V+,50.00,0.1601
v1|236921290993|0,Miami Bass Music Hip Hop DJ KJ & MC Kooley C Just Look And Listen Sheryl & Donna,4.99,0.1601
v1|267719398135|0,THE ELEVENTH HOUR HOLLYWOOD HOT LP 1976 ORIGINAL GREAT CONDITION! VG+/VG+!!A,4.99,0.1601
v1|168519035005|0,"[ROCK/POP]~EXC 12""~The TEARDROP EXPLODES1 - 983",9.99,0.1600
v1|327249644609|0,1974 George Harrison Ding Dong; Ding Dong / Hari’s On Tour (Express)  Good,8.00,0.1600
v1|236921668416|0,Ringo Starr Rotogravure LP 1976 Atlantic SD18193 Presswell Pressing Gatefold OOP,9.99,0.1599
v1|366526632531|0,The Shirelles - The Shirelles Sing To Trumpets And Strings (LP) (Very Good Plus ,25.00,0.1598
v1|407051554167|0,"Edison Diamond Disc 51326, Ernest L. Stevens/Harry Osborne, A Smile Will Go A Lo",9.99,0.1597
v1|198481152906|0,"FRANCESSCA SOLLEVILLE LP S/T  La Boîte À Musique "" – C 444 EX/EX FRENCH CHANSON",19.99,0.1596
v1|318511281311|0,Bill Medley – Someone Is Standing Outside - US LP 1969,4.99,0.1596
v1|398162892511|0,ECHO AND THE AROGBO FISHER BROTHERS | Nigeria | Funky | Highlife | Afro LP HEAR,9.99,0.1596
v1|267717042837|0,Van Dyke Parks – Jump! -:::PROMO:::- Vinyl Record Lp Br’er Rabbit WB 1-23829,9.99,0.1596
v1|287442773521|0,"Foy Vance - Signs of Life Black Vinyl 12"" 33 RPM LP 2021 Atlantic Records",10.00,0.1595
v1|407052887162|0,Overkill Fuck You EP Vinyl 1987 Megaforce Records Record Good Condition,24.99,0.1594
v1|358764500490|0,Orleans Self-titled Album Released In 1973 Very Good Condition.,10.00,0.1594
v1|178289486405|0,"DAVE GRUSIN "" NY-LA DREAM BAND"" (1982) GRP-A-1001 NM/NM!!!!",2.99,0.1593
v1|298484687883|0,"Mark Knopfler ""Local Hero"" Vinyl LP Warner Bros. 1983 NM",24.99,0.1592
v1|358763689093|0,"The California Honeydrops Like You Mean It! 12"" LP Vinyl Record Black",27.00,0.1592
v1|278159417564|0,Olatunji Flaming Drums LP,5.99,0.1591
v1|366520611954|0,Phil Collins - No Jacket Required - Atlantic 81240-1 - 1985 - Vinyl LP Record,1.00,0.1590
v1|318508185004|0,"The Toys Sing ""A Lover's Concerto"" And ""Attack"" - US Mono press LP 1966",4.99,0.1590
v1|358763352006|0,The J. Geils Band Sanctuary 1978 1st Press - like new,9.00,0.1590
v1|188598453578|0,Chuck Mangione - Main Squeeze LP (A&M SP4612) VG/G - Jazz Fusion,2.99,0.1590
v1|178289486417|0,"Eurogliders ""Absolutely""  (1986) BFC 40268. PITMAN PRESSING NM/NM !!!",2.99,0.1589
v1|407053938820|0,"Otis Redding ""You Left The Water Running"" Soul Funk 45 Stone HEAR",7.99,0.1588
v1|318539943401|0,ALBERT COLLINS Love Can Be Found Anywhere IMPERIAL LP j,8.00,0.1585
v1|257569217688|0,"Victor 24105 Paul Whiteman Orch w BIX ""Love Nest"" rare  1928 jazz  78rpm E+",24.99,0.1585
v1|137479203095|0,Bob Ayala Journey lp Ultrasonically Cleaned + Bonus CD,7.99,0.1584
v1|307040986774|0,The Kinks 20 Golden Greats MONO Near Mint Ronco Vinyl LP ,12.00,0.1584
v1|206396978141|0,The Allies D-Day | A-Trak | DJ Craze | EP Vinyl Record | Hip-Hop | Turntablism ,19.00,0.1583
v1|168518213514|0,Music of Spring Ltd Columbia / Scotts 1st Pressing EX/EX Ultrasonic Clean,19.99,0.1583
v1|287448404068|0,"Hanover - Hungry Eyes ( 12"" Vinyl Record ) VG++",12.00,0.1582
v1|147420794512|0,"THE EGYPTIAN LOVER~EGYPT EGYPT 12"" VINYL  ELECTRO HIP HOP~FREAK BEAT",9.50,0.1581
v1|278166116837|0,"Holly Graham Earth Anthem 12"" Vinyl Record",9.99,0.1580
v1|398146991721|0,Cheech and Chong 1971 Self-Titled Vinyl LP Record,19.99,0.1579
v1|127959613385|0,IAN HUNTER (1975 LP) Self-Titled CBS PC-33480 Mott The Hoople Vinyl VG,3.00,0.1579
v1|336674078555|0,Gheorghe Zamfir 4 Vinyl Lp Lot - NEAR MINT IMPORT,19.99,0.1579
v1|127964525907|0,BYRON JANIS Moscow Philharmonic (1962 LP) Recorded In Russia Mercury MG 50300 NM,6.00,0.1578
v1|278159917297|0,"Psych 45 Julie Monday ""Come Share the Good Times With Me"" NM",1.00,0.1578
v1|366526840820|0,"Walter Washington ""Mickey Mouse Boarding House"" Rare R&B Soul 45 Vic-Des HEAR",10.00,0.1577
v1|366526866651|0,"Willie Tee ""First Taste Of Hurt"" Northern Soul/Funk 45 Gatur Original HEAR",153.00,0.1577
v1|227418010047|0,"Oingo Boingo ""Only A Lad"" 1981 VG+ A&M SP-3250 vinyl RARE! Play tested",15.50,0.1577
v1|188472002668|0,Greg Kihn - Kihntagious - 1984 Beserkley 60354 LP Vinyl Record - NM,0.99,0.1577
v1|407053953023|0,"Portia Carey ""I Wanna Thank You"" Modern Soul Disco 45 Pointsettia HEAR",7.99,0.1577
v1|366525776622|0,"Alvin Thomas ""The Roach"" Jazz Funk 45 Great Southern HEAR",7.99,0.1576
v1|127961144649|0,The Mystic Moods Orchestra:Highway One WB BS 2648 LP 1972 VG/VG,1.00,0.1576
v1|127961144237|0,ROBERT GOULET:Summer Sounds Columbia CS 9180 LP 1965 VG-/VG,4.00,0.1575
v1|127961145824|0,NESTOR AMARAL AND HIS CONTINENTALS:Echoes From Spain Golden Tone C4040 VG-/VG,5.00,0.1575
v1|800309217311|0,Helloween - Giants & Monsters Deep Ocean Blue Vinyl Record,29.98,0.1575
v1|307046271667|0,"The Alan Parsons Project Tales of Mystery Imagination Black Vinyl LP 12""",5.00,0.1574
v1|178289486389|0,"SHADOWFAX ""S/T"" (1982) WHS C 1022. NM/NM !!!",2.99,0.1574
v1|800299724826|0,Diana Ross - Why Do Fools Fall In Love - Vinyl LP Record - 1981 - EX/EX,1.60,0.1574
v1|168522725352|0,Centro-matic Fort Recovery 2xLP vinyl 2006 Misra,66.66,0.1573
v1|318549831630|0,"Bruce Springsteen-The Great White Boss"" Live 1975 6 lp set",350.00,0.1572
v1|307045951255|0,"Jefferson Starship ""Dragon Fly"" LP (1974)",9.99,0.1572
v1|318507579919|0,"Stevie B – I Wanna Be The One - US Freestyle 12"" 1988",4.99,0.1571
v1|307046300065|0,EAGLES Desperado ASYLUM LP textured cover,7.98,0.1571
v1|327250257840|0,Zz Top Fandango Lp Taiwan Press Vinyl Record 1975 RARE album,9.99,0.1571
v1|327250436796|0,1978 Michael Nesmith Roll With the Flow  PROMO Near Mint Condition,20.00,0.1571
v1|318540002041|0,SPIRIT Self Titled SUNDAZED 5194 LP mono 2005 reissue SEALED j,8.00,0.1569
v1|366520969179|0,URIAH HEEP Return To Fantasy BRONZE LP germany gatefold j,8.00,0.1569
v1|800284869218|0,JOHN COUGAR MELLENCAMP American Fool RIVA LP NM SHRINK j,21.00,0.1568
v1|137490251619|0,Vivaldi String Concerti Op. 4  Stravaganza Marriner ASMF Orig Argo Stereo FINE!,13.99,0.1568
v1|137490241555|0,Vivaldi String Concerti Op. 3 Estro Armonico Marriner ASMF Orig Argo Stereo FINE,13.99,0.1568
v1|298485405337|0,KC Flight / Planet E,20.00,0.1568
v1|267716602603|0,Dwight Yoakam – Dwight's Used Records LP - 2020 - EX/EX,25.00,0.1568
v1|287447736578|0,Du Maurier Chopin Piano Concerto No 2 F Minor Op 21 Egmont ATL4033 MONO UK VG+,39.00,0.1567
v1|178289301532|0,Supertramp ‎– ...Famous Last Words... LP 1982  A&M Records ‎CRC Edition,6.99,0.1566
v1|366516203035|0,John H. Bertrand and Roy Gonzales - La Fille Du Jolier - PARAMOUNT 12763 V,19.99,0.1566
