ebay_id,ebay_title,price,keeper_score
v1|206433896337|0,JOE BATAAN SALSOUL LP 1974 MERICANA MUJER MIA MUCHACHO ORDINARIO,50.00,0.4405
v1|158110143542|0,Sons Of The Pioneers Cool Water Vinyl LP Record Album ,10.00,0.4402
v1|137540319972|0,Fleetwood Mac - s/t - US LP + Insert 1975 vg+-nm,17.77,0.4402
v1|227442794603|0,"Elvin Bishop Struttin' My Stuff Vinyl Record, US 1975 Winchester Press, VG++",18.99,0.4396
v1|307079912666|0,STEPPENWOLF LIVE (VG+) DSD-50075 LP VINYL RECORD Rare Korean Asian Pressing,12.00,0.4396
v1|800390767097|0,Deramic Sound System Demo Disc • LP Vinyl Record • UK,14.95,0.4393
v1|198516151578|0,"DURELL COLEMAN LP 12"" VINYL RECORD VG ISLAND SHRINK",5.69,0.4393
v1|227442378402|0,MIKE OLDFIELD:AIRBORN-ELECTRONIC SYNTH-2 LP EX/EX  NEW AGE LISTEN,7.99,0.4392
v1|278205642420|0,Lot Of 2 ANDY WARHOL Lp Vinyl Record Cover Art RARE VTG Illustration 40s-50s,9.99,0.4390
v1|188680305860|0,70’s Coke Escovedo Coke SRM11041 LP Vinyl VG+  Tested Must Have! Funk Jazz Soul,24.98,0.4388
v1|358828814484|0,"Rex Trailer And The Playboys – Country And Western - 12"" Vinyl LP CST 186 VG",4.43,0.4386
v1|188682016665|0,BEETHOVEN Quartet No. 16 BUDAPEST STRINGS - COLUMBIA LP NM 2-eye promo B649,14.00,0.4375
v1|358830151373|0,Conglomeration LP Jewel Records 1978 Rare Rock album Auburn Indiana mike good t6,9.78,0.4367
v1|358830151373|0,Conglomeration LP Jewel Records 1978 Rare Rock album Auburn Indiana mike good t6,9.78,0.4367
v1|127987742910|0,"Madonna - Madonna (LP, Album, All) 1983 Sire, Sire 1-23867, 9 23867-1",15.00,0.4366
v1|158108315405|0,Herbie Hancock Sound-System Vinyl LP VG+ 1984 Columbia FC 39478 Jazz Fusion,8.71,0.4359
v1|127988115471|0,Kool & The Gang - Light Of Worlds (LP) (Good Plus (G+)) - 4108529157,23.00,0.4350
v1|377361387298|0,"Armstrong Presents Cole Porter's Kiss Me, Kate  - 1968 Stereo LP Limited CSS 645",15.10,0.4348
v1|398185443738|0,JAN & DEAN Surf City (And Other Swingin' Cities) LP OG MONO Liberty LRP-3314 NM-,35.00,0.4340
v1|127987987993|0,Adam Ant - Strip (LP) (Very Good Plus (VG+)) - 4086439438,8.00,0.4337
v1|327272926080|0,ROMOLO GRANO:MUSICA ELECTRONICA-VOL.1-ELECTRONIC SYNTH-LIBRARY-LISTEN,49.99,0.4335
v1|307080016317|0,"Karl Munchinger, HAYDN - Symphonies No.96 Miracle No.104 London, LP NM Stereo ",19.95,0.4335
v1|147454604669|0,DAGames Eternal Swing Encore Colored Vinyl FIRST PRESSING,200.00,0.4334
v1|236956091692|0,Mott The Hoople - Self Titled - Atlantic (1970) Heavy Textured Gatefold EX,14.00,0.4331
v1|307079953999|0,Detention Lp 1985 NJHC Mental Abuse Crucial Youth KBD Bedlam Public Disturbance,99.95,0.4329
v1|267735459475|0,Asia - Self Titled Debut - Vinyl Record LP - 1982 - Prog Pop Rock,12.95,0.4328
v1|377361631813|0,Vintage Electro Funk Soul R&B Vinyl Records 25 LP Lot 70’s 80’s 12” Synth Boogie,29.99,0.4323
v1|377361630349|0,2001: A Space Odyssey Soundtrack - E-13STX - Gatefold LP+VG+ Vinyl Record,15.00,0.4322
v1|407090517553|0,"VARIOUS: a decade of jazz, vol. 1: 1939-49 BLUE NOTE 12"" LP 33 RPM",13.39,0.4322
v1|307079974755|0,Of Monsters & Men My Head Is an Animal Vinyl LP 2012 Universal Republic Records,30.00,0.4318
v1|236956570032|0,"Keith Levene ""2011 - Back Too Black"" White Vinyl 12"" EP Iridescence I-54 1987",94.99,0.4307
v1|168553849267|0,Steve Miller Band Anthology USA pressing 12'' vinyl 2 x Lp 1972 rare rock,77.57,0.4300
v1|366559295018|0,Tantra The Double Album Vinyl 2xLP 1980 US Original Pressing MP-310 Disco Funk,19.49,0.4286
v1|127987973336|0,Patrick Forge - Excursions 02 (3xLP) (Very Good (VG)) - 3721272694,15.00,0.4285
v1|318619081065|0,"Free James Brown MASS Appeal Orpheus Records 12"" Black Vinyl LP V-72282",11.99,0.4283
v1|267735911490|0,"Go Ichinose - Pokémon Pinball Vinyl, LP, Unofficial Release, Random Color NM or",99.99,0.4282
v1|168555633358|0,Liar Set The World On Fire 33 RPM LP Record Bearsville 1978 BRK 6982 Promo,5.99,0.4279
v1|358829900339|0,SONS OF THE PIONEERS COOL WATER AND OTHER WESTERN FAVORITES VINYL LP 206-28,9.74,0.4277
v1|147452988552|0,Sniff 'n' the Tears Fickle Heart Vinyl LP Atlantic records SD 19242 1979,29.00,0.4271
v1|227442417669|0,"Arthur Prysock ""Art & Soul‎"" LP Record V6-5009 Shrink  VG++ Ultrasonic Clean.",19.76,0.4270
v1|127988041844|0,Illegal - The Untold Truth (LP) (Very Good Plus (VG+)) - 4024148709,15.00,0.4263
v1|407091617914|0,RICKIE LEE JONES Flying Cowboys GEFFEN LP 1989 1st Pressing w/ Inner Sleeve EX,24.99,0.4262
v1|178334507246|0,"Black Flag - Loose Nut (Vinyl LP, 1985) SST Records OG Press Ultrasonic Cleaned",80.00,0.4252
v1|800389849479|0,"Ohio Players Skin Tight Vinyl LP Mercury 1974 SRM-1-705 Funk Soul Stereo 12""",6.00,0.4251
v1|287478293661|0,"Mott the Hoople Wildlife 12"" Vinyl LP 1971 Atlantic SD 8284 Gatefold Jacket",8.99,0.4237
v1|278207171606|0,Yes - Yesterdays (VINYL LP ATLANTIC SD 18103 1975) - ROCK / USED *NEAR MINT*,15.90,0.4227
v1|168553884583|0,Dance Gavin Dance - Artificial Selection Vinyl,55.00,0.4214
v1|127989087818|0,KUDU  LP RECORD/GROVER WASHINGTON JR/INNER CITY BLUES/EX+ NR MNT JAZZ,12.99,0.4211
v1|158110372613|0,The Illusion - Self Titled - Original 1969 Steed Records Press ST-37003,5.77,0.4208
v1|198516151627|0,"OTIS SKINNER ""CORNELIA"" LP 12"" VINYL RECORD [61]",7.99,0.4202
v1|198516151621|0,"MYRON COHEN ""EVERYBODY GOTTA BE SOMEPLACE"" LP 12"" VINYL RECORD VG+",5.99,0.4201
v1|178335218130|0,"Roberto Carlos - CBS 1981 - Cama y Mesa NM LP 12"" GF",26.99,0.4199
v1|800388327160|0,Paul Davis • S/T Self Titled JAPAN Import Yacht Rock 70s Pop vinyl record LP EX,26.99,0.4199
v1|800390835639|0,"John K. Almeida My Son Pua 12"" LP Black Vinyl Stereo Waikiki Records LP 127",12.00,0.4189
v1|307079850189|0,Kool and the Gang Light of Worlds original De- Light lp VG+ soul funk samples,30.00,0.4184
v1|127988008329|0,Conjunto Norteño Estrella - Viva Chihuahua (LP) (Very Good Plus (VG+)) - 414088,15.00,0.4183
v1|158110336148|0,From First To Last Dear Diary My Teen Angst LP Cherry Bomb Vinyl RSD Limited Re,129.99,0.4175
v1|158110076064|0,Jim Schoenfeld Schony LP January Records JR#6 Buffalo Sabres NHL Photo Insert,29.99,0.4166
v1|147454592077|0,"Depeche Mode - Speak And Spell, 2007 Vinyl Reissue, 180g NM Sire Records",22.00,0.4165
v1|178334394377|0,Ruthless Juveniles - Hard As Tha' Fuck II Vinyl LP Record Mobo 1995 EX,54.99,0.4163
v1|358829918398|0,DOCTOR ZHIVAGO ORIGINAL SOUND TRACK ALBUM MGM RARE UK EDITION VINYL LP 206-37,9.74,0.4161
v1|398202508018|0,Hooverphonic Fake Is The New Dope Limited Edition Clear Transparent Import Vinyl,59.99,0.4159
v1|278207299229|0,Simone Corpo E Alma CBS 138.267 (Brazil) NM,30.00,0.4158
v1|327273211518|0,Luther Allison – Luther's Blues ; 1974 LP EX 1ST PRESS  (LOOKS UNPLAYED),34.50,0.4158
v1|318618380879|0,ORMANDY BERNSTEIN 2001 A SPACE ODYSSEY (VG+) MS-7176 R88,12.00,0.4157
v1|227443025066|0,Aaliyah - One In A Million Original 1996 US Promo 2LP Vinyl DJ Copy (PR 8408),500.00,0.4156
v1|178335360806|0,Luther Allison- Hand Me Down My Moonshine- 2LP,30.00,0.4146
v1|178335446571|0,"Jeanette-""Ojos En El Sol""-RCA Intn'l IL6 7344-Stereo-Imp/Col.-Rare-1984 NM LP",45.99,0.4146
v1|178334509497|0,"Suicidal Tendencies - Self Titled (Vinyl LP, 1983) Frontier - FLP 1011",100.00,0.4143
v1|188682339967|0,The Grinning Plowman Days Of Deformity 1987 LP Carlyle Records CR 188,17.92,0.4136
v1|257636082536|0,George Clinton Computer Games Vinyl 12” LP 1982 ST12246 Rare /B24/EX! Record,25.99,0.4131
v1|198516800354|0,"Chris Squire – 'Fish Out Of Water' 12"" vinyl LP Promo Copy Gatefold  VG+/VG+",18.31,0.4129
v1|127988004224|0,Con Funk Shun - Con Funk Shun (LP) (Very Good Plus (VG+)) - 4140179430,8.00,0.4125
v1|147454053375|0,The Pretty Reckless “Other Worlds” 2020 Grey Vinyl LP Limited /500 Taylor Momsen,29.99,0.4121
v1|800390748740|0,John Cougar American Fool Vinyl LP 1982 Original Riva RVL-7501 Mint Wax/VG+...,28.00,0.4111
v1|127988042446|0,Toro Y Moi - Causers Of This (LP) (Very Good Plus (VG+)) - 4038957334,10.00,0.4106
v1|278205755836|0,"STRENGTH IN NUMBERS The Telluride Sessions 1989 Vinyl LP Folk, NM- PROMO",59.95,0.4105
v1|278205755836|0,"STRENGTH IN NUMBERS The Telluride Sessions 1989 Vinyl LP Folk, NM- PROMO",59.95,0.4105
v1|318620141592|0,Captain Beefheart - Safe as Milk  LP Original UK Pressing - Super Clean Vinyl,39.00,0.4103
v1|188681821238|0,KIKROKOS – JUNGLE D.J & DIRTY KATE - VINYL LP PD16171 POLYDOR 1978 - PROMO - A9,22.14,0.4097
v1|227442098977|0,THE GODFATHERS- BIRTH SCHOOL  WORK DEATH MORE SONGS BOUT LOVE AND HATE PROMO,25.00,0.4092
v1|298525133653|0,Gil Scott-Heron The Best Of Gil Scott-Heron Lp 1984 Funk Arista Records,24.95,0.4088
v1|236956175453|0,"""Emotion""  Private Stock Records Vinyl record by Samantha Sang",19.65,0.4088
v1|227442849217|0,"Larry Norman Down Under (But Not Out) 1966-1986 Phydeaux Rock 12"" LP",12.99,0.4087
v1|227441714490|0,Grupo Niche – Me Huele A Matrimonio Vinyl LP,21.95,0.4079
v1|327273658087|0,Black mare - field Of The Host Vinyl - White Marbled - Hand Signed Hand Numbered,65.00,0.4057
v1|358831039683|0,Hideki Saijo 8th Album LP Vinyl Record 1977 OBI Japan Pop,50.00,0.4053
v1|198515204732|0,Braid-Age Of Octeen Vinyl LP 1996 (MUD-LP-018),45.00,0.4049
v1|327272258393|0,"HARLEQUIN  LOVE CRIMES  12"" Promo Album HARD ROCK / POP Innocence + DISC: MINT-",7.99,0.4049
v1|168553964232|0,THE ELECTRIC PRUNES - MASS IN F MINOR - ROCK LP REPRISE FIRST GERMAN PRESS,49.87,0.4047
v1|307079781870|0,Debussy / Ravel - String Quartets - Alban Berg Quartett 1986 DMM EMI Stereo NM,29.95,0.4047
v1|358828794790|0,Les Crane – Desiderata - 1971 Stereo Electronic Funk  Psychedelic LP WB BS 2570,5.32,0.4043
v1|127987988254|0,Sun - Sun-Power (LP) (Very Good Plus (VG+)) - 4104685404,8.00,0.4033
v1|318618642225|0,Curtis Mayfield There's No Place Like America Today Lp OG 1975 Curtom CU 5001,50.00,0.4030
v1|298525874416|0,"Edd Byrnes -Kookie Star of ""77 Sunset Strip"" [WB 1309] Mono 1959  G+ Vinyl",9.25,0.4028
v1|377361148800|0,Vtg 1975 ROCKY HORROR PICTURE SHOW Movie Soundtrack VINYL Album Lp OG NEAR MINT!,27.99,0.4025
v1|227442762133|0,Cheap Trick - Dream Police -  1979 US First Pressing FE 35773 Gatefold,29.99,0.4016
v1|188681821216|0,MOSES SUMNEY – MID-CITY ISLAND - VINYL LP BLACK - NM - A14,19.87,0.4016
v1|127989250010|0,Space Harrier Vinyl Record  Video Game Soundtrack Data Discs OBI ,39.99,0.4015
v1|318619022862|0,"Roberta Flack & Donny Hathaway Atlantic 12"" LP Stereo SD-7216",8.99,0.4004
v1|127988877101|0,"OYSTER BAND   ""RIDE""   NM!!  PLAY-GRADED  PROMO   HYPE    SPECIALTY",14.99,0.4001
v1|168555284567|0,The Papas & The Mamas Vinyl LP 1968 Original DS-50031 Gimmick Gatefold Cover,12.75,0.3997
v1|147454053392|0,"RENAISSANCE ""Novella"" Original 1977 Vinyl LP Sire Records - Gatefold",9.99,0.3996
v1|137540303862|0,"Fleetwood Mac - ""Tango in the Night"" - 1987 Vinyl LP - Original Pressing vg+",17.77,0.3995
v1|336702663732|0,Doctor Dolittle - LP - Original Soundtrack - Rex Harrison,9.95,0.3995
v1|236956111745|0,Scoochie Boochie “The Lost City of Atl Antits” LP 12” Black Vinyl w/ Insert,45.00,0.3990
v1|227442632997|0,The Innocence Mission - Befriended 2003 LP Album,58.00,0.3983
v1|137540779712|0,JAKI BYARD There'll Be Some Changes Made '73 LP Jazz ORIGINAL Pressing MUSE,14.99,0.3979
v1|298524123778|0,Oran Juice Jones - Juice Self Titled Album 1986 LP Promo Vinyl Record Def Jam,12.00,0.3976
v1|227442376489|0,REDD FOXX  SUPERSTAR HAND CLEANED & TESTED NEAR MINT LP ADULT COMEDY,11.99,0.3975
v1|267735647610|0,"OKRAA - 1994 12"" Green LP Vinyl Strangely Isolated Place 2022 Ambient",24.99,0.3975
v1|358827777703|0,Saxon - Denim And Leather - OG 1981 US Pressing Vinyl,29.99,0.3966
v1|307080048373|0,Frank Zappa Original US LP Chunga's Revenge '70 Bizarre MS2030 Prog Jazz Rock,14.77,0.3966
v1|267735988412|0,Anne Murray ANNIE Original 1972 Vinyl Sounds Amazing VG+!,6.99,0.3965
v1|267735661056|0,"MAX WURDEN - FORMAT Purple 2XLP"" Vinyl Strangely Isolated Place 2019 Ambient",27.99,0.3965
v1|307079804268|0,"JOACHIM KUHN: springfever ATLANTIC 12"" LP 33 RPM",8.00,0.3963
v1|127989231572|0,Sonic Mania Video Game Soundtrack Vinyl Data Discs Translucent Blue VGM,79.99,0.3951
v1|327273346963|0,Julie Covington 1978 LP Vinyl Record Virgin Records Rock Album London Import,19.99,0.3950
v1|800386794524|0,"Skyy Skyway 12"" LP Black Vinyl 33 RPM Stereo Salsoul Records SA 8532",6.00,0.3940
v1|137540698460|0,BLACK FLAG DAMAGED 1st PRESS 1981 LP Vinyl SST Unicorn Anti-Parent Sticker VG,154.99,0.3938
v1|198516952990|0,Scandal Patty Smyth Warrior Vinyl LP 1984 US Columbia FC 39173 PLAY-TESTED NM/VG,14.99,0.3938
v1|278207556652|0,"THE LORD OF THE RINGS - 1978 Fantasy Records, 2 vinyl LP set, soundtrack /NM",100.00,0.3934
v1|307079468361|0,"Holly Dunn ‎– Cornerstone :MTM Records ‎  Vinyl 1987 LP, Album",11.99,0.3932
v1|227442519569|0,ALFONS ALOYS KONTARSKY RAVEL DEBUSSY 4-HAND PIANO DG 2707 072 2LP GERMANY VINYL,11.99,0.3930
v1|800390673542|0,Soul II Soul Keep On Movin' LP Virgin 1-91267 Orig 1989 Back To Life Inner VG+,26.00,0.3927
v1|168555796783|0,David Shepherd Plays The Wurlitzer Organ Rex Cinema/Stratford/London LP!!!!,12.99,0.3925
v1|198515250625|0,"Charles Rand, You Can't Be True Dear (... In The Ken Griffin Style), (LP), VG+,",14.99,0.3924
v1|278207467348|0,Ike & Tina Turner - In Person LP Vinyl Record Minit LP-24018 Soul Funk R&B,24.95,0.3920
v1|188682275860|0,CATCHING UP WITH DEPECHE MODE (RARE-1985-MINTY-PROMO-VINYL-GEM),65.00,0.3915
v1|327273513143|0,Busta Rhymes The Coming 2 Vinyl 1st press 1996,20.00,0.3913
v1|278207888029|0,The Stray Cats- Rant N' Rave LP IN SHRINK w/ Hype Sticker EX New Wave Vinyl,19.99,0.3912
v1|278208065286|0,Jericho Self Titled~ Lp Rare Promo DJ Copy Bearville Ampex Records VG-EX ,18.75,0.3911
v1|298524442111|0,LOT of UP WITH PEOPLE LP's Live In Concert+People Are The Energy,14.90,0.3908
v1|206432736607|0,Donovan Mellow Yellow Vinyl Record LP 1967 Epic LN 24239 Mono Psychedelic Rock,9.40,0.3908
v1|307079505438|0,"J.D. Sumner & The Stamps Quartet ""The Exciting..."" 1971 Religious LP",10.99,0.3902
v1|257636818942|0,Daryl Hall & John Oates – Abandoned Luncheonette LP (1973 Atlantic SD 7269),59.99,0.3899
v1|127989403648|0,Prince Fatty - Artikal Intelligence (LP) (Mint (M)) - 4096501206,32.50,0.3897
v1|278205782619|0,"Hilltop A Bushel of Five String Banjos Vinyl LP 12"" Stereo JS-6111",12.00,0.3889
v1|178335037517|0,"Ivan Hey Mademoiselle CBS 1986 S57027 - LP 12"" NM/VG+",34.99,0.3889
v1|168555638678|0,The Police Synchronicity LP A&M 1983 VG+ Vinyl OG Club Press Ultrasonic Cln #88d,14.99,0.3880
v1|307079594689|0,"FASTBUCK: fastbuck JET 12"" LP 33 RPM UK",18.00,0.3878
v1|127988014878|0,Roy Ayers Ubiquity - Everybody Loves The Sunshine (LP) (Near Mint (NM or M-)) -,32.00,0.3875
v1|147454172180|0,JIM RINGER LP Tramps and Hawkers 1977 Philo  vinyl,6.25,0.3867
v1|267735662953|0,"MAX WURDEN - LANDMARK Gold 2XLP"" Vinyl Strangely Isolated Place 2023 Ambient",27.99,0.3866
v1|366558916600|0,Traffic John Barleycorn Must Die Vinyl Lp United Artists UAS 5504 1970 1st Press,59.00,0.3859
v1|358829984148|0,ANDY WILLIAMS – DAYS OF WINE AND ROSES COLUMBIA RECORDS VINYL LP 219-72,11.04,0.3854
v1|227442837481|0,"Kacey Musgraves - Golden Hour, Vinyl Me Please Orange-In-Pink LP, Limited 2000",115.00,0.3851
v1|278206021175|0,Vaperror Mana Pool - Third Pressing Limited To 250 In Blue w Pink Splatter Vinyl,69.99,0.3851
v1|227443110855|0,"Destiny's Child - Independent Women OG 2000 Press 12"" in Pic Cover VG+/VG+ SHK",19.99,0.3850
v1|198516151626|0,"DORIS DAY ""LISTEN TO DAY"" LP 12"" VINYL RECORD VG+ COLUMBIA 6 EYE JAZZ",6.64,0.3850
v1|358828771064|0,"Amy Grant – Straight Ahead - 1984 Christian 12"" LP Vinyl Record 7-01-675706-4 EX",16.65,0.3849
v1|227441766999|0,Buffy Sainte -Marie - Illuminations (Stereo) (1st Pressing) (EX/VG+),15.00,0.3848
v1|267734949588|0,"HEATWAVE - CURRENT - EPIC FE 38065 - LP VINYL 12"" SHRINK",9.99,0.3841
v1|407091882645|0,Jazz Vinyl Lp Record Lot Of 12 Albums Collection Ultrasonic Cleaned & Graded,54.99,0.3838
v1|178334924700|0,Silverstein 18 Candles The Early Years vinyl 1st Press record Rare /215 rock,27.99,0.3833
v1|158109568682|0,"1965 Boots Randolph Sweet Talk Record Vinyl 12"" LP 33 RPM CAL 865 MONO JAZZ",4.99,0.3832
v1|800388725463|0,Fred Sjunger Bellman Akerstrom 1969 LP MLP 15334 Import Sweden VG+ Cleaned,13.49,0.3831
v1|127987982421|0,Sonny Stitt Personal Appearance Jazz Vinyl LP Verve UMV 2541 Japan Pressing OBI⁠,19.99,0.3828
v1|168553916415|0,"THE NOTORIOUS B.I.G. - WARNING (12"")  1994 / 1999!!!  RARE PROMO!!!  EASY MO BEE",22.49,0.3823
v1|178335138691|0,"CLAUDIA NOVAIS / CLAUDIA NOVAIS POP LP 12"" NM/VG+",25.99,0.3820
v1|227442417652|0,Byron Lee&The Dragonaires Carnival City  -1983 DY 3427 Jamaica VG+ Ultrasonic.,19.76,0.3818
v1|358831215916|0,"Lonnie Liston Smith & The Cosmic Echoes, Reflections Of A Golden Dream LP Record",28.90,0.3817
v1|800389779702|0,"Ben Harper Winter Is for Lovers Opaque White Vinyl 12"" LP Rock ANTI-",50.00,0.3815
v1|227442417570|0,Alien - Sons Of The Universe LP 6E 221 1979 White Promo VG+ Ultrasonic Clean,19.76,0.3812
v1|227442417602|0,Alien - Sons Of The Universe LP 6E 221 1979 White Promo VG+ Ultrasonic Clean.,19.76,0.3812
v1|298525948782|0,Montage of Heck by Kurt Cobain (Nirvana) - Home Recordings - Vinyl 2LP,36.00,0.3811
v1|336701985869|0,J.J. Cale - Shades Vinyl LP Original 1981 Shelter Recording Company EX Testted,38.88,0.3811
v1|336702668238|0,"Taylor Swift Taylor Swift LP 12"" Black Vinyl Big Machine 2006 Sleeve Insert",110.00,0.3803
v1|318620681642|0,Lana Del Rey NFR! 2LP Black Vinyl NM/VG+ Gatefold Interscope,39.99,0.3799
v1|178334390781|0,"Jesse Belvin - But Not Forgotten Vinyl LP Record (Kent, 1984) NM-",9.99,0.3798
v1|178334357794|0,Mozart Beethoven Horn Vinyl LP Set Rare VHTF Tarjani Tusa Qualiton LPX11354 ,27.05,0.3798
v1|336701975042|0,"New Order / Subculture / Qwest Records/  1985 /  US /  12"" Vinyl Single / NM ",19.00,0.3798
v1|278207406721|0,FOUR STOPS IN BRAZIL Rare 50's Latin BRASIL Brazilian ORCHESTRA Rhythm BAND ,9.99,0.3797
v1|407090517541|0,This Is Wes Montgomery Riverside Original LP - RS 3012 In Shrink,18.39,0.3796
v1|287478174754|0,GUILLAUME DUFAY: Fifteen Songs LP - MHS 4557 Stereo - Musica Mundana,15.99,0.3793
v1|188681821182|0,OLD TOWER – GRIM ALCHEMY - VINYL LP LTD CLEAR W/RED BLUE SPLATTER - NM - A5,24.12,0.3790
v1|358831345515|0,Billy Paul - Got My Head On Straight - 1975 Israel Different Press LP Soul Disco,14.99,0.3790
v1|158108915037|0,Richie Blackmore's Rainbow 1975 LP Polydor PD 6049 Gatefold PRC NM Vinyl,49.99,0.3788
v1|227442417630|0,"Air Supply Air Supply 1985 LP Arista Records AL8-8283 Shrink, Hype VG++ c VG++",19.76,0.3782
v1|327273520657|0,1984 lp TOTO Isolation vinyl Near MINT c pics,12.00,0.3781
v1|227437410930|0,Silvester All I Need LP 12” Vinyl Record 1982 Japan Original W/Obi VIL-6036,49.80,0.3777
v1|257636401985|0,Rare Jazz Paul Desmond Take Ten RCA Victor LSP-2569 First Press Stereo Jim Hall,29.99,0.3773
v1|358831304544|0,"DAUGHTERS OF ALBION: the daughters of albion FONTANA 12"" LP 33 RPM",40.00,0.3772
v1|227442766259|0,"Electric Light Orchestra Eldorado Vinyl Record, US 1974 Pitman JET, Inner, VG",17.99,0.3768
v1|287476918684|0,PETER WEISS DIE VERFOLGUNG Rare GERMAN DGG 2 LP IMPORT Poetry THEATRE,9.99,0.3768
v1|168555648796|0,JB Hutto & the New Hawks Slippin and Slidin LP Rounder 1984 EX+ Vinyl Blues #45c,14.99,0.3768
v1|327273560845|0,Linton Kwesi Johnson – Making History ; 1984 LP N/MINT 1ST PRESS,34.50,0.3764
v1|147453932764|0,John Travolta Can't Let You Go Midland International Records Vinyl LP EX,5.24,0.3759
v1|377362132065|0,"VINTAGE ED ROTH RAT FINK & GANG ""JUNK YARD KID"" BIRTHDAY PARTY LP RECORD 1982",125.00,0.3756
v1|127988015374|0,Stanley Clarke - Modern Man (LP) (Very Good Plus (VG+)) - 4148718666,8.00,0.3753
v1|147454644125|0,The Complete Black Lion And Vogue Recordings Of Thelonious Monk Mosaic 4 LP 1985,125.00,0.3748
v1|137540401269|0,Taj Mahal The Natch'l Blues Vinyl LP 1968 Original Columbia 2-Eye Stereo CS 9698,28.99,0.3747
v1|407090297515|0,Badfinger No Dice Original 1970 Apple Records Gatefold Bell Sound VG+/VG++ LP,30.00,0.3745
v1|168555638751|0,Foreigner Self Titled LP Atlantic 1977 VG+ Vinyl Orignal Specialty Press #37D,9.99,0.3745
v1|307079762251|0,BEETHOVEN Pastoral Symphony ANSERMET -Rare 1960 1st Press London Stereo BB LP EX,124.99,0.3744
v1|366559400658|0,Leontyne Price - God Bless America LP - 1982 RCA Audiophile - Near Mint,5.75,0.3744
v1|127987988187|0,Southwind - Southwind (LP) (Very Good Plus (VG+)) - 4089434410,8.00,0.3744
v1|257636629639|0,"Vintage Ray Charles A Portrait Of Ray 12"" Black Vinyl Soul LP ABCS-625 1968",9.99,0.3743
v1|800388327167|0,"Fireworks Set The World On Fire LP Vinyl Record 12"" Pop Punk 33 RPM VG+",19.99,0.3722
v1|227442685830|0,Meyer Davis Plays the Twist Vinyl LP Cameo C 1014 Big Band Jazz 1962 Record,9.99,0.3721
v1|206433180561|0,Prism Beat Street Vinyl Record LP 1983 Capitol Records Rock Album,16.49,0.3720
v1|267735373078|0,"Godley & Creme Birds Of Prey 1983 Polydor Records Vinyl LP Album 12"" Record",24.99,0.3716
v1|127988309628|0,John McLaughlin and Mahavishnu Adventures In Radioland LP Relativity 1986 Vinyl,12.96,0.3712
v1|206433024788|0,Ahmad Jamal The Piano Scene of Ahmad Jamal LP Vinyl Epic Records LN 3631 Jazz,10.95,0.3712
v1|298525429680|0,SHEENA EASTON A PRIVATE HEAVEN LP. (NM-),9.95,0.3710
v1|327273608131|0,80'S R&B - DENNIS EDWARDS - DON'T LOOK ANY FURTHER LP - MOTOWN OG PRESS,20.00,0.3709
v1|358828794710|0,"Blackwatch Feat. Mykel – I'm Here (Disc One) 2002 UK 2"" LP Vinyl Record HOOJ126",22.21,0.3705
v1|147452970151|0,Roxy Music Siren LP Vinyl Record Japanese 1st Press Insert glam pop rock 1977,45.00,0.3702
v1|267735966799|0,"Balaam & the Angel Live Free or Die Anagram 12"" Black Vinyl LP Cardboard",13.98,0.3692
v1|178335068823|0,Black Dahlia Murder ‘Servitude’ Black Vinyl Lp.,24.99,0.3692
v1|336703002058|0,Chuck Mangione - Chase The Clouds Away | A&M Records Vinyl LP | VG,15.00,0.3691
v1|257636357739|0,"Memory Weekend 1965-1968 Bruce Morrow 4 LP Box Set, Cue Sheets, Press Info +, NM",35.00,0.3689
v1|298525678100|0,Pebbles Vinyl LP Volume Nine. In shrink. Orange vinyl. 1960s Punk Compilation,21.00,0.3679
v1|168556139898|0,Herbie Hancock Mega Mix Grandmixer D. St. Columbia LP Vinyl Record 44-04960,5.77,0.3679
v1|377362175382|0,BLUE CHEER VINCEBUS ERUPTUM LP EMBOSSED JACKET AUGUSTUS STANLEY OWSLEY III NOTE,13.99,0.3668
v1|407089894520|0,THE PRESTIGE ALL STARS-EARTHY VINYL,104.00,0.3668
v1|287476918686|0,THE AGES OF CHILDHOOD Rare Private Press CHILDREN Kids Songs ERNIE JOHNSON,9.99,0.3665
v1|257636940188|0,"Willie Colon Set Fire to Me Vinyl 12"" Single Promo Latin Dance Electronic 80's",37.50,0.3663
v1|127989118089|0,"OZARK MT. DAREDEVILS   ""IT'LL SHINE WHEN IT SHINES""   NM!!   PLAY-GRADED  INSERT",14.99,0.3662
v1|307079854176|0,"REALLY LIVIN' Revolution, Rare Private Press LP, Christian Soft Rock AOR, Hear",25.00,0.3662
v1|307079025287|0,Hawaii's Golden Favorites Charles K.L.Davis  Decca DL 74214 Record Vinyl LP,12.79,0.3654
v1|137540276995|0,Chi-Lites Westwood One Special Edition Sid McCoy 1981 Radio LP *EXC* Cue Sheets,34.95,0.3651
v1|278205642439|0,CALYPSO CAPERS Rare WILMOTH HOUDINI The Monarchs CONGO BEY Count Of Monte Cristo,24.99,0.3648
v1|318620800915|0,Moby Grape S/T LP 1967 Columbia CS 9498 360 Sound VG+ Vinyl   G Jacket,21.99,0.3648
v1|366559389285|0,1975 ISAAC HAYES MOVEMENT Disco Connection US LP ABC ABCD 923 Funk Soul NM/VG,19.99,0.3647
