ebay_id,ebay_title,price,keeper_score
v1|298490832050|0,Barbara - Nantes 7” Ep CBS,5.99,0.3092
v1|188613703983|0,SYD BARRETT ~ THE MADCAP LAUGHS  BARRETT 70's HARVEST 2 x LP Records,60.00,0.3091
v1|377319933753|0,CAROL DOUGLAS - MIDNIGHT LOVE AFFAIR MIDLAND INTERNATIONAL DISCO LP,8.00,0.3090
v1|257611159395|0,LP Original 1962 12 Million Record Sellers from Blast Records VG+/VG+,15.00,0.3090
v1|318512892481|0,Rod McKuen – At Carnegie Hall - US 2LP Gatefold,4.99,0.3089
v1|298488297074|0,Post Malone  “ Twelve Carat Toothache “ Vinyl Record 2022 Opaque Lemon Yellow,12.00,0.3085
v1|278170810664|0,LIVE AT CBGB'S HOME OF UNDERGROUND ROCK 2 LP VINYL The Shirts Mink Deville,6.88,0.3085
v1|287447115481|0,DENIM EPIC RECORDS PE 34362 LP,10.00,0.3084
v1|206403035545|0,"Westside Gunn Supreme Blientele Black Vinyl 12"" LP 33 RPM Daupe!",255.00,0.3084
v1|358758749644|0,"THE CAGE FEATURING NONA HENDRYX - DO WHAT YA WANNA DO METROPOLIS 12"" UK IMPORT",8.00,0.3081
v1|407056739685|0,Midnight Oil Blue Sky Mine,6.50,0.3075
v1|227424675132|0,"Schleimer...K   Vinyl  ,  The Metros Vinyl 1981 , 1982",85.00,0.3075
v1|227421524357|0,"1977 American Tears - Powerhouse Columbia PC 34676 Vinyl  Record, Rock Near Mint",4.95,0.3075
v1|327252154739|0,Polyrock above The Fruited Plain 12” Vinyl Record 1982 VG+  New Wave RARE,7.99,0.3074
v1|327252866927|0,1968 Apple Hey Jude / Revolution Fair Condition Scranton Pressing,5.00,0.3069
v1|800306082656|0,PHIL COLLINS LP Hello I must be going 1982 Atlantic  vinyl,8.00,0.3067
v1|298479830731|0,"x-Posed- Point Of No Return -Promo Copy 12"" Single on Pantera Records 1984 Vinyl",299.00,0.3066
v1|137484656466|0,"John Lennon & Yoko Ono-Milk and Honey (POLH P5 821 131-1, 1984 UK) M/NM Pic Disc",74.99,0.3066
v1|127964381557|0,"Genesis Follow You Follow Me / Inside & Out Atlantic 7"" Black Vinyl 45 3474",1.40,0.3065
v1|358772220203|0,"Jeanette White 1969 Vibrations 45rpm “Music” b/w ""No Sunshine"" NM NS / Funk",5.00,0.3060
v1|358770502429|0,Nile Rodgers B Movie Matinee Lp PROMO Vinyl Record 1985 Electronic Funk Vg++,6.99,0.3055
v1|168521430640|0,CAPT JOHN CANTY USAF MGM BLOW YE WINDS 7 in Vinyl Promo  Copy 1970,11.99,0.3054
v1|168523272182|0,"Henry Mancini The Pink Panther RCA Victor Dynagroove 12"" Vinyl LP Mono LPM-2795",1.82,0.3051
v1|278154809833|0,"LARRY'S FAT BAND  - STUBBORN KIND OF FELLOW VIRGIN 12"" GERMANY IMPORT",9.99,0.3050
v1|198483947404|0,Outlaws -  1975 release Arista  LP  Vinyl Album - VG,3.99,0.3049
v1|178292538495|0,THE GRADUATE-THE ORIGINAL SOUNDTRACK 1968 2 EYE COLUMBIA US PRESSING-NICE PLAY,8.99,0.3044
v1|188616667137|0,BUDDY KNOX PARTY DOLL+ OTHER HITS ACCORD RECORDS SN7218 VINYL NEAR MINT!,9.99,0.3035
v1|298490763047|0,"Showmen on Swan  ""Please Try And Understand""  Excellent Northern Soul",12.00,0.3033
v1|336681257292|0,Teaching You The Fear by Really Red Vinyl LP First Pressing VG++ PUNK HARDCORE,150.00,0.3032
v1|127958746186|0,"JOHN MAYALL 2 RECORD SET ""TEN YEARS ARE GONE"" 1973 POLYDOR (PD-2-3005) VERY RARE",6.99,0.3026
v1|267720755431|0,"Steve Green ""He Holds the Keys"" (1985) LP + Free Bonus CD",11.00,0.3026
v1|158064096130|0,Mitski “This Is Where We Fall” Vinyl 12” LP Z2 Comics Dead Oceans,14.99,0.3024
v1|287445721826|0,Gorillaz D-Sides 3 LP Set 2020 Parlophone 190295307745 Import Black Vinyl ,12.50,0.3024
v1|137499915403|0,Merle Haggard 5:01 Blues 1989 1st Press NM/NM- Epic FE 44283,12.99,0.3023
v1|377327916255|0,MOTHER’S FINEST : IRON AGE : PROMO VINYL LP : ATLANTIC SD 19302 : EX,12.88,0.3021
v1|358758749552|0,"MADONNA - ANGEL  INTO THE GROOVE SIRE 12""",8.00,0.3012
v1|318515387293|0,Doucette – The Douce Is Loose - US Blues Rock LP 1979,4.99,0.3011
v1|298488649323|0,"10-Speed – Tour De France Vinyl 12"" Single 1983 Rap / Freestyle / Club RARE",9.99,0.3009
v1|287447115478|0,ANNE MURRAY LP TALK IT OVER IN THE MORNING CAPITOL RECORDS VINYL STEREO NM,6.00,0.3009
v1|318555645061|0,ULTRAVOX VINYL LP MONUMENT THE SOUNDTRACK-LIVE USED VG Import W. German,9.99,0.3008
v1|188521301497|0,Valentine Brothers - Self Titled - 1979 Source SOR-3070 LP Vinyl Record - NM,0.99,0.3008
v1|366528554364|0,RARE AUTOGRAPH SUN RECORD-DICKEY LEE& HIS COLLEGIATES-GOOD LOVIN 1956,49.99,0.3002
v1|198483171907|0,Trilogy - New Africa Hard Cell Beat Freaks - Celluloid Records 3 vinyl LP Set,18.62,0.3001
v1|178298453157|0,SPLASH FOUR FunBangers 7 French KBD Punk NO TALENTS The Boys UK Oblivians Gories,6.95,0.2999
v1|318515300049|0,Dave Mason – Let It Flow - US LP 1977,4.99,0.2997
v1|398158729746|0,The Rolling Stones - She’s A Rainbow - London 45 VG PSYCH ROCK 1967,14.98,0.2996
v1|206401068729|0,DONN THOMAS You're The One LP Myrrh 6680 1981  Gospel Modern Soul.,8.00,0.2996
v1|336678774855|0,Herb Alpert - Fandango - 1982 Vinyl LP In Shrink - Latin Jazz / Contemporary,8.00,0.2983
v1|267718220322|0,Bobby Goldsboro – Little Things LP - 1965 - MONO - VG/VG,5.00,0.2981
v1|158065889456|0,"Drive-Ins Movie Girls Dakine Music 1985 12"" Rare Vinyl Lp",15.00,0.2979
v1|227422680969|0,Teach Me Lord To Wait- Messengers Quartet Please,9.99,0.2978
v1|117294137332|0,MARIA CALLAS ~ LA DIVINA VOL. 5 ~ 2789750 ~ 1981 ~ 2 LP ~ nm/nm-,4.99,0.2974
v1|188614250280|0,Small Black “Moon Killer” 12 Inch Vinyl Record Marble Blue Swirl,60.00,0.2972
v1|358759195220|0,*VERY RARE* King's Ambassadors Quartet - Is He Satisfied? / I've Been With Jesus,24.99,0.2968
v1|327252127851|0,"Kenny Rogers LP ""Self Titled"" NM EX BX10",3.00,0.2967
v1|407056594400|0,"The Police ""Ghost In The Machine"" Vinyl LP 1981 Pop Rock/New Wave/Rock OG",3.99,0.2967
v1|377328766532|0,Shaed – Melt - RARE 2019 Sea Blue Vinyl Photo Finish Records LP - NM (P199),50.00,0.2967
v1|327252049910|0,"TORNADOES, THE---THE ORIGINAL TELSTAR",13.99,0.2964
v1|398153866402|0,"BOYGENIUS - the record (urban outfitters Limited Ed. Pink Swirl Vinyl 12"" LP)",20.00,0.2963
v1|147424506558|0,Wishbone Ash ‎- New England Atlantic SD-18200 LP 1976 EX/NM,40.00,0.2961
v1|127966661095|0,"BEBOP DELUXE, Live In The Air Age Double LP/EP Specialty White Disc 1977 Harvest",7.22,0.2960
v1|298480419836|0,Buckingham Nicks 1978 EX Vintage US LP  Vinyl ONLY NO COVER,30.00,0.2960
v1|287451152237|0,The Halo Benders – God Don't Make No Junk LP K – KLP 29 - Indie Rock - NM-,20.00,0.2959
v1|127963281544|0,Franne Golde Natives Are Restless Portrait WLP Promo 45 VG+,2.99,0.2958
v1|236929656003|0,"Italo Disco Authokino - Raszmatazz (Digital Records) 12"" Single Maxi",9.99,0.2958
v1|287447115491|0,Environments New Concepts in Stereo Sound Disc 1 Vinyl LP SD 66001,7.00,0.2949
v1|358759195204|0,*VERY RARE SIGNED* Ric Swanson - Urban Surrender (American Gramophone 1985) VG+,24.99,0.2949
v1|287445963342|0,Chrissie Hynde Stockholm Live 229 Club 10” RSD LIVE EP White Wax MINT,19.95,0.2946
v1|358770433230|0,Lorde Melodrama Vinyl LP Unplayed,20.00,0.2946
v1|377325892116|0,"DAVE CLARK 5 - LP ""Weekend in London"" ORIGINAL EPIC MONO ""White Label Promo"" VG+",12.50,0.2946
v1|188617076006|0,UFO Phenomenon JAPAN Vinyl LP Album w/ OBI in NM Condition,135.00,0.2945
v1|800309496144|0,Joe Liggins RnB 78 He Knows How To Knock Me Out bw End Of A Kiss on Exclusive,18.00,0.2941
v1|188617300959|0,JOHN BARRY SOUNDTRACK TO ZULU MONO WHITE LABEL VINYL NEAR MINT!,14.99,0.2940
v1|407063308949|0,Depeche Mode - Music For The Masses Vinyl Record Album,45.99,0.2936
v1|377331458880|0,Alvin Lee & Mylon Le Fevre - On The Road To Freedom LP Columbia KC 32729 - VG+,10.00,0.2935
v1|147425154757|0,"Goodbye Mr. Mackenzie UK 12"" Gatefold Sleeve 1988 Shirley Manson Garbage",7.68,0.2934
v1|358771284256|0,Sinatra Sammy Davis Dean Martin LP 500 Club Atlantic City Cafe Later Philly,20.00,0.2929
v1|137494008204|0,The Moonglows Doowop 45 First Press,6.00,0.2929
v1|327252315393|0,The Clash Combat Rock Lp First Pressing Vinyl Record 1982 Punk Album RARE,24.99,0.2928
v1|137494086436|0,JAMES BROWN & FRIENDS/SOUL SESSIONS LIVE LP Aretha Franklin Joe Crocker Rare,100.00,0.2928
v1|188614252398|0,"OPENED- ATLANTIC RECORDS- PHIL COLLINS ""No Jacket Required"" VINYL LP",6.00,0.2926
v1|168522401011|0,Electric Moog Orchestra Music fr Close Encounters Of The Third Kind LP Mint!!!,3.99,0.2924
v1|137484192676|0,The New Gaither Vocal Band New Point Of View lp Larnelle Harris + Bonus CD,7.99,0.2922
v1|366528799102|0,1979 ABBA ATLANTIC  LP,20.00,0.2922
v1|236925354027|0,World Trade/World Trade -LP/Promo-1989 -with Hype Sticker-Polydor-USA,35.00,0.2921
v1|336677641423|0,"Twennynine w/Lenny White - Best Of Friends, 1979 Promo LP, Soul, Funk, Disco.",8.00,0.2921
v1|267720666977|0,MARIAN MCPARTLAND SIGNED LP Plays The Music Of Alec Wilder US Halcyon HAL 109 LP,25.00,0.2921
v1|168521728408|0,"ALICE COOPER~""ONLY WOMEN""~Orig. 1975~ROCK~HARD ROCK~GLAM~7'' 45rpm~ATLANTIC~VG+",0.99,0.2919
v1|307048300180|0,"Mick Fleetwood I'm Not Me Black Vinyl LP 12""",5.00,0.2918
v1|267720804260|0,"Gino Vannelli ""Big Dreamers Never Sleep"" vinyl - 1987",5.00,0.2917
v1|800304421076|0,Luring - Victory Fires Ablaze Under The Banner Of Lucifer LP,30.00,0.2917
v1|158065313136|0,"137 piece Indie Garage Punk Experimental Grunge Alternative 7"" RECORD LOT",151.50,0.2916
v1|287447113974|0,"Donovan--Like It Is (Was, And Evermore Shall Be) LP Vinyl US 1968 Hickory Stereo",12.00,0.2914
v1|298488608154|0,JOE BATAAN “POOR BOY” FANIA 371 DG LATIN BOOGALOO SALSA VG+,100.00,0.2913
v1|257612551881|0,Power House Issue #26 DJ Promo 12” Vinyl Toni Braxton Aaliyah Robin S 1996 Mix,2.00,0.2913
v1|398159728209|0,The Lady Of Rage AFRO PUFFS Promo 12” Remixes Vinyl Death Row EX,4.99,0.2913
v1|800305539469|0,"Lettermen – Now And Forever Vinyl, LP 1974 FIRST Records, Japanese Pressing EXC",14.95,0.2908
v1|206403279116|0,"Allvaret- Tank Pa Doden 12"" LP Dirt Cult Records Black Vinyl 2012",10.00,0.2908
v1|358756662104|0,"Shakti With John McLaughlin ""Natural Elements"" 1977 Fusion Jazz LP Vinyl Record",9.99,0.2900
v1|298488774719|0,ELECTRIC GLIDE IN BLUE LP Album,4.99,0.2899
v1|307050430508|0,THE PRETENDERS - Learning To Crawl VINYL LP - ALLIED Original Pressing,5.50,0.2895
v1|278163471589|0,MICHAEL JACKSON OFF THE WALL LP ULTRA RARE 1979? PITMAN 1ST? PRESS~NO DISCOGS!!,15.50,0.2890
v1|358770523976|0,Doechii Alligator Bites Never Heal Vinyl LP Hazel Translucent +Poster Unplayed,15.00,0.2890
v1|127962539399|0,THE SLADES - BABY/YOU MEAN EVRERYTHING TO ME - Liberty - VG,7.00,0.2889
v1|267720708141|0,DOC SEVERINSEN & STRINGS - COMMAND LP RS 937SD 1968,2.28,0.2888
v1|307048319307|0,Let Us Entertain You - Magnavox Promotional LP,4.00,0.2888
v1|117289916233|0,Low Sunday Ghost Machine  Static Besides,20.00,0.2887
v1|298490857515|0,"John Greer on Groove  ""Come Back Maybelline""  Excellent R&B Rocker",8.00,0.2886
v1|358770425671|0,Taylor Swift Self-Titled Debut Vinyl 2LP 180g Reissue Unplayed,87.00,0.2886
v1|117283703401|0,THE MG's (aka The Memphis Group) Self-Titled 1973 SOUL R&B LP on Stax #STC-3024,5.99,0.2884
v1|287447719786|0,"John Creamer/Stephane K Mix- UK 12"", 2003, Progressive Deep House, (listen link)",50.00,0.2879
v1|398153468876|0,Big popper,5.00,0.2879
v1|336678647032|0,"Various Artist Y Pa Que Mas VOL 4 CHEESECAKE COV. Afro Cuban, Salsa Cumbia Mint-",19.99,0.2876
v1|398159401875|0,George Jones-Love Bug-Vinyl LP Musicor Records -Mono Pressing Excellent,9.99,0.2872
v1|158064051101|0,"90-piece Indie Garage Punk Experimental Grunge Alternative 7"" RECORD LOT",86.00,0.2872
v1|178292529153|0,DOCTOR SCHIVAGO-OMS-ORIGINAL MGM VINYL GERMAN PRESSING INCREDIBLE COPY,19.99,0.2871
v1|158064876351|0,MARI NAKAMOTO YUZURU SERA EIJI KITAMURA SWING ON BIRDLAND VINYL AB-2003 LP EX,19.95,0.2867
v1|257612356581|0,Shanti - 1971 Psychedelic Folk/World Music - DJ Promo Copy,25.00,0.2867
v1|358777466762|0,Rock and Rollin with Fats Domino Imperial LP-9004 MONO 1st press deep groove,9.99,0.2865
v1|327246854456|0,The Norfleet Brothers Shadrach LP Checker 1008 Rare Soul Gospel,45.00,0.2865
v1|377329159081|0,MR DOCTOR Setripn' Bloccstyle 2021 LP BLUE WHITE VINYL Record ALBUM M- USED,35.99,0.2863
v1|168527357161|0,Pink Floyd – Masters Of Rock - Harvest EMI LP Vinyl Record,22.00,0.2862
v1|188616728094|0,MEGA RARE Roy Roberts Country Star LP Album from 1981 in NM Condition in Shrink,500.00,0.2858
v1|147416437177|0,Viva La Salsa Vinyl 33rpm LP,19.00,0.2852
v1|278170802388|0,"Al Brown Here I Am Baby Come And Take Me 45 Reggae Rare OG Jamaica 1973 Vinyl 7""",3.99,0.2852
v1|117291911439|0,"Moonglows ""We Go Together"" / ""Chickie Um Bah"" 78 rpm on Chess 1619",7.99,0.2849
v1|206403307776|0,Masako Self Titled  Darline Youshmoto Vinyl Record  LP,15.00,0.2845
v1|398159746208|0,TEST PRESSING-1970 Minnie's Boys-1 Sided Shelley Winters Groucho Marx Rare Vinyl,7.99,0.2844
v1|127964527436|0,Amebix Arise! New Copy Punk Crass Played One Time And Shelved Punk Treasure ,11.50,0.2844
v1|278163728614|0,Beethoven Symphony No.7 Philharmonia/Klemperer UK Columbia 1st press SAX 2415 NM,50.00,0.2842
v1|377326235117|0,"Mitch Ryder and the Detroit Wheels: Sock It To Me!  1967 VG- Cover, VG+ Vinyl",6.00,0.2841
v1|147424506493|0,"Like New Record SAVOY BROWN ""HELLBOUND TRAIN""  Stereo Vinyl LP  1972 XPAS 71052",36.00,0.2840
v1|336677403121|0,"RUBY TURNER Motown Songbook LP (Jive, 1988) * MINT VINYL *  Promo 1177-1-J",8.99,0.2838
v1|227422778636|0,Peter Piano Lovers LP Vinyl Record 1977 Romântico Maravilhoso RGE Fermata Brazil,7.99,0.2835
v1|358770509558|0,KISS Asylum Lp Vinyl Record 1985 VG++ Glam Rock Album Gene Simmons Paul Stanley,19.99,0.2833
v1|800308744355|0,"THE CHARLIE BYRD TRIO-ISN'T IT ROMANTIC-CONCORD JAZZ 252,  1984",10.98,0.2833
v1|147424506303|0,Wishbone Ash Locked In 1976 Atlantic SD 18164 Stereo Vinyl LP Like New Promo Cop,40.00,0.2831
v1|298490866248|0,"Brenda Lee on Brunswick  ""Brenda Lee""  Excellent EP",12.00,0.2830
v1|168521074078|0,Beethoven: the Complete String Quartets (1989 Live Recordings) by Alban Berg,69.00,0.2829
v1|327252128287|0,AGE OF CHANCE~One Thousand Years Of Trouble- Vinyl Near Mint Flawless,9.99,0.2828
v1|398159746412|0,"R. KELLY “IGNITION” 2002 PROMO VINYL, SLANG DANCE MIXES, NEAR MINT",2.99,0.2827
v1|267718633614|0,*RARE SIGNED* Eleanor Fell (Harpist) - Eleanor Fell II (Private Press 1970s VG+),9.99,0.2827
v1|278164402417|0,The Boys Of The Lough – Open Road - 1983 - Flying Fish FF 310 Vinyl LP VG+/VG+,5.90,0.2821
v1|227421818985|0,"DISKONAUTS Feat. Tanya Henderson Feel The Love 12"" LP  AFTERHOURS",4.99,0.2819
v1|158064922301|0,Tina Turner live in Europe Lp and 2 copies of Private Dancer. Very good,31.00,0.2817
v1|287451866840|0,Japanese Breakfast For Melancholy Brunettes Frosted Coke Bottle Vinyl LP sealed,10.00,0.2816
v1|236923876003|0,Jeff Stice (And Now) LP Southern Gospel 1986,0.99,0.2813
v1|287447114951|0,Funkmaster Flex Vinyl 1993 Sad And Blue/Million Was To Die,10.00,0.2809
v1|127964405921|0,"Changing of the Guard - Regimental Marches LP 1970 EX/VG+ Vinyl 10"" UK London",0.99,0.2809
v1|398159801745|0,HOWDY DOODY And Buffalo Bob Smith- LP-Be A Ventriloquist Vinyl In Shrink Wrap,6.99,0.2808
v1|358772728711|0,Neal Hefti Jazz Rock LP In Gotham City on RCA,12.99,0.2806
v1|178291752621|0,"Blues Control Snow Day Sub Pop SIngles Club 7""",5.00,0.2804
v1|188616950884|0,The Muppet Movie Vinyl Original Soundtrack 1979 Atlantic SD 16001 Gatefold VG,18.25,0.2800
v1|800247403898|0,"Amine, Limbo ~ EX ~ '21, Republic Records, GF, Trap, Pop Rap",9.99,0.2799
v1|358769733630|0,The Animals! Animal Tracks 1965 Mono US Pressing MGM E4305 VG/VG+,20.00,0.2796
v1|127962653608|0,Don Shirley  CLP 1015  Sometimes I'm Happy  NM,4.86,0.2794
v1|287446085043|0,Jack Scott – Tall Tales / Flakey John    on  GROOVE    1964   PROMO !,8.95,0.2791
v1|307042564939|0,A Chorus Line - Original Cast Recording 1975 Musical 12” LP Gatefold 33RPM NM,8.00,0.2790
v1|117295637151|0,Lp-Crystal Clear.CCS5006.Do i move you-MERL SAUNDERS.1979.NM,9.99,0.2790
v1|198483676494|0,Ahmad Jamal Alhambra LP Argo 685 mono - Klabin Collection,40.00,0.2790
v1|188613225743|0,"AVERAGE WHITE BAND Cut The Cake, SD 18140 1975 Vinyl LP Sounds Great",2.00,0.2787
v1|206395754826|0,"Halina Frąckowiak – Idę  POLAND POP Import LP Rock, Funk / Soul, Pop red labels",25.00,0.2787
v1|398150487057|0,Billy Joel ‎ ~ Songs In The Attic ~ Japanese IMPORT LP  CBS/Sony OBI,6.00,0.2786
v1|398158668025|0,"TEST PRESSING-Monica- Missy Elliott-Set It Off Dance Remix R&B Soul 12"" Vinyl",8.99,0.2785
v1|278154809851|0,"BAD BASCOMB BAND - DO IT TWICE  FUNKY CITY SPECTRUM 12""",40.00,0.2785
v1|236917096581|0,CINDY BULLENS / DESIRE WIRE LP,5.00,0.2785
v1|168521504749|0,"HENNY YOUNGMAN: the primitive sounds of National Recording Corporation 12"" LP Se",3.60,0.2784
v1|800304485462|0,Hugg & Pepp Naken Janne EP Backdahl Black Vinyl Record Electronic Cardboard,5.00,0.2781
v1|336673222183|0,MARY HOPKIN POST CARD Lp Mint 1969 APPLE RECORDS Prod by Paul McCartney Donovan,17.50,0.2779
v1|168514797490|0,"UK DOUBLEVISION 12"" Industrial 45 RPM  PETER HOPE & RICHARD H. KIRK Leatherhands",12.00,0.2778
v1|188617366539|0,ALBERT COLLINS - Ice Pickin' LP (1978 US Pressing on ALLIGATOR),10.00,0.2772
v1|398151128980|0,DJ Shadow Entroducing Vinyl LP Record Album MISSING ONE VINYL RARE 1996,75.00,0.2771
v1|227421083266|0,Lakeside Party patrol  Vintage Vinyl LP 1990  z75314 rare record,10.00,0.2771
v1|168522400994|0,Andy Williams - Lips of Wine / Straight From My Heart 1957 EX,2.65,0.2770
v1|227422780794|0,Johann Strauss Filho – Die Fledermaus (O Morcego) LP Vinyl Telefunken Stereo,11.99,0.2770
v1|236928251390|0,"Alton Ellis - A Fool, 7"" RE (Vinyl)",24.99,0.2768
v1|127964386743|0,"Nick Gilder Hot Child In The City/Backstreet Noise Chrysalis 7"" Vinyl CHS-2226",1.45,0.2768
v1|257611351090|0,The Surfaris – Wipe Out / Surfer Joe    on   DOT    1966    re-issue,8.95,0.2768
v1|366528664017|0,"Gustav Mahler 2 Record Vinyl Lot, A Rare find! Symphony No.6  Sir John Barbiroll",18.00,0.2755
v1|147423453142|0,Joan Baez Diamonds & Rust LP 1975 A&M SP-4527 Original Pressing VG Vinyl G Cover,10.00,0.2753
v1|327251912554|0,In The Nursery LP L'esprit Vinyl 1988 EUR Vinyl Third Mind/Play It Again Sam,9.99,0.2753
v1|257612382318|0,Hassan & 7-11 City Life 12” Record Vinyl / 1984 Easy Street EX Condition,4.99,0.2752
v1|267720762598|0,Freddie & The Dreamers - MG 21017 - Vinyl Record LP,2.50,0.2752
v1|398153813760|0,"PAUL REVERE & THE RAIDERS - Here They Come! (LP, 1965) Very Good",5.00,0.2751
v1|336678429413|0,"LP Conjunto Casino ‎– La Epoca De Oro - Latin,  Rumba, Afro-Cuban RCA GRN LBL M-",14.95,0.2749
v1|398159746491|0,ACETATE Vinyl Record-PEPPER-Classic Rock 1977 Original Funk RCA APLI-2189 A,27.99,0.2748
v1|327251961376|0,"Paint this Town by Old Crow Medicine Show (Record, 2022) NM Played Once",15.00,0.2746
v1|257612424166|0,Janet Jackson I Get Lonely 2x12” Promo Vinyl Teddy Riley Jason Nevins Remix LP,1.00,0.2745
v1|147424688888|0,Like New J.B. Hutto & The Hawks Slidewinder Stereo Vinyl LP 1973 Delmark DS-636,75.00,0.2744
v1|398159264198|0,Culture Club-Lot of 2 LP OG Shrink Wrap-NM W/Inner Sleeves-Kissing-Waking Hype,14.99,0.2743
v1|227421475023|0,BERG  BARTOK Concertos ANDRE GERTLER -Violin  Kletzki/PO Fully Tested! NM-/NM- -,15.90,0.2742
v1|278170850152|0,LOT OF 2 SOUTHERN ROCK LP-HENRY PAUL BAND-Anytime-Self Titled W-Promo Time Strip,7.99,0.2738
v1|278170850152|0,LOT OF 2 SOUTHERN ROCK LP-HENRY PAUL BAND-Anytime-Self Titled W-Promo Time Strip,7.99,0.2738
v1|358768683280|0,Joe Newman Vinyl Album Joe’s hap’nin’s VG+,25.00,0.2738
v1|198475487854|0,"Bob James 12 Smooth Jazz, Jazz-Funk, Electronic in shrink wrap Lp",10.00,0.2736
v1|188616715569|0,"MARKIE DEE on LP  single "" TYPICAL REASONS "" hip hop funk soul",4.99,0.2732
v1|168521151736|0,Purple Reign This Old Man 1975 Go-Rilla Funk NM,15.00,0.2730
v1|358758749781|0,"RICHARD JON SMITH - DON'T GO WALKIN' OUT THAT DOOR JIVE 12"" PROMO",6.00,0.2729
v1|377332068669|0,"Groove Theory 4 Shure Vinyl 12"" Single R&B Soul Columbia CAS 12867",15.55,0.2726
v1|257615476574|0,LP US 1983 The B-52's – Whammy!,11.99,0.2726
v1|358772130093|0,Eurthmics There Must Be An Angel 12” Vinyl Record 1985 Single VG++ Synth Pop,4.99,0.2726
v1|188617180562|0,Joe Cocker Mad Dogs and Englishmen Vinyl 2 LP Album in NM Condition,100.00,0.2723
v1|278156266028|0,RICHARD 'GROOVE' HOLMES  X-77 LIVE AT THE LIGHTHOUSE WORLD PACIFIC JAZZ LP PROMO,15.00,0.2718
v1|398158619456|0,USA For Africa We Are The World Vinyl LP Record First Pressing,13.95,0.2718
v1|236924081651|0,Trapeze- Medusa lp Threshold Records 1970 1st press,14.99,0.2717
v1|147427861449|0,Harry Chapin Portrait Gallery 1975 1st Press NM Lyrics Insert,8.99,0.2714
v1|147423377068|0,Nipsey Russell The Funny Side of Nipsey LP Humorsonic 708 Comedy Vinyl Rare Shri,2.99,0.2711
v1|298489017144|0,"SAM & DAVE ""SOUL MEN"" ORIGINAL STAX S725 EXC VINYL-VG+ COVER 1967",9.99,0.2711
v1|147427875074|0,Wishbone Ash Locked In 1976 Atlantic SD 18164 NM Vinyl,9.99,0.2709
v1|358769269971|0,"ILLSTYLE LIVE (2LPS), FUNKDOOBIEST- XXX FUNK VINYL SINGLES HIP HOP",10.00,0.2705
v1|227405807577|0,JOAN JETT & THE BLACKHEARTS - I LOVE ROCK  & ROLL - HARD ROCK - CLUB ED NM VINYL,5.99,0.2702
v1|117290743995|0,LOVE AND ROCKETS MOTORCYCLE 1989 U.K. 12” SINGLE BEGGARS BANQUET PRINT 4TRX,10.00,0.2702
v1|236922942625|0,"The Big Three Record NRMT, Doctor Jazz Records, Hawkins, Young, Webster",15.00,0.2700
v1|236923732529|0,Neal Ford & the Fanatics Hickory LPS 141 Garage Psych LP,14.00,0.2699
v1|327252381645|0,Asia  (2) Geffen Records 25AP 2299 Japan  VINYL LP OBI NM/M,34.99,0.2693
v1|358759195205|0,"*VERY RARE* Scene From ""Reap The Wild Wind"" Cardboard 7"" Record (Promo 1942) VG",24.99,0.2693
v1|267720612595|0,"TRAFFIC ""shoot out at the fantasy factory"" LP 1973 VINYL Island ST-IL 825062",1.75,0.2691
v1|227421338700|0,DIRTY WATER.,15.00,0.2691
v1|127964404807|0,"Positively Armenian 1 LP 1987 VG+/VG Vinyl 12"" Classical Folk Middle East Opera",0.99,0.2687
v1|127964421022|0,"Crack The Sky - Animal Notes LP Promo Copy 1976 VG- Vinyl 12"" AOR Rock Prog Pop",0.99,0.2684
v1|178294228877|0,LIONEL RITCHIE-CAN'T SLOW DOWN-1983 MOTOWN 6059 ORIGINAL US VINYL PRESSING,22.00,0.2684
v1|147424506646|0,Faces Original Vinyl Album LP - A Nod Is As Good As A Wink 1971  BS 2574 EX,26.00,0.2682
v1|188614196527|0,"OPENED- ATLANTIC RECORDS- GRAHAM NASH ""Innocent Eyes"" VINYL LP",6.00,0.2680
v1|227422450721|0,"Stranger Things 3 Target LE Exclusive Red, White & Blue Splatter + Bonus 7""! New",109.99,0.2678
v1|206403156709|0,The Beach Boys – Pet Sounds DCC Compact Classics 1995 #4373 – Hoffman / Kevin,375.00,0.2673
v1|188601132206|0,"Yazz And The Plastic Population ""The Only Way Is Up"" rare US pressing. 3 mixes.",4.00,0.2672
v1|377326699023|0,Suicide Machines Destruction By Definition Green Swirl Ltd 127 Asbestos Records,59.99,0.2667
v1|318559761634|0,"SIGNED (J Mascus, Murph) Dinosaur Jr. Get Me/Hot Burrito #2 7” Single",20.00,0.2664
v1|278156266147|0,FREDDIE HUBBARD - SKY DIVE CTI 6018 LP GEORGE BENSON RON CARTER JARRETT LAWS RVG,25.00,0.2663
v1|298490854127|0,"Barbara and the Uniques on Arden ""I'll Never Let You Go""  Terrific Northern Soul",12.00,0.2663
v1|398152010439|0,"James Brown Sings Out of Sight 12"" Black Vinyl LP R&B Smash Stereo SRS 1-67109",20.00,0.2662
v1|206403084013|0,Tommy Bloom Private Eyes 1976 Vinyl,10.00,0.2659
v1|358758630635|0,LAKESIDE - POWER SOLAR MODERN SOUL LP SHRINK,8.00,0.2658
v1|398152101292|0,"Original 1969 LP - Ten Years After ""Stonedhenge"" DES-18021, LP=VG+, Cover=Fair",12.50,0.2654
