ebay_id,ebay_title,price,keeper_score
v1|358905774772|0,"SAVOY BROWN: a step further PARROT 12"" LP 33 RPM",15.00,0.2451
v1|377407390292|0,"Dr Dre & Snoop - Still DRE Original 1999 Press 12"" PROMO GREEN VINYL VG+/VG+",40.00,0.2450
v1|128019073459|0,The Florida Boys Quartet TV Favorites Big Gospel Records Vinyl LP,9.99,0.2450
v1|366596039234|0,Gentle Giant-Free Hand vinyl LP (ST-11428) Vintage 1975 Capitol in shrink wrap,16.00,0.2450
v1|298574125663|0,T. REX 33 RPM LP TANX ROCK GLAM MARC BOLAN POSTER GATEFOLD REPRISE 1973,52.00,0.2449
v1|178391352546|0,"BLOOD, SWEAT & TEARS SELF LP 1969 ORIGINAL PRESS NICE CONDITION VG/VG+!!A",8.99,0.2447
v1|358908447107|0,"Rancid (2000) by Rancid (Record, 2000) Amazing Copy Played Once",39.99,0.2447
v1|377406803789|0,Toscanini: The sorcerer's apprentice vinyl record,5.00,0.2445
v1|358905675165|0,JAMES ZITRO & DAVID LIEBMAN New Moon In Zytron LP '78 PRIVATE Jazz NM,21.23,0.2444
v1|128019604273|0,The Noblemen Sing Lift Up The Name Of Jesus RARE Gospel Lp,5.99,0.2444
v1|298575787737|0,The Fixx Phantoms 1984 US Gloversville + Shuttered Room 1982 Europe 2 LP VG,39.99,0.2443
v1|137603104965|0,Stanley Black Lp Cuban Moonlight On London - Vg++ To Nm!/ Vg++,21.99,0.2442
v1|227470276106|0,Hank Williams Jr. - Man Of Steel - 1983 WB Curb Records Vinyl LP NM-/EX SHRINK,10.00,0.2440
v1|117349246863|0,NBC Source Radio Show Night Shift PROMO Henry Winkler & Ron Howard Vinyl 1982,24.95,0.2440
v1|188772314399|0,RICARDO VILLALOBOS – MANDELA MOVE EP - VINYL 2LP BLACK DESET02 - VG+ - A4,47.03,0.2440
v1|137603708601|0,"Toledo - ""Jockeys of Love"" (Vinyl Record LP) *RED*",25.00,0.2438
v1|366596289215|0,Never Ending Game- Outcry - Ltd 250 Clear w/ Black & Blue Splatter Vinyl Record,69.99,0.2438
v1|188772365037|0,ROD STEWART NEVER A DULL MOMENT LP 1972 ORIGINAL PRESS NICE CONDITION! VG/VG+!!A,9.99,0.2436
v1|307116976632|0,"Joe Walsh - But Seriously, Folks Lp 6E141 Vinyl 1978 US Asylum Records VG+",11.99,0.2436
v1|168603566954|0,Raffi - Evergreen Everblue LP Shoreline Records 1990 Pressing w/ Inner,19.99,0.2435
v1|358907901435|0,CARLTON MILLER AROUND THE WORLD IN EIGHTY DAYS! VINYL LP GOLDEN TONE C4028 VG 18,3.85,0.2434
v1|407134346653|0,Sony Terry Brownie McChee Where The Blues Begin LP Vinyl FONTANA SRF67599,24.99,0.2433
v1|206478724637|0,GENTLE GIANT INTERVIEW LP NEAR MINT ST-11532,17.00,0.2433
v1|158171210796|0,[COUNTRY]~ROY DRUSKY~Anymore~[Original 1981~STETSON~Reissue]~UK Import~,11.99,0.2432
v1|366595809951|0,The Hi - Lo'S Lp Love Nest On Columbia - Vg++/ Vg++,18.99,0.2430
v1|267752773034|0,Firesign Theatre I THINK WE'RE  ALL BOZOS ON THIS BUS original 1971 Vinyl NM,5.99,0.2430
v1|158171171804|0,Vicky Leandros Lp Across The Water On Avco - Vg++/ Vg+ To Vg++,15.99,0.2430
v1|398271236793|0,April Wine - Harder.....Faster (LP) (Very Good Plus (VG+)) - 4309955133,4.99,0.2429
v1|366596161469|0,Nirvana Nevermind 2009 ORG 032 2LP,250.00,0.2428
v1|278263836519|0,"Vinyl LP Gloria Estefan And The Miami Sound Machine ""Let it Loose""",4.75,0.2426
v1|227469074171|0,SIGNED - Ariana Grande Petal Translucent Pearly White LP Full Black Signature!,119.99,0.2426
v1|168601514745|0,DAVID BOWIE SPACE ODDITY LP ZIGGY Shrink 1st Indy Press w/Inner Vinyl VG++/EX,59.99,0.2425
v1|377406342450|0,NM Tested ~ BREATHE All That Jazz LP '87 A&M SP-5163 Original,44.98,0.2423
v1|318707105286|0,"Jonathan Winters: Down To Earth           33RPM  12"" LP",6.99,0.2423
v1|158171207257|0,[CLASSICAL]~DENNIS BRAIN~The Art Of Dennis Brain~{1966~SERAPHIM]~MONO~,9.99,0.2423
v1|158171200348|0,Woody Herman & The Herd Lp Jazz Hoot On Columbia - Vg++ To Nm/ Vg++,13.99,0.2423
v1|158171419471|0,Black Sabbath Mob Rules Vinyl Record Album LP 1st Orig US Press 1981 Record,34.99,0.2422
v1|188768227047|0,White Lung - Premonition LP Orange Crush Vinyl + Paradise - Punk Rock,18.88,0.2418
v1|257671542787|0,KEBNEKAISE II LP 1973 Sweden VG+ Vinyl - Kebnekajse,29.99,0.2413
v1|298573471047|0,Wilco - Kicking Television: Live in Chicago - 2005 Vinyl Box Set 4 LP- Near Mint,449.00,0.2412
v1|128018325343|0,[XMAS]~EXC LP~TROY CORY~An Ol' Christmas Card~[1985~VRA RADIOPLAY~Issue],8.98,0.2412
v1|358907008900|0,The Pretty Reckless - Dear God Hardwood Vinyl With SIGNED INSERT,69.99,0.2411
v1|168602166084|0,ROBERTA FLACK - FIRST TAKE - SOUL FUNK LP RECORD SD 8230 ATLANTIC 1969,39.87,0.2410
v1|407133739362|0,"Ferlin Husky  ""The Heart and Soul of Ferlin Husky"" 1963 Capitol T 1885 Mono LP",9.95,0.2407
v1|358906340722|0,King Pleasure - SELF TITLED - LP 1972 EVEREST FS-262 VG+/VG,9.99,0.2407
v1|128018334035|0,[ROCK/POP/FOLK]~EXC LP~PRELUDE~Dutch Courage~{Original 1974~DAWN~Issue]~UK Impor,11.99,0.2405
v1|227469983732|0,Traffic The Low Spark of High Heeled Boys Vinyl LP 1971 Island SW-9306 Die-Cut,9.99,0.2403
v1|236997515926|0,GEORGE BENSON White Rabbit 1979 LP Vinyl Record Album : EX/VG+ CTI 8009,20.95,0.2401
v1|137603121547|0,The Clayton Brothers Lp Jeff And John On Concord Jazz - Vg+ To Vg++/ Vg++,22.99,0.2401
v1|158171418682|0,"Music Of The Pueblos Apache & Navaho The Taylor Museum 12"" Lp W/ Rare Booklet",110.00,0.2401
v1|198559560971|0,Alfredo Zitarrosa Guitarra Negra Vinyl LP 1978 Mexico Import Discos NCL VG/VG+,50.00,0.2401
v1|147494008990|0,The Orwells Disgraceland Vinyl LP 2014 Atlantic NM/NM Shrink Hype Sticker,34.99,0.2401
v1|128018321233|0,[SOUL]~EXC LP~RAY CHARLES~The Great Soul Feelin'~[1970~DEACON~Issue]~UK Import~,11.99,0.2400
v1|178391213892|0,Soeur Sourire The Singing Nun Philips PCC-203 Mono Vintage Vinyl LP Gatefold,9.00,0.2400
v1|137606224721|0,The Hi-Lo's Lp And All That Jazz On Columbia - Vg++/ Vg++,19.99,0.2400
v1|307116989666|0,VTG LARRY DAVIS *Live At J.B. Hutto's* 1980 Japan Blues OBI LP Vinyl Record,39.98,0.2399
v1|158171093726|0,Steve Lawrence Lp The Steve Lawrence Show On Columbia - Vg++/ Vg++,23.99,0.2399
v1|267752292856|0,Swamp Rats - Disco Sucks LP Keystone Red Wax Vinyl Record,99.99,0.2396
v1|188769240849|0,RYAN HENWOOD – LOVERS IN A DANGEROUS SPACETIME - VINYL 2LP MW-005 COLOR - NM A26,21.45,0.2396
v1|188772157749|0,"Reggie Griffin Mr. Everything Sweet Mountain LP V-Mint 12"" Vinyl Record",49.99,0.2395
v1|298573853171|0,Bill Evans George Russell Orchestra Living Time Vinyl LP Columbia KC 31490 VG+,20.00,0.2395
v1|278263763437|0,MORBID ANGEL Covenant '94 ORIGINAL RARE IMPORT !! press LP NMint,399.99,0.2395
v1|158171094493|0,Susan Raye Lp Hymns By On Capitol - Vg++/ Vg++,27.99,0.2395
v1|188772123126|0,Kate Smith - The Kate Smith Anniversary Album 1966 RCA Victor Vinyl LP SEALED,12.95,0.2395
v1|278264794379|0,Bob Weir Ace Vinyl LP 1972 Warner Bros BS 2627 Original Press Grateful Dead VG+,19.99,0.2393
v1|198560921952|0,"Yes - Fragile Atlantic SD 19132 12"" Black Vinyl LP Stereo Record",11.00,0.2391
v1|137599935984|0,Bootsy's Rubber Band Ahh The Name Is Bootsy Baby 1977 LP US Orig WB Burbank,21.00,0.2391
v1|336735795667|0,"IRON MAIDEN: Piece Of Mind 12” Vinyl LP, 2012 Picture Disc, Gatefold Like New",99.00,0.2389
v1|307116829246|0,"GENTLE GIANT: gentle giant VERTIGO 12"" LP 33 RPM",35.00,0.2385
v1|128018981909|0,Duran Duran Seven and the Ragged Tiger Vinyl LP Record (1983),7.99,0.2385
v1|398270718487|0,George Harrison - Living In The Material World (LP) (Very Good Plus (VG+)) - 430,8.99,0.2385
v1|257673039810|0,BYRDS  DR. BYRDS & MR. HYDE  STEREO. NEAR MINT. VINYL LP.,35.00,0.2384
v1|188771413741|0,THE SIBYL FAGAN ENSEMBLE - SOMEONE TO LOVE / ALABAMY CRADLE SONG - 10” VINYL -L2,21.16,0.2383
v1|366588325297|0,XTC | The Big Express  | Vinyl LP | 1984 Geffen Records | GHS24054,25.99,0.2382
v1|318707238028|0,"Steve Miller Band Children Of The Future  Vinyl LP 1973 VG/G+, THEIR FIRST ALBUM",1.88,0.2382
v1|198559738118|0,V2-64 HAYDEN Trumpet Concerto Horn Concerto No.2b Oboe Concerto TV 34031S Vinyl,7.20,0.2380
v1|188772314281|0,SHUG – WESTERN HILLS FUNK - 1996 RUSH PR12 317-1 VINYL LP - VG+ - A9,20.36,0.2378
v1|117349392498|0,"Harley Poe - Satan, Sex And No Regrets Green Vinyl  /1000 Chain Smoking Records",115.00,0.2378
v1|377408494553|0,The Congress Of Wonders WLP promo LP Vinyl Record Album Revolting Fantasy 7016,15.00,0.2377
v1|298574197555|0,Michael Jackson – RARE Thriller Album (1982) Original Pressing Vinyl LP ,1199.00,0.2376
v1|178393840726|0,Black Sabbath Volume IV Warner Brothers Olive Green BS 2602 FIRST US PRESS VG+,499.99,0.2376
v1|236996300305|0,"RHONNIE CUMMINS ""Gettin' Lucky"" RARE Late 70's OXFORD, MISSISSIPPI CountryRock!",24.90,0.2375
v1|188771095819|0,"Art Van Damme DEMO Accordion A La Mode Jazz Vinyl Columbia Record LP 33 RPM 12""",21.51,0.2375
v1|358906368396|0,AlLadin and his lamp  (Anthony Quayle) Vinyl lp  - RARE,29.00,0.2374
v1|158171171154|0,Usa For Africa Lp We Are The World On Columbia - Vg++ To Nm!/ Vg++,22.99,0.2374
v1|287515378059|0,"MONKEES ""Golden Album #2"" rare 1960's JAPAN ONLY Lp w/lyrics",49.99,0.2374
v1|318707236356|0,"JEAN-LUC PONTY, A Taste For Passion, Vinyl LP Atlantic Redords VG+, Great Jazz",10.85,0.2371
v1|358905933725|0,"IMRAT KHAN: at the playhouse - recorded live 19th june 1972 12"" LP 33 RPM UK",20.00,0.2370
v1|366595808937|0,The George Shearing Quintet Lp Rare Form! On Capitol - Vg++ To Nm/ Vg+,15.99,0.2368
v1|287516039155|0,ALBERTO ROCHI Somewhere My Love RARE HAND SIGNED Autographed ITALIAN Argentina,9.99,0.2368
v1|366596685998|0,Grand Funk Railroad Born to Die Vinyl LP Capitol ST-11482 1976 1st Press LA ,34.90,0.2368
v1|327303811433|0,Mitski - Nothing's About to Happen to Me - Yellow Vinyl LP,24.99,0.2368
v1|227468960295|0,"RARE KENTUCKY KNIFE FIGHT MISSHAPEN LOVE 7"" BLUE MARBLE RECORD ALBUM LP VINYL",39.95,0.2366
v1|327302696920|0,"Walter Carlos The Well-Tempered Synthesizer Record Vinyl 12"" LP 33 RPM MS 7286",13.50,0.2363
v1|307117840219|0,UK - Danger Money - Vinyl LP - POLYDOR PD-1-6194 - U.S. Pressing w/ Inner Sleeve,12.14,0.2360
v1|137605184950|0,The Blasters Over There Record Vinyl LP EP Slash 1982 9 23735-1 B VG+ Blues Rock,15.99,0.2359
v1|236997628453|0,This Is The MOODY BLUES 2LP 1974 VG+/VG=/W 1ST PRESS Vinyl,7.42,0.2359
v1|278263690263|0,Khruangbin ‎– Con Todo El Mundo - Tested Preowned Vinyl LP - 1st US Pressing,16.99,0.2359
v1|137603116162|0,Tammy Wynette Lp Only Lonely Sometimes On Epic - Vg+ To Vg++/ Vg++,12.99,0.2358
v1|147495140159|0,"Reader Digest Pleasure Program 3 Sets Broadway, Happiness, Pops. 28 Lp Total",13.56,0.2357
v1|128018990141|0,R.E.M. - Reckoning - LP Vinyl Record,17.99,0.2356
v1|318703875593|0,Presented By The Papas And The Mamas 1968 Original RARE Gimmick Cover LP,42.00,0.2355
v1|278263495157|0,FIREHOSE IF'N 87 LP SST RECORDS VINYL MIKE WATT ALTERNATIVE PUNK ROCK Minutemen,110.00,0.2355
v1|377407038371|0,Cantando En Frances Vinyl LP CBS DCS-1010 Julio Iglesias Roberto Carlos Rare Pop,16.95,0.2355
v1|158171169602|0,Tuxedo Junction Lp Self Titled On Butterfly - Vg+ To Vg++/ Vg++,15.99,0.2354
v1|327303171210|0,Village People I Am What I Am Great Hits Vinyl Record LP Album,15.00,0.2354
v1|227468909736|0,🎸 Kenny O'Dell – Beautiful People LP Record EX cVG+ Ultrasonic Clean 🎵,22.45,0.2354
v1|227468909729|0,🎸 Kenny O'Dell – Beautiful People LP Record EX cVG+ Ultrasonic Clean 🎵.,22.45,0.2354
v1|227468732094|0,A DROP IN THE CITY - CERTAIN SCULPTURES - GEFFEN RECORDS POP VINYL LP,19.99,0.2354
v1|188771413718|0,THE RADIATORS – GHOSTOWN - VINYL LP 1989 ACE RECORDS/CHISWICK WIK85 - VG+ - A21,29.87,0.2352
v1|137603120472|0,The Browns Lp Sweet Sounds By The Browns On Rca Victor - Vg+ To Vg++/ Vg++,15.99,0.2352
v1|358907808170|0,BACK TO THE BIBLE YOUTH MUSICIANS HE IS ALIVE! EASTER MUSIC EXC VINYL LP 215-9,12.34,0.2351
v1|377408478643|0,Paul Evans: Folk Songs Of Many Lands vinyl record,4.00,0.2351
v1|158173703346|0,blue oyster cult on your feet or on your knees Vinyl 2 LP,11.00,0.2351
v1|377406413884|0,Stevie Nicks - Rock A Little LP - Modern Records 90479-1   first press,15.00,0.2349
v1|188772123087|0,Bread & Roses Project–Take Care: Musical Revue Of Life In Hospitals  SEALED LP,12.95,0.2344
v1|188769240834|0,STEPPENWOLF – THE SECOND - VINYL LP EMI 1968 STATESIDE SSL5003 - VG+ - A24,40.46,0.2342
v1|198560108157|0,"Music, God’s Magic Link The Choraleers Vinyl LP Record Religious Lancaster PA ",11.14,0.2341
v1|188772314515|0,TERRY CALLIER – TURN YOU TO LOVE - VINYL LP 1979 ELEKTRA 6E-189 - VG - A10,20.46,0.2340
v1|307118086949|0,TWELVE TONES ON MOUNT ARARAT and Other Compositions by Romayne Wheeler Vinyl LP,81.37,0.2339
v1|307118324483|0,"Here Comes the Night [LP] Barry Manilow (Vinyl, Arista Records USA) 33",7.99,0.2336
v1|137603200501|0,Trammps Lp Disco Champs On Philadelphia International - Vg+ To Vg++/ Vg++,14.99,0.2334
v1|267752781371|0,"Eurythmics – Sweet Dreams Are Made of This 12"" LP Record 1983 RCA Pop 33RPM!",14.99,0.2333
v1|307117499479|0,JACKSON BROWNE World In Motion 1989 US White Label Promo - Translucent Vinyl LP,20.28,0.2332
v1|327302487515|0,MFSB – Philadelphia Freedom LP Record 1975 Philadelphia International Funk Soul,14.95,0.2332
v1|307116844547|0,"HAWKWIND: assassins of allah NOT ON LABEL 12"" LP 33 RPM",125.00,0.2331
v1|178391585273|0,GEORGE BENSON IN FLIGHT vinyl album Warner Bros 1977 Jazz Funk / Soul Gatefold,8.50,0.2331
v1|407132164068|0,Cyndi Lauper – True Colors LP Vinyl Record 1986 Portrait vinyl is vg+,12.75,0.2330
v1|257671892126|0,Rare Vintage Vinyl-THE KINGSMEN-Volume 2-Wand Records-Mono-LP-659-EX,9.00,0.2330
v1|358905675157|0,Promo NM Tested ~ THE BOLSHOI Friends LP '86 I.R.S. IRS-5814 w/ Inner NEAR MINT,37.48,0.2329
v1|358907856379|0,SONNY & CHER  SONNY & CHER'S GREATEST HITSATCO RECORDS  VINYL LP 220-37,29.24,0.2328
v1|366595764580|0,MOFUNGO OUT OF LINE 1983 FIRST EDITION ZOAR 13 POSTER WITH LYRICS NEAR MINT/EX,33.00,0.2328
v1|366596317783|0,Toehider - I Like It Never Spun Translucent Light Blue Gatefold Double Vinyl Lp,79.99,0.2323
v1|178390853196|0,"Daft Punk Burnin' 12"" Vinyl Record 33RPM Virgin 1997 - Dj Sneak - Pooley Remixes",54.99,0.2321
v1|198560929497|0,"Neil Young & the Bluenotes - This Note's For You Reprise 12"" Black Vinyl LP 1988",14.99,0.2319
v1|178392778958|0,JONI MITCHELL-Blue~1976 REPRISE Vinyl LP~MS 2038~GATEFOLD~FOLK ROCK~EX,39.99,0.2318
v1|358907803518|0,RHYTHM MASTERS GOSPEL QUARTET  MORE ABOUT JESUS  SCRIPTURE   VINYL LP 183-4,9.26,0.2318
v1|188769774620|0,Perfect Pussy - You're The Boss [Used Very Good Vinyl LP] Ltd Ed,28.26,0.2317
v1|358907849027|0,NEW ENGLAND CONSERVATORY RAGTIME ENSEMBLE SCOTT JOPLIN EXC SHRIN VINYL LP 215-81,9.74,0.2312
v1|358906776597|0,GEORGE BENSON & EARL KLUGH - COLABORATION - 1987 WB RECORDS VINYL LP EX (TB-293),18.00,0.2311
v1|128019291882|0,Jethro Tull – Too Old To Rock 'N' Roll: Too Young To Die! 1976 CHR 1111 LP US,9.95,0.2311
v1|178391624909|0,Minus The Bear ‎– Menos El Oso LP Yellow Vinyl Indie Rock Suicide Squeeze 2015 x,45.00,0.2311
v1|267752415401|0,"Alfalfa – Lucky Guy / Jewels 7"" Vinyl Record",12.60,0.2310
v1|377407030319|0,Wax Livin' Foul Vinyl Record Double LP [Signed By Wax] Mint Tested Fast Shipping,599.99,0.2309
v1|137605184953|0,Angel White Hot Record Vinyl LP Casablanca 1977 NBLP 7085 Glam Hard Rock Insert,15.99,0.2309
v1|278263730163|0,Glenn Miller Vinyl Record Lot 3 LP Original Recordings - Yesterday and  -Tribute,7.75,0.2309
v1|358905926094|0,"LONNIE DONEGAN: skiffle folk music ATLANTIC 12"" LP 33 RPM",15.00,0.2309
v1|298574703536|0,Laura Branigan S/T Self Titled Vinyl LP NM 1982 1st U.S. Columbia House Pressing,12.00,0.2309
v1|307116941041|0,"HE SHALL BE PEACE: seed MUSIC MINISTRY 12"" LP 33 RPM",12.00,0.2308
v1|398270153880|0,"Golden Avatar, A Change Of Heart 12"" Vinyl Record",3.99,0.2306
v1|236997515905|0,JUICE NEWTON Quiet Lies 1984 LP Vinyl Record Album : EX/EX ST-12220,14.75,0.2306
v1|307117378754|0,Gordon Lightfoot Did She Mention My Name Vinyl LP EX/VG 1971 U.S. Pressing 1968,10.00,0.2304
v1|366595792654|0,Stampeders Lp Sweet City Woman On Bell - Vg++/ Vg++ To Nm,18.99,0.2301
v1|358907856288|0,DON NORMAN SINGS JERRY FALWELL'S FAVORITE SONGS NEW DAWN VG VINYL LP 214-83,8.44,0.2301
v1|206480223540|0,Larry Gatlin The Gatlin Bro Band STRAIGHT AHEAD LP  Gatefold 1979 JC36250 Tested,5.99,0.2301
v1|188771843028|0,Annexus Quam Osmose Vinyl Record Ohr Omm (Description),205.00,0.2300
v1|377406342431|0,NM/NM Masterdisk ~ KEVIN ROWLAND & DEXYS MIDNIGHT RUNNERS Too-Rye-Ay '82 Tested,37.48,0.2298
v1|158171217481|0,[JAZZ]~EXC LP~The NEWPORT ALL STARS~Self Titled~[1971~POLYDOR~Issue]~UK Import~,11.99,0.2297
v1|206480776205|0,Rolling Stones SOME GIRLS Vinyl LP Original Banned Celebrity Cover SHRINK HYPE ,28.50,0.2297
v1|137603112886|0,Steve Hackett Lp Cured On Epic - Vg+ To Vg++/ Vg++,14.99,0.2297
v1|198559925742|0,L.Ron Hubbard Vinyl LP Space Jazz Book Soundtrack  Record,39.99,0.2294
v1|158171094743|0,T.S. Monk Lp More Of The Good Life On Mirage - Vg++/ Vg++,14.99,0.2292
v1|158172282494|0,Journey Escape Half Speed Mastered Audiophile Press Mint! Looks Unplayed Rare,179.00,0.2291
v1|318703870919|0,2001: A Space Odyssey - Soundtrack - Vinyl Record - MGM Records S1E-13 ST X,8.99,0.2290
v1|137603115684|0,Synergy Lp Electric Realizations For Rock Orchestra On Passport - Vg+ To Vg++/,11.99,0.2289
v1|366595873436|0,Agent Provocateur LP Record Vinyl Foreigner Atlantic 81999-1-E 1984,11.39,0.2288
v1|206480926042|0,CHAD MITCHELL TRIO lot 6x LP reflecting BITTER END gatemen  IRREVERENT     EX/NM,22.00,0.2286
v1|407132376773|0,C.J. & Co. - Devil's Gun LP Vinyl - Westbound Records WB 6100,9.75,0.2285
v1|158171164352|0,The Whiffenpoofs Of Yale Lp Golden Anniversary On Carillon - Vg++ To Nm/ Vg++,24.99,0.2285
v1|327303512174|0,Michael Jackson Ben Vinyl LP 1972 Orig Rare Rat Cover Motown M 755L First Press,60.00,0.2282
v1|307116937497|0,"CENTURY 22 FT. GEORGE SHAW: flight 2201 TBA 12"" LP 33 RPM",10.00,0.2277
v1|358907895255|0,MORGANA KING WITH A TASTE OF HONEY MAINSTREAM RECORDS VINYL LP 203-37,8.44,0.2277
v1|168601360523|0,Galaxy Express 999 Symphonic Poem Japan LP w/ OBI CQ-7025 Nippon Columbia,23.63,0.2276
v1|137603781623|0,"Monster Rally - ""Crystal Ball"" (Vinyl Record LP) *BLUE SMOKE*",22.00,0.2276
v1|236997818388|0,Bon Jovi ' 7800° Fahrenheit ' Vinyl LP Album US 1985 ROCK Mercury,5.00,0.2272
v1|298573429419|0,Germs GI 1979 Vinyl Record Slash SR103 Tip-on Brown Inner /Lyrics Sleeve /Insert,500.00,0.2269
v1|377408383774|0,RADIO PROMO/STATION ID’s Seduce 12” SINGLE Any Time Or Place DAVE BLACK 1988 VG+,25.00,0.2267
v1|318707238022|0,"Robin Trower, Bridge Of Sighs,Vinyl LP Album 1974, CLASSIC HARD ROCK MONSTER!",8.10,0.2266
v1|358905678043|0,"JESSE JAMES ""I Can Do Bad by Myself"" LP NM/NM Shrink R&B, Soul",18.00,0.2266
v1|227470097300|0,AC/DC Flick Of The Switch LP 1983 US 80100-1 Masterdisk Allied In Shrink VG+/VG+,24.99,0.2263
v1|257672901685|0,Alice Cooper Zipper Catches Skin Vinyl LP 1982 Warner Bros Promo Classic Rock,20.00,0.2262
v1|137603146525|0,The Pointer Sisters Lp Self Titled On Blue Thumb - Vg+ To Vg++/ Vg++,16.99,0.2260
v1|188772314295|0,RARE SILK – NEW WEAVE - VINYL LP 1983 POLYGRAM - VG+ - A17,21.19,0.2259
v1|267753011441|0,"VINYL LP by SKYHOOKS ""EGO IS NOT A DIRTY WORD"" (1975) ROCK, GLAM / MERCURY",5.99,0.2256
v1|137603196890|0,"Tom Jones Lp Green, Green Of Grass Of Home On Parrot - Vg++/ Vg++",16.99,0.2256
v1|117350663124|0,Alabama Roll On 1984 Vinyl,4.99,0.2255
v1|137603202563|0,Usa - European Connection Lp Self Titled On Columbia - Vg++/ Vg++,15.99,0.2253
v1|137603133404|0,The George Shearing Quintet Lp Rare Form! On Capitol - Vg++/ Vg++,15.99,0.2252
v1|318704005181|0,COMPLETE John Lennon Yoko Ono Some Time In New York City LP + Bonus #12,99.95,0.2251
v1|206480554060|0,Mournful Congregation - The Monad of Creation WHITE GREY SWIRL VINYL 2x LP ALBUM,60.00,0.2251
v1|158171123764|0,The Lovin' Spoonful Lp You'Re A Big Boy Now On Kama Sutra - Vg+ To Vg++/ Vg++,14.99,0.2250
v1|188769232496|0,Led Zeppelin IV 1971 Original LP Vinyl SD-7208 Atlantic VG++(EXC) Tested !!!,50.00,0.2249
v1|128019207696|0,George Harrison Self Titled Vinyl LP Record VG+ Dark Horse Records,19.99,0.2247
v1|137605647461|0,Santana Self Titled Debut Album LP 1969 Columbia CS 9781 Soul Sacrifice G/VG,11.99,0.2247
v1|407132155528|0,"Poison Look What the Cat Dragged In Enigma 12"" Black Vinyl LP",43.75,0.2246
v1|128018328202|0,[JAZZ/NEW AGE]~WILLIAM ACKERMAN~Past Light~[1983~WINDHAM HILL~Issue],12.00,0.2245
v1|158171171029|0,Usa For Africa 12 Inch Lp We Are The World On Columbia - Vg++ To Nm!/ Vg++,22.99,0.2241
v1|158171171066|0,Usa For Africa 12 Inch Lp We Are The World On Columbia - Vg++ To Nm!/ Vg++,22.99,0.2241
v1|188772412141|0,Jim Hendrix: Axis Bold As Love 1st UK Press Track Mono LP,450.00,0.2241
v1|158171226079|0,[SOUL/FUNK]~SEALED LP~WALTER MURPHY~Phantom of The Opera~{1978~PRIVATE STOCK Iss,13.99,0.2240
v1|137603655848|0,"Girl In Red - ""I’M DOING IT AGAIN BABY!"" (Vinyl Record LP) *BLUE*",18.00,0.2238
v1|307116844049|0,"KLAUS SCHULZE: mirage BRAIN 12"" LP 33 RPM Germany",40.00,0.2236
v1|377406838301|0,DAVID BOWIE Heroes JAPAN vinyl LP 1982 reissue VG+/NM  w/ insert + obi,84.95,0.2236
v1|318708687941|0,Barbara Mandrell - Moods Vinyl LP,6.00,0.2232
v1|128018317021|0,[OST]~EXC LP~The CHASE~Original Soundtrack~John Barry~[1966~CBS]~UK Import~MONO~,30.00,0.2231
v1|257672413744|0,Isaac Guillory Vinyl LP SD 7307 Atlantic 1974 Folk Music Rare Promotional Copy,13.95,0.2231
v1|188772314416|0,JAZZ OF THE CONNECTICUT TRADITIONAL JAZZ CLUB 6 - VINYL LP BLACK - VG+ - A6,22.00,0.2231
v1|366596925842|0,ZZ Top El Loco • US Press vinyl record LP NM,17.99,0.2231
v1|278265616962|0,The Great Escape (VINYL) USED - VERY GOOD - LP-1963 - 1ST US PRESSING,17.00,0.2230
v1|128019466353|0,BOB DYLAN - Blonde On Blonde 2xLP 1970 Columbia C2S-841 Mint- Wax,34.95,0.2228
v1|158171164122|0,The Walter Wanderley Trio Lp Cheganca On Verve - Vg+ To Vg++/ Vg++,19.99,0.2227
v1|236997964231|0,FRANKIE GOES TO HOLLYWOOD ' Liverpool ' Vinyl LP Album US 1986 NEAR MINT Stereo,8.00,0.2226
v1|188771413562|0,THE CRUSADERS – UNSUNG HEROES - VINYL LP BTS6007 BLUE THUMB RECORDS 1973 - VG+,32.93,0.2226
v1|158173855681|0,B.B. KING TURN ON US 7763 RECORD VINYL LP ALBUM VG-VG+,9.95,0.2226
v1|267752381187|0,Morris Albert Feelings Vintage Vinyl Record LP VG+ APL1-1018 #2,5.96,0.2224
v1|318708469794|0,TEN YEARS AFTER ~ A Space In Time - 1971 1st Pressing ~ KC 30801 ~  Vinyl VG++,29.99,0.2224
v1|188772342243|0,MARSHALL ROYAL ROYAL BLUE LP 1980 ORIGINAL RAY BROWN GREAT CONDITION! VG++/VG+!!,8.99,0.2223
v1|158171090542|0,Spyder Turner Lp Stand By Me On Mgm - Vg+ To Vg++/ Vg++,16.99,0.2223
v1|158171167104|0,Tom Scott Lp Tom Scott In L.A. On Flying Dutchman - Vg+ To Vg++/ Vg++,16.99,0.2222
v1|318703936728|0,First pressing lp ELVIS PRESLEY His Hand in Mine 1960 white top 3S/4S shrink #6,75.00,0.2217
v1|318707236252|0,"KENNY RANKIN, LIKE A SEED Vinyl LP,   FolkRock, Seriously Good Music, NM/EX",11.35,0.2216
v1|366595842045|0,Wendy Waldman Lp Strange Company On Wb - Vg++ To Nm/ Vg++,13.99,0.2216
v1|377408121707|0,Bruce Springsteen Born To Run Early 80's Pres Vinyl LP Pro VPI Archive Near Mint,34.99,0.2215
v1|318704317817|0,"Mötley Crüe Girls, Girls, Girls LP 12"" Black Vinyl Record Hard Rock",20.00,0.2214
