ebay_id,ebay_title,price,keeper_score
v1|327266985591|0,THE MANHATTAN TRANSFER:BEST OF-HAND CLEANED+TESTED EXCELLENT,7.99,0.2038
v1|137522351617|0,THE ALAMO ORIGINAL SOUNDTRACK LP JOHN WAYNE OG SHRINK COLUMBIA CS 8358 VG++,17.00,0.2038
v1|198504499423|0,"JOE PASS ""A SIGN OF THE TIMES"" LP 12"" VINYL RECORD WORLD PACIFIC JAZZ [78]",7.59,0.2037
v1|267730682414|0,"Liszt - Hungarian Coronation Mass / Lehel / Kincses IMPORT SLPX 12148"" STEREO EX",8.99,0.2037
v1|267730716607|0,Genesis – Abacab – Vinyl Record LP – 1981 – Atlantic -SD 19313 – NICE!,5.99,0.2036
v1|327266967988|0,Gus Vali Music for Belly Dancers LP 12” Vinyl Record VTG World Dance,9.95,0.2035
v1|278191566644|0,"Glenn Frey ""The Allnighter"" 1984 Rock LP, Nice VG++!, Original MCA Pressing",3.50,0.2034
v1|158093255992|0,Dave Mason; Let it Flow  on LP,10.39,0.2033
v1|407081117976|0,KASHIF Self Titled ARISTA AL-9620 LP VG+/VG++ p,30.00,0.2030
v1|336693875585|0,Keith Whitley - A Hard Act To Follow vinyl records lp,250.00,0.2030
v1|287468703571|0,STARZ Violation 1977 LP Capitol Records  original inner sleeve  EX Club  Edition,19.99,0.2029
v1|147443048687|0,FLEETWOOD MAC Rumours 1977 VG+ Vinyl LP Album EX textured Cover W/inner Lyric,20.67,0.2027
v1|318597549596|0,"ROBERT NIGHTHAWK: live on maxwell street ROUNDER 12"" LP 33 RPM",45.00,0.2026
v1|158093287712|0,"Neil Young - Harvest READ DESCRIPTION (LP, Album, Gat) (Very Good Plus (VG+))",38.50,0.2026
v1|336694076697|0,Kansas Point Of Know Return Vinyl LP Original Press Kirshner Records,24.99,0.2026
v1|358809857364|0,"Yvonne Archer - Ain't Nobody / Checking Out The Way I Feel (12"") (Near Mint (NM",24.95,0.2026
v1|257626372936|0,"A77 RARE! Suramericana de Seguros: Juventud, Codiscos Records - PROMO Latin LP",25.00,0.2025
v1|168543375489|0,"Louie Bellson, Paul Smith & Ray Brown Intensive Care Direct to Disc Japan ",27.66,0.2025
v1|178319326328|0,Connie Smith Back In Baby's Arms  Album Vinyl,5.60,0.2024
v1|257626649694|0,Bobbie Gentry - Fancy - 1970 Funk / Soul - Ultrasonic Clean -shrink - Capitol NM,13.98,0.2024
v1|198506615166|0,CECIL TODD - FOUR PEOPLE I WOULD LIKE TO SEE GO TO HELL LP-701 VINYL LP EX/NM,55.13,0.2022
v1|800365217019|0,Minor Detail Self Titled LP 1983 Polydor 422 815 004 OrigInner Sleeve VG Cleaned,8.99,0.2022
v1|278192817280|0,COLUMBIA! Jesus Zapata FOLK DANCE INSTRUMENTALS Rare LATIN South America SPANISH,9.99,0.2022
v1|168543068145|0,"Johann Strauss Waltzes The Danube Strings Record Vinyl 12"" LP Somerset P-2000",4.99,0.2021
v1|800361073539|0,"Pink Floyd - Another Brick In The Wall ULTRA RARE DJ ISRAELI PICTURE 12"" LP EX",290.00,0.2020
v1|168543045270|0,"VTG RARE Organ Reveries With Jerry Thomas Record 12"" Vinyl LP 33 RPM SLS 1100",4.99,0.2020
v1|278191839470|0,"Richard Ruskin 12"" Vinyl Record",15.99,0.2018
v1|267731440957|0,Buckner & Garcia - Pac-Man Fever Vinyl LP 1982 - Canadian pressing (some wear),15.00,0.2018
v1|298513099893|0,The Taxpayers Vinyl Lot God Forgive These Bastards Circle Breaker Pink Folk Punk,109.99,0.2017
v1|236944744680|0,Candido Latin Fire The Big Beat Of Candido Stereo Vinyl LP 1959 ABC-Paramount,10.00,0.2017
v1|158093286949|0,"Bonnie Tyler - Faster Than The Speed Of Night - LP, Album, Car - Near Mint (NM o",19.99,0.2017
v1|318597541172|0,"ROCKETS: no ballads RSO 12"" LP 33 RPM",8.00,0.2017
v1|168543326534|0,Shotgun Messiah Self Titled Lp Vinyl 1989 1st USA SRC Press VG+ w/inner sleeve,175.00,0.2015
v1|307071252972|0,NOFX First Ditch Effort Bone with Bronze Splatter Vinyl Ltd 1515 copies unplayed,50.00,0.2014
v1|198505414165|0,"Thelma Houston, The Devil In Me, (LP, Album, Sup), NM or M-, 4257262743",14.99,0.2014
v1|398186773518|0,The Moody Blues-Days of Future Passed-1967 London DES 18012-Vinyl Record LP,20.00,0.2014
v1|117307816962|0,Jason Isbell & The 400 Unit - Here We Rest (Vinyl LP) + Bonus 7”,26.00,0.2012
v1|800362289211|0,"Jean-Luc Ponty Fables 12"" Stereo Vinyl LP Atlantic Records AT81276 1985",10.00,0.2012
v1|188617760752|0,"EDDIE ""CLEANHEAD"" VINSON - WE BABY BLUES - BLACK AND BLUE 33021 - VTG  VINYL ",15.95,0.2012
v1|137524299151|0,"Connie Francis Treasury of Love Songs SMI-1-50 PR 12"" Black Stereo LP 1984",13.00,0.2011
v1|407080740082|0,"Chuck Wayne - THE JAZZ GUITARIST 1956 Savoy Mono LP  VG+ Zoot Sims, Brew Moore",55.00,0.2010
v1|117309047990|0,"Patrick Gleeson's Star Wars Vinyl LP (1977, Mercury Records)",23.00,0.2008
v1|267730970601|0,EDDIE PALMIERI ORQ LA PERFECTA”ECHANDO PALANTE” TICO VEN REC/VG+EX /SHRINK/,55.99,0.2006
v1|287469331275|0,Johnny Cash - I Walk The Line LP Stereo CS 8990 Vinyl LP VG+ Played Entirely!,11.77,0.2006
v1|198505455033|0,"Jamey Aebersold, Bossa Novas, (LP, Album), VG+, 4257263244",15.99,0.2005
v1|147443744734|0,The Impressions - The Young Mods' Forgotten Story LP Vinyl Curtom VG+ In Shrink,55.00,0.2004
v1|137524684419|0,Soundtrack - Gandhi (OG) (LN) In Shrink! - Vinyl - Very Good,14.99,0.2004
v1|257626833171|0,WA WA NEE KOI HA STIMULATION EPIC 123P809 1LP EX POP Rock Synth Japan Import,14.99,0.2003
v1|398186773502|0,Phil Collins-No Jacket Required-1985 Atlantic 81240-1-Vinyl Record LP,18.00,0.2003
v1|117307931274|0,Bloodstains Across The Midwest LP Punk Rock Compilation Reissue Vinyl record,18.99,0.2002
v1|198505481713|0,Sergei Prokofiev / Howard Swanson / The New York Ensemble Of The Philharmonic Sc,15.99,0.2000
v1|278194401149|0,"Carl Sandburg - Flat Rock Ballads -12"" Vinyl Record",13.99,0.1998
v1|336694137720|0,Sabri Brothers Qawali Vinyl Lp Ex Rare,250.00,0.1998
v1|227436031922|0,Axe Offering and Nemesis Lp Vinyl Records Original Pressings,40.00,0.1998
v1|307069743685|0,"CREEPY JOHN THOMAS: brother bat bone FAN CLUB 12"" LP 33 RPM",40.00,0.1997
v1|307070487927|0,SI PERKOFF Poet's Journey (1979) LP Private Jazz Trio Bop Piano Bass Drums,19.17,0.1997
v1|257626624700|0,RUSH-First American Broadcast-OR.'12 AUDIOPHILE LIKE NEW SPLIT COLOR 2LP/SHRINK!,39.99,0.1996
v1|377352140673|0,"The Antlers Hospice 12"" Black Vinyl LP Frenchkiss Records 2009",9.89,0.1996
v1|287468705137|0,Gloria Estefan Miami Sound Machine Primitive Love 1985 Vinyl Record In Shrink NM,24.99,0.1994
v1|278191487330|0,Dexter Gordon - Gotham City JC 36853 Columbia Records 1981 LP   Plastic Wrap,9.52,0.1994
v1|137522361938|0,IRON BUTTERFLY Ball OG Yellow Atco Gatefold Insert EX VINYL VG Cover,18.00,0.1992
v1|307069723430|0,"ESCAPE CLUB: wild wild west ATLANTIC 12"" LP 33 RPM",8.00,0.1990
v1|407080362556|0,blink-182 Take Off Your Pants and Jacket LP Vinyl 2016 Geffen Reissue W/ Insert,50.00,0.1990
v1|127980481782|0,"AUTOGRAPH - 2 12"" WLPs - Loud & Clear - My Girlfriend's Boyfriend Isn't Me - NM!",24.95,0.1989
v1|267730740501|0,"Al B. Sure! - In Effect Mode Warner Bros. 1-25662 12"" Black Vinyl LP 1988",27.50,0.1989
v1|178319776981|0,"Control Denied The Fragile Art of Existence Relapse 12"" Colored Vinyl LP",125.00,0.1985
v1|168543358341|0,"Promo - ICE-T - MAKE IT FUNKY B/W SEX 12"" MAXI SIRE 80'S RAP HIP-HOP - Unplayed!",15.95,0.1985
v1|318597559758|0,"SON HOUSE: father of folk blues COLUMBIA 12"" LP 33 RPM",175.00,0.1983
v1|137523313808|0,Vanity 6 Vinyl Lp Maxi Single Record NM Cover EX Funk Soul Pop Electronic Prince,30.00,0.1983
v1|168543068140|0,"1976 Sweet Liberty Melodyland Concert Choir Record Vinyl 33RPM 12"" LP R 3412",4.99,0.1982
v1|366549419063|0,BONEY M LP Take The Heat Of Me ARIOLA Records 1976 Promo disco soul funk VG+,21.00,0.1980
v1|137522348749|0,EDGAR WINTER GROUP THEY ONLY COME OUT AT NIGHT LP 1972 ORIGINAL GATEFOLD VG++,18.00,0.1979
v1|117309060432|0,Josh Ritter - Fever Breaks (Orange Translucent Vinyl LP),10.00,0.1979
v1|257626826643|0,"Rainbow On Stage Oyster 30MM 9227,8 Japan LP OBI EX Dio Heavy Metal Hard Rock",42.99,0.1979
v1|178320109752|0,"Jim Croce Life and Times ABC Records 12"" Black Vinyl LP 33 RPM Stereo 1973",20.00,0.1978
v1|267731084075|0,MICHAEL JACKSON ~ BAD ~  1987 Epic First Press NEAR MINT NM/NM- VINYL LP NICE!!!,99.95,0.1978
v1|198506532420|0,LEROY HOLMES -Song Of December/The Little Bell 159,6.99,0.1977
v1|398188718644|0,"Kate Wolf - Safe At Anchor -12"" Vinyl Record",7.99,0.1977
v1|227435776950|0,The Dwarves Are Young and Good Looking Orange Translucent Vinyl LP 1998 Punk,24.99,0.1976
v1|398185925153|0,Starbuck - Rock 'N Roll Rocket - 1977 Private Stock - Promo LP - VG+ ,6.99,0.1975
v1|198506170442|0,Earle Doud Presents Spiro T. Agnew A Riot! Vinyl LP Cadet Concept CCX-1 1970 NM,12.37,0.1975
v1|206421892842|0,"Bob Weir Heaven Help The Fool 1978 LP Vinyl (Grateful Dead) Arista,M-Rec. & Cov.",20.00,0.1975
v1|158093119823|0,"Graham Parker And The Rumour - Stick To Me READ DESCRIPTION (LP, Album, Ter) (Mi",5.50,0.1974
v1|257626833320|0,JOHN LENNON IMAGINE APPLE AP80370 Japan VINYL LP No Obi w/ Poster Rock VG,24.99,0.1974
v1|358808446785|0,"MENTAL AS ANYTHING: cyclone raymond COLUMBIA 12"" LP 33 RPM",8.00,0.1972
v1|147443084158|0,Teddi King Bidin My Time RCA Victor LPM-1147 MONO 1956 VG+ OG Al Cohn,15.99,0.1972
v1|377351537513|0,"Witchdokta & James Hyman, Post Modern Breaks Vol. 1  Vinyl Lp NM",30.00,0.1971
v1|267731066761|0,Marvin Gaye - Midnight Love - LP - NM,12.99,0.1971
v1|127980325941|0,Joe Jackson (80's)~LP Night & Day A&M Releases-VG,12.00,0.1971
v1|137523327214|0,"Sweet Obsession – Sweet Obsession (1988) LP, Epic E 44419 ",10.00,0.1970
v1|358808145463|0,Jackie Wilson•Sings The Worlds Greatest Melodies    (VG++)    1st Press'62 ☆Mono,29.63,0.1970
v1|188658002883|0,Various Artists – Roots of British Rock - 1975 Sire Rock Pop 2x Vinyl LP Record,14.95,0.1969
v1|127980209197|0,Jethro Tull - Benefit - 1970 Reprise Records Prog/Art Rock Vinyl LP Record Album,10.00,0.1968
v1|358811014644|0,RARE EARTH - Get Ready VINYL LP - RS507 MOTOWN 1970 ORIGINAL PRESS,6.99,0.1967
v1|188656925397|0,"MORTENSEN Percussion,Plays NORGARD/XENAKIS/CARTER BIS LP NM B554",10.00,0.1966
v1|307070978359|0,Ruth Welcome - ZITHER MAGIC! - 1959 STEREO LOUNGE Vinyl LP Halloween Witch Rare!,12.14,0.1966
v1|137522349526|0,JOHN LENNON Double Fantasy STERLING LP OG Shrink EX Geffen GHS 2001,29.00,0.1964
v1|398185879727|0,"Ted Nugent – Cat Scratch Fever (1977, 12"" Black Vinyl LP, Epic, Stereo PE 33692)",15.00,0.1964
v1|278192166541|0,Roberto Ledesma Para Enamorados Vinyl Record Album Lp GEMA 339001,11.00,0.1964
v1|298513937290|0,MPG s/t (1981) LP A&M AOR Classic Rock Promo Stamp,9.90,0.1964
v1|318600540883|0,Pete Fountain Day The New Orleans Jazz Club Vinyl Record lp 33 Coral Vintage,22.10,0.1964
v1|307069648231|0,"FRANKE & KNOCKOUTS: franke & the knockouts MILLENNIUM 12"" LP 33 RPM",8.00,0.1963
v1|158092956586|0,Zen Frisbee / 81 Mulberry 7” Vinyl w/3 inserts PLAYED ONCE,8.00,0.1962
v1|198505455308|0,"Jamey Aebersold, Horace Silver - Eight Jazz Classics, (LP), VG+, 4257263250",15.99,0.1961
v1|117307876196|0,"Eydie Gorme ""Eydie Swings The Blues"" Vinyl 1957 ABC-Paramount VG+ Rare Find",17.99,0.1960
v1|178319888055|0,Peter Frampton Self-Titled LP Vinyl 1975 A&M Records,7.50,0.1960
v1|318597786254|0,"MANFRED MANN: pretty flamingo UA 12"" LP 33 RPM",30.00,0.1958
v1|257626833985|0,JUICY FRUITS DRINK! BLOW UP AX7265A Japan VINYL LP City Pop Japanese VG,14.99,0.1958
v1|227435495346|0,Bauhaus Press the Eject and Give Me The Tape 12” Vinyl LP BEGA 38 UK 1982,45.50,0.1958
v1|307069655891|0,"BUSTER BROWN: good news CHARLY 12"" LP 33 RPM UK",18.00,0.1957
v1|168543312623|0,"TOM TOM CLUB WORDY RAPPINGHOOD 1981 VINYL SIRE RECORDS 12"" VG+",19.00,0.1956
v1|287468700814|0,Elmo & Patsy ( Grandma Got Run Over By A Reindeer ) ORIG 1984 LP in shrink NM,19.99,0.1956
v1|198504499316|0,"KAY STARR ""BLUE STARR"" LP 12"" VINYL RECORD CHEESECAKE [40]",7.59,0.1955
v1|137523534482|0,Robin Trower Bridge Of Sighs Vinyl LP Record Album 1974,18.00,0.1955
v1|137523534482|0,Robin Trower Bridge Of Sighs Vinyl LP Record Album 1974,18.00,0.1955
v1|257626833201|0,Off Course 1st Album My Souvenir LP Vinyl Record 1975 Japan Pop EX,24.99,0.1953
v1|377350427977|0,"1987 WHITESNAKE ""SELF-TITLED"" GEFFEN RECORDS GHS24099 EX ""HERE I GO AGAIN""",23.99,0.1952
v1|307071180014|0,Frank Sinatra '65  Reprise Mono R-6167 - Vinyl LP - Ultrasonic Cleaned w/ Inner,15.95,0.1951
v1|407080179263|0,3 lps Bartok Six String Quartets Julliard  Quartet Columbia D3S 717 2 eye NM,30.00,0.1950
v1|358808440395|0,"JOE COCKER: joe cocker! A&M 12"" LP 33 RPM",20.00,0.1946
v1|298512823452|0,Vintage 1983 Cats Original Broadway Musical Vinyl Dual LP (2GHS 2031) Geffen,12.00,0.1946
v1|227436000905|0,Level 42 World Machine Vinyl LP 1985 PolyGram Records,20.00,0.1945
v1|298513656559|0,DEF LEPPARD  Pyromania MASTERDISC 1983 FIRST PRESSING with original sleeve,21.00,0.1944
v1|358811117588|0,Squeeze LP Play GERMAN IMPORT MINT,10.00,0.1943
v1|227436731261|0,V/A Lp Disco Nights On K-Tel  SHRINK EX,10.00,0.1943
v1|147443236312|0,Rare Meet The Beatles - Vinyl LP! US OG 1964 Capitol Records ST-2047 VG+,100.00,0.1943
v1|198506615118|0,Justyn Rees – How Can I Tell Them Prophet SIGNED! PR 117 RARE Peacemakers EX+/EX,231.00,0.1940
v1|227436731302|0,ROY ORBISON Laminar Flow ASYLUM LP VG++ 1979 1st press,6.00,0.1940
v1|257627128086|0,M83 - M83 (180 Gram Vinyl 2LP Inc. Digital Downld) 2014 MUTE 9544 w/ CD,19.99,0.1939
v1|377349971350|0,"Eddie Adcock & Talk of The Town - Self-Titled,1987 Bluegrass LP, Nice EX!, Vinyl",4.95,0.1939
v1|257628200194|0,SONNY BOY WILLIAMSON Sings DOWN AND OUT BLUES-USA 1987 CHESS VINYL LP (EX+/VG+),34.50,0.1938
v1|158093813667|0,SONGS OF THE CIVIL WAR Pete Seeger US 1960 folkways FH 5717 vinyl 2 LP Box,74.99,0.1938
v1|377351563286|0,"Ledesma – Ledesma En Escena Gema Records G-300 33 12"" Mono Latin G+ VG-/VG-",2.44,0.1937
v1|178320072054|0,Basie One More Time Record Vinyl Forum F9060 RLP74 Forum Pen Of Quincy Jones,8.99,0.1937
v1|358808273155|0,"TOYS: a lover's concerto DYNOVOICE 12"" LP 33 RPM",18.00,0.1937
v1|267730694292|0,Joan Armatrading HOW CRUEL Original 1979 PROMO one-sided Vinyl Album Plays NM,12.99,0.1936
v1|800360348224|0,"Guns N' Roses,Geffen,""Appetite for Destruction""UK,LP,st,1987,Tan vinyl,POSTER,M",59.99,0.1934
v1|800362391831|0,Archie Bell & The Drells Dance Your Troubles Away vinyl LP 1975 Funk Soul Disco ,12.00,0.1934
v1|168544867007|0,Bob Dylan Empire Burlesque Columbia FC40110 US 1985 Promo Vinyl LP NM VG+,80.00,0.1933
v1|307069495812|0,"Andreas Vollenweider White Winds (Seeker's Journey) 12"" Vinyl LP FM 39963 1984",3.99,0.1932
v1|407080063163|0,GRAND FUNK We're An American Band LP Capitol SMAS-11207 VINYL 1973 VG,14.98,0.1931
v1|267730808077|0,"The Call Modern Romans Mercury Rock 12"" Black Vinyl LP Cardboard Sleeve",10.00,0.1931
v1|287468696996|0,"Seashore Measures of Musical Talents Revised by Seashore, Lewis and Saetveit LP",40.00,0.1930
v1|287468625175|0,"First Pressing ZZ TOP- ""Tres Hombres"" album record LP vinyl Play Tested NM",90.00,0.1930
v1|318597969779|0,"Surfing with the Alien by Joe Satriani (Vinyl, Oct-1987, Relatively",25.00,0.1930
v1|307069654011|0,"PINK FLOYD: a saucerful of secrets TOWER 12"" LP 33 RPM",45.00,0.1929
v1|257626566480|0,Rare More Italian Fun Songs From Lou Monte & The Gang Reprise White Label Promo,65.99,0.1929
v1|267731522002|0,1980 Record Album LP Firefrall Clouds Across The Sun Vinyl NM Atlantic SD 16024,5.00,0.1929
v1|257626903466|0,JOURNEY ESCAPE ~  1981 MASTERDISK PRESS ~VG++ VINYL LP ~ PLAYS GREAT LOW$$ READ,14.95,0.1929
v1|257626830579|0,MACK 10: Do Tha damn Thing UNIVERSAL Hip Hop Rap VG+ 12” lp Tested,4.25,0.1929
v1|168543281255|0,Ice Cube Bootlegs And B Sides LP Beautiful Copy!!,129.99,0.1927
v1|168543281255|0,Ice Cube Bootlegs And B Sides LP Beautiful Copy!!,129.99,0.1927
v1|188660304852|0,THE SYSTEM 4 ELECTRO-FUNK VINYL RECORD LP LOT with Don't Disturb This Groove,24.99,0.1927
v1|168543356146|0,1978 Funkadelic One Nation Under A Groove BSK 3209 Warner Bros. ,89.93,0.1926
v1|287469635231|0,EVERGREEN STATE COLLEGE Rare 2 Lp PRIVATE LABEL PRESS Shrink 80s NM Vinyl Record,49.99,0.1925
v1|307070956796|0,Wizards of Waverly Place Purple Vinyl - Selena Gomez,17.00,0.1925
v1|307070547061|0,GRAHAM NASH / DAVID CROSBY | Atlantic SD 7220 | 1972 Trifold Die Cut VINYL LP,12.14,0.1924
v1|398185268579|0,The Doobie Brothers - Minute By Minute (LP) (Very Good Plus (VG+)) - 4264451523,9.99,0.1924
v1|137524074585|0,"Melissa Manchester Emergency LP Arista 12"" Vinyl 33 RPM 1983 AL 8-8094",6.98,0.1922
v1|398185487696|0,"Love And Kisses* - How Much, How Much I Love You (LP) (Very Good Plus (VG+)) - 4",4.99,0.1921
v1|257626690292|0,Bobby Brown - Don't Be Cruel Vinyl LP EX MCA-42185 First Press Cutout VTG ,57.59,0.1921
v1|236945055454|0,Blue Oyster Cult Extraterrestrial Live 1982 2LP VG+/VG+ Gatefold KG 37946,29.99,0.1918
v1|267731175414|0,REO Speedwagon - Hi Infidelity - 1980 US First Pressing FE 36844 KENDUN,8.95,0.1917
v1|267731624319|0,Romanovsky & Phillip 12” Vinyl LP Emotional Rollercoaster 1988 Fresh Fruit,29.75,0.1916
v1|318597994400|0,CATTLE DECAPITATION - SIGNED 12' VINYL PIC DISK & LP - Anthropocene Extinction,99.00,0.1916
v1|278191566522|0,"George Shearing/Montgomery Bros ""Love Walked In"" 1962 Jazz LP, Nice EX!, Stereo",9.95,0.1915
v1|800363917152|0,AMERICA Hideaway 1976 WB 1st Press KENDUN BS-2932 George Martin CLEAN VG+,10.00,0.1914
v1|800360273552|0,"Metallica ...And Justice for All 12"" Vinyl Double LP 33 RPM Green Blackened",22.99,0.1914
v1|307071104881|0,Johnny Cash At San Quentin Vinyl LP Columbia CS 9827 360 Sound Stereo Tested,19.99,0.1914
v1|137524047468|0,"America Hearts LP 12"" Black Vinyl 33 RPM 1975 Warner BS 2852 George Martin",7.00,0.1914
v1|407081504288|0,The Royal Guardsmen Snoopy The Red Baron LP Vinyl Record SLP 2038 Stereo VG+,15.29,0.1913
v1|287468286124|0,Ukrainian Choir LP Passion Week Religious Music,9.99,0.1912
v1|327265981951|0,John Lennon Rock N Roll 1975 Apple Records Vinyl LP VG+,24.99,0.1912
v1|358809740126|0,"Sutton The Romantic Stylings Of Mel Torme 12"" Black Vinyl LP Stereo SSU 310",9.35,0.1911
v1|307071132568|0,Little Sonny - Black & Blue - Vinyl LP - Enterprise ENS-1018,12.14,0.1911
v1|137522924544|0,Eric Church 3 Record Set Heart & Soul & Is The White Vinyl Exclusive Fan Club,99.99,0.1910
v1|278193574975|0,"Freddy Weller - Liquor, Love, And Life KC 34244 Promo LP - With Signature ",2600.00,0.1910
v1|800365216898|0,Country Joe & The Fish I Fell Like I'm Fixin' To Die LP VRS 9266 VG Mono NO GAME,22.49,0.1909
v1|227435779048|0,Tab Hunter R.F.D. 1960 LP  1st pressing Warner Bros. W 1367 PROMO,14.99,0.1907
v1|267730732470|0,"Chick Churchill - You & Me Chrysalis CHR 1051 12"" Black Vinyl 33 RPM Promo LP",19.50,0.1907
v1|158093207078|0,"VTG The Ewert Sisters A Bright New World Record Vinyl 33RPM 12"" LP Christian",4.99,0.1906
v1|117308124484|0,"JIMMY Z Anytime, Anyplace Vinyl LP Record IRS-42238 1988 Promo EX/EX",5.99,0.1905
v1|366549608725|0,Fleetwood Mac Tango In The Night LP 1987,15.00,0.1905
v1|366549245513|0,Alban Berg Lyric Suite Ramor Quartet Kohon Quartet Turnabout LP Stereo TV 4021S,13.99,0.1905
v1|287468832806|0,Amy Grant Unguarded Vinyl LP SP 5060 A&M Records 1985 Ultrasonic Cleaned,20.00,0.1904
v1|278194102446|0,GODZILLA - KING OF THE MONSTERS-1977 LP RECORD-VINYL VG+ TO VG++/COVER VG+ CPICS,50.00,0.1903
v1|267730705027|0,Ramsey Lewis 5 PROMO Album Covers DECORATOR FLATs in Excellent  condition!,4.99,0.1902
v1|307069480389|0,"Handley, Ulster, ANTONIN DVORAK - In Nature's Realm / Carnival / Othello LP MINT",10.02,0.1901
v1|307070959763|0,Iron Maiden Killers Vinyl Fame German Pressing 1985 EMI Electrola VG+/VG,34.99,0.1901
v1|307069624775|0,JOHN ENTWISTLE'S RIGOR MORTIS SETS IN  Vinyl LP 2024 ORANGE VINYL Import,29.99,0.1898
v1|366550299841|0,Elton John Madman Across the Water Vinyl LP Portugal Import Gatefold EX,14.99,0.1897
v1|127980150180|0,Workin' with The Miles Davis Quintet LP Vinyl Record Bonus Track 180 Gram SEALED,22.50,0.1897
v1|236946461060|0,Stanley Clarke. Let Me Know You. VG Vinyl LP. 1982. VG+ Cover. ,9.99,0.1896
v1|227436787830|0,The Beatles Hey Jude 1970 FIRST US PRESSING EX condition vinyl,35.00,0.1895
v1|168543068144|0,"1976 Roy Clark In Concert Record 12"" Vinyl LP 33 RPM DO 2054 Platinum Plus",4.99,0.1895
v1|198506615165|0,THE CHANSONAIRES - Thanks To Him Crusade Records - LP 1195 Shrink RARE! EX/NM!,36.75,0.1895
v1|158093207052|0,"1981 Larry Gatlin & The Gatlin Brothers Band Not Guilty... Record Vinyl 12"" LP",4.99,0.1895
v1|398187333481|0,Andy Williams Moon River LP Vinyl Record - 1962 Stereo - Columbia,9.98,0.1894
v1|398188501607|0,"Dio – Sacred Heart LP 12"" Vinyl Record  – 1-25292",24.99,0.1893
v1|287469774824|0,Larry Groce LP Disney's Children's Favorites Vista Records 1979 2508,6.98,0.1891
v1|358809854249|0,"Dennis Brown, Aswad - Promised Land  (12"") (Near Mint (NM or M-)) - 4265041140",23.50,0.1891
v1|147443169487|0,Jaya Jaya Devahare (Ashtapadhis) By M. Balamuralikrishna Vinyl LP ,95.00,0.1890
v1|188656061849|0,CHET ATKINS TRAVELIN' LP 1963 STEREO ORIGINAL PRESS GREAT CONDITION! VG+/VG++!!C,9.99,0.1889
v1|198504499378|0,"WAYNE NEWTON ""NIGHT EAGLE 1"" LP 12"" VINYL RECORD GATEFOLD VG+ [74]",6.64,0.1888
v1|336693503311|0,Bolland—The Domino Theory… VG+ vinyl lp..SP4941,14.00,0.1888
v1|298512766883|0,VINYL RECORD LP S MONTANA A DANCE FANTASY INSPIRED BY CLOSE ENCOUNTERS SD-19168,20.00,0.1888
v1|407081723763|0,"Sheena Easton LP Vinyl Pop EMI America 1981 ST-17049 12"" 33 RPM Stereo Tested",9.39,0.1887
v1|147443639988|0,TUSK Tree Of No Return LP White Vinyl 500 Made VG+ Plays Well 2004 Interloper,39.99,0.1887
v1|358808262200|0,"COWSILLS: in concert MGM 12"" LP 33 RPM",12.00,0.1887
v1|287469112596|0,NATHAN MILSTEIN Violin Concerto DVORAK Glazounov STEINBERG Capitol 1st Pressing,9.99,0.1885
v1|267730982820|0,Michael Beach - Golden Theft (2013 Vinyl LP Jacket) RARE NUMBERED #105/270,50.00,0.1885
v1|168543093219|0,"LP Pop Ledernacken - Let Yourself Go (2 Song) 12""",18.00,0.1884
v1|227435809807|0,VINYL RECORD LP S MR. LUCKY GOES LATIN HENRY MANCINI RCA VICTOR RESORDS LPM-2360,12.00,0.1884
v1|318597603684|0,"DONOVAN: for little ones EPIC 12"" LP 33 RPM",25.00,0.1883
v1|198505219173|0,Aerosmith Rocks Vinyl LP UK/European Import NM Vinyl  EX Jacket 1976 CBS 81379,39.95,0.1881
v1|358808274322|0,"CRAIG FULLER & ERIC KAZ: craig fuller / eric kaz COLUMBIA 12"" LP 33 RPM",12.00,0.1879
v1|358808274322|0,"CRAIG FULLER & ERIC KAZ: craig fuller / eric kaz COLUMBIA 12"" LP 33 RPM",12.00,0.1879
v1|267730696516|0,Mendelssohn Italian Symphony A Midsummer Night's Dream Incidental Music plays EX,6.99,0.1879
v1|227436666631|0,Nat King Cole Ramblin' Rose HAND CLEANED & TESTED EX,6.99,0.1878
v1|257626826858|0,Graham Bonnet ~ Line Up ~ Vintage IMPORT LP Vertigo – 25PP-27 EX Metal Hard Rock,24.99,0.1878
v1|398186773578|0,Genesis-Seconds Out-1977 Atlantic SD 2-9002-Vinyl Record  2 LP,25.00,0.1877
v1|318601099939|0,"MORGAN FISHER: ivories STRIKE BACK 12"" LP 33 RPM UK",25.00,0.1877
v1|278193610896|0,KEVIN CLEMENCE Rare XIAN Christian Folk PRIVATE PRESS Signed SINGER SONGWRITER,9.99,0.1876
v1|267730982823|0,BOY — Mutual Friends (2013 White Vinyl LP Gatefold),40.00,0.1876
v1|257626622892|0,Amy Grant A Christmas Album Myrrh 1983,26.95,0.1876
v1|158093459104|0,Death In June - Essence! LP Purple Colored Vinyl New English Recordings BAD VC18,28.99,0.1874
v1|236946504565|0,Joni Mitchell Don Juan's Reckless Daughter 1977 2 LP In Shrink Play Tested EX,21.99,0.1874
v1|336693504611|0,PRINCE FOR YOU 1978 Debut Orig 1st Pressing • Burbank Palm Tree Labels BSK 3,88.99,0.1874
v1|307070732254|0,Electric Light Orchestra - Ole ELO - Vinyl LP UA UA-LA630-G Ultrasonic Cleaned,19.95,0.1874
