ebay_id,ebay_title,price,keeper_score
v1|257669902127|0,FRED ASTAIRE STARRING (VG+) PSG-32472 LP VINYL RECORD,9.99,0.2115
v1|267751242549|0,"#435 THE POLICE ""GHOST IN THE MACHINE"" 1981 ORIG. A&M RECORDS SP-3730 NM/VG+",19.49,0.2115
v1|236994605739|0,Ariana Grande Petal Purple Hue Signed Autographed Insert with Pearly White Vinyl,188.00,0.2113
v1|178387126418|0,Vintage Close Encounters of the Third Kind Star Wars 2001 Space Odyssey  1970s,21.43,0.2113
v1|327301389373|0,SERGIO FRANCHI - the exciting voice of LP,11.99,0.2111
v1|168599463818|0,"John Valenti, LP, VG+, Anything You Want *Funk/Disco*",24.50,0.2110
v1|287513700363|0,STEVE HACKETT VOYAGE OF THE ACOLYTE LP RECORD UK,17.99,0.2110
v1|206475196274|0,"Sammy Davis Jr. ""I Gotta Right To Swing"" 1960 Decca DL-8981 Used Mono LP VG+",7.99,0.2109
v1|366594418903|0,ANTI NOWHERE LEAGUE UK PRESS LIVE IN YUGOSLAVIA VINYL LP RECORD ALBUM  EX,46.07,0.2104
v1|307115267215|0,Ed Sheeran-Subtract-  Yellow Vinyl,12.99,0.2101
v1|128016839579|0,Yes - 90125 (LP) (Very Good Plus (VG+)) - 4306573722,15.00,0.2100
v1|407129674147|0,"Jim Reeves Moonlight and Roses 12"" Black Vinyl LP RCA Victor Mono LPM-2854",6.00,0.2100
v1|206476632653|0,The 1975 - Being Funny In A Foreign Language white indie ,35.00,0.2100
v1|236994531178|0,"Eminem - The Death of Slim Shady -Blood Stain Clear Alt Artwork, NM Vinyl 2 LPs",45.00,0.2099
v1|366594417220|0,Pussy Galore- Groovy Hate - Vinyl LP Shove Records 1986,45.99,0.2098
v1|198558595065|0,SERGIO MENDES The Great Arrival ATLANTIC 1466 STEREO 1966 Latin Jazz lp,9.99,0.2098
v1|198557658441|0,"Friedrich Kalkbrenner / Louis Spohr, Quintet For Clarinet, Horn, Cello, Double B",15.99,0.2096
v1|198557740084|0,"The New Lost City Ramblers, Rural Delivery No. 1, (LP, Album, Mono), NM or M-, 4",19.99,0.2096
v1|198556740514|0,REAL FRIENDS THE HOME INSIDE MY HEAD LP FEARLESS RECORDS FR-100,28.74,0.2096
v1|117347987027|0,Tony Scott – Music For Zen Meditation And Other Joys (VG+/VG+),20.00,0.2096
v1|307115439587|0,NATALIE COLE Natalie (1976) LP Soul Funk Boogie Disco R&B Pop Capitol,9.07,0.2095
v1|147491206295|0,Bobby Short Moments Like This Promo LP Vinyl Ultrasonically Cleaned,7.50,0.2091
v1|366594132059|0,"ULTRA Roman Holiday DOM AMERICA Limited Edition Vinyl + 7"" 2xLP ",21.25,0.2090
v1|227467720308|0,Al Kooper - I Stand Alone (LP) (Very Good Plus (VG+)) - 4307241168,15.99,0.2090
v1|407129642140|0,GRAVENHURST The Velvet Cell w/ KINKS Remake Cover trk UK 7 INCH Vinyl 45 2005,34.99,0.2089
v1|117348904476|417249083290,"DON CHERRY ""YOU PICK"" LPS I Love You Drops, Four Walls, Let it Be Me, more",0.99,0.2089
v1|307116179508|0,GUADALCANAL DIARY FLIP-FLOP LP 1989 ALTERNATIVE ROCK INDIE VG+/EXC,9.95,0.2089
v1|227467562581|0,THE OUTLAWS -  In the Eye of The Storm - Original Vinyl Record AMAZING CONDITION,9.95,0.2088
v1|188762907874|0,FRANKIE AVALON – AND NOW ABOUT MR. AVALON - AUTOGRAPH COA SA38736 VINYL LP - A5,38.00,0.2087
v1|236994466788|0,Claypool Lennon Delirium Great Parrot-Ox & Golden Egg of Empathy 2LP Green Vinyl,39.99,0.2086
v1|128017299156|0,DYNASTY & MIMI-RAPPERS REVENGE ARISTA    1985 Rare & OOP ,8.00,0.2085
v1|168599190182|0,Gal Costa Minha Voz 13219 Brazil Vinyl LP Record,20.00,0.2084
v1|206477379907|0,THE RENAISSANCE Self Titled 1973 LP Tempo Records R7077 Shrink EX+/NM,10.50,0.2084
v1|318702548148|0,"Joe Sample – Oasis - 1985 Vinyl LP, NM,NM MCA5481 PREMIER JAZZ PIANIST, GREAT!",10.33,0.2083
v1|377405556904|0,Ollie Nightingale LP Sweet Surrender 1973 Soul White Label Promo EX/EX,80.00,0.2082
v1|377403024627|0,VINYL LP Orchestral Manoeuvres In The Dark OMD - Dazzle Ships UK PR VG++,34.99,0.2082
v1|128016327740|0,BILLY JOEL An Innocent man 1983 LP on Columbia #QC 38837 IN SHRINK with Hype!,39.99,0.2080
v1|168598628985|0,Leo Kottke~6 And 12 String Guitar~Takoma Records~John Fahey~NM Vinyl,8.50,0.2080
v1|206477379923|0,"Mickey & Sheila Newman My Prayer LP-3001 RARE Lake Charles, LA  EX+/NM",115.50,0.2079
v1|267751506137|0,Robert Plant Now And Zen LP Vinyl 90863-1 Atlantic ,16.00,0.2077
v1|158170015696|0,BRYAN ADAMS INTO THE FIRE LP 1987 A&M Records Carrolton Club Edition VG+/VG+ 2,14.99,0.2077
v1|407130432240|0,The Prime Movers - Museum LP (VG+/VG+) '*,29.99,0.2077
v1|358902314632|0,"Aretha Franklin Young, Gifted and Black - Vinyl LP 1972 Atlantic SD7213 - VG",15.00,0.2076
v1|227467555647|0,PRINCE Dirty Mind LP Warner Bros Promo Gold Stamp Vinyl Original Pressing,55.00,0.2074
v1|227467784832|0,Atlanta Rhythm Section - Red Tape (LP) (Very Good Plus (VG+)) - 4307274018,15.99,0.2074
v1|358901384071|0,"SPIKE JONES ""60 YEARS OF MUSIC AMERICA HATES BEST"" ULTRA-RARE 1965 JAPANESE OBI!",200.00,0.2074
v1|307116107970|0,Jethro Tull Stereo Lp Original Gatefold Newspaper Cover Thick As Brick 1972 READ,12.77,0.2073
v1|257669438892|0,MANNHEIM STEAMROLLER FRESH AIRE 4 GATEFOLD AMERICAN GRAMAPHONE NEAR MINT AG-370,9.77,0.2072
v1|128016911642|0,"STEVE MILLER BAND: Fly Like An Eagle, 1976 LP SW11497 Haworth Press In Shrink EX",19.99,0.2071
v1|188762907829|0,CRAFTAL – LULLABYTES - BLACK VINYL 2LP 2022 RUST MUSIC RUST037 - NM - A21,18.49,0.2071
v1|227467763404|0,Nazareth - Malice In Wonderland (LP) (Very Good Plus (VG+)) - 4307254329,17.99,0.2070
v1|137589243915|0,Ultravox - Lament vinyl record lp 1984 Chrysalis,14.00,0.2069
v1|198557718913|0,"Up With People Feat. H.J. Chocktim Smithfields, Live On Tour, (LP), VG+, 4287744",19.99,0.2068
v1|267751537347|0,RSO Grease Original Movie Soundtrack 1978 2 LP Vinyl RS-2-4002 Travolta,9.99,0.2068
v1|206475820496|0,Stephen Stills Down The Road Vinyl LP 1973 Stereo Atlantic SD 7250 Manassas VG+,11.04,0.2067
v1|206475659877|0,"Ed Ames My Cup Runneth Over Vinyl LP 1967 Stereo RCA Victor LSP-3774 RE, EX/VG+",6.38,0.2065
v1|128016809359|0,Al Caiola – Italian Guitars LP Record 1961 Time Records STEREO Easy Listening 33,15.19,0.2064
v1|188761845585|0,George Harrison – Concert for Bangla Desh - 1971 Apple Rock Triple Vinyl LP Box,42.95,0.2063
v1|168599249610|0,CONNIE FRANCES SPECIAL COLLECTOR'S ED SESSIONS PRESENT CONNIE MGM SG-69 DOUBLE,15.00,0.2063
v1|236995547840|0,The 4 Seasons Gold Edition 29 Gold Hits 2LP 1968 Philips PHS 2-6501 Gatefold VG+,12.99,0.2063
v1|257670698181|0,Kate Smith How Great Thou Art LP 1965 RCA It Is No Secret Were You There,9.99,0.2060
v1|336733219514|0,HERMAN'S HERMITS BOTH SIDES OF E-4386 LP VINYL RECORD Tested,6.50,0.2058
v1|128017146252|0,LED ZEPPELIN THE SONG REMAINS THE SAME VINYL DBL LP ORIGINAL ATLANTIC SS 2-201,39.99,0.2057
v1|318702548193|0,"LARRY CARLTON Discovery KC 569 Audiophile LP 1987 MCA 42003 Great Guitar!Jazz,EX",13.09,0.2057
v1|287514619473|0,Elvis is Back (1960 RCA Victor LPM 2231 Mono Promo LP),18.00,0.2057
v1|198558750172|0,NM Patrick Williams – Dreams And Themes - VINYL RECORD LP,13.99,0.2056
v1|287513499726|0,MILT JACKSON & SONNY STITT In The Beginning LP 1964 Galaxy MONO EX/EX in shrink,35.00,0.2054
v1|366595183914|0,ABBA – I Love ABBA LP Record 1984 Atlantic Pop Compilation 33 RPM,11.69,0.2054
v1|147492187220|0,"Buck Owens-Carnegie Hall Concert 12"" LP Capitol ST 2556 Shrink Hype NM",42.50,0.2053
v1|147491721678|0,CRUISIN' - 55 ORIG HITS & STARS - 5 LP- 50s/70s - ROCK/POP/SURF/SOUL - NM VINYL!,25.00,0.2053
v1|178386824449|0,Stevie Wonder Innervisions Vinyl Record LP 12” Tamla T 326L  Funk Soul 1973,9.99,0.2053
v1|366594041092|0,"RAM Trilogy - Chapter 4 - RAM - 12"" Vinyl 2002 UK DnB",5.00,0.2053
v1|358901696889|0,Lot of 4 Soul Funk LPs Spinners Mighty Love Grand Funk Con Funk Shun RE,29.90,0.2052
v1|137602141909|0,"Laura Nyro New York Tendaberry Columbia 12"" Vinyl LP Stereo KCS 9737",10.00,0.2052
v1|158168516211|0,Sexy Sax Oscar Volk Orchestra Vinyl LP Sounds Of Music Easy Listening,22.99,0.2051
v1|298570782783|0,"SWANS  ""FILTH L.P. #1 1983"" YG 1990 Reissue  Limited Edition NM RARE",110.00,0.2051
v1|366594499659|0,WOODY HERMAN - BIG BAND BOUNCE BOOGIE LP VINYL RECORD AFS 1008,29.99,0.2050
v1|358901610067|0,roger williams Amor - vinyl lp Original Vintage In Shrink,3.00,0.2050
v1|298571058513|0,"Blue Öyster Cult - Mirrors 12"" Black Vinyl LP 33 RPM Columbia 1979 Rock",19.99,0.2050
v1|327301243593|0,Eurythmics Love Is A Stranger RCA Records 1st Edition Stereo PROMO LP,16.49,0.2050
v1|227467745331|0,"Somerset Original Johann Strauss Waltzes Danube Strings 12"" Hi-Fi LP P-2000",10.00,0.2049
v1|318698178618|0,Santana Self Titled III 1971 Vinyl LP Columbia KC 30595 Gatefold,7.50,0.2048
v1|227468085456|0,"LIMINA HIDDEN SPACES [WHITE VINYL Record LP electronic, Ambient Classical Music",15.00,0.2046
v1|257669034180|0,Procol Harum Self-Titled Vinyl Deram DES-18008 Stereo 1967 Monarch EX SHRINK,35.99,0.2046
v1|407129654269|0,"Sami Jo; ""It Could Have Been Me""; MGM; S3G 703; 1974 VG",6.50,0.2046
v1|147491206221|0,The Chipmunk Song LP 1972 Vinyl The Reindeer Rock W/VG Ultrasonically Cleaned,4.20,0.2045
v1|227467806792|0,THE YEARN-PETE ROCK AND THE LOST BOYS 1996 PROMO VINYL GOOD CONDITION,25.00,0.2045
v1|198557157076|0,"Having A Ball With The Three Suns (Vinyl, 1959) RCA Victor LSP-1734 Good+ LP",6.50,0.2044
v1|158168516416|0,Enoch Light Glittering Guitars Vinyl Record LP Project 3 Stereo 1969 PR/5038SD,22.99,0.2043
v1|168599268056|0,"Janet Jackson Control A&M Records 1986 12"" Vinyl LP Stereo SP-5106",19.99,0.2042
v1|158168177867|0,Tayler Dayne’Tell It to My Heart Vinyl LP 1987 Arista Records Ex/Ex!,13.99,0.2042
v1|178386728250|0,"33 LP Vinyl Record, The Jacksons, Victory, 1984 Epic, W/ Hype Sticker, VG Cond",24.99,0.2041
v1|336733039727|0,MA$E - MASE - PROMO LP - Breathe Stretch Shake - My Harlem Lullaby -Vinyl Record,11.05,0.2041
v1|128017249561|0,QUIET RIOT~QR III 1986 VINYL ALBUM OZ40321,20.00,0.2040
v1|358902371370|0,Less Than Jake – Borders & Boundaries LP + DVD FULLY SIGNED RARE COPY Ska Punk,169.99,0.2040
v1|147491592757|0,Ariana Grande 'Petal' Pearly White Vinyl LP W/ SIGNED INSERT with Black Ink,90.00,0.2039
v1|128016809356|0,Peggy Lee – Latin ala Lee! LP Record 1959 Capitol Jazz Latin 33 RPM,15.19,0.2038
v1|407131568392|0,VINYL RECORD LP S GODSPELL ORIGINAL AUSTRALIAN CAST ALBUM SFL-934486,14.08,0.2038
v1|188762272076|0,Redd Foxx Laff Your Head Off Red Black Swirl Vinyl Record Vintage ,14.75,0.2038
v1|236994304780|0,My Morning Jacket AT DAWN 2001 Darla Records w/ Demo CD 2 LP Vinyl VG+,114.99,0.2036
v1|267751389603|0,LEOPOLD STOKOWSKI-Stravinsky: Firebird Suite (1967) Stereo LONDON LP,9.99,0.2036
v1|117347851857|0,The Ritchie Family Brazil LP 1975 20th Century Records T-498 Black Vinyl Stereo,7.27,0.2036
v1|257670011129|0,Led Zeppelin ~ Houses of the Holy ~ 1973 Canadian IMPORT LP  Atlantic SD 7255,39.99,0.2036
v1|800480220079|0,The California Raisins Sing The Hit Songs LP Vinyl Priority 1987 Pop SL-9706,12.00,0.2035
v1|168599138049|0,The Blues Brothers Briefcase Full of Blues 1978 Vinyl LP Atlantic Records,5.99,0.2033
v1|267751514267|0,J.J. CALE REWIND VERIFIED FIRST EDITION 180 GRAM UNRELEASED RECORDINGS RARE LP,80.00,0.2033
v1|188764348096|0,"Kenny Rankin Album ~ LP 1977 Little Davis Records LD 1013 LP- Excellent, CVR-VG",5.95,0.2033
v1|267751547126|0,BOBBY VALENTIN “ PRESENTA A EL CANO ESTREMERA “ BRONCO REC/VG+VINYL/SHRINK !,39.99,0.2032
v1|298570367588|0,2001 A Space Odyssey Stanley Kubrick Soundtrack Vinyl LP MGM Records,25.00,0.2032
v1|366594414927|0,Grateful Dead- From The Mars Hotel- LP (1984) 1st Edition MFSL 1-172 Excellent,82.44,0.2032
v1|327300886479|0,Youngbloods Warner Records 1st Edition Stereo LP,16.49,0.2032
v1|117347860197|0,"MARY TRAVERS - Circles (1974) - 12"" Vinyl Record LP - EX",7.98,0.2031
v1|128017114050|0,Dave - We're All Alone in This Together [2022 Used Double Vinyl Record LP],23.99,0.2030
v1|137600498063|0,YES Classic LP 1981 VG+/VG+ Jon Anderson VINYL Rick Wakeman 1ST PRESS Atlantic,14.77,0.2030
v1|366594168006|0,"Stevie Wonder Innervisions Tamla Funk Soul 12"" Black Vinyl LP T 326L",15.00,0.2030
v1|398263878319|0,Red Rider ~ Neruda LP 1983 Capitol Records ST-12226 PROMO COPY,14.95,0.2026
v1|358904637656|0,DAVE MASON - Let It Flow - Columbia 34680 - 1977 LP - 1st Press EX,9.97,0.2026
v1|188762910496|0,BC – RUSH HOUR / BLIND - BLACK VINYL LP 2002 BC RECORDINGS BCRUK002 - VG+ - A14,19.70,0.2026
v1|188762910556|0,KLAUS SCHULZE – MOONDAWN - BLACK VINYL LP 1088 METRONOME MUSIK 1976 - VG+ - A5,37.62,0.2024
v1|318699433406|0,"Human League -"" Hysteria"" (1984) Vinyl LP Excellent Condition",8.99,0.2024
v1|198557689117|0,"Die Neue Deutschmeisterkapelle, Karl Zaruba, Austrian Band Music (Wir Sind Vom K",19.99,0.2022
v1|257669702386|0,"A77 RARE! Album Familiar, Ley Records 992-310 - Latin Music, Medellin Colombia",70.00,0.2022
v1|800479544115|0,Stan Getz Joao Gilberto LP Record Album Bossa Nova Jazz 1964 Gatefold V-8545,64.95,0.2021
v1|236995844593|0,Heatwave Too Hot to Handle & Central Heating 2 LP Always & Forever Boogie Nights,29.99,0.2020
v1|318698019105|0,"Brian Auger's Oblivion Express 2 Pack, Reinforcements, Happiness/Heartaches EX",6.77,0.2019
v1|800482096163|0,Chuck Berry Twist 1962 LP Chess Records LP-1465 Blue Labels VG Cleaned Mono,26.99,0.2019
v1|336733272713|0,"Loverboy – Get Lucky  :  Vinyl, LP, Album, Stereo, Pitman Pressing.  G+/G+",4.00,0.2019
v1|278260384166|0,Jose Fajardo Cuba Tico Records LP 1018 G+/VG Latin Jazz Cha Cha,20.00,0.2014
v1|227467744846|0,"2 Original Movie Soundtrack LP's From ""The Big Chill"" MOTOWN 6062ML/6094ML 1984",10.95,0.2013
v1|158169118903|0,"Gary Bartz Love Affair 1978 Jazz LP 12"" Vinyl Capitol Records SW-11789",11.00,0.2013
v1|198557144940|0,"Pièces Pour Orgue Toccata, Passacaille, Chorals, Etc. (Vinyl, 1981) Hachette VG+",6.50,0.2012
v1|318698019033|0,"Vintage Vinyl-JOHN McLAUGHLIN Electric Guitarist-Columbia Stereo, ",7.00,0.2012
v1|366594496142|0,NILSSON - THE POINT! VINYL LP RECORD SEALED RARE HYPE + COMIC BOOK 1971,299.99,0.2012
v1|318702548167|0,Lee Ritenour - Rio - 1979 Elektra E1-60024 LP Vinyl Record - EX,9.45,0.2012
v1|366594486253|0,MOODY BLUES - A DREAM DOUBLE VINYL LP GATEFOLD RECORD GERMAN IMPORT + HYPE (2),19.99,0.2012
v1|236993744495|0,"The Beatles, White Album, 1968/70 Press. VG++/EX Cond. W/Inserts !",59.99,0.2009
v1|158167293785|0,MEW - No More Stories Are Told Today I'm Sorry 2xLP Vinyl Cover VG Records EX,60.00,0.2007
v1|407130204047|0,"Aerosmith Featuring ""Dream On"" LP Vinyl 12"" Stereo Columbia PC 32005 1973",8.00,0.2007
v1|147491693398|0,"LANI ROYAL DIAMOND HEAD BAND, PERCUSSIVE PINEAPPLES - LP MS-7516",5.00,0.2003
v1|318702548290|0,Vintage Sly & The Family Stone Stand! Vinyl Record Album LP Funk Soul 1969 Epic,14.52,0.2003
v1|358900967464|0,Moby Grape Same CL 2698 MONO Poser  Orig LP,39.99,0.2002
v1|287514590926|0,"Queensrÿche - Rage For Order (LP, Album, Club) (Near Mint (NM or M-))",53.94,0.2001
v1|377404410359|0,RORY GALLAGHER TASTE SELF TITLED DEBUT LP VINYL NM,54.99,0.2001
v1|318701086655|0,"Duane Eddy The Vintage Years LP Vinyl 12"" Sire 1975 Promo Copy",19.00,0.2001
v1|307115386144|0,Ian Gillan Band Scarabus Vinyl LP 1978 Island Records Jazz Rock Hard Rock,7.00,0.1999
v1|267751490927|0,"Kenny Loggins Celebrate Me Home 12"" Black Vinyl LP Promo Columbia PC 34655",12.00,0.1995
v1|158168515883|0,Bert Kaempfert Fabulous Fifties...and New Delights Vinyl LP 1973 MCA-314,22.99,0.1995
v1|398264476709|0,Tchaikovsky Piano Concerto No. 1 in B Flat Minor Sir Clifford Curzon London LP,6.00,0.1994
v1|800479648518|0,BLACK SABBATH Self Titled LP 1970 WB 1st Press -1/-3 Artisan Green Label WS 1871,39.00,0.1993
v1|800479648518|0,BLACK SABBATH Self Titled LP 1970 WB 1st Press -1/-3 Artisan Green Label WS 1871,39.00,0.1993
v1|336733374764|0,JOHN MICHAEL TALBOT - THE NEW EARTH LP,5.99,0.1992
v1|188762762202|0,Helloween - I Want Out Live 1989 US    RCA - 9709 -1-R,70.00,0.1990
v1|158168515967|0,Vintage Pickwick 33 The Sounds of Hollywood Vinyl LP Stereo SPC-5008,22.99,0.1990
v1|227467637457|0,Edgar Winter's White Trash Road Work. Vinyl 2LP. 1972 Original. VG++,6.00,0.1989
v1|227467839652|0,BIG DADDY KANE - LONG LIVE THE KANE VINYL LP  1st PRESS (1988)VERY GOOD+,40.00,0.1989
v1|287514596751|0,"Madonna – True Blue, 1986 LP, Sire – 1-25442 w/POSTER and Inner Sleeve",24.99,0.1988
v1|307115398628|0,Experience Unlimited - Free Yourself LP  EX,19.99,0.1986
v1|377403974926|0,Where Is My Mind A Tribute To The Pixies Clear Vinyl 12” VG+,40.00,0.1986
v1|407129813229|0,"Raymond Fairchild - World Champion Banjo - Plays John's Dream, LP, (Vinyl) NM FS",26.99,0.1986
v1|287513064102|0,"THE BEATLES Hey Jude Apple SW-385 mfd by Apple records, inc Very Nice Vinyl!",24.99,0.1985
v1|398265078814|0,INTERPOL - Turn On The Bright Lights 2xLP Red Vinyl Me Please VMP Near Mint!,99.99,0.1985
v1|336733425244|0,DON FRANCISCO - THE LIVE CONCERT LP,6.99,0.1984
v1|278256856024|0,"The Temptations A Song For You LP Vinyl 12"" Gordy Soul G6-969S1",18.39,0.1984
v1|318702548278|0,Steve Khan – The Blue Man - Vinyl LP VG+/VG+,9.44,0.1983
v1|188762922258|0,Aerosmith Record Self Titled PC 32005 Featuring Dream On VG+/VG+,12.50,0.1983
v1|298570233776|0,Tubes- The Completion Backward Principle Vinyl LP 1981 Winchester Pressing Z4/G9,34.99,0.1982
v1|227467878364|0,Frank Sinatra No One Cares Vinyl LP 1959 Mono W1221 NM Record NM Jacket W/ Inner,25.00,0.1980
v1|227467923562|0,HENRY MANCINI ACADEMY AWARD SONGS (VG+) PRM-151 LP VINYL RECORD,6.99,0.1980
v1|117347886307|0,"Village People Village People 12"" Black Vinyl LP Stereo NBLP 7064 1977",25.00,0.1980
v1|188766532697|0,(2-SET) Sons Of The Pioneers - Sunset on th Range & Collectibles Record Albums,11.99,0.1980
v1|327301509396|0,"CITY BOY  YOUNG MEN GONE WEST  12""  BRITISH POP PROGRESSIVE ROCK BAND Disc MINT-",8.25,0.1979
v1|267751407667|0,John Hartford: Aereo-Plain LP 1971,35.00,0.1979
v1|377404580616|0,Lot of 4 JETHRO TULL LPs EX to NM Vinyl PROG ROCK,29.99,0.1978
v1|198557629453|0,Santana Marathon Record lp original vinyl album,12.99,0.1977
v1|128016740882|0,THREE DEGREES-1964-GEE BABY I'M SORRY/DO WHAT YOU'RE SUPPOSED TO DO/MINT- VINYL,19.95,0.1975
v1|227467596024|0,ABBA Super Trouper LP 1980 Atlantic SD 16023 US Vinyl,11.00,0.1974
v1|198557418839|0,"The Merry Widow by Franz Lehar 12"" Vinyl",3.50,0.1974
v1|318702548272|0,"Steve Martin, A Wild And Crazy Guy Vinyl Record LP Glossy Photo Insert, Orig. EX",12.54,0.1972
v1|358904767011|0,Dayseeker What It Means to Be Defeated (Tiger Eye Vinyl) Limited To 300,129.99,0.1972
v1|227467593235|0,Red 7 When the Sun Goes Down LP 1987 MCA-5792 US NM Hype Sticker,6.00,0.1971
v1|128017371975|0,Bruno Walter BRAHMS A German Requiem - Columbia Odyssey Y 31015 Mono,9.95,0.1971
v1|307114462187|0,ELEPHANT'S MEMORY Self Titled APPLE LP John Lennon Beatles - Tested VG+  *R1,16.20,0.1971
v1|128016884009|0,"Carpenters – Voice of the Heart LP Vinyl 12"" 33 RPM Stereo A&M SP-4954 1983",15.00,0.1970
v1|188766747256|0,Various Artists – Roots of British Rock - 1975 Sire Rock Pop 2x Vinyl LP Record,14.95,0.1969
v1|227467562688|0,Bad Company Rough Diamonds Vinyl LP (80527),10.00,0.1969
v1|358901127553|0,"Johnny Rivers•Go, Johnny, Go!   (VG++)   1st Press'64•ST 90813/UAS 6386 ☆STEREO",27.49,0.1968
v1|287512914262|0,"Maurice André: Le Canon de Pachelbel & Deux Suites Pour Cordes, 12"" LP EX (H)",10.00,0.1967
v1|137600758622|0,"Dinah Washington For Lonely Lovers LP Mercury 12"" Vinyl 33 RPM Stereo SR 60614",8.99,0.1967
v1|267751684471|0,ESTHER SMITH LIVE IN CONCERT SOUND OF GOSPEL DOUBLE LP 1986 GOSPEL SOUL FUNK EX,35.00,0.1967
v1|227467598686|0,Dennis DeYoung (STYX) -Desert Moon LP 1984 A&M- SP-5006-w/Orig. Inner Slv EX,7.00,0.1966
v1|168599559549|0,Spinners Pick Of The Litter Vinyl LP 1975 Atlantic SD 18141 RI VG/VG+,9.00,0.1965
v1|366593777903|0,Genesis – Genesis LP Record 1983 Atlantic Progressive Rock 33 RPM,11.69,0.1964
v1|307115193632|0,GODZILLA - King Of The Monsters 1977 LP Vinyl Record (2) Episodes A.A. Records,50.00,0.1963
v1|158168516220|0,Columbia SOLO MOOD Hi-Fi from Hollywood Vinyl Record LP CL 879 360 Sound,22.99,0.1963
v1|318698019041|0,"ALPHONSO JOHNSON ""Yesterdays Dreams"" 1976 (EPIC/34364) Jazz EX/VG",9.41,0.1963
v1|188762910575|0,CONCRETE ELITE / ULTRA RAZZIA – VINYL LP LIMITED CLEAR COLOR - NM - A17,16.37,0.1962
v1|137600691019|0,"Dinah Washington What a Diff'rence a Day Makes! Mercury SR-60158 12"" Stereo LP",11.00,0.1962
v1|336734205867|0,The Jacksons Self Titled LP 1976 Vinyl Record Album 12” Epic Records,30.00,0.1961
v1|327301486034|0,Neil Diamond Tap Root Manuscript 1970 UNI 73092 Gatefold Insert LP Strong VG+,10.99,0.1961
v1|327301412179|0,TSOL - Beneath The Shadows LP (1st edition). Rare! 1982 on Alternative Tentacles,199.99,0.1959
v1|198558568848|0,I Just Came Home to Count the Memories John Anderson LP 1981 Vinyl 3599 EX/EX,12.00,0.1959
v1|267751745047|0,Demon The Plague Vinyl LP Atlantic Clay Records 1983 Turned Clock Man Cave Gift,22.99,0.1959
v1|257669883141|0,JUICY FRUITS DRINK! BLOW UP AX7265A Japan VINYL LP City Pop Japanese VG,10.99,0.1958
v1|287512914827|0,Ariana Grande Petal Signed Pearly White Vinyl Record LP SILV/PINK Shrt Signature,188.88,0.1957
v1|398265048118|0,Heart Dreamboat Annie Vinyl Record Album LP 1st Orig Press 1975 EX/VG++,65.00,0.1956
v1|188762906962|0,THE JAMES GANG STRAIGHT SHOOTER 1972 ORIGINALSHRINK GREAT CONDITION! VG+/VG+!!A,9.99,0.1956
v1|366594071435|0,Van Halen “OU812” Lp Vinyl W Hype Sticker Promo Stamp VG,49.99,0.1956
v1|318698419722|0,"Henry Mancini: Dear Heart  12""   33 RPM   LP",6.99,0.1955
v1|236994299401|0,Albert King & Little Milton Chronicle LP,10.00,0.1954
v1|168599503126|0,Led Zeppelin Houses Of The Holy LP Vinyl 1973 1st Press Sd 19130 NM/EX/ N M,79.99,0.1953
v1|318698419713|0,Henry Mancini: Henry Mancini Presents The Academy Award Songs      DOUBLE LP,6.99,0.1953
v1|188761927178|0,Three Dog Night Lp Joy To The World On Abc Dunhill DSD-50178 Vinyl LP,14.99,0.1952
v1|267751475767|0,DAVE WILLIAMS Soul Is Free LP - AVI Records — VG++,14.99,0.1947
v1|158167461976|0,Bruce Springsteen Nebraska LP 1982 Vinyl Record Columbia QC 38358 Original Press,24.99,0.1946
v1|178388255417|0,Phyllis Hyman - Goddess of Love LP Vinyl,9.99,0.1946
v1|147491764203|0,VINYL RECORD LP LEROY ANDERSON CONDUCTS BLUE TANGO & OTHER FAVORITES DL 8121 *,10.99,0.1946
v1|158169973474|0,The Police Every Breath You Take The Singles 1986 Vinyl Original Sp3902 EX,25.00,0.1944
v1|158169203235|0,"Lightnin' Hopkins Original Folk Blues United US-7785 12"" Vinyl LP Record",16.50,0.1936
v1|137602151156|0,"Joni Mitchell For The Roses Asylum 12"" Vinyl LP 33 RPM Stereo SD 5057 1972",13.00,0.1936
v1|366594018154|0,A Nation's Business Make The Most Of Your Time #2 Vinyl Record 1971,10.04,0.1936
v1|188763364570|0,The Human League – Hysteria ( VINYL LP 1984 ) Original Pressing,14.00,0.1936
v1|318700950970|0,Original Gold Soul ; 1969 2XLP VINYL VG+ R25,18.00,0.1935
v1|117348055050|0,Lot of 2 Records Bobby darrin and Billy Joe Royal,9.94,0.1935
v1|307115012940|0,LP RECORD BOBBY HACKETT & NEAL HEFTI 1959 SPECIAL  US AIR FORCE TRANSCRIPTION E+,29.99,0.1935
v1|236994616307|0,Amadeus Original Soundtrack (1984) Vinyl WAM-1791 2 LP Record Set Fantasy Mozart,20.00,0.1934
v1|307114893326|0,Joan Jett Bad Reputation Vinyl LP Record Album EX/VG+ 1981 Boardwalk FW 37065,11.95,0.1934
v1|318698932522|0,Louise Mandrell And Rc Bannon Love Won't Let Us Go LP 1980 Epic JE36759 PROMO,6.99,0.1933
v1|267751542957|0,No Brakes - John Waite (LP 1984 EMI Records) VG/EX ,9.99,0.1933
v1|307115287169|0,Cat Stevens - On The Road To Findout 140gram Orange Vinyl NM+,31.99,0.1933
