ebay_id,ebay_title,price,keeper_score
v1|168538011793|0,Joe Sample - The Hunter Promo LP - GOOD CONDITION W/DUST SLEEVE!!!,9.99,0.1691
v1|158086233045|0,"VTG Here's Eydie Gorme Record Vinyl 12"" LP 33 RPM Vocalion VL 73708 Shrink",4.99,0.1690
v1|158086332310|0,"1988 Hallmark Joy To The World Christmas Record 12"" Vinyl LP Placido Domingo Jr.",4.99,0.1690
v1|398177645167|0,"Los Caminantes Enamorados Vinyl LP: Mexico 1990, (EX) Condition, Super Rare",49.90,0.1689
v1|236942058840|0,SAMMI SMITH The Best of Sammi Smith 1972 LP Vinyl Record Album : VG+/VG M31-1019,11.75,0.1689
v1|206416990154|0,"ROBERT GOULET'S GREATEST HITS  Vinyl 12"" LP CBS Import UK Shrink 63675 EX+/EX",11.00,0.1688
v1|287464019749|0,Vintage ZZ TOP LP DEGUELLO Vinyl**OG Winchester Pressing 1979 HS3361 ,16.99,0.1688
v1|318588040715|0,"Winchester Cathedral - Happy O'Hoolihan & His Teardrops, Design Records DLP 259",29.00,0.1688
v1|336689971774|0,"BLACKFOOT ""Marauder"" ATCO 12"" LP Gatefold VG+",12.50,0.1687
v1|336690358456|0,Imagine Dragons Arcane Enemy Vinyl Record Lp Picture Disc DEC 2023,49.99,0.1687
v1|366544765072|0,HELMUTH RILLING-Bach: Schemelli (1983) CBS Netherlands Pressing 2-LP Set,12.99,0.1686
v1|800347527336|0,The New Christy Minstrels – In Person at Troubadour 1963 Folk Vinyl LP CS8741,14.50,0.1683
v1|278187236107|0,CHARLIE PARKER NEW SOUNDS IN MODERN MUSIC VOL 3 SAVOY 10 INCH VINYL 1ST 1952 BOP,99.95,0.1681
v1|236940561501|0,The CHAD MITCHELL TRIO At The BITTER END LP KAPP Records KL 1281 Vinyl,17.00,0.1681
v1|800347734297|0,"MARVIN GAYE & TAMMI TERRELL, Easy USA 1st pressing Excellent- LP FREE SHIPPING",39.99,0.1681
v1|188645680513|0,HEAVY HEART – CLOSER - VINYL LP LIMITED/200 COLOR - NM - A8,18.51,0.1680
v1|327262853079|0,"Mama Too Tight Shepp, Archie",42.59,0.1680
v1|137517364197|0,Led Zeppelin - IV LP 4 Atlantic SD 7208 1971 Pressing w/lyrics SHEET,34.99,0.1679
v1|298508077915|0,June Christy - Recalls Those Kenton Days Capitol Records Jazz Vinyl LP,6.00,0.1679
v1|137517173557|0,The Stooges Fun House - 2002 Sundazed,30.00,0.1678
v1|188645709339|0,TAKAO KISUGI = 来生たかお – IN THE MIDDLE OF A DREAM = 夢の途中 - JAPAN/OBI VINYL VG+ A16,17.74,0.1676
v1|188649198906|0,"Edgar Winter Group – Easy Street - 1974 Epic Mono/Stereo Rock 7"" PROMO 45 Single",7.95,0.1675
v1|366545430567|0,Aerosmith Rocks Vinyl Lp PC 34165 1976 1st Press CSM 1st Textured/Embossed Cover,41.30,0.1675
v1|278185392231|0,"1987 ""Dirty Dancing"" Original Movie Soundtrack LP- RCA Records (6408-1-R)",14.99,0.1675
v1|168538172594|0,"1969 The Moody Blues On The Threshold Of A Dream Record Vinyl 12"" LP DES 18025",4.99,0.1673
v1|358799765688|0,"BIG BILL BROONZY: his story FOLKWAYS 12"" LP 33 RPM",25.00,0.1673
v1|178314558253|0,THE SALSOUL ORCHESTRA MAGIC JOURNEY LP  1977 ORIGINAL GREAT CONDITION! VG+/VG!!A,9.99,0.1672
v1|168538427065|0,John Klemmer - Magnificent Madness Promo LP - GOOD CONDITION W/DUST SLEEVE!!!,9.99,0.1672
v1|287463496364|0,"Steve Miller Band Fly Like an Eagle Capitol Classic Rock 12"" Black Vinyl LP",7.86,0.1672
v1|318587589512|0,Raekwon -The Lex Diamond Story 2 x Album Set Wu Tang Clan 2003 (EXPLICIT PROMO),9.99,0.1672
v1|206417241935|0,Raphael - Lo Mejor De Raphael (LP) (Very Good Plus (VG+)) - 4251194781,14.65,0.1671
v1|206416990097|0,"Bud & Vey McCleskey Have You Seen Jesus? Pinebrook Tulsa, OK Gospel LP EX+/EX",50.00,0.1670
v1|236940643715|0,"Greg Chapman ""You And I"" 1983 Soul Funk 12"" Vinyl Paris Records PRS 0005 Sealed",50.00,0.1670
v1|236940643715|0,"Greg Chapman ""You And I"" 1983 Soul Funk 12"" Vinyl Paris Records PRS 0005 Sealed",50.00,0.1670
v1|407075630469|0,EAGLES One Of These Nights JAPAN LP RECORD 16P1-2015 OBI + INSERT 1988 reissue,45.00,0.1669
v1|188645672950|0,A FISTFUL OF PUSSIES (BLOOD ON THE CATS IV) - VINYL LP 1988 ANAGRAM GRAM36 - VG+,33.48,0.1669
v1|377345477252|0,Mark Lanegan Here Comes That Weird Chill Magenta Vinyl RSD 2021 xxx/3500 OOP EX,49.99,0.1666
v1|257623250905|0,Colgems The Monkees COM-101 Vinyl Record 12 inch 1966 Mono LP Rock,9.50,0.1666
v1|158086281548|0,"VTG Cher All I Really Want To Do Record Vinyl 12"" LP 33 RPM LP-12292 Imperial",4.99,0.1666
v1|227433932400|0,John Mayall Down The Line 2 LP Set Blues Rock bonus pak 2 records,17.99,0.1664
v1|278185412347|0,"RARE M- SHRINK TX GOSPEL Calvary Singers ""Consider the Lilies Tiwanna Oliver",24.95,0.1664
v1|398177445760|0,Black Oak Arkansas - Ain't Life Grand (LP) (Very Good Plus (VG+)) - 4261067112,8.99,0.1663
v1|407075587424|0,Earl Klugh Finger Paintings LP Vinyl 1977,3.85,0.1662
v1|298509493921|0,SIGNED Coco Jones Why Not More? LP Vinyl Album,56.70,0.1660
v1|178314292625|0,"PETE FOUNTAIN - Pete Fountain's New Orleans (LP,1959) Very Good+",3.00,0.1659
v1|137515833813|0,Jimmie Davis – Near The Cross LP Vinyl 1960 DECCA DL 8174,6.00,0.1658
v1|137517661591|0,IMPRESSIONS - THE VERSATILE IMPRESSIONS - SOUL LP,24.87,0.1657
v1|407075634866|0,Сезон Дождей ‎ - Возвращение - LP - 1992 - Lithuanus-,35.00,0.1656
v1|137517129708|0,JIMMY McCRACKLIN My Rockin Soul LP VG+ United Superior UM719 Mono Vinyl,65.95,0.1656
v1|137517129708|0,JIMMY McCRACKLIN My Rockin Soul LP VG+ United Superior UM719 Mono Vinyl,65.95,0.1656
v1|278184824659|0,"M- 1979 PRIVATE YACHT ROCK AOR ""Windborne"" Bob & Joy Cull LP Xian sailing",16.88,0.1655
v1|206417206767|0,"Eminem The Eminem Show 12"" Vinyl LP Record Shady Records Produced by Dr. Dre",25.00,0.1655
v1|137516273316|0,Calexico Seasonal Shift Colored Vinyl In Shrink Vinyl NM/VG+ *Read*,16.99,0.1655
v1|307066588916|0,KUTOB / IMELDA PAPIN 1978 WONDERLAND LP 003 in Original Shrinkwrap PHILIPPINES,16.95,0.1655
v1|307066153686|0,Christmas Greetings From Rex Humbard Ministries LP 272,2.99,0.1654
v1|168539803825|0,Def Leppard - Pyromania LP Mercury 1983 Pressing,19.99,0.1654
v1|158087244112|0,The Beatles Sgt Peppers Vinyl LP 1967 Original US Mono Press MAS-2653 W/ INSERT,49.48,0.1653
v1|377346865669|0,"Madonna Madonna Sire 12"" Black Vinyl LP Pop Record Cardboard Sleeve",25.00,0.1653
v1|377345602303|0,"Love Tribe – Stand Up - 582 439-1 The Remixes 1997 UK (x2 12"" Vinyl) VG VG+",24.00,0.1651
v1|398178328232|0,The Limeliters Self-Titled LP Elektra American Folk EKL 180 1960 M/VG+ Mono,16.29,0.1649
v1|377345346425|0,"David Werner ""Whizz Kid"" 1974 Glam Rock LP, Nice EX!, Original RCA Pressing",7.95,0.1649
v1|147438484893|0,MUZAK Stimulus Progression 5 Vinyl LP Album SEALED New 1973 Promo,29.99,0.1648
v1|318591506069|0,"J.T. PERKINS: just fine fiddling DAVIS UNLIMITED 12"" LP 33 RPM",18.00,0.1648
v1|298508022261|0,"Mac Davis - Baby Don't Get Hooked On Me (LP, 1972, Columbia) KC 31770",6.99,0.1648
v1|307065743397|0,DAVY JONES (THE MONKEES) Self Titled LP in SHRINK BELL-6067 - Tested VG++  *A9,15.30,0.1647
v1|188645695925|0,PASSPORT – EARTHBORN - VINYL LP BLACK - 1982 ATLANTIC 80034-1 - VG+ - A13,17.09,0.1646
v1|127976820494|0,Gary Lewis & The Playboys NOW Liberty LST-7568 Vinyl LP Vintage Record VG+,4.95,0.1645
v1|188645346442|0,Yeule Evangelic Girl is a Gun Red Vinyl LP Album 2025 Bloodlust Indie Pressing,19.99,0.1644
v1|236940654384|0,"Anita Baker ""Rapture"" 1986 Smooth Soul Jazz LP Vinyl Record Incl. Sweet Love",20.00,0.1643
v1|168537925922|0,Rare 55 Original Hits 3 LP set Vinyl Record Sessions BYRDS Play Tested P3 12260,24.99,0.1643
v1|168537925922|0,Rare 55 Original Hits 3 LP set Vinyl Record Sessions BYRDS Play Tested P3 12260,24.99,0.1643
v1|358802171810|0,Ozzy Osbourne Randy Rhoads Tribute 2xLP CBS ZX2 40714 1987 US First Press ,125.00,0.1642
v1|278185425944|0,"The Move - Message From The Country (LP, Album) (Very Good Plus (VG+))",41.96,0.1641
v1|227433803070|0,B.J. Thomas - Happy Man - Vinyl LP - Myrrh Records MSB-6593 - 1978 - Gospel Rock,7.99,0.1638
v1|267728532255|0,The Beatles BEATLES FOR SALE Audiophile MONO 180g Vinyl 2014 RARE UK Import NM,162.99,0.1637
v1|800352756262|0,American Heritage Performed By The Three D's LP Continental Records CS 107 VG+,16.99,0.1636
v1|227433068531|0,Rick Springfield - Tao (LP) (Very Good Plus (VG+)) - 4261911366,13.99,0.1634
v1|327262577369|0,Igor BEZRODNY • Beethoven Violin Concerto • Rozhdestvensky • Melodiya LP NM-,23.99,0.1634
v1|257623526348|0,Santana / Marathon Vinyl  LP 1979 Columbia FC 36154 / Shrink / Inner / EX/EX,11.77,0.1634
v1|188645680459|0,FEDOTOV FEAT. ADRIAN NAIDIN – COLINDE - VINYL EP BLACK - VG+ - A20,18.09,0.1633
v1|800346210963|0,Sing It Like It Is! March On Brothers LP Tom Jones Recordings MONO VG+,17.99,0.1633
v1|307065749022|0,1960's DON HUSTAD & TEDD SMITH-Billy Graham Crusade Echoes LP,10.99,0.1633
v1|168538714917|0,Metallica Master Of Puppets  1986 OG Columbia House Misprint Club Press Vinyl lp,149.00,0.1631
v1|407076985025|0,"The Woofers  ""DRAGSVILLE""  1964, Wyncote SW-9011 Original Stereo issue  Tested",22.39,0.1631
v1|278184938703|0,NEW RIDERS OF THE PURPLE SAGE ~ S/T ~ '71 Columbia C 30888  w Garcia VG-NM ,18.74,0.1630
v1|158088777527|0,Fat Boys Self Titled Vinyl LP Record 1984 Sutra SUS 1015 Jailhouse Rap Classic,24.95,0.1630
v1|158085904859|0,SAGA 🔷 HEADS OR TALES LP 🔷 NEAR MINT w/SHRINK ORIGINAL VINYL 1983 RUPERT HINE,15.99,0.1630
v1|398178924447|0,Eddie Robinson Reflections Of The Man Inside Myrrh MST-6528-LP Gospel Vinyl,19.99,0.1629
v1|188646004680|0,The Innocents (vinyl LP 1982) Boardwalk Entertainment Co. Thomas Newman,7.99,0.1629
v1|267728491262|0,Branford Marsalis Scenes in the City Vinyl LP Columbia FC 38951 Near Mint Promo,16.99,0.1628
v1|800347044745|0,The Harmonicats Design Records DLP-202 Vinyl Record Album LP,15.00,0.1627
v1|257624420434|0,"Living Shakespeare Hamlet 1961 12"" Black Vinyl LP 33 RPM Stereo N807 8832",10.00,0.1627
v1|188645709234|0,SUBB-AN – OFF THE WALLS EP - VINYL LP BLACK - VG+ - A16,16.63,0.1626
v1|188645684841|0,JOE KAPLOW – SENDING MONEY AND STEMS - VINYL LP #4/5 TEST PRESSING BLACK VG+ -A7,25.13,0.1626
v1|188645684911|0,JOE KAPLOW – SENDING MONEY AND STEMS - VINYL LP #2/5 TEST PRESSING BLACK VG+ -A7,24.23,0.1626
v1|188645684857|0,JOE KAPLOW – SENDING MONEY AND STEMS - VINYL LP #3/5 TEST PRESSING BLACK VG+ -A7,23.41,0.1626
v1|377346305754|0,SPIKE JONES AND HIS CITY SLICKERS THANK YOU MUSIC LOVERS LP 1983 ISSUE OF 1960 A,11.00,0.1625
v1|178314556411|0,MELBA MOORE LOOK WHAT YOU'RE DOING TO THE MAN LP 1971 NICE CONDITION! VG/VG+!!,8.99,0.1625
v1|236940742027|0,The Beatles - Sgt. Pepper's JAPAN LP PICTURE DISC OBI RARE 1978 AUDIOPHILE ROCK,64.60,0.1625
v1|377346890769|0,"Whitney Houston Whitney 1987 Pop LP 12"" Black Vinyl Record Arista Label",25.00,0.1625
v1|407076549362|0,1971 Horn-A-Plenty By Bill Horn Vinyl Record With Sleeve - Signed & untested,13.00,0.1623
v1|206417436510|0,Cat Stevens - Catch Bull At Four - Vinyl LP - 1972 - VG+,7.00,0.1623
v1|336690560235|0,TAYLOR SWIFT Beautiful Eyes VG+ GREEN VINYL IN SHRINK,49.99,0.1623
v1|336690631598|0,WILLIAM BURROUGHS Call Me Burroughs Original Vinyl LP Record ESP-1050 1965,80.00,0.1622
v1|307066210203|0,KISS Alive! Vinyl 2LP 1975 Casablanca NBLP 7020 1st Press Blue Bogart RL Master,29.95,0.1621
v1|188645709289|0,SHOOTING PARTY – SAFE IN THE ARMS OF LOVE - ALI-13059 VINYL W/OBI 45RPM VG+ -A20,17.13,0.1621
v1|158080690400|0,GEORGIA SATELLITES Self Titled ELEKTRA E1-60496 LP Excellent Cond. ,17.50,0.1621
v1|267728665815|0,Kansas Leftoverture Vinyl LP Kirshner JZ 34224 Carry On My Wayward Son VG+,15.99,0.1621
v1|198499900060|0,Sounds Ceremonial (Vinyl) Janus Records JLS 3019 VG+ LP Record Album Military,6.51,0.1621
v1|188648862371|0,THE ANDREW SISTERS Over Here Vinyl LP Musical 1974 Columbia LS 32961 – VG+,6.88,0.1620
v1|407076372190|0,The Beatles Reel Music LP 1982 EMI Greece 14C 064-07611 w/ Booklet VG+ Vinyl,15.99,0.1620
v1|198499639159|0,"Bobbie Gentry And Glen Campbell Vinyl, LP 1968 Capitol Records – ST 2928",13.49,0.1619
v1|227432696125|0,"The Sensational Alex Harvey Band, The Impossible Dream vinyl, Nice",35.00,0.1618
v1|137515519998|0,"The The - This Is The Day - 1983 USA 12"" PROMO Vinyl Record - Epic - 49-04315",79.98,0.1618
v1|267728475855|0,"2001: A Space Odyssey (Music From The Motion Picture Sound Track) Vinyl, LP 1968",14.99,0.1617
v1|278185508219|0,SWORDFISHTROMBONES TOM WAITS NEAR MINT ORIGINAL 1983 ISLAND RECORDS,55.00,0.1616
v1|287465169720|0,GLENCOE-The Spirit of Glencoe 1973 LP Vinyl + Lyrics PROMO KE32353 PLAYS GREAT!,9.99,0.1615
v1|158086078255|0,Harry Nilsson - Son Of Schmilsson - 1972 - RCA Victor LSP-4717 W/Poster VG+,8.99,0.1615
v1|236942058844|0,TRIO Self Titled 1982 LP Vinyl Record Album DA DA DA: VG+/VG MX-1-509,21.85,0.1615
v1|407074985301|0,The Romeros Rodrigo Concierto Andaluz Mercury Golden Imports LP 33 RPM Vinyl,12.98,0.1614
v1|407076985012|0,Rare Earth - Ecology - Vinyl 33 LP;,9.39,0.1614
v1|178314546539|0,THE BEST OF SMOKEY ROBINSON & THE MIRACLES VINYL LP SET US Press In Shrink VG+,90.00,0.1612
v1|377346375663|0,Earth Wind Fire Open Our Eyes Vinyl LP 1974 Columbia KC 32712 Soul Funk Album,12.99,0.1612
v1|168539719993|0,Ray Charles Modern Sounds In Country Music ABC-410 1962 Mono Vinyl Record,6.80,0.1611
v1|227433947229|0,Mace German Beer And Wine Drinking Songs Vinyl LP 12 Inch Green Vintage Folk,15.00,0.1611
v1|178314413459|0,METAL RECORD LOT TEST PRESSING LIMITED MAJORITY OG PRESSINGS BLACK DEATH THRASH,899.50,0.1610
v1|188646359170|0,Twenty One Pilots MTV UNPLUGGED Vinyl BLUE - Opened but never played M/NM,200.00,0.1609
v1|168538111764|0,"Lot Of 2 BERT AND I LP 12"" VINYL Records Stem Inflation And Other Stories East",19.99,0.1609
v1|257624415603|0,LED ZEPPELIN IV  USA  1970'S  PRESS VG+/VG++ VINYL LP LOW $$  PLAYS GREAT LOW$$,21.95,0.1609
v1|278185509492|0,"The Brecker Brothers Band ""Back to Back"" 1976 Jazz LP, Nice VG++!, Orig Arista",3.95,0.1607
v1|206417054274|0,Bread “Baby I’m-a want you” 1972 VG+ vinyl.. EKS75015B,10.00,0.1605
v1|198499713747|0,"MUSICAL SPECTRUMS ""VARIOUS ARTISTS"" LP 12"" VINYL RECORD VG+",6.64,0.1605
v1|227432914341|0,Charly McClain Women Get Lonely Vinyl LP Epic Records FE 36408 1980 Country Pop,10.99,0.1605
v1|327262639578|0,Al Stewart Past Present And Future Original 1974 Vinyl LP Record JLS3063 EX/VG,5.99,0.1604
v1|158086862622|0,Jonathan Butler - More than Friends LP,3.95,0.1603
v1|147439146141|0,LOU REED Rock And Roll Heart LP Orig VG+ 1976 Arista Plays Well AL4100 Vinyl,43.95,0.1603
v1|137516103226|0,"707 – Mega Force 12"" Promotional Vinyl Record (1982) Hard Rock Arena Rock VG",6.00,0.1602
v1|236940482188|0,"Lese Majesty by Shabazz Palaces 2LP, black vinyl, embossed cover, etched D side",15.85,0.1601
v1|127976639054|0,Vintage 1966 Conversa-Phone The Modern Method German Language Course LP Set,34.99,0.1601
v1|278184938736|0,Margo Smith LP A Woman Srinkwrap BSK 3286 Warner Bros 1979 Rare EX ,7.50,0.1599
v1|358803704062|0,"WILMA LEE & STONEY COOPER: family favorites HICKORY 12"" LP 33 RPM",25.00,0.1599
v1|188645695988|0,PEBBLES WITH SALT-N-PEPA – BACKYARD - VINYL LP BLACK 1991 MCA - VG+ - A4,19.02,0.1598
v1|178313306457|0,NICK MASON - FICTITIOUS SPORTS VINYL LP 1981 Netherlands Pressing NM,25.00,0.1598
v1|137516108792|0,GENE AMMONS Got My Own '73 Original SOUL JAZZ Stereo LP,11.99,0.1598
v1|267728665636|0,SADE Diamond Life PORTRAIT LP - EX/VG+,43.49,0.1598
v1|377345474201|0,Pixies Surfer Rosa Vinyl Record 2004 REISSUE 180G VG,22.95,0.1597
v1|236940709747|0,Billy Paul 360 Degrees Of Billy Paul 1972 Vinyl LP Me And Mrs Jones Soul R&B,15.99,0.1597
v1|327263103077|0,"Dizzy Gillespie ""The Ebullient Mr. Gillespie"" Verve Mono LP MG V-8328 1959, EX",20.99,0.1597
v1|257624276464|0,Spirit Twelve Dreams of Dr. Sardonicus LP - VG+ KE 30267 1973 Rock,5.99,0.1595
v1|358802213019|0,"Impact Dottie Rambo Down By The Creek Bank 1978 12"" Stereo LP R-3484 +Workbook",35.00,0.1595
v1|236940904118|0,"Raymond Lewenthal - Charles-Valentin Alkan, Lewenthal Playing And Conducting Fun",12.00,0.1594
v1|358801054722|0,Gwen Guthrie Ain’t Nothing Going On But The Rent 12” Vinyl Larry Levan EX Shrink,7.99,0.1594
v1|327262638435|0,112 Vinyl CD LOT - Pleasure & Pain 2 LP & CD It’s Over Now Peaches 🍑 & Cream,55.00,0.1592
v1|307065749058|0,Neil Sedaka LP Sedaka's Back Orig USA 1974 Gatefold Cover All Original Vintage,14.99,0.1592
v1|267728734298|0,Jethro Tull Thick As Brick Vinyl Record 1972 First Pressing Newspaper Print VG+,10.00,0.1591
v1|227432922608|0,"Destinys Child – Lose My Breath OG 2004 UK Press 12"" PROMO In Pic Cover NM/VG+",19.99,0.1591
v1|267729327673|0,#67 LP VG+ Louis Armstrong Plays W.C. Handy Columbia Mono 6 eye CL 591,44.44,0.1591
v1|188649228098|0,"""Violator: The Album"" 12"" Vinyl Record 2x LP, (1999), feat: Big Pun, Mobb Deep ",19.99,0.1590
v1|307066154996|0,"Teri Desario A Call To Us All (Vinyl, 1983) DaySpring 7014113011 Vinyl LP Record",4.99,0.1590
v1|407075342405|0,2004 Midnight Movies Vinyl Record - Orange LP,28.00,0.1589
v1|336689998735|0,"The Ritchie Family ""Brazil"" (20th Century Records T-498) Vinyl LP Record",8.00,0.1588
v1|287464235564|0,"vinyl record: Beethoven Op.135/Op.133 Pascal String Qt CHS-1212 12"" 33RPM",9.99,0.1587
v1|358799643401|0,One Flew Over the Cuckoo’s Nest–Original Soundtrack–1975 record LP unplayed SEAL,30.00,0.1587
v1|158086140975|0,"Heart - Dreamboat Annie READ DESCRIPTION (LP, Album, San) (Very Good Plus (VG+))",38.50,0.1587
v1|358800379990|0,Foreigner • 4  (EX+)  1st Press'81•ROMAN / CHRISTOPHER ☆SD 16999 ☆LYRIC ,52.25,0.1587
v1|287464095970|0,FRED ASTAIRE AND GINGER ROGERS. TOP HAT @ SHALL WE DANCE LP.,12.00,0.1586
v1|267728675785|0,Tapestry SP 77009 Carole King 1971 Vinyl - EX/VG+ - 1st Pressing,17.24,0.1586
v1|267729322966|0,#66 The Hollywood Persuaders 'Drums A-Go-Go' Album 1965 EXCELLENT ORS-LPS-8874,32.32,0.1585
v1|398177644733|0,The Human League - Crash (LP) (Very Good Plus (VG+)) - 4261104603,5.99,0.1585
v1|398180764222|0,"Windham Hill George Winston December 1982 12"" Vinyl LP 33 RPM New Age Piano",8.80,0.1584
v1|287464551431|0,Foreigner Double Vision 1978 Atlantic SD19999 Original Vinyl LP VG+/VG,9.99,0.1584
v1|318587850092|0,CAROUSEL Original Cast Album John Raitt 1965 RCA Victor LSO-1114 LP Vintage Rare,38.87,0.1584
v1|168538551207|0,Damita Jo – This Is Damita Jo LP,3.95,0.1584
v1|318587479321|0,"B.B. KING: his best, the electric BLUESWAY 12"" LP 33 RPM",45.00,0.1583
v1|358800840981|0,Bon Jovi Self Titled Vinyl Record,20.00,0.1583
v1|198499713744|0,"BOB DI NERI ""A STAR IS BORN"" LP 12"" YELLOW VINYL RECORD EXC CLEAN [73]",18.99,0.1582
v1|278185506837|0,"""Let's Clean Up The Ghetto"" 1977 R&B/Funk/Soul/Disco LP, VG, Various Artists",5.95,0.1582
v1|236940768829|0,Parasite Diet Lost In Time Pink Splatter Vinyl LP Eccentric Pop Records Pop Punk,20.00,0.1581
v1|137517264476|0,"Barry Manilow Even Now 12"" Vinyl LP Arista 33 RPM 1978 AB 4164",5.93,0.1581
v1|188645672792|0,ALTERNITY - VINYL LP BLACK GLYK6 - NM - A20,16.57,0.1579
v1|137517477643|0,Luther Henderson Turned-On Broadway Vinyl LP 1982 RCA Red Seal AFL1-4327 NM/VG,18.00,0.1578
v1|158087553949|0,CROSBY STILLS NASH Daylight Again Vinyl LP Atlantic SD-19360 First Press 1982 NM,34.99,0.1578
v1|168538779992|0,Angel On Earth as it Is in Heaven LP Casablanca 1979 EX+ Vinyl Shrink Wrap Promo,13.00,0.1577
v1|127977006061|0,Jody Watley Self Titled Vinyl LP 1987 MCA 5898 Original Inner Sleeve,8.99,0.1577
v1|147439143349|0,"CARPENTERS -(LP)- SELF TITLED  WITH -""RAINY DAYS AND MONDAYS"" - ""SUPERSTAR""-1971",19.99,0.1577
v1|178313323131|0,"Foghat - Self Titled - Vinyl Record LP - 1972 Warner Bros, Bearsville 2077",10.00,0.1577
v1|117304321737|0,The Left Banke - Walk Away Renee / Pretty Ballerina Vinyl LP - Smash SRS 67088,25.99,0.1576
v1|168538195114|0,"1977 Citadel Starcastle Record 12"" Vinyl LP 33 RPM PE 34935 OG Inner Sleeve",4.99,0.1575
v1|236941067988|0,"GRADY NUTT ""Flip Sides Of Grady Nutt Humorist"" '72 1stPress! VG+/VG+ XIAN HUMOR!",14.90,0.1575
v1|168539007542|0,Sesame Street Vinyl Record Columbia CS 1069 Stereo LP Original Cast Muppets 1970,8.00,0.1575
v1|158086281528|0,"1973 Seals & Crofts Diamond Girl Record Vinyl 12"" LP 33 RPM Gatefold WB BS 2699",4.99,0.1574
v1|147438310979|0,Poco From The Inside Vinyl LP VG/VG Ultrasonically Cleaned,6.57,0.1573
v1|327262628724|0,L.A. Guns Self-Titled Vinyl VG+/EX-,75.00,0.1573
v1|307066153698|0,Neil Diamond ‎' Gold ' Vinyl LP Album US 1971 93084 ROCK VG+/NM UNI Records,8.99,0.1573
v1|318587248209|0,Let's Disco! LP Record & Booklet 1978 K-Tel Instructional Disco 33 RPM (RARE),15.00,0.1573
v1|188644994467|0,Whitney Houston - Self Titled Debut Vinyl LP - 1985 NM condition Vinyl & Sleeve,15.95,0.1572
v1|198499861574|0,"Ralph Carmichael And The Young People For Pete's Sake! (Vinyl, 1967) Sacred",6.51,0.1572
v1|257623206008|0,Sesame Street 1 Original Cast Record LP 1974 CTW 22064 1970s | 70s ,5.20,0.1572
v1|307067410573|0,"MAC WISEMAN: great folk ballads DOT 12"" LP 33 RPM Canada",10.00,0.1571
v1|377345346256|0,"David Sancious & Tone ""True Stories"" 1978 Jazz/Fusion/Rock LP, Nice EX!, Arista",8.95,0.1570
v1|298508078326|0,June Christy Something Cool Capitol Records Jazz Vinyl LP Pete Rugolo Orchestra,6.30,0.1570
v1|168538834347|0,Payolas Hammer on a Drum Vinyl LP Album 1983 A&M SP6-4958 New Wave Mick Ronson,17.26,0.1570
v1|227432608829|0,The Notorious B.I.G. - Juicy 12” Vinyl Record Single 1994,14.50,0.1568
v1|188645695947|0,"MINNY POPS – FOOTSTEPS / NERVOUS / KOJAK - 7"" VINYL LP 1979 PLUREX005 - VG+ - A6",26.99,0.1567
v1|227433953942|0,"Art Records Golden Anniversary Panama Canal Vinyl LP Lucho Azcarraga 12"" Good",20.00,0.1566
v1|147440438830|0,Graham Nash & David Crosby - Self Titled  Vinyl Album 1972  Atlantic SD7220,8.39,0.1565
v1|800346437962|0,"Squarecrow ‎”Before The Sun Catches Us All” LP  -RARE RECORD, COLORED VINYL EX",24.00,0.1564
v1|227433321613|0,"Jackie Gleason Plays The Most Beautiful Girl In The World 12"" Black Vinyl LP",7.00,0.1564
v1|287464212603|0,Moulin Rouge 2-LP Vinyl Soundtrack Velvet Rouge Spun Once,49.99,0.1564
v1|198499884446|0,"The Lettermen A New Song For Young Love (Vinyl, 1966) Capitol Records T 2496 VG+",6.51,0.1564
v1|117305426174|0,Sandy Nelson Live! In Las Vegas Vinyl LP Liberty SML 83833 German Pressing VG,9.67,0.1563
v1|168538195063|0,"1975 George Carlin An Evening With Wally Londo Record Vinyl 33RPM 12"" LP LD 1008",4.99,0.1563
v1|147438299402|0,The Fraternity Of Man – S/T ABC MINT '68 1st USA Analog Ultrasonic CLEAN,63.00,0.1563
v1|188649758670|0,TheNew Christy Minstrels Ramblin Green Green LP Mono 1963,3.00,0.1563
v1|168538740618|0,Katie Webster - Swamp Boogie Queen - Vinyl LP Blues Rare Record,15.60,0.1563
v1|407076984968|0,"Oscar Peterson, The History Of An Artist (Pablo 2625-0702-1) EX 2LP Jazz - 1974",14.39,0.1562
v1|188648849320|0,THEM-Again~ORIG.1966 PARROT Vinyl LP~MONO~GARAGE~PA 61008~EX Clean~VAN MORRISON,59.99,0.1562
v1|158086773235|0,Al Green Livin' for You Hi Records Soul LP Vinyl ASHL 32082,17.00,0.1562
v1|236942058847|0,"SAMMI SMITH Something Old, Something New, Something Blue 1971 LP : VG/EX",9.75,0.1561
v1|336690554738|0,SOUNDGARDEN Black Hole Sun In London 3LP VG++ COLORED VINYL/200,79.99,0.1560
v1|358802469034|0,"Spider-Man: No Way Home Original Soundtrack 12"" LP Vinyl Picture Disc",19.99,0.1560
v1|278185507853|0,"Carole King ""Wrap Around Joy"" 1974 Rock LP, Nice VG++!, Original Ode Pressing",3.95,0.1559
v1|336690249844|0,RTFO BANDWAGON Dums Will Survive LP late-00's lo-fi Dull Knife,9.00,0.1559
v1|318590606544|0,Starlight Concert – Showpieces LP Vinyl Record VG Stereo Classical Pops Orchestr,15.99,0.1558
