ebay_id,ebay_title,price,keeper_score
v1|137510518914|0,The Climax Blues Band Mint/NM Orignial Stereo Lp - Lucky For Some - 1981,14.75,0.2023
v1|800337356211|0,UNDER A BLOOD RED SKY / U2 1983 ISLAND MINI-LP 90127-1-B B7 VG,8.99,0.2023
v1|307061477039|0,"Kraftwerk - Radio-Aktivität (LP, Album, RP) Import  C 062-82 087 VG++/NM",125.00,0.2022
v1|318579670359|0,Gary Wright - Touch and Gone -WB BSK 3137 VG+ R14,10.50,0.2022
v1|800339217060|0,The SUPREMES I Hear a Symphony LP Motown Original press Near-MINT vinyl,10.75,0.2022
v1|267727098578|0,Hawaii Diamond Head Beachcombers 1965 Colpix Records Hawaiian Music Vintage LP,13.25,0.2021
v1|407070748944|0,"Coil Black Antlers Double LP 12"" White and sea foam vinyl MINT",100.00,0.2018
v1|236935295637|0,Anderson .Paak ‎– Venice 2x LP Clear Vinyl Electronic Hip Hop Soul Pop House RnB,50.00,0.2017
v1|117300759844|0,Luther Vandross ~ Any Love ~ Orig. LP 1988 in Shrink NEAR MINT[67],19.99,0.2016
v1|117300298114|0,"PAUL WINTER /Winter Consort:  Icarus 1972  LP, Jazz,   EX",8.59,0.2013
v1|278181390770|0,Eurythmics Sweet Dreams LP VG+ RCA AFL1-4681 1983 Synth Pop Annie Lennox VG/NM,12.99,0.2013
v1|278181390770|0,Eurythmics Sweet Dreams LP VG+ RCA AFL1-4681 1983 Synth Pop Annie Lennox VG/NM,12.99,0.2013
v1|168535316317|0,Air Supply:  Lost in Love Vinyl LP 1st Pressing original shrink VTG TESTED,11.00,0.2010
v1|257619709375|0,Genesis. Seconds Out. Vinyl Contains Only Disc 1,8.00,0.2009
v1|227429887783|0,Buffalo Springfield - Buffalo Springfield (LP) (Very Good Plus (VG+)) - 42589039,45.99,0.2009
v1|188636037065|0,DVORAK / FAURE Cello Concerto STARKER / SUSSKIND - ANGEL LP VG++ B475,13.00,0.2009
v1|278181252517|0,PAT TRAVERS BAND - Heat In The Street (Rare 1978 U.S. WLP Promo LP) VG+ / VG+,9.95,0.2009
v1|137510432986|0,Dinah Shore Original White Label Promo Lp Basin Street Revisited - Reprise 1965,16.75,0.2008
v1|398173242811|0,"The J. Geils Band – Freeze-Frame LP 12"" Vinyl Record",3.99,0.2008
v1|377339180319|0,Logic Bobby Tarantino III Record 2022 Mint Condition [Like New] Fast Shipping,49.99,0.2008
v1|287459362948|0,"Various Artists Hot Rocks 12"" Black Vinyl LP 1977 Epic USA Rock Promo Vintage",14.99,0.2007
v1|267727058215|0,"Big Eyes / Mean Jeans 7"" Vinyl Record Garage Rock, Punk",5.60,0.2007
v1|267726981311|0,Scheer Music- High Rise- LP 1984 TBA TB 204,14.99,0.2006
v1|227429908595|0,LP--BILL HALEY AND THE COMETS--ROCKIN' **SHRINKWRAP** **EXC VINYL**,5.59,0.2005
v1|137510485922|0,Ronnie Milsap Near Mint Stereo Lp & Lyric Sleeve - Inside - RCA Victor 1982,8.75,0.2005
v1|358793719743|0,WILLIAM CLARKE Can't You Hear Me Calling LP Rivera 1983 Private Blues NEAR MINT,32.00,0.2004
v1|188635108272|0,3rd Bass - Product Of The Environment 12” vinyl single 1989 Def Jam Hip-Hop EX!!,23.99,0.2004
v1|168534268444|0,Nick Cave And The Bad Seeds Signed LP Tender Prey Record Album 1987 Enigma Mute,179.99,0.2003
v1|127973158565|0,"[REGGAE]~VG+ 12""~SANDRA CROSS~My Guy~We Miss You~{1987~ARIWA}~UK Import~",11.99,0.2003
v1|407070218871|0,Vtg 1978 PAUL STANLEY Solo Album KISS Record 1ST PRESSING Vinyl LP,29.95,0.2003
v1|318576907044|0,"Joni Mitchell,Cabaret Original,Stephen Stills-stills Columbia LP Vinyl Record",21.75,0.2003
v1|358792902986|0,Isley Brothers - Between the Sheets - Vinyl LP 1983 T-Neck - Funk/Soul VG-,15.00,0.2002
v1|236937450091|0,"Aretha Franklin Love All The Hurt Away PROMO (VG+)(VG+)) Funk / Soul, Blu W/Hype",13.00,0.2001
v1|800340336969|0,3 Julie London Lp Liberty In Person At The Americana & By Myself & Love Letters,44.99,0.2001
v1|407070580357|0,The Dave Brubeck Quartet Jazz At Oberlin Lp 50’s Re UK Press VG STRONG/VG+,47.49,0.2001
v1|178309091858|0,PRESENTING DIONNE WARWICK LP 1963 RE '71 SHRINK GREAT CONDITION VG++/VG+!!B,14.99,0.2001
v1|267726810297|0,EDDIE PALMIERI AND HIS ORCHESTRA “CHAMPAGNE“/TICO REC VEN PRESS/VG+VINYL !!,59.99,0.1998
v1|168533188696|0,Dan Fogelberg The Innocent Age LP Vinyl Epic Records KE2 37393 1981 VG/VG+,14.99,0.1998
v1|227429952140|0,Def Leppard - Hysteria (LP) (Very Good Plus (VG+)) - 4258937994,75.99,0.1997
v1|137510433341|0,Wayne Newton Orignial Stereo Lp - Somewhere My Love - Capitol Records - 1968,8.75,0.1997
v1|168532858238|0,1st pr. - 1971 - Joni Mitchell - Blue - vinyl record LP Bernie Grundman MS 2038,94.99,0.1994
v1|147434042439|0,The Cult Choice Of Weapon 2 LP Set Mint Condition.,40.00,0.1994
v1|358795088568|0,"FLATT & SCRUGGS: at carnegie hall! COLUMBIA 12"" LP 33 RPM",10.00,0.1994
v1|188635226805|0,LIONEL RICHIE CAN'T SLOW DOWN LP 1983 ORIGINAL PRESS GREAT CONDITION VG+/VG+!!B,9.99,0.1994
v1|198495278592|0,Oliver! Vinyl Record Lionel Bart Original Musical Soundtrack Stage Screen 1968,7.99,0.1993
v1|267726660752|0,"CHICAGO ""18"" Original LP + PRESS PHOTO from 1986 (WB 25509)",15.99,0.1992
v1|137510519226|0,Pink Floyd Stereo Lp & Gatefold & Lyric Sleeve - Momentary Lapse Of Reason 1987,24.75,0.1991
v1|318577760794|0,Sigue Sigue Sputnik – Flaunt It - Manhattan 1986 VINYL RECORD Love Missle F-11,30.00,0.1991
v1|287459822339|0,Noel Pointer Calling LT-1050 VINYL RECORD LP JAZZ EX/EX,5.99,0.1990
v1|127972823656|0,"Fall Out Boy This Ain't A Scene It’s An Arms Race Carpal Tunnel 7"" Vinyl Record",49.99,0.1989
v1|206401395415|0,"Giants of Jazz Earl Hines Remembers DEMO Flexi Disc Record 7"" Vinyl 33rpm Record",2.95,0.1988
v1|198496129435|0,"Henry Busse And His Orchestra, He's Just A Horn Tootin' Fool, (LP), NM or M-, 42",15.99,0.1988
v1|267727370666|0,"BAT – Wings of Chains, LP, Purple Vinyl, 2022 Reissue, Tankcrimes - LIKE NEW!",20.00,0.1988
v1|287458951978|0,The Chuck Wagon Gang God's Gentle People Vinyl LP Columbia CL 1999 Gospel Mono,7.49,0.1986
v1|178309901980|0,"The Psychedelic Furs - Self Titled Debut (Vinyl LP, 1980) CBS Records - UK Press",80.00,0.1985
v1|366540408195|0,My Chemical Romance The Black Parade Vinyl Record Near Mint Condition,30.00,0.1985
v1|198496097987|0,"Bronislaw Kaper, Lord Jim (Original Soundtrack Recording), (LP, Album, Mono), VG",14.99,0.1984
v1|318577110649|0,Various - Rhythm 'n' Blues: The End of an Era Vol. 1 Imperial Vinyl LP,25.00,0.1984
v1|168533255098|0,"1980 Manfred Mann's Earth Band Chance Vinyl Record 12"" LP 33 RPM BSK 3498 Inner",4.99,0.1984
v1|158082220506|0,JOHN WAITE 🔷 IGNITION  LP 🔷 CHRYSALIS CHR 1376 🔷 NEAR MINT IN SHRINK ,13.99,0.1983
v1|178307514476|0,Living Colour - Vivid - Original Vinyl Record Album Gold Seal PROMO COPY Rare!,44.00,0.1983
v1|178309181021|0,"Thomas Rhett - 20 Number Ones - 2LP 2023 The Valory Music, NM/EX",25.00,0.1983
v1|358790855202|0,WAYNE NEWTON  RED ROSES FOR A BLUE LADY CAPITOL RECORDS EXC VINYL LP 186-72,6.49,0.1982
v1|287459826030|0,“THE ELEVENTH HOUSE with LARRY CORYELL” 1974 Vinyl LP VSD-79342 Jazz VG+/VG,7.99,0.1982
v1|178308779912|0,AMERICA'S YOUTH IN CONCERT DOUBLE LP ALBUM 1978 CREST RECORDS,49.99,0.1981
v1|278181414602|0,LP The GO GOS Talk Show SP 70041 NM/NM VINYL-Tested,14.99,0.1981
v1|188635297272|0,"Norman Greenbaum, Reprise 6365 Spirit In The Sky US LP stereo 1969, 2 Tone USA",14.99,0.1981
v1|158080680878|0,Average White Band AWB LP 1974 Atlantic SD 7308 EX Vinyl Red Green Label PR Pres,14.99,0.1980
v1|137510642116|0,The New Black Eagle Jazz Band – Mt. Gretna Week-End Vol. 2 (LP 1985) Dixieland,5.00,0.1979
v1|178308639510|0,"Lana Del Rey Violet Bent Backwards Over the Grass 12"" Vinyl LP 2020",22.00,0.1979
v1|307062956829|0,Gershwin By Gershwin Lp I Vinyl Record 2 Discs,7.98,0.1978
v1|278181250369|0,Songs Children Love LP - Tot Singcrd  ZLP 757 Marian Cooke Cover Art VG / VG,21.95,0.1978
v1|158080401369|0,[ROCK]~EXC LP~BIFFY CLYRO~Opposite~Victory Over The Sun~[2023~14TH FLOOR]~UK IM,11.99,0.1978
v1|178309167924|0,"Frank Sinatra - Forty Songs From The Life Of A Man - 2LP UK 1977, VG/NM",15.00,0.1977
v1|407070548985|0,TOOL - Undertow Re-issue LP Black Vinyl,22.50,0.1977
v1|377340335381|0,RAY PARKER JR. AND RAYDIO - A Women Needs Love 1981 Arista AL 9543 Vinyl PROMO,8.00,0.1976
v1|178308203788|0,Curtis Mayfield/Super Fly/Curtom CRS-8014-ST 1972/VINYL/PLAY TESTED,10.00,0.1975
v1|147433981794|0,Poco - Poco Self-Titled 1970 Vinyl Ultrasonic Cleaned VG+/VG+,11.50,0.1975
v1|336671353477|0,Lani Hall - Double Or Nothing VG+/VG+ 1979 Ultrasonic Clean Vinyl Soul / Funk,8.50,0.1974
v1|398169812180|0,YO GOTTI - THE ART OF HUSTLE (VINYL 2LP)  2016!!!  RARE  E-40 + TIMBALAND,19.99,0.1973
v1|278181252436|0,Dave Mason - Let It Flow LP - Columbia PC 34680 VG+ / VG,6.95,0.1973
v1|206414178211|0,"Daniel Caesar Never Enough Alternative Cover LP 12"" Black Vinyl Explicit",45.00,0.1972
v1|336687362763|0,KISS Unmasked 1980 Lp Record First Pressing No Poster VG+/VG Out Of Print,39.95,0.1972
v1|800338123070|0,Great White - Once Bitten Vinyl LP 1987 Capital Hair Metal LP,40.00,0.1970
v1|257619486274|0,Glenn Miller - A Musical Memory by The Tex Morgan Orch. Free Shipping,10.00,0.1970
v1|198495546935|0,"Journey Escape 12"" Clear Colored Vinyl LP 33 RPM Stereo Columbia 1981 C 37408",25.00,0.1969
v1|137509522167|0,RARE Al Green Hi Records Label DJ Promo Vinyl Record now YOU can interview Demo,50.00,0.1967
v1|287459158169|0,EMERSON LAKE & PALMER Brain Salad Surgery LP Atlantic 1973 Gatefold VG Condition,8.87,0.1967
v1|127972549455|0,Blue Oyster Cult Agents of Fortune 1976 vinyl rock LP VG+,13.99,0.1965
v1|327259702891|0,"Used Future by Sword Record, 2018 Red LP Used Album",25.00,0.1964
v1|307062025169|0,Hugo Montenegro Dawn of Dylan Vinyl LP GWP Records SKAO-93188 Stereo 1970,14.95,0.1964
v1|398169478232|0,"Foghat Fool for the City Bearsville BR 6959 1975 12"" Vinyl LP 33 RPM Stereo",6.00,0.1964
v1|358791040756|0,Charles Earland ‎The Dynamite Brothers 1974 Movie Soundtrack Vinyl LP P-10082,49.95,0.1963
v1|358791318577|0,Liquid Sky Movie Soundtrack Lp 1983 Vinyl Record VG+ RARE ,30.99,0.1963
v1|307061835571|0,The Sawtooth Grin Cuddlemonster #76/100 Wax Vessel Burnt Plastic Variant,850.00,0.1963
v1|198495913455|0,Jody Watley  Vinyl LP Record VG+  With Insert  I'm Looking For A New Love,16.99,0.1962
v1|800339007574|0,Livingston Taylor  LIV  LP Vinyl  1971  Capricorn  Very Good,8.84,0.1961
v1|117300535398|0,Johnny McLaughlin- Electric Guitarist LP (35326) G+,4.10,0.1960
v1|117299866982|0,"The Games Up - Sniff n' the Tears 33rpm 12"" LP Cutout",5.00,0.1959
v1|398169965507|0,The Police - Outlandos D'Amour (LP) (Very Good Plus (VG+)) - 4258512198,19.99,0.1959
v1|267727325703|0,"GRAVE MIASMA – Odori Sepulcrorum, Double LP, Black Vinyl, 2013 - LIKE NEW!",20.00,0.1958
v1|198497212423|0,"The Sounds Of History Record 3:1789-1829/The Growing Years (Vinyl, 1963)",6.00,0.1957
v1|336686415081|0,Near Mint DAVID BROZA La Mujer Que Yo Quiero CBS ISRAEL LP w/ Insert 1983,29.99,0.1956
v1|127973436701|0,Frank Bretschneider - Rhythm (LP),49.95,0.1956
v1|278177853132|0,"EX 1969 KIDS PSYCH APPLETON WI Sole Singers ""Are Coming Your Way"" LP folk Xian",22.50,0.1956
v1|206413038486|0,"Lorin Hollander, LP, VG+, A Lorin Hollander Concert, LSC-2912 (1968 Reissue)",8.00,0.1956
v1|267726870112|0,Richie Havens Mixed Bag 1968 Vinyl LP FTS3006 Stereo Verve Records G/VG+,15.00,0.1954
v1|147434837789|0,NEWCLEUS LET'S JAM 12” Vinyl Record 1985 PROMO,20.00,0.1954
v1|198495659073|0,Vera Lynn Remembers The World At War LP,7.99,0.1953
v1|257620417564|0,Victor Yturbe Piruli Condicion Fontana Latin Bolero Cheesecake Cover Vinyl LP,49.74,0.1952
v1|137509454394|0,1970 Let It Be by The Beatles LP Apple AR-34001 Stereo Gatefold Red Apple Label,50.00,0.1952
v1|366541112428|0,1986 Jason & The Scorchers - STILL STANDING EMI ST-17219 Vinyl LP Near Mint,9.95,0.1951
v1|800334467629|0,Something Beautiful An Evening With The Bill Gaither Trio Concert 2 LP Set 41G,14.90,0.1950
v1|278178261879|0,Foreigner 4 LP Vinyl Record 1981 Atlantic SD 16999 VG Classic Rock,8.99,0.1950
v1|358790857287|0,MICKEY GILLEY BIGGEST HITS EPIC RECORDS  VINYL LP 134-67W,8.12,0.1949
v1|198495955795|0,Tower of Power – Bump City (1972),24.99,0.1948
v1|267727032708|0,"Estrella 20/20 – Brown Queenie Yeh-Yeh White 7"" Vinyl Record",5.60,0.1947
v1|127974366268|0,Eek-A-Mouse - Wa Do Dem Greensleeves Dancehall vinyl LP NM / NM,19.00,0.1947
v1|198494989835|0,"DOUG KERSHAW ""SPANISH MOSS"" LP 12"" VINYL RECORD VG+ INNER WARNER BROS [76]",7.80,0.1946
v1|358791619042|0,"1973 Carpenters Now & Then Record LP 33 RPM 12"" Vinyl A&M 33RPM SP 3519 Gatefold",14.75,0.1945
v1|318578536923|0,Laurie Anderson Big Science LP Warner Bros BSK 3674 Original Art Rock VG+,18.99,0.1945
v1|358790746024|0,EDDIE WAYNE & GROUP – THE PING PONG SOUND OF GUITARS IN...VINYL LP 222-42,8.50,0.1944
v1|398171259329|0,THE TURTLES LET ME BE.    EXCELLENT   LP,18.00,0.1944
v1|398171299982|0,"PHIL ENLOE For People ""Country Style"" 1974 LP Professional Artist #PAS743327",12.75,0.1944
v1|358790743790|0,JOSEF HOFMANN  PLAYS BEETHOVEN  EVEREST RECORDS  EXCELLENT  VINYL LP 181-31,7.66,0.1944
v1|278178402192|0,George Benson – Summertime LP Record 1974 Embassy Jazz Funk Soul 33 RPM,8.00,0.1941
v1|800334461034|0,Shaved Fish / John Lennon. Vintage 1975 Apple Records Vinyl LP,27.99,0.1939
v1|227430078182|0,"The Monkees ""Head"" Soundtrack Vinyl Record - Rare Rhino Reissue RNLP145 VG+",31.97,0.1939
v1|407071037676|0,Jethro Tull - War Child Vinyl Record 1st Press w/ PECKO On Run-out LP VG++,24.99,0.1938
v1|800337081790|0,Bobby Sherman With Love Bobby Scrapbook Album KMD-1032 LP Vinyl,14.95,0.1938
v1|117300878908|0,RALPH MCTELL Revisited LP Vinyl Record 1970 TRANSATLANTIC UK VG+/EX,5.99,0.1935
v1|168533188731|0,Duran Duran Seven and The Ragged Tiger LP Vinyl EMI Records ST-12310 1983,14.99,0.1935
v1|358791493339|0,Jschlatt a Very 1999 Christmas Vinyl Record by Schlatt Co,85.00,0.1934
v1|168533681842|0,Bob Dylan Empire Burlesque Columbia FC40110 US 1985 Promo Vinyl LP NM VG+,80.00,0.1933
v1|178307562681|0,"SIGNED~ Bobby Short Loves Cole Porter Vinyl 12"" 1971 Atlantic AUTOGRAPHED*",59.99,0.1932
v1|198496200413|0,"The Three Suns, Twilight Memories, (LP, Album), VG, 4257260217",15.99,0.1930
v1|267727019193|0,"KISS Double Platinum COMPLETE w Ultra Rare HYPE STICKER,AWARD & ARMY ORDER FORM",99.99,0.1930
v1|307061075656|0,Whitesnake Self Titled Vinyl LP 1987 Geffen Records GHS 24099 Precision VG+/EX,24.99,0.1929
v1|358790709224|0,WOLFGANG SAWALLISCH ORCHESTRA OF AMSTERDAM BEETHOVEN PHILIPS EXC VINYL LP 217-75,9.50,0.1926
v1|287458559639|0,EVERGREEN STATE COLLEGE Rare 2 Lp PRIVATE LABEL PRESS Shrink 80s NM Vinyl Record,54.99,0.1925
v1|267727098565|0,Lana Del Rey Paradise 2012 Interscope Indie Pop Alternative Rock Collectible LP,34.99,0.1925
v1|158079862266|0,DEEP PURPLE WHO DO WE THINK WE ARE Vinyl Record LP 1973 VG,15.00,0.1925
v1|377339180361|0,Alabama Just Us Vinyl 1987 RCA Records USA Excellent Condition EX/NM Tested ,10.99,0.1924
v1|227429951900|0,The Doobie Brothers - Minute By Minute (LP) (Very Good Plus (VG+)) - 4258938891,23.99,0.1924
v1|127973219377|0,"Cage the Elephant Thank You, Happy Birthday Vinyl LP",30.00,0.1922
v1|158082268160|0,Bryan Adam Cuts Like A Knife LP 1983 Original A&M Carrolton Press EX/EX,24.99,0.1922
v1|278178555624|0,Divine Horsemen ‎– Devil's River-1986 Vinyl LP New Rose French Import,24.99,0.1922
v1|198495906539|0,DOUBLE - BLUE - A&M RECORDS LP,10.99,0.1922
v1|147435995021|0,"The Beatles ""LET IT BE"" LP Apple 1970",12.00,0.1921
v1|227430261736|0,"A FLOCK OF SEGULLS  Self Titled 12"" Album  U.S. JIVE VA 66000 I Ran  Disc: Mint-",37.95,0.1920
v1|236937574908|0,SESSION II 1979 LP JAZZ FUSION Vinyl Gatefold Album YAMAHA PROMO EX/EX YDD-7901,15.15,0.1920
v1|227430244290|0,Resident Evil 3: Nemesis Original Soundtrack Purple Vinyl LP Limited Edition,99.99,0.1919
v1|178309169140|0,"The Band - Rock Of Ages (The Band In Concert) - 2LP 1972 Capitol, VG/VG",15.00,0.1919
v1|158080261587|0,"The Wallflowers - Bringing Down The Horse READ DESCRIPTION (2xLP, Album, RE) (Ve",49.50,0.1919
v1|407071120492|0,"The Downfall Of Ibilys, A Ghetto Opera- Mf Grimm Vinyl Obi /250 NM 2 LP MF DOOM",90.00,0.1919
v1|198497050906|0,PAUL MC CARTNEY-NO MORE LONELY NIGHTS-PS-ROCK-ORIGINAL-COLUMBIA 04581-VINYL-NM-,9.99,0.1917
v1|358790747703|0,SERGIO MENDES  CONFETTI  A&M RECORDS  EXC  VINYL LP 189-34,7.49,0.1916
v1|358790747703|0,SERGIO MENDES  CONFETTI  A&M RECORDS  EXC  VINYL LP 189-34,7.49,0.1916
v1|407070744513|0,"Heart, PASSIONWORKS, LP record, NM, Epic QE 38800",18.99,0.1913
v1|137510505200|0,David Cassidy Near Mint Original Stereo Lp - Cherish - Bell Records - 1972,12.75,0.1912
v1|188635560877|0,"Nick Lowe ""Pure Pop for Now People"" 1978 Columbia Records BL 35329 Good Cond",18.00,0.1910
v1|198495773610|0,The Zantees - Out for Kicks Vinyl LP 1980 on Bomp! Records Excellent w Fast Ship,9.95,0.1908
v1|158082541431|0,The Doobie Brothers Toulouse Street BS 2634 WB LP 1972 FIRST SM PRESS VG/G+,24.99,0.1907
v1|298503250685|0,Elvis Presley: Elvis is Back! LP Vinyl US RCA Victor OG 1960 Mono Hype VG/VG,20.00,0.1907
v1|800337359148|0,1980 Jon Anderson Song of Seven Atlantic SD16021 LP w/Lyric Sleeve Near Mint,9.95,0.1904
v1|168535120243|0,"Dickey Betts & Great Southern Vinyl LP 12"" Black 1977 Arista 4123 Southern Rock",17.95,0.1903
v1|278178783677|0,Electric Light Orchestra ELO 4 x LP - New World - Ole ELO - Eldorado - Discovery,39.99,0.1899
v1|398170381416|0,Carrie Underwood - My Gift (2xLP) (Very Good Plus (VG+)) - 4258878297,4.99,0.1899
v1|198496235104|0,"Sir Edward Elgar / Benjamin Britten - Sir Malcolm Sargent, Philharmonia Orchestr",15.99,0.1898
v1|278181252454|0,Pat Travers - Radio Active - OOP 1981 Polydor  PD 16313 VG+ / VG+,6.95,0.1897
v1|327260192895|0,"THE ALAN PARSONS PROJECT  TURN OF A FRIENDLY CARD  12"" Album EXCELLENT CONDITION",6.99,0.1897
v1|278178402165|0,Kenny Rogers & The First Edition – Sales Hype LP Promo 1970 Reprise Records Pop,12.00,0.1897
v1|278179208381|0,Emory Cook VOICE OF THE SEA Demo SOUND EFFECTS Boats US NAVY Coast Guard FISHING,9.99,0.1896
v1|206414569776|0,WEBER: Der Freischutz (excerpts) Rudolf Kempe~Mint Album~VOX #STPL 518.040,19.99,0.1896
v1|127972771672|0,1910 FRUIT GUM CO. SIMON SAYS 1968 STEREO 1ST PRESS LP BUBBLEGUM POP Terre Haute,7.89,0.1894
v1|117300718055|0,RODGERS & HAMMERSTEIN the Sound Of Music (Original 1965 US LP) *[67],8.99,0.1892
v1|127974329900|0,COUNT BASIE & BING CROSBY-Bing 'n Basie-Promotional Only Jazz Album-DAYBREAK,19.99,0.1892
v1|178309900373|0,"The Clash – Combat Rock (Vinyl LP, 1982) Epic Records - Ultrasonic Cleaned",25.00,0.1892
v1|318577448972|0,"RESEARCH 1-6-12: in research FLICK CITY 12"" LP 33 RPM",75.00,0.1891
v1|178307923580|0,ROLLING STONES Out of Our Heads LP MONO 1965 1st Press RCA 1S NM/EX SATISFACTION,135.00,0.1889
v1|336686560427|0,Frank Zappa - Hot Rats Bizarre Original Promo LP White Label NM,300.00,0.1888
v1|407070705561|0,Rina Sawayama - Hold The Girl pink and white marble vinyl record,12.00,0.1887
v1|117300286650|0,"BROTHER JACK MCDUFF Live! Prestige PR 7274 1963 LP, Jazz w. George Benson, EX",25.19,0.1886
v1|298504451311|0,33 RPM IMAGINATION WARWICK RECORDS (W 2003) Vinyl LP Record,9.99,0.1883
v1|147435982110|0,Circle Paris Concert 2LP ECM Chick Corea Anthony Braxton EX VG+ Ultrasonic Clean,44.99,0.1882
v1|298502775099|0,Bob Marley & Wailers Confrontation Vinyl LP 1983 Island 90085-1 Gatefold Cover,35.00,0.1882
v1|800335817288|0,The Isley Brothers - Harvest For The World 1976 LP US Original T-Neck VG+,30.00,0.1881
v1|407071888095|0,"Bobby Hackett, Jack Teagarden Jazz Ultimate Vinyl LP Capitol Records SM-933",9.39,0.1881
v1|398171195509|0,The Helen Hollins Singers - He Gave It To Me - 1982 Savoy - LP,16.99,0.1880
v1|117301706185|0,Twins of Evil OST Vinyl LP Death Waltz Transparent Red Hammer Horror EX OOP,33.29,0.1880
v1|358790855156|0,THE GEORGE MELACHRINO ORCHESTRA LIGHT CLASSICS IN HI-FI ABC EXC VINYL LP 186-70,5.49,0.1880
v1|307061884923|0,"Moe Bandy & Joe Stampley Moe & Joe The Good Ol' Boys Columbia 1984 12"" Vinyl",5.00,0.1878
v1|407071888133|0,ELLA LOVES COLE VG+ LP Atlantic SD 1631,11.39,0.1876
v1|287458559625|0,KEVIN CLEMENCE Rare XIAN Christian Folk PRIVATE PRESS Signed SINGER SONGWRITER,9.99,0.1876
v1|188635226415|0,SEAWIND WINDOW OF A CHILD LP 1977 ORIGINAL PRESS GREAT CONDITION!  VG+/VG+!!A,12.99,0.1876
v1|236936510360|0,A Lorin Hollander Concert LP Vinyl Record RCA Victor LSC-2912,5.98,0.1876
v1|188636037030|0,HAYDN / BOCCERINI Cello Concerto GIULINI / STARKER - ANGEL LP VG+ B474,16.00,0.1875
v1|147434628602|0,LEROY VAN DYKE WALK ON BY RARE OOP 1961 MERCURY MONO 12” 33RPM VINYL LP RECORD,6.99,0.1875
v1|287459275719|0,The Black Keys Turn Blue Vinyl LP 2014 US 1st Press Nonesuch Gatefold Poster NM,18.00,0.1875
v1|358794957447|0,Design Spotlight Series Ray Charles Spotlight On Ray Charles LP DLP-155,10.00,0.1874
v1|168533188670|0,Climax Blues Band Gold Plated LP Vinyl Sire Records SASD-7523 1976 VG++,19.99,0.1874
v1|127973158499|0,[ROCK/POP]~EXC LP~CLIFF RICHARD~Silver~[Original 1983~EMI~Issue]~UK IMPORT~,11.99,0.1873
v1|407070408465|0,"Alice in Chains Angry Chair NM 12"" Vinyl with Hype Sticker 1993",58.50,0.1869
v1|168533508990|0,Solillaquists Of Sound Vinyl- As If We Existed 2006 12” Vinyl VG++,120.00,0.1869
v1|198496129966|0,"Hermann Holtz Dance Band, Most Famous German Polkas, (LP), VG, 4257259905",14.99,0.1868
v1|127974109099|0,"ETCETERA ETC 1046 GERMANY ED 1 BRITTEN - BURNS SONGS Y. KENNY, CRONE, WATKINSON",9.00,0.1867
v1|358791487034|0,"DRIFTERS: save the last dance for me ATLANTIC 12"" LP 33 RPM",35.00,0.1867
v1|366540077033|0,Buddah The Big Single For Your Diso Pleasure Vinyl LP,3.60,0.1865
v1|327259838204|0,"""Elvis for Everyone"" LPM-3450 SHRINK WRAP RARE 1st Monaural Pressing Beauty!",95.00,0.1865
v1|158079398946|0,Cheech and Chong - Big Bambu - 12” Vinyl 1972 LP,18.00,0.1865
v1|327259535296|0,Bronski Beat – The Age Of Consent ; 1984 LP VINYL EX COVER VG+ CRC,19.50,0.1865
v1|307061738065|0,"CADETS: the cadets CROWN 12"" LP 33 RPM",15.00,0.1864
v1|327259443429|0,"JOE WALSH ""So What"" LP 1974 Original Embossed Cover",16.99,0.1863
v1|267727529414|0,#47 Ella Fitzgerald - Ella Sings Broadway (In Shrink; Mono; VG,13.44,0.1863
v1|206413431005|0,Saturday Night Fever Vinyl LP 33 RPM (1977) RS-2-4001 - First Pressing,9.99,0.1862
v1|800336151201|0,SMOKEY ROBINSON AND THE MIRACLES Special Occasion TAMLA LP NM og northern soul,14.95,0.1862
v1|327259994394|0,"Romance Cabello, Camila",68.99,0.1862
v1|318580731842|0,James Bond Octopussy John Barry Stunning Vinyl  Original UK Lp Tested,9.99,0.1861
v1|257620122706|0,TITO ROJAS “ SELF TITLED  “ EVESOL REC/ 🎶NADIE ES ETERNO🎶VG+/VINYL ! LEA,39.99,0.1861
v1|227429936772|0,DJ Tee Bee The Execution Suspended Animation Vinyl Record Thermal Recordings,21.99,0.1859
v1|800339007635|0,Michael Stanley Band North Coast 1981 EMI America Cleveland Rocker Shrink Cutout,8.53,0.1859
v1|307061439415|0,THE KROW BROTHERS BAND - Time To Start Living 1980 LP Private Press Endicott NY,12.14,0.1857
v1|800335933605|0,Cherrelle - High Priority 1985 LP US Original Tabu Jimmy Jam & Terry Lewis VG+,45.00,0.1855
v1|198496559914|0,Joan Jett And The Blackhearts  Good Music  Vinyl LP Record VG+ W/ Insert,21.99,0.1854
v1|287459668931|0,KHALID Free Spirit 2LP VG++ BLUE VINYL,14.00,0.1852
v1|206413782372|0,Vinyl Record St. Elmo's Fire Original Movie Soundtrack,11.99,0.1851
v1|298502089453|0,Lot 2 LP Albums- E.T. and Car Wash Gatefold Double Album,15.00,0.1850
v1|227429553416|0,Ocean Drive Triple Lp 1981 OP 2528,13.00,0.1850
v1|278181252401|0,The Emotions- Flowers 1976 PC-34163 Vinyl 12'' VG+ / VG,14.95,0.1850
v1|287459604364|0,Grand Funk Phoenix LP [EMI/Capitol SMAS 11099] Gatefold,12.00,0.1850
