ebay_id,ebay_title,price,tfidf_score
v1|198466174169|0,Marion Brown Quartet LP ESP-Disk 1022 stereo,62.00,0.8545
v1|358745229770|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #6",5.00,0.4319
v1|188580305378|0,"Ray Price Collectors Edition, Vinyl Record LP, Harmony Records 7372 Good Cond",1.50,0.3542
v1|327243760146|0,STEREO Buck Clayton Buddy Tate Buck & Buddy Blow The Blues Swingville SV 2030,8.00,0.3853
v1|198466157544|0,Albert Ayler in Greenwich Village LP Impulse original stereo,81.00,0.4795
v1|227410548648|0,MEYHEM LAUREN & DJ MUGGS Gems From The Equinox 2017 LP VINYL Record ALBUM USED,69.99,0.2729
v1|147403392823|0,The Dave Clark Five - Glad All Over - 1964 - Epic - Mono(NO INSTRUMENTS Cover),12.50,0.2444
v1|398114640808|0,Lot of Genesis Vinyl Records,49.99,0.7071
v1|147405214823|0,Gerry And The Pacemakers - I’ll Be There - 1965 - Laurie Label - Mono,8.99,0.3850
v1|327244241555|0,"LOS DONNENOS - Felicidades, Felicidades / Latin Ranchera 45 VG+",9.99,0.6546
v1|287438401028|0,"The Best That I Could Do 1978-1988 by Mellencamp, John (Record, 2018)",11.50,0.4414
v1|206384441317|0,4 Decca Bill Monroe Records 46298 46392 46222 46380 E  Blues,12.99,0.3533
v1|117277598937|0,"Walter Coon & his Joy Boys (as ""Uncle George Green"") - Champion 15828, hillbilly",49.99,0.3447
v1|327244239768|0,DUETO SANTA ROSA - Pajarillo Mensajero / Latin Ranchera 45 VG+,9.99,0.5063
v1|377307183366|0,"Frank Zappa & the Mothers - Live At Fillmore East, June 1971 - 3 LP",5.50,0.2599
v1|206389302339|0,IRON MAIDEN Tokyo 1981 Double Live LP Paul Dianno Mega Rare Judas Priest OOP ,59.99,0.4041
v1|257590290902|0,James Gang the Best of the James Gang Joe Walsh Vinyl LP Record 1973 Pressing,5.00,0.3622
v1|198463506310|0,THE HASSLES HOUR OF THE WOLF LP NM NEAR MINT US UNITED ARTISTS VINYL BILLY JOEL,9.98,0.3623
v1|407036920773|0,JOHN BARRY & SOPHIA LOREN • In Rome 1964 LP Soundtrack LISTEN EX+,9.99,0.3011
v1|168503591952|0,"FLEETWOOD MAC, ""RUMOURS""   WITH LYRIC SHEET",6.00,0.8007
v1|398126006256|0,STEVIE RAY VAUGHAN~TEXAS FLOOD~1983 1st PRESS PROMO LP (EX/VG++) EPIC BFE 38734,19.95,0.3573
v1|398133473545|0,Nazareth Expect No Mercy Record LP A&M 1977 Vinyl Record Hard Rock,15.00,0.3454
v1|377307317511|0,FRANK BUTLER Wheelin' And Dealin' XANADU 1980 Jazz VG+ VINYL LP Record USED,5.00,0.3028
v1|188588415814|0,THE CORTINAS - “Defiant Pose” 1977 UK Punk Rare 12” Step Forward SF6 Hard 2 Find,12.00,0.3487
v1|287429913161|0,Verse Aggression Red Clear LP ~ Near Mint,30.00,0.3039
v1|298468656626|0,Diiv Oshin LP US Album Vinyl LoFi,19.99,0.3505
v1|188490985947|0,Larry Gatlin & Brothers - Houston To Denver - 1984 Columbia 39291 LP Vinyl - NM,0.99,0.3453
v1|336665026682|0,"Todd Rundgren - A Wizard, A True Star Bearsville Vinyl LP 33 RPM Stereo",6.34,0.3001
v1|377307328167|0,"PA Post-Punk 7"" 45 rpm The NEW LEFT He's More Than Enough KINGPIN 001 Drivin' EX",14.99,0.3936
v1|800262068347|0,Adam & The Ants 'Kings The Wild Frontier' LP IN SHRINK w/ Hype Sticker,5.95,0.3379
v1|366513793970|0,"L7 Keep On Rockin' EP 7"" Black Vinyl 45RPM Super Stereo Mono 1991 MFC-88902",16.00,0.3060
v1|137468578087|0,Rocket from the Crypt HITS the monkey islands . Super Rare  6 colored 45's,400.00,0.3407
v1|227413904255|0,Madonna-Like a Virgin US Promo Gold Stamp White Vinyl LP Vinyl Record,45.00,0.2600
v1|287423366378|0,"The Charlie Daniels Band - Saddle Tramp (Vinyl LP, Epic Records, PE34150, 1976)",0.99,0.4231
v1|287429840558|0,Lee Morgan Vol. 2 Blue Note BLP 1541 Mono RVG - Lex Later Pressing,400.00,0.8876
v1|236908566866|0,lot of 10 vinyl rock albums grateful dead america beatles g+ to vg+,57.00,0.3392
v1|236912103452|0,Chris Christian (Live @ Six Flags With Whiteheart Love) LP CCM 1986,0.99,0.3298
v1|267713789120|0,"Taylor Swift – Speak Now 2018 RSD Limited Edition Clear Smoke Vinyl [2 LP, VG+]",210.50,0.2517
v1|377307317473|0,DANDO SHAFT An Evening With DECCA 1970 Folk Rock LP VINYL Record ALBUM  USED,19.67,0.5742
v1|267713900136|0,Jedi Mind Tricks - Visions Of Gandhi 2xLP,90.00,0.4242
v1|366513603235|0,Resist’s 1st EP 39 out of 150 Blue/Clear Vinyl 33RPM LP Portland Punk,40.00,0.2832
v1|168508713586|0,MGM S1E 13 ST X OST KUBRICK 2001 A Space Odyssey R STRAUSS 1968 VG++,4.99,0.3315
v1|198466047644|0,CANO ESTREMERA CON LA ORQ. DE BOBBY VALENTIN - EN ACCION / LP  ( VG / ORIG 1984,12.00,0.4169
v1|236908849068|0,Charles Mingus - Mingus Mingus Mingus Mingus Mingus  LP / 1964 US  Impulse!,49.99,0.7691
v1|206384422741|0,78 RPM Columbia Record 15193 Charlie Poole North Carolina Ramblers Take a Drink,9.99,0.2428
v1|366513620099|0,THE CARS Greatest Hits Original Vinyl LP from 1985 (ELEKTRA 60464) HYPE STICKER,25.00,0.4102
v1|327234949624|0,ROLLING STONES - LET IT BLEED - LONDON NPS-4 - NM STEREO,7.50,0.8858
v1|377306456553|0,Excalibur ZETA 3 Twelve Inch 45 Phonograph Record,3.99,0.0000
v1|257597486884|0,GEORGE MARTIN HELP! LP ORIGINAL 1965 FACTORY SEALED MONO FIRST PRESSING BEATLES,26.00,0.4250
v1|287429972135|0,Guns 'N' Roses Appetite For Destruction Geffen First Press GNR Vinyl LP 1987 EX,102.00,0.3747
v1|117276989514|0,"Mr. Fantasy~Traffic 1968 Vinyl, LP,  Monarch Press UAS 6651 S. Winwood D. Mason",19.99,0.2742
v1|188491040124|0,Roger Troy - Self Titled - 1978 RCA APL1-1910 LP Vinyl Record - VG++,0.99,0.3309
v1|198465604507|0,Black Sabbath Greatest Hits,15.00,0.5720
v1|188582120996|0,"TEN YEARS AFTER on LP "" SSSSSH "" rock blues",9.99,0.6203
v1|318522084169|0,JONI MITCHELL COURT AND SPARK LP NM NEAR MINT US ASYLUM VINYL FOLK ROCK,9.98,0.2507
v1|398125568271|0,HANK WILLIAMS  RAMBLIN MAN  ACETATE FRED ROSE MUSIC    RARE ONE OF A KIND,799.95,0.3242
v1|407038926528|0,"The Rolling Stones ""Sticky Fingers"" Vinyl LP 1979 RE Specialty Press Blues Rock ",9.99,0.7887
v1|287434423586|0,Willie Colon Cosa Nuestra LP Vinyl Record SLP 384,31.00,0.4907
v1|236907576102|0,Roy Orbison At The Rock House LP  On Sun 1260  Rockabilly  1962,150.00,0.2232
v1|307033893857|0,"Billy Joel The Stranger 12"" Black Vinyl LP Record 33 RPM Columbia",3.93,0.3389
v1|398133458254|0,WINGER SELF TITLED RECORD LP ATLANTIC 1988,30.00,0.5830
v1|327234956287|0,QUEEN - GREATEST HITS - ELEKTRA 5E-564 - NM SHRINK,10.50,0.4086
v1|227410278669|0,"TEEN POP CURTIS LEE ""MR. MISTAKER"" ON DUNES  LABEL 45 RPM  7"" RECORD",1.00,0.3604
v1|198466051534|0,WILLIE COLON - FANTASMAS / LP  0RIG.  1981 ( LP/  VG & COVER / VG- ),37.00,0.4177
v1|407037959588|0,"Vintage 1979 BLUE OYSTER CULT Vinyl LP Record Album ~  ""Mirrors"" ~ No Reserve",5.00,0.3041
v1|800267618960|0,Muppets Take Manhattan Soundtrack LP on WB,18.00,0.2707
v1|137468758936|0,"Bloodstone - We Go A Long Way Back 12"" Vinyl LP 1982 T-NECK FZ 38115 Soul/Funk",5.00,0.3016
v1|127954133967|0,"THE BEATLES/LOS LONDINENSES, Help! Lo Mejor De Los Beatles LP Coro Mexico 1980",10.64,0.3844
v1|407038928112|0,Jewish Israeli LP Lot x7 Fiddler Roof Chanukah Chassidic Festival JEP Artza,4.99,0.5554
v1|198465548695|0,JAPANESE IMPORT: SANTANA: INNER SECRETS; 1978; MINT MINUS,19.99,0.3863
v1|198465216266|0,BOB MICHAELS Wanted / Is It Too Late 45rpm Dean 1961 teen ballad,9.99,0.3112
v1|127953912039|0,"THE BEATLES, The Beatles At The Hollywood Bowl LP, Capital, 1977 NM",6.79,0.5553
v1|147405443470|0,The Electric Prunes - Mass In F Minor - 1968 - Reprise Label - Stereo,8.99,0.2636
v1|117277216922|0,Environments LPs x 11 - Complete Set,100.00,0.5511
v1|336664772209|0,Vinyl LP Lady Gaga Chromatica Milky-Clear LTD Record UNTESTED,9.99,0.2636
v1|227385617929|0,"HAGAR,SCHON,AARONSON,SHRIEVE - THROUGH THE FIRE - HARD ROCK - CLUB ED.  NM VINYL",5.99,0.2619
v1|336664751863|0,"Greatest Hits by Ice T (Record, 2014)",5.16,0.4169
v1|336664398328|0,"The Best of the Wombles Record VG+/VG++, Warwick Records",8.00,0.5324
v1|358745237883|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #10",5.00,0.4319
v1|377307672887|0,Aerosmith - Profiles In Rock - 1980 Radio Station Broadcast LP - VG+  (WLS31),25.00,0.4227
v1|298459149216|0,John Coltrane A Love Supreme Impulse 1965 US Mono A-77 FIRST PRESS VG+VG RVG,450.00,0.8555
v1|298467820464|0,Led Zeppelin Vintage Vinyl Lot (3 LPs) 70s Classic Hard Rock Records,24.50,0.5692
v1|307034916393|0,GRAND FUNK - Shinin' On - VINYL LP ORIGINAL Winchester Pressing,5.50,0.4641
v1|377307808788|0,DISNEY Songs From Tangled LP STARGAZER LILY IVORY VINYL Record ALBUM M- USED,69.99,0.2525
v1|206385175689|0,Iona Brown AUTOGRAPHED Bach Brandenburg Concertos 2-LP Box Set (Philips 6769058),0.99,0.4511
v1|398125923254|0,"Rare ROCKABILLY 45 Oklahoma-STARDALE-# 704-Hank Le Gault-""I Knew/Shame"" cond. G",19.99,0.3660
v1|327210095954|0,ELTON JOHN - MADMAN ACROSS THE WATER - CLASSIC ROCK - VG+ VINYL,3.99,0.4175
v1|137468404687|0,The Rolling Stones - Between The Buttons - 2020 - Abkco Records - Stereo(SEALED),8.99,0.5595
v1|198457964719|0,Ink & Dagger Love Is Dead White Vinyl Record With Picture Sleeve Rare Punk,15.50,0.4573
v1|178271388706|0,"Decca LP Record. Bert Kaempfert, Living It Up, VG ",1.00,0.3503
v1|307034916380|0,AEROSMITH - Toys In The Attic - FIRST STATE SLEEVE - Terre Haute Press,7.50,0.3748
v1|188491040021|0,Jess Roden - Self Titled - 1974 Island ILPS-9286 LP Vinyl Record - VG++,0.99,0.4543
v1|336660254211|0,SPARKS INTRODUCING... ON COLUMBIA RECORDS LP EXCELLENT,22.00,0.2446
v1|168508655492|0,"WORLD PACIFIC WPS 1858 Chet Baker Carmel Into My Life 1966 VG++ TO NM,VG++",2.99,0.3892
v1|147405462257|0,America - America’s Greatest Hits - 1975 - Warner Brothers Records - Stereo,8.99,0.4042
v1|147405445203|0,The Electric Prunes - 1st Electric Prunes - 1966 - Reprise Label - Mono,15.50,0.3922
v1|358745226381|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #3",5.00,0.4319
v1|158041902958|0,ALCATRAZZ LP..DISTURBING THE PEACE  CAPITOL ST-12385   1985  EX/VG+,12.99,0.2958
v1|236908130301|0,Morrison Hotel Sessions - 2 LP Limited Edition EKS-75007 Stereo,19.50,0.2265
v1|366517744093|0,Audio Award AA-212 Vangelis Chariots of Fire 2001 HOLCOMBE OST 1981 NM,4.99,0.4060
v1|147405242895|0,ELVIS PRESLEY 2LP NL 45180 THE COMPLETE BONUS SONGS RCA INTERNATIONAL NM/MT 1983,13.50,0.3473
v1|336664742196|0,"HARRY CHAPIN Elektra 45203 7"" Vinyl 45 Record CAT'S IN THE CRADLE / VACANCY",4.00,0.3727
v1|307029216300|0,"MARIANA DE LA CRUZ - LA CAMA VACIA - 1981 MEXICAN LP, RANCHERO",14.99,0.5458
v1|206385176599|0,Handel Water Music / Fireworks LP L'Oiseau-Lyre DSLO 595 Hogwood Academy Ancient,0.99,0.2563
v1|407038926023|0,"Kiss ""Asylum"" Vinyl LP 1985 Rock/Hard Rock/Glam Mercury NM OG",9.99,0.3260
v1|307034916385|0,GRAND FUNK - Live Album - VINYL LP 1972/3 REISSUE,3.00,0.3926
v1|327243909305|0,"Flies on Fire Vinyl LP, 1989",8.00,0.6397
v1|327243859932|0,"Virgin Steele Music for Nations Vinyl LP, 1983",20.00,0.5132
v1|147407891512|0,Chicago V Vinyl LP Record Album 1972 KC 31102,0.99,0.4752
v1|188582041422|0,"MIILKBONE on LP single "" KEEP IT REAL "" hip hop",9.99,0.4284
v1|206376853058|0,Ink & Dagger - Drive This 7 Inch Stake Through My Philadelphia Heart [New Vinyl,19.95,0.3353
v1|298458942564|0,The Dynamics 1958 DOO WOP 45 A Hundred Million Lies / Ka Joom WARNER VG+++ HEAR,100.00,0.2826
v1|800267990705|0,Little Brenda Lee Early RnR 78 Jambalaya bw Bigelow 6 200 on Decca,25.00,0.3765
v1|307034916383|0,GRAND FUNK - Live Album - VINYL LP ORIGINAL Scranton Pressing,3.00,0.4169
v1|298468682055|0,"Steely Dan – The Royal Scam 1976 LP Vinyl Album, ABC Records ABCD 931, Classic",13.45,0.6033
v1|227410291026|0,"DOO WOP THE SAD SACKS ON IMPERIAL  LABEL 45 RPM  7"" RECORD",2.00,0.4533
v1|307034522771|0,VIXEN Self-Titled LP 1988 EMI-Manhattan E1-46991 Glam Hard Rock VG+,20.50,0.3168
v1|800267994529|0,CALL OF THE VOID - Ageless – Pre-Owned Vinyl LP in Excellent Condition!,10.00,0.2724
v1|147401484471|0,"Creedence Clearwater Revival "" Pendulum"" LP 80166  1 st Japanese Pressing  LP",9.99,0.2859
v1|188582760872|0,"MELLOW MAN ACE on LP single "" MENTROSA "" hip hop electronic",2.99,0.4119
v1|358738076431|0,"Neil Diamond Beautiful Noise & Love at the Greek LP Vinyl 12"" 33RPM Stereo",2.07,0.2041
v1|137467956321|0,The Beatles - White Album - 2018 - Apple/Capitol/UMe - Stereo(SEALED)(2LP’s),8.99,0.5321
v1|188489385352|0,Les Baxter - Kaleidoscope - Capitol T-594 LP Vinyl Record,0.99,0.5559
v1|178270685742|0,1970s P-Funk & Funk Vinyl Collection Lot - Parliament / Rick James,80.00,0.5198
v1|147407431118|0,ELVIS PRESLEY LP RCA 82876 ELVIS AT SUN(SUN LABEL) NM TO MINT BEAUTY,20.50,0.4052
v1|358738996020|0,"The Hawaiians, Vinyl LP,  Tempo Records, 1973, R-7054, Self-titled ~ VG+",1.00,0.3990
v1|206376901338|0,Ink & Dagger Love Is Dead 1996 Pressing Happy Days Records Rare!! Debut Vinyl,49.95,0.2483
v1|227410588031|0,BENNY THE BUTCHER Blakk Tape LP 2019 Hip Hop CLEAR VINYL Record ALBUM M- USED,59.99,0.3542
v1|377308001017|0,The Beatles LP Rubber Soul NM Apple,15.00,0.6393
v1|407039136199|0,Alcatrazz - No Parole from Rock N Roll ~ Made in US Rocshire Records XR22016 ~,9.99,0.2257
v1|168503277617|0,Near MINT BERLIOZ REQUIEM THE CLEVELAND ORCHESTRA MAAZEL LONDON ffrr 2x LP BOX,4.98,0.3983
v1|358739840034|0,Big Mama Thorton Vinyl Album Stranger Than Dirt VG+,25.00,0.3263
v1|227410269606|0,"ROCK N ROLL THE BRACELETS ON CONGRESS   LABEL 45 RPM  7"" RECORD",2.00,0.3407
v1|298468582247|0,"1966- HAROLD PRINCE / RUTH MITCHELL PRESENTS , "" CABARET "", 12"" COLUMBIA RECORD",0.99,0.2212
v1|327244223357|0,LAS JILGUERILLAS - La Solterona / Latin Ranchera 45 VG+,9.99,0.6770
v1|407036567195|0,WU XIU ZHU (吳秀珠) • Love Has A Tomorrow 1977 LP Taiwan Funk Soul LISTEN VG++,9.99,0.3593
v1|127950240596|0,jim croce 33 rpm record lp you dont mess around with jim/very good minusgatefold,4.00,0.5870
v1|298455845271|0,Cream ~ Wheels of Fire Vinyl 2 LP Original Master Recording NM+ to M,74.99,0.3917
v1|127954088654|0,THE BEATLES Live At The Star Club In Hamburg Germany 1962 2 LP Gate Fold NM 1977,6.00,0.3676
v1|358738949942|0,The Jones Girls - Self-Titled - Vinyl LP - Philadelphia Intern. 1979 - EX,1.00,0.2919
v1|206376866369|0,Ink And Dagger The Experiments In The Nocturnal Sound And Energy Vinyl ,19.95,0.6828
v1|377307904153|0,MR DOCTOR Setripn' Bloccstyle 2021 LP BLUE WHITE VINYL Record ALBUM M- USED,39.99,0.2196
v1|298474811028|0,IT'S A BEAUTIFUL DAY Self Titled EMBASSY EMB-31930 VINYL LP RECORD 1981 ,5.99,0.2979
v1|366513076511|0,"The Beatles - Abbey Road Capitol 12"" Black Vinyl LP Record Rock",6.23,0.3116
v1|127950058658|0,"David Allan Coe 1974 Vinyl Record Long-Haired Redneck ,Columbia KC 3294",16.00,0.4433
v1|800268142024|0,"Paperecordings Julius Papp feat Roger Glenn Imaginary Voyage 12"" Black Vinyl EP",5.00,0.2881
v1|236902760703|0,Gandalf Self Titled S/T Psych Picture Disc Record LP,29.99,0.2782
v1|137463282296|0,Sweetheart of The Rodeo - 2023 - FridayMusic Label - Stereo)(SEALED)(2LP’s),41.00,0.3278
v1|307035484956|0,Bruce Springsteen & The E Street Band  Live/ 1975-85   5 LP Box,10.00,0.3329
v1|327244224589|0,HERMANAS CANTU - Palomo Blanco / Latin Ranchera 45 VG+,9.99,0.4519
v1|327235640459|0,MF DOOM – Special Herbs Vol 7 & 8 (2 LP) - Rare Metal Mask Artwork Metal Fingers,19.99,0.2687
v1|257596953891|0,Running Wild- Crossing The Blades. Limited Edition Yellow Marble 12” Vinyl.,11.99,0.3041
v1|398125654561|0,"5 Seconds of Summer YOUNGBLOOD Orange Colored Vinyl 12"" Limited Edition Capitol",90.00,0.2895
v1|198457992149|0,Ink & Dagger Love Is Dead Clear Vinyl 7in Record Punk Rare,19.95,0.2939
v1|336662741771|0,Lot of Twenty Five Rock & Roll 45s  50's and early 60's  Pookie Hudson,19.99,0.2726
v1|278148938980|0,THE TONEY BROTHERS QUARTET - RARE KEEPSAKE RECORDS LP,9.99,0.5392
v1|377307704059|0,Jim Morrison & The Doors - Profiles In Rock - 1980 Radio Station Play LP (WLS32),75.00,0.3606
v1|236912157412|0,Micki Fuhrman (Look again) LP CCM 1981,0.99,0.3421
v1|358740056597|0,Beck Vinyl Album 1 Foot In The Grave  Ex,30.00,0.0000
v1|137465650979|0,Pink Floyd - The Wall - 2016 -  Pink Floyd Music Label - Stereo(SEALED)(2LP’s),14.50,0.6935
v1|366518239971|0,"The Rolling Stones Sticky Fingers, Atco Records",10.00,0.8623
v1|117280789455|0,"Crosby, Stills, Nash & Young: 4 Way Street vinyl LP - Disc 2 - 1971 Atlantic.",9.99,0.2298
v1|178270682612|0,Bob Marley & The Wailers Rastaman Vibration Vinyl Record LP ULTRASONIC CLEAN,14.99,0.4717
v1|227410176338|0,Elvis Presley King Creole LPM‑1884 Mono RCA Victor J2PP‑4183 1958 Soundtrack,3.99,0.4001
v1|318525263635|0,Lot of 15 Vintage Frank Sinatra LPs/Strangers In The Night/Nice n Easy And More,35.00,0.1993
v1|147408003130|0,Nipsey Russell The Funny Side of Nipsey LP Humorsonic 708 Comedy Vinyl Rare Shri,0.99,0.6234
v1|158042273216|0,RUSH Moving Pictures MERCURY SRM-1-4013 (1981) LP w/ Inner Sleeve,10.50,0.4024
v1|227410176341|0,Elvis Presley Elvis Country LSP‑4460 RCA LP ZPRS‑1825/1826 Early Press Stereo,3.99,0.3028
v1|398126005686|0,TALKING HEADS~1978 MORE SONGS ABOUT BUILDINGS AND FOOD LP~(NM/VG+) SIRE SRK-6058,14.95,0.5392
v1|168504992103|0,"Donald Byrd, A New Perspective, 84124 Stereo, Ear, VG/VG+ 1964 RVG",50.00,0.4624
v1|377307034391|0,"ELVIS PRESLEY / ""His Hand In Mine"" / White Top Stereo / 1964 / Reissue",19.99,0.2320
v1|227410266595|0,THE BIGWOODS Live CHANCE 1971 Folk VG+ VINYL LP Record USED,7.28,0.2199
v1|358749066457|0,Bill Perkins Art Pepper Just Friends Pacific Jazz M-401 MONO Richie Kamuca 1957,9.99,0.5170
v1|178274957988|0,BLUES BROTHERS ORIG SOUNDTRACK lp Hooker Aretha James Brown + MORE ROCK VINYL,3.87,0.3283
v1|336664791857|0,Lana Del Ray - Ultraviolence Picture Disc Vinyl LP Box Set ** NO CD **,30.99,0.4734
v1|236907868941|0,"Beatles, Rubber Soul Record VG, Capitol ST-2576",5.50,0.3510
v1|168504810866|0,Def Leppard On Through the Night Vinyl 1980 LP,9.99,0.3366
v1|198466096934|0,Oliver Nelson The Sound of Feeling LP DJ mono Verve,12.00,0.5360
v1|236908610412|0,Z - MIKIS THEODORAKIS  COLUMBIA # XSM 150815 VINYL LP RECORD  - NEAR MINT,9.99,0.4373
v1|298468502485|0,"1921-THE HARMONIZERS QUARTET, ""AINT WE GOT FUN/ DOWN ON THE FARM"", 10"" BRUNSWICK",1.99,0.3493
v1|267713625359|0,Lynyrd Skynyrd Street Survivors Vinyl LP 1977 (No Flames Variant) Tested & Plays,7.00,0.3699
v1|127954170125|0,"THE BEATLES, The Beatles Rarities, Parlaphone 1978 Reissue Stereo/Mono NM/VG+",17.99,0.5486
v1|336664657595|0,"""WOLODYMYR"" STAROSOLSKY: UKRAINIAN FOLK & CONTEMPORARY  -KARMA INT'L U.K Mono",19.98,0.2234
v1|227410691415|0,Oi Polloi Total Anarchoi 2001 STEP PDLP 73 Vinyl Record Rare Punk Picture Disc,8.99,0.2682
v1|358749203166|0,Cecil Taylor Unit Structures Blue Note 84237 stereo Liberty NM LP Ken McIntyre,10.00,0.8176
v1|168508659529|0,Bad Religion How Could Hell Be Any Worse? Rare Early 1985 UK version Vinyl LP,40.00,0.2545
v1|137465039558|0,ELVIS PRESLEY 2LP NL 89076 FOREVER VOLUME 3 GATEFOLD GERMANY 1982 NM TO MINT,9.95,0.4383
v1|336664590281|0,LP WILLY QUINTERO Y SU COMBO  LA CABULLERA DARK LBL CUMBIA VG++,19.99,0.3085
v1|366513708129|0,"Liliput Die Matrosen 7"" Black Vinyl Single Rough Trade RT 047 punk rare",15.18,0.7279
v1|198466096931|0,Herbie Mann The Family of Mann LP Atlantic mono Dave Pike,12.00,0.2984
v1|137468876093|0,1940's Decca Hazel Scott Piano Solos,5.00,0.2779
v1|298467534969|0,cream wheels of fire vinyl,13.27,0.5223
v1|398124842948|0,The Doors Morrison Hotel Vinyl Record LP ULTRASONIC CLEAN Big E (PLEASE READ),17.99,0.2814
v1|800269817287|0,The Virgin Suicides Soundtrack - RSD Pink Splatter Vinyl LP Record Store Day ,2.25,0.2619
v1|318525081800|0,JOOLS HOLLAND MEETS ROCK A BOOGIE BILLY US vinyl LP,3.00,0.2422
v1|117281204928|0,Lot of Original Vinyl Records / Pentangle-LKottke-ISB-WGuthrie / Psyc Folk / VG+,9.99,0.3743
v1|318512744539|0,Billy Joel The Nylon Curtain Vinyl LP 1982 Columbia w/ Lyric Sleeve,5.00,0.4603
v1|298467957222|0,"Nicola Di Bari ""L'AMORE E",6.00,0.6414
v1|178269689579|0,Vocalion 78 RPm Record Ain’t It Shame To Keep Your Honey Out In The Rain A 5010,49.99,0.2608
v1|206384376889|0,78 RPM Columbia 15038 Charlie Poole Don’t Let Your Deal Go Down Blues Barn,9.99,0.2859
v1|336664764339|0,JOHN DENVER & THE MUPPETS RCA Victor Vinyl LP ROCKY MOUNTAIN HOLIDAY (1983),14.00,0.4118
v1|188582014593|0,"THE ALKAHOLIKS on LP single "" THE NEXT LEVEL  "" hip hop hardcore",9.99,0.5194
v1|127950113099|0,Found Heaven teardrop blue lp + poster by Conan Gray (pre-owned),45.00,0.3596
v1|318527039458|0,Marty Thau Presents 2X5  Various Rare 1980 Red Star New Wave Rock Lp Sealed Mint,3.99,0.3165
v1|358747092908|0,Lightning Hopkins Live at Bird Lounge Guest Star Records 1459 MONO VG+ 1965,9.99,0.2985
v1|147407259208|0,The Beatles - Sg. Pepper’s  50th Ann. -2017- Apple/Capitol/UMe - Stereo(SEALED),8.99,0.4648
v1|398113398356|0,"RARE!!! M83 – Hurry Up, We're Dreaming - RSD Pink & Blue Marble Vinyl VG+",50.00,0.2714
v1|198466051859|0,Hot Sauce Vol. 5 LP VINYL Harlem Shuffle Trojan Rocksteady Reggae 1965-75,29.00,0.3854
v1|307034886637|0,"We Belong Together - John Blair (Vinyl, 1977, CTI Records)",2.50,0.5608
v1|227385618768|0,DARYL HALL & JOHN OATES - BIG BAM BOOM - POP ROCK - SEALED MINT VINYL,7.99,0.2188
v1|278141300612|0,"Walt Disney-Radio Spots Promo One Sided-1970-""Barefoot Executive"" w/Kurt Russell",29.99,0.3034
v1|298468541174|0,"1921- VIOLIN SOLO , DUCI DE KEREKJARTO , "" SERENATA"", 10"" COLUMBIA , CLASSICAL",1.99,0.4854
v1|278141258878|0,"TEEN POP BERT CONVY ON STORM LABEL 45 RPM  7"" RECORD",4.76,0.2722
v1|358739958727|0,"The Heart Of Saturday Night Lp [VINYL], Tom Waits, Very Good",18.00,0.3841
v1|398133029298|0,LOLEATTA HOLLOWAY Lot Of 4 Vinyl Records GOLD MIND LP Mama Don’t Papa-Disco 12”,9.99,0.2923
v1|377307187491|0,Keith Kessler-Sunshine Morning/Don't Crowd Me-1968 MTW Psych PROMO 45-CLEAN-HEAR,999.99,0.2257
v1|318525673008|0,"Mixed Lot of 1960s/70s 7"" 45rpm Vinyl Records the Doors Shocking Blue & More",12.50,0.3136
v1|377307321208|0,HERITAGE Living By The Air PLANT LIFE 1982 UK Folk VG+ VINYL LP Record USED,5.00,0.2159
v1|800268003504|0,FORESEEN – Helsinki Savagery – Pre-Owned Vinyl LP in Excellent Condition!,10.00,0.0000
v1|307034916379|0,GRAHAM CENTRAL STATION - Now Do You Wannna Dance VINYL LP Original Press,3.00,0.3891
v1|298468192280|0,21 Disco Vinyl 12 In Singles All From The Same Collection,6.13,0.2441
v1|358745221614|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #1",5.00,0.4319
v1|257597404649|0,Waylon Jennings Ladies Love Outlaws Vinyl LP,7.50,0.7528
v1|358749232804|0,Duke Ellington Charles Mingus Max Roach Money Jungle United Artists 14017 MONO,31.00,0.9066
v1|278148938568|0,LEWIS CLARK - GREEN POWER - RARE FUNK - FULLER 45 FR -0031,50.00,0.3340
v1|127954482778|0,Elvis Presley Return Of The Rocker RCA Records 1986 MINT COND,15.00,0.3240
v1|147408313934|0,Donald Byrd A New Perspective Lp Blue Note Mono Van Gelder Ear Kenny Burrell  Ex,59.99,0.6087
v1|318526202430|0,"""More Dances from Ukraine"" ~ Paul Kelechava ~ 1963 Colonial Mono",5.98,0.4178
v1|158042145054|0,LOT OF 5 RANDOM 45 RPM 7” VINYL RECORDS FROM A RECORD JUKEBOX BUSINESS 70/80'S,0.99,0.3580
v1|318525424942|0,Ed Sheeran Subtract LP Exclusive Barnes And Noble,8.00,0.5834
v1|198466153374|0,Charles Tolliver Impact LP Music Inc Strata East original,110.50,0.4499
v1|366513574570|0,"Foreigner – Head Games, 1979 LP Atlantic – SD 29999",4.25,0.6327
