ebay_id,title,price,current_bid,bid_count,url,end_date
v1|267427094849|0,The Ovations - MGM 45 RPM - Having a Party Medley / Just Too Good To Be True,,0.99,0,https://www.ebay.com/itm/267427094849?_skw=lp&hash=item3e43e5a141:g:VY0AAeSwQYRo4pum,2025-10-12T16:25:06.000Z
v1|227009379487|0,Johnny Cash – Sings The Songs That Made Him Famous - US  SLP1235,20.00,12.00,0,https://www.ebay.com/itm/227009379487?_skw=lp&hash=item34dad03c9f:g:pp0AAeSwjx5otDTh,2025-10-12T11:46:41.000Z
v1|127414403874|0,ROXY MUSIC ~BRYAN FERRY~4 N Mint Albums~MANIFESTO~MUSIQUE~AVALON~BOYS and GIRLS,,49.99,0,https://www.ebay.com/itm/127414403874?_skw=lp&hash=item1daa7d8322:g:ZWIAAeSwSixozwVE,2025-10-12T17:19:38.000Z
v1|177471188510|0,"Bananarama, Love In the First Degree 12"" Single Vinyl Record **PROMO COPY**",,1.00,0,https://www.ebay.com/itm/177471188510?_skw=lp&hash=item29521b6e1e:g:qbwAAeSwL6Voys1P,2025-10-12T15:05:04.000Z
v1|376599682820|0,Neil Diamond - You Don’t Bring Me Flowers - Vinyl Record LP Columbia Records ‘78,,3.99,0,https://www.ebay.com/itm/376599682820?_skw=lp&hash=item57af171f04:g:zvwAAOSwRrZmiwk1,2025-10-12T19:02:24.000Z
v1|317367343389|0,"BRUCE DICKINSON All The Young Dudes EMI 7"" VG+ 45rpm novelty w/ display stand r",,8.00,1,https://www.ebay.com/itm/317367343389?_skw=lp&hash=item49e491591d:g:X8EAAeSwkDxo4BuQ,2025-10-12T21:34:53.000Z
v1|317370505174|0,Bruce Haack - Electronic Record For Children LP - Dimension 5 OG Press,,59.85,13,https://www.ebay.com/itm/317370505174?_skw=lp&hash=item49e4c197d6:g:XLUAAeSwxT1o4SYX,2025-10-12T18:03:00.000Z
v1|236370869035|0,Ralph Towner DIARY vinyl lp ECM Records Manfred Eicher Vinyl is NM / Sleeve G/VG,6.98,4.99,0,https://www.ebay.com/itm/236370869035?_skw=lp&hash=item3708cd3b2b:g:v-8AAeSwYyBopAFs,2025-10-12T22:12:30.000Z
v1|317367322773|0,CANNED HEAT Cook Book LIBERTY LP NM r,,10.00,2,https://www.ebay.com/itm/317367322773?_skw=lp&hash=item49e4910895:g:aVsAAeSwHSho4Bpu,2025-10-12T17:42:53.000Z
v1|177433824058|0,Haunting Lonesome Country HOOK 45 JIM REEVES The Blizzard RCA hear,,4.00,0,https://www.ebay.com/itm/177433824058?_skw=lp&hash=item294fe14b3a:g:cw4AAeSw7Vho0oSi,2025-10-12T16:52:00.000Z
v1|157368974058|0,LP Excellent Stevie Wonder Greatest Hits 1968 Vinyl Record Bob Dylan ray charles,10.00,7.00,0,https://www.ebay.com/itm/157368974058?_skw=lp&hash=item24a3ebfaea:g:WxcAAeSwBEFo4tzl,2025-10-12T21:07:22.000Z
v1|277424453584|0,Joni Mitchell Mingus Vinyl Record,,5.99,0,https://www.ebay.com/itm/277424453584?_skw=lp&hash=item4097c937d0:g:KSQAAeSwNwho0-Jt,2025-10-12T16:00:22.000Z
v1|326804711589|0,2LP Jimi Hendrix Legacy Japan 1977 OBI w/Insert Polydor Records 2LP NM-/NM,,50.00,0,https://www.ebay.com/itm/326804711589?_skw=lp&hash=item4c171428a5:g:YSIAAeSw~UhofTXN,2025-10-12T21:44:17.000Z
v1|317367265221|0,AEROSMITH Toys In The Attic COLUMBIA LP VG+ SHRINK r,,20.50,5,https://www.ebay.com/itm/317367265221?_skw=lp&hash=item49e49027c5:g:XsEAAeSwBjVo4Bl7,2025-10-12T14:27:53.000Z
v1|116813293487|0,America - Live - Reissue P-6425W Japan OBI Vinyl Lp,,14.99,0,https://www.ebay.com/itm/116813293487?_skw=lp&hash=item1b329d67af:g:524AAeSwdw1ovLtx,2025-10-12T21:15:12.000Z
v1|257142003793|0,1 A.M. Chill Session Synthwave Compilation Lofi Girl Vinyl 1/2 Used,70.00,50.00,0,https://www.ebay.com/itm/257142003793?_skw=lp&hash=item3bdedb9851:g:KY4AAeSwfQho00Z4,2025-10-12T21:00:17.000Z
v1|336216668493|0,BILLY PRESTON GOLDFINGERS TRIP RECORDS TLX-9506  2-LP SET VG+,,9.99,0,https://www.ebay.com/itm/336216668493?_skw=lp&hash=item4e4813394d:g:9vAAAeSwAK1oOguT,2025-10-12T02:01:24.000Z
v1|136532370718|0,JAZZ ~ HAZY OSTERWALDER ~ ZURICH  ~ HEAR ~ 78 RPM ~ X 3715,,20.00,0,https://www.ebay.com/itm/136532370718?_skw=lp&hash=item1fc9f6a51e:g:IF8AAeSwEGZo2o8R,2025-10-12T18:23:00.000Z
v1|277427110538|0,"Philly’s Most Wanted 12"" Vinyl Record Cross The Border 2000 Atlantic Records",,5.00,0,https://www.ebay.com/itm/277427110538?_skw=lp&hash=item4097f1c28a:g:lGEAAOSwRKdoLolX,2025-10-12T01:59:49.000Z
v1|317367333612|0,GENESIS Abacab ATLANTIC SD-19313 LP VG++ embossed cover SHRINK r,,8.00,1,https://www.ebay.com/itm/317367333612?_skw=lp&hash=item49e49132ec:g:B5IAAeSwxS9o4Br1,2025-10-12T19:29:53.000Z
v1|127414403874|0,ROXY MUSIC ~BRYAN FERRY~4 N Mint Albums~MANIFESTO~MUSIQUE~AVALON~BOYS and GIRLS,,49.99,0,https://www.ebay.com/itm/127414403874?_skw=lp&hash=item1daa7d8322:g:ZWIAAeSwSixozwVE,2025-10-12T17:19:38.000Z
v1|177471188510|0,"Bananarama, Love In the First Degree 12"" Single Vinyl Record **PROMO COPY**",,1.00,0,https://www.ebay.com/itm/177471188510?_skw=lp&hash=item29521b6e1e:g:qbwAAeSwL6Voys1P,2025-10-12T15:05:04.000Z
v1|376599682820|0,Neil Diamond - You Don’t Bring Me Flowers - Vinyl Record LP Columbia Records ‘78,,3.99,0,https://www.ebay.com/itm/376599682820?_skw=lp&hash=item57af171f04:g:zvwAAOSwRrZmiwk1,2025-10-12T19:02:24.000Z
v1|136532370722|0,POLISH ~ FIDDLE FOLK BAND ~ STANISLAW MERMEL ~ RARE  ~ HEAR ~ 78 RPM ~ X 3737,,50.00,1,https://www.ebay.com/itm/136532370722?_skw=lp&hash=item1fc9f6a522:g:occAAeSwzhZo3A6q,2025-10-12T18:02:00.000Z
v1|267427050704|0,Elvis Presley - RCA Camden LP - Elvis' Christmas Album - CAL-2428,,3.99,1,https://www.ebay.com/itm/267427050704?_skw=lp&hash=item3e43e4f4d0:g:47oAAeSw7EFo4o-F,2025-10-12T15:33:16.000Z
v1|167836765301|0,HOWARD TATE Look At Granny Run Run / Half A Man Verve Northern Soul 45 HEAR,,6.00,0,https://www.ebay.com/itm/167836765301?_skw=lp&hash=item2713d9cc75:g:YGUAAeSwM2No3tlU,2025-10-12T00:06:01.000Z
v1|205766365447|0,The Crickets-Brunswick 45 RPM That'll Be The Day/I'm Lookin' For Someone To Love,,0.99,0,https://www.ebay.com/itm/205766365447?_skw=lp&hash=item2fe8a19107:g:jFYAAeSw7H5o4p~K,2025-10-12T16:41:51.000Z
v1|167839780463|0,My Greece - (The Music of Athens Today) Capitol Records 33 RPM LP,,4.00,0,https://www.ebay.com/itm/167839780463?_skw=lp&hash=item271407ce6f:g:V4AAAeSwjvpooMb4,2025-10-12T23:02:29.000Z
v1|267426499779|0,Charley Pride - Someone Loves You Honey 1978 USA Orig. Vinyl LP SW E/E,,1.00,0,https://www.ebay.com/itm/267426499779?_skw=lp&hash=item3e43dc8cc3:g:eF0AAeSwRklo4cJq,2025-10-12T00:57:36.000Z
v1|389046951595|0,GRATEFUL DEAD Self Titled RHINO/WARNER R1-1689 LP NM europe 180g 2017 reissue r,,16.49,3,https://www.ebay.com/itm/389046951595?_skw=lp&hash=item5a95015eab:g:gK8AAeSw7H5o4BsO,2025-10-12T19:52:53.000Z
v1|277424453522|0,Chick Corea The Leprechaun Vinyl Record Album,,4.99,0,https://www.ebay.com/itm/277424453522?_skw=lp&hash=item4097c93792:g:SZ0AAeSwV81o2ECp,2025-10-12T16:00:17.000Z
v1|187614997246|0,"Den Ryder "" It's Hard To Say Goodbye"" Rare West German pressing of the mid 80's",,4.00,0,https://www.ebay.com/itm/187614997246?_skw=lp&hash=item2baeb9aafe:g:E9UAAeSwlkxoYdap,2025-10-12T00:23:23.000Z
v1|136534431710|0,Phil Keaggy Ph'lip Side lp 2nd version lp New Sequence New Mix In Shrink + Bonus,18.99,13.99,0,https://www.ebay.com/itm/136534431710?_skw=lp&hash=item1fca1617de:g:mrAAAeSw0lNoqPdl,2025-10-11T23:14:12.000Z
v1|227008832577|0,Woodstock - Music From The Original Soundtrack 3LP set 1970 Concert ,34.99,24.99,0,https://www.ebay.com/itm/227008832577?_skw=lp&hash=item34dac7e441:g:MvYAAOSwLgRma6No,2025-10-12T02:30:28.000Z
v1|157367361705|0,Vintage Vinyl LP Record Oldies But Goodies Of The 1960’s Vol 3 / lll Stereo g+,,4.99,0,https://www.ebay.com/itm/157367361705?_skw=lp&hash=item24a3d360a9:g:C-QAAeSwCPpo4cfk,2025-10-12T01:54:07.000Z
v1|317370505778|0,Kansas - Vinyl Confessions LP - Kirshner Audiophile VG++ PROMO,,12.72,4,https://www.ebay.com/itm/317370505778?_skw=lp&hash=item49e4c19a32:g:eFMAAeSwpoZo4SYY,2025-10-12T22:18:00.000Z
v1|127414371356|0,Buck Clayton All The Cats Join In 1956 VG+ Jazz LP 6 Eye Columbia,,8.00,0,https://www.ebay.com/itm/127414371356?_skw=lp&hash=item1daa7d041c:g:HfAAAeSwkDxo2vkz,2025-10-12T16:48:17.000Z
v1|197750106990|0,Joan Jett and the Blackhearts I Love Rock and Roll Vinyl Record Broadwalk Label,,10.00,0,https://www.ebay.com/itm/197750106990?_skw=lp&hash=item2e0ad32b6e:g:gWcAAeSwHLNofTr4,2025-10-12T18:22:44.000Z
v1|376599684556|0,"Riopelle - Dangerous Stranger - Vinyl Record LP 1979 Pop Rock, Southern Rock",,4.99,0,https://www.ebay.com/itm/376599684556?_skw=lp&hash=item57af1725cc:g:zGEAAeSwIKtotG5U,2025-10-12T19:02:51.000Z
v1|267427094849|0,The Ovations - MGM 45 RPM - Having a Party Medley / Just Too Good To Be True,,0.99,0,https://www.ebay.com/itm/267427094849?_skw=lp&hash=item3e43e5a141:g:VY0AAeSwQYRo4pum,2025-10-12T16:25:06.000Z
v1|167839597546|0,"Chris Whitley - Dirt Floor, 1998 Classic Records, 45 rpm Vinyl LP, Mint",325.00,249.00,0,https://www.ebay.com/itm/167839597546?_skw=lp&hash=item27140503ea:g:-vEAAeSwAHxoq3pD,2025-10-12T20:56:10.000Z
v1|197750453148|0,"WAXY -FM: Another Time, Another Place  LP  Custom Fidelity 1973 POP ROCK",14.99,3.99,0,https://www.ebay.com/itm/197750453148?_skw=lp&hash=item2e0ad8739c:g:JNsAAeSwxGVo0H4R,2025-10-12T22:39:16.000Z
v1|365902220362|0,HEAR - Rare R&B 45 - Chris Powell & Blue Flames - Love Ya Like Crazy - Groove,,9.99,0,https://www.ebay.com/itm/365902220362?_skw=lp&hash=item553178cc4a:g:-qwAAOSwcnRoObEt,2025-10-12T16:54:00.000Z
v1|197750096701|0,"The Firm - Self-titled - 12"" Vinyl LP Atlantic Record ( 1985) minty!",,8.00,0,https://www.ebay.com/itm/197750096701?_skw=lp&hash=item2e0ad3033d:g:t~kAAeSwobNo2XqZ,2025-10-12T18:13:36.000Z
v1|167829360637|0,ARMENIAN ~ TRADITIONAL MUSIC ~ NICE FEMALE VOCAL  USSR ~ HEAR ~ 78 RPM ~ X 2000,,25.00,0,https://www.ebay.com/itm/167829360637?_skw=lp&hash=item271368cffd:g:ltEAAeSwhERo3TQ-,2025-10-12T19:39:00.000Z
v1|365900270647|0,707 Mega Force BOARDWALK LP VG++ SHRINK r,,8.00,0,https://www.ebay.com/itm/365900270647?_skw=lp&hash=item55315b0c37:g:JJcAAeSwilNo4BlZ,2025-10-12T14:02:53.000Z
v1|257141537233|0,Lot 4 R&B Soul Funk LP Albums Rufus Chaka Khan Spyder Turner The Tymes Tavares,22.50,8.00,0,https://www.ebay.com/itm/257141537233?_skw=lp&hash=item3bded479d1:g:8IEAAeSwKLlohChm,2025-10-12T14:38:37.000Z
v1|146868693247|0,"Guillotine-Rare1977Punk10”LP-w/Poster,Inner-NM-Roky Erickson",,19.99,0,https://www.ebay.com/itm/146868693247?_skw=lp&hash=item22320e68ff:g:Sm8AAeSwdXFo3qY8,2025-10-12T20:00:01.000Z
v1|306533393341|0,"Sly & The Family Stone ""Greatest Hits"" LP (1970)",,9.99,0,https://www.ebay.com/itm/306533393341?_skw=lp&hash=item475ed063bd:g:uTEAAOSww5NoSeMt,2025-10-12T14:40:40.000Z
v1|336217785509|0,Four Tops – Second Album - 1965 Mono Vinyl LP Record Album USED,,14.00,0,https://www.ebay.com/itm/336217785509?_skw=lp&hash=item4e482444a5:g:-AsAAeSwVfZomPOF,2025-10-12T18:58:33.000Z
v1|326796501777|0,MIAMI featuring ROBERT MOORE - Party Freaks / Funk Soul 45 on DRIVE (101),,4.99,0,https://www.ebay.com/itm/326796501777?_skw=lp&hash=item4c1696e311:g:oZ8AAeSwI11o3D4Z,2025-10-12T22:00:00.000Z
v1|167839779495|0,"Mantovani, Lot of (5) London Records 33 RPM LP's",,17.00,0,https://www.ebay.com/itm/167839779495?_skw=lp&hash=item271407caa7:g:XowAAeSwm5ZotKK7,2025-10-12T23:01:45.000Z
v1|306533759018|0,Alanna Royale Trouble Is Wax Mage Vinyl Record Party Monster,65.00,40.00,0,https://www.ebay.com/itm/306533759018?_skw=lp&hash=item475ed5f82a:g:-oMAAeSwr3BovfUv,2025-10-12T21:16:06.000Z
v1|336217784662|0,DINAH WASHINGTON MERCURY 70125 AIN'T NOTHIN' GOOD/YOU LET MY LOVE GROW COLD,,4.99,0,https://www.ebay.com/itm/336217784662?_skw=lp&hash=item4e48244156:g:NK0AAeSw4oVooiJy,2025-10-12T18:57:34.000Z
v1|146877129397|0,Ozzy Osbourne LP Randy Roads Tribute 2019 Box Splatter vinyl,,149.99,0,https://www.ebay.com/itm/146877129397?_skw=lp&hash=item22328f22b5:g:g0YAAeSwatJog6gK,2025-10-12T01:08:01.000Z
v1|127414510915|0,PARLIAMENT GLORYHALLASTOOP LP-RARE ORIG FUNK,,9.99,0,https://www.ebay.com/itm/127414510915?_skw=lp&hash=item1daa7f2543:g:NYYAAeSwWwFo4sL4,2025-10-12T20:03:01.000Z
v1|326798041636|0,JOSEFINA Y MANUEL - Que El Viento Se Lleve / Latin 45 on PALMA RECORDS  (134),,4.99,0,https://www.ebay.com/itm/326798041636?_skw=lp&hash=item4c16ae6224:g:16oAAeSwZxJo3YzX,2025-10-12T22:33:00.000Z
v1|205766342943|0,The Beatles - Capitol 45 RPM - Got To Get You Into My Life / Helter Skelter,,0.99,1,https://www.ebay.com/itm/205766342943?_skw=lp&hash=item2fe8a1391f:g:g-kAAeSw9OJo4pxs,2025-10-12T16:28:12.000Z
v1|116813280205|0,Thee Hypnotics Righteously Recharged Colored 4 Lp Vinyl Box Set ,,135.00,0,https://www.ebay.com/itm/116813280205?_skw=lp&hash=item1b329d33cd:g:KtcAAeSwmzpomQhk,2025-10-12T21:03:19.000Z
v1|146875319272|0,Michael Rabin - Paganini The Complete Caprices Op. 1 (Vinyl LP )  Double  LP,,14.99,0,https://www.ebay.com/itm/146875319272?_skw=lp&hash=item22327383e8:g:u1AAAeSwI11o2X2b,2025-10-12T18:27:24.000Z
v1|236368984627|0,The MOODY BLUES - GO NOW #1 VINYL LP RECORD LONDON RECORDS PS 428/Very Good+++!!,7.99,5.99,0,https://www.ebay.com/itm/236368984627?_skw=lp&hash=item3708b07a33:g:cNMAAeSw3tRoXXzJ,2025-10-11T23:13:41.000Z
v1|146874447751|0,Empire Of The Sun Walking On A Dream Blue Vinyl - Newbury Comics Limited To 777,180.00,80.00,0,https://www.ebay.com/itm/146874447751?_skw=lp&hash=item2232663787:g:UtwAAeSwg3Fo4hje,2025-10-12T07:06:54.000Z
v1|205764209425|0,Kim Fowley - Born To Be Wild LP - Imperial VG+ Shrink,,27.00,8,https://www.ebay.com/itm/205764209425?_skw=lp&hash=item2fe880ab11:g:GLIAAeSwpI9o4SZT,2025-10-12T22:21:00.000Z
v1|306533735046|0,Duran Duran 12 inch Single • Girls On Film • 1981 PROMO 2 Versions • NM,,13.95,0,https://www.ebay.com/itm/306533735046?_skw=lp&hash=item475ed59a86:g:aBAAAeSwMSRo4tTk,2025-10-12T20:51:17.000Z
v1|376599683153|0,"Willie Nelson- Without A Song - Vinyl Record LP (FC 39110) 12"" Folk Country",,3.99,0,https://www.ebay.com/itm/376599683153?_skw=lp&hash=item57af172051:g:1KkAAOSw1LBmHCe5,2025-10-12T19:02:42.000Z
v1|167831548091|0,THE SPIRIT PICTURE DISC - ERIKA RECORDS,,39.99,0,https://www.ebay.com/itm/167831548091?_skw=lp&hash=item27138a30bb:g:FRwAAeSwx5ZozUWJ,2025-10-12T11:19:04.000Z
v1|205764209238|0,Burt Bacharach - Radio Interview LP - A&M VG+ PROMO,,8.00,0,https://www.ebay.com/itm/205764209238?_skw=lp&hash=item2fe880aa56:g:G4cAAeSwrXFo4SZS,2025-10-12T18:17:00.000Z
v1|167843217303|0,COLUMBIA MS-6011 BERNSTEIN Ravel Bolero La Valse 6 EYE 1958 VG++ TO NM,,6.99,0,https://www.ebay.com/itm/167843217303?_skw=lp&hash=item27143c3f97:g:zfUAAeSwtEVo5PxA,2025-10-12T11:42:53.000Z
v1|406265248858|0,"Nice Self Titled LP Emerson, Lake, & Palmer",,1.99,0,https://www.ebay.com/itm/406265248858?_skw=lp&hash=item5e974bbc5a:g:fI4AAeSwI29o4rO6,2025-10-12T18:13:09.000Z
v1|317367337310|0,DARYL HALL & JOHN OATES H2O RCA RCALPP-6056 LP uk picture disc SEALED r,,8.00,0,https://www.ebay.com/itm/317367337310?_skw=lp&hash=item49e491415e:g:Yt0AAeSwXHVo4Bsm,2025-10-12T20:12:53.000Z
v1|317359178684|0,Rank And File - S/T - US COUNTRY ROCK/PUNK/ROCK & ROLL LP 1987,,4.99,0,https://www.ebay.com/itm/317359178684?_skw=lp&hash=item49e414c3bc:g:sKIAAeSwvPRo3aU4,2025-10-12T02:35:01.000Z
v1|389046902843|0,AC/DC Highway To Hell ATLANTIC LP VG+ r,,21.50,7,https://www.ebay.com/itm/389046902843?_skw=lp&hash=item5a9500a03b:g:tLsAAeSwxVlo4Bls,2025-10-12T14:16:53.000Z
v1|376599685414|0,Donovan - In Concert At The Anaheim Convention Center Vinyl LP Epic BN 26386,,5.99,0,https://www.ebay.com/itm/376599685414?_skw=lp&hash=item57af172926:g:-SYAAeSwNVRoapAR,2025-10-12T19:02:56.000Z
v1|376599682849|0,"Hank Williams, Jr. - The Last Love Song - Vinyl Record LP 1974 Country",,6.99,0,https://www.ebay.com/itm/376599682849?_skw=lp&hash=item57af171f21:g:-XoAAOSwMzVneZcF,2025-10-12T19:02:27.000Z
v1|257136658266|0,PROCOL HARUM Grand Hotel LP 1970s Rock/Prog w/ 24-page Booklet ,,4.99,0,https://www.ebay.com/itm/257136658266?_skw=lp&hash=item3bde8a075a:g:8t4AAeSwlFVo1gui,2025-10-12T21:13:20.000Z
v1|127414327142|0,Spyro Gyra City Kids 1984 VG+ Fusion LP MCA,,8.00,0,https://www.ebay.com/itm/127414327142?_skw=lp&hash=item1daa7c5766:g:8qYAAeSwoPZoyXop,2025-10-12T16:11:52.000Z
v1|317358880496|0,"Heaven 17 – We Live So Fast / Temptation - US PROMO ONLY 12"" + STICKER 1983",,4.99,0,https://www.ebay.com/itm/317358880496?_skw=lp&hash=item49e41036f0:g:rIIAAeSwpBNo3Yox,2025-10-12T02:07:01.000Z
v1|306533393331|0,"Bob Dylan ""Slow Train Coming"" LP (1979)",,9.99,0,https://www.ebay.com/itm/306533393331?_skw=lp&hash=item475ed063b3:g:ZbYAAOSwXdtn4F4j,2025-10-12T14:40:40.000Z
v1|317370505052|0,Aorta - S/T LP - Columbia VG+,,8.00,1,https://www.ebay.com/itm/317370505052?_skw=lp&hash=item49e4c1975c:g:Ht0AAeSwQdFo4SYU,2025-10-12T16:39:00.000Z
v1|177466297927|0,JEFFERSON AIRPLANE FLIGHT LOG 2 RECORD SET GATEFOLD W/ BOOKLET VINYL NEAR MINT!,19.99,14.99,0,https://www.ebay.com/itm/177466297927?_skw=lp&hash=item2951d0ce47:g:1SQAAeSwmQBo4qw4,2025-10-12T17:40:06.000Z
v1|167837962093|0,DAN FOGELBERG SOUVENIRS (VG+) PE-33137 LP VINYL RECORD GATEFOLD COVER  ex,,6.99,0,https://www.ebay.com/itm/167837962093?_skw=lp&hash=item2713ec0f6d:g:CSwAAeSwK6lo4cYx,2025-10-12T02:00:49.000Z
v1|406263928745|0,Lot of 6 Vintage Orchestra Vinyl Records Untested,,9.99,0,https://www.ebay.com/itm/406263928745?_skw=lp&hash=item5e973797a9:g:ME4AAeSw~~Bozy-w,2025-10-12T01:07:27.000Z
v1|365900274140|0,ARMORED SAINT Raising Fear CHRYSALIS LP VG++ promo r,,16.50,6,https://www.ebay.com/itm/365900274140?_skw=lp&hash=item55315b19dc:g:eigAAeSw4g9o4Bmk,2025-10-12T15:01:53.000Z
v1|357708041669|0,music vinyl records,,0.99,0,https://www.ebay.com/itm/357708041669?_skw=lp&hash=item53490f8dc5:g:JwsAAeSw79Jo4vTg,2025-10-12T22:46:43.000Z
v1|177466539754|0,Bob Dylan The Times They Are A-Changin' LP Vinyl Record Mono Pressing,,18.10,0,https://www.ebay.com/itm/177466539754?_skw=lp&hash=item2951d47eea:g:0KMAAeSwmxpo2YyV,2025-10-12T19:33:14.000Z
v1|227010012379|0,E.R. JURKEN I Stand Corrected COUNTRY THYME 2021 M- VINYL LP Record USED,,8.99,0,https://www.ebay.com/itm/227010012379?_skw=lp&hash=item34dad9e4db:g:DoMAAeSwUAlo2Y8P,2025-10-12T21:30:39.000Z
v1|177466076394|0,"Meet The Beatles Capitol Records T 2047 1 BMI Scranton 12"" Vinyl LP Aqua Inner",,24.99,0,https://www.ebay.com/itm/177466076394?_skw=lp&hash=item2951cd6cea:g:9NYAAeSw1RBommrX,2025-10-12T16:06:26.000Z
v1|376599685982|0,Al Di Meola - Land Of The Midnight Sun - Vinyl Record LP- Columbia PC 34074,,5.99,0,https://www.ebay.com/itm/376599685982?_skw=lp&hash=item57af172b5e:g:BfcAAOSwEslnFHJD,2025-10-12T19:02:59.000Z
v1|357704324918|0,c 78 RPM Duke Ellington Brunswick 6467 in EE-/E,,9.99,0,https://www.ebay.com/itm/357704324918?_skw=lp&hash=item5348d6d736:g:fwYAAeSwrido4Zk~,2025-10-12T20:54:01.000Z
v1|205764937665|0,Vtg Vinyl Album Ray Charles Volcanic Action Of My Soul Tangerine Records 1971,8.00,3.00,0,https://www.ebay.com/itm/205764937665?_skw=lp&hash=item2fe88bc7c1:g:2GoAAeSwvSpoqlBp,2025-10-11T23:37:32.000Z
v1|326799581498|0,LOS BABYS - Algo Tonto / Mexican Latin 45 on PEERLESS (160),,4.99,0,https://www.ebay.com/itm/326799581498?_skw=lp&hash=item4c16c5e13a:g:n3MAAeSwDWto3uCV,2025-10-12T22:59:00.000Z
v1|357703184132|0,Jerry Riopelle - Saving Grace - ABC LP VG COUNTRY/SOUTHERN ROCK STEREO WLP PROMO,,9.98,0,https://www.ebay.com/itm/357703184132?_skw=lp&hash=item5348c56f04:g:yFUAAeSwm5RolmPz,2025-10-12T01:01:01.000Z
v1|317372417351|0,"DIRE STRAITS Brothers In Arms, 1985 LP Vinyl Record WB-25264, Vinyl Appears New.",35.00,22.00,0,https://www.ebay.com/itm/317372417351?_skw=lp&hash=item49e4dec547:g:bVwAAOSwn91n2Y-z,2025-10-12T02:30:29.000Z
v1|157368643321|0,Dave Davies I Will Be Me Vinyl Solo Record 2013 In Shrink NM,,6.00,0,https://www.ebay.com/itm/157368643321?_skw=lp&hash=item24a3e6eef9:g:v5gAAeSwndRo4qfd,2025-10-12T17:19:35.000Z
v1|317370505045|0,Anti-Heros - That's Right! LP - Link UK,,43.00,10,https://www.ebay.com/itm/317370505045?_skw=lp&hash=item49e4c19755:g:czwAAeSwEcpo4SaO,2025-10-12T16:37:00.000Z
v1|257140681434|0,"JOHN FOXX ""THE GOLDEN SECTION"" 1983 METAL BEAT 12"" VINYL 33 RPM RECORD ALBUM",,8.00,0,https://www.ebay.com/itm/257140681434?_skw=lp&hash=item3bdec76ada:g:2U8AAeSwwFpoZsmt,2025-10-12T00:39:25.000Z
v1|267423493694|0,Jeff Beck – Truth LP - 1969 - EX/VG+ - Japan RED Vinyl,,45.00,0,https://www.ebay.com/itm/267423493694?_skw=lp&hash=item3e43aeae3e:g:kKgAAeSwsPdo3n5B,2025-10-12T13:32:07.000Z
v1|365900304690|0,FIREBALLS Firewater! DOT LP VG+ r,,8.00,1,https://www.ebay.com/itm/365900304690?_skw=lp&hash=item55315b9132:g:fCMAAeSwlPlo4Bvh,2025-10-12T22:39:53.000Z
v1|167839284191|0,"Ween Monique The Freak 12"" Vinyl Signed by Dean Ween Etched B-Side Rare phish LP",,73.00,12,https://www.ebay.com/itm/167839284191?_skw=lp&hash=item2714003bdf:g:pa0AAeSwUW1o4qwi,2025-10-12T17:36:45.000Z
v1|365900300777|0,DEPECHE MODE Stripped MUTE EP NM 45rpm germany blue starburst vinyl r,,31.00,14,https://www.ebay.com/itm/365900300777?_skw=lp&hash=item55315b81e9:g:zygAAeSw-Xto4Bt-,2025-10-12T21:23:53.000Z
v1|336217623882|0,The Teenagers Featuring Frankie Lymon 1973 Gee Reissue Stereo GLP701 Vinyl Lp VG,,19.99,0,https://www.ebay.com/itm/336217623882?_skw=lp&hash=item4e4821cd4a:g:Gj0AAeSwwHBoeaJQ,2025-10-12T16:21:47.000Z
v1|357711518676|0,Blondie & More Records Lot,,15.99,0,https://www.ebay.com/itm/357711518676?_skw=lp&hash=item5349449bd4:g:oKUAAeSwo1Bo5Ch-,2025-10-12T01:00:55.000Z
v1|236369200422|0,Wings / Paul McCartney - Back to the Egg - Columbia FC 36057 - VG+,,8.99,0,https://www.ebay.com/itm/236369200422?_skw=lp&hash=item3708b3c526:g:r0sAAeSw53xo2JS~,2025-10-12T01:54:03.000Z
v1|267423442335|0,Be Bop Deluxe – Live! In The Air Age (2X) LP - 1977 - EX/VG+,,11.00,0,https://www.ebay.com/itm/267423442335?_skw=lp&hash=item3e43ade59f:g:R7cAAeSw5Dpo3nFf,2025-10-12T12:36:17.000Z
v1|297664851552|0,The Who Endless Wire Vinyl,,65.00,0,https://www.ebay.com/itm/297664851552?_skw=lp&hash=item454e352e60:g:faUAAeSw4V9o5J4X,2025-10-12T05:00:35.000Z
v1|389050035515|0,Kane Roberts - S/T LP - MCA VG++,,8.00,1,https://www.ebay.com/itm/389050035515?_skw=lp&hash=item5a95306d3b:g:VCwAAeSw6M9o4SZT,2025-10-12T22:14:00.000Z
v1|326796603993|0,HUGO BLANCO - La Fiesta Del Arroz / Costa Rican Cumbia 45 on INDICA (130),,4.99,0,https://www.ebay.com/itm/326796603993?_skw=lp&hash=item4c16987259:g:LpgAAeSwj8Vo3FZO,2025-10-12T22:29:00.000Z
v1|227010035040|0,5 Vinyl Album Lot,,50.00,0,https://www.ebay.com/itm/227010035040?_skw=lp&hash=item34dada3d60:g:yAQAAeSwkSxo0HNO,2025-10-12T21:55:14.000Z
v1|357705040831|0,lp fleetwood mac bare trees,,10.00,0,https://www.ebay.com/itm/357705040831?_skw=lp&hash=item5348e1c3bf:g:E2EAAeSweT5oz2lp,2025-10-12T03:00:19.000Z
