ebay_id,title,price,current_bid,bid_count,url,end_date
v1|157370700281|0,Merle Haggard - It's All In The Game - 1984 Vinyl LP Record Album VG/EX,7.99,4.24,0,https://www.ebay.com/itm/157370700281?_skw=lp&hash=item24a40651f9:g:20IAAeSwr1NoZYY~,2025-10-13T16:07:58.000Z
v1|136552940211|0,ROCKY BILL FORD Was I Dreaming / You Know Doggone Well I Do 78 Gilt-Edge 5039,,7.20,0,https://www.ebay.com/itm/136552940211?_skw=lp&hash=item1fcb3082b3:g:234AAeSwNlRo2nw~,2025-10-13T12:37:14.000Z
v1|187627886312|0,Ozark Mountain Daredevils LP “It’ll Shine When It Shines” 1974 A&MSP3654 VG+/EXC,,6.96,0,https://www.ebay.com/itm/187627886312?_skw=lp&hash=item2baf7e56e8:g:1YAAAeSwx0Votc8s,2025-10-13T16:55:34.000Z
v1|257146830538|0,READER'S DIGEST - That Old-Time Religion - 8 RECORD BOX SET LP Vinyl Record NM,,8.65,0,https://www.ebay.com/itm/257146830538?_skw=lp&hash=item3bdf253eca:g:~ScAAeSwxS5oetyh,2025-10-13T15:36:59.000Z
v1|389059497244|0,"W.A.S.P. Animal MUSIC FOR NATIONS 12KUT-109 12"" VG+/VG++ 45rpm uk r",,9.50,3,https://www.ebay.com/itm/389059497244?_skw=lp&hash=item5a95c0cd1c:g:xQ8AAeSwpFxo5AXH,2025-10-13T19:47:11.000Z
v1|317370506132|0,Patrick Sky - S/T LP - Vanguard Stereo SEALED,,9.76,4,https://www.ebay.com/itm/317370506132?_skw=lp&hash=item49e4c19b94:g:IDkAAeSwESto4SYZ,2025-10-13T18:08:00.000Z
v1|317378804205|0,"ROCK GODDESS I Didn't Know I Loved You A&M 7"" VG+ 45rpm uk novelty die-cut r",,8.00,1,https://www.ebay.com/itm/317378804205?_skw=lp&hash=item49e54039ed:g:sEYAAeSwxUxo5AZe,2025-10-13T21:51:11.000Z
v1|277431603946|0,Plain Jane and the Jokes LP Original 1981 RARE Punk Insults Dicks Misfits SIGNED,,279.99,0,https://www.ebay.com/itm/277431603946?_skw=lp&hash=item40983652ea:g:vW8AAeSwnqBo5wED,2025-10-14T00:28:52.000Z
v1|197743753350|0,Patti Smith Group- Easter Arista AB4171 VG/VG,20.80,14.40,0,https://www.ebay.com/itm/197743753350?_skw=lp&hash=item2e0a723886:g:WtEAAOSw5AtmmwlA,2025-10-13T03:24:56.000Z
v1|226985511539|0,HISS GOLDEN MESSENGER - QUIETLY BLOWING IT - FOLK ROCK  - LTD. ED. NM RED VINYL,,6.99,0,https://www.ebay.com/itm/226985511539?_skw=lp&hash=item34d9640a73:g:BBoAAeSwJHVoyaCB,2025-10-14T01:51:01.000Z
v1|326775016420|0,THE BETHLEHEM CHOIR WITH ORGAN AND CHIMES,5.00,0.50,0,https://www.ebay.com/itm/326775016420?_skw=lp&hash=item4c154f0be4:g:VvYAAeSwWg9oyHmM,2025-10-13T07:00:01.000Z
v1|257142986696|0,THE CONFEDERACY (Book/record) 1861-1865 VINYL LP  Richard Bales VG cond.,12.99,8.99,0,https://www.ebay.com/itm/257142986696?_skw=lp&hash=item3bdeea97c8:g:ksQAAOSwiddn8sdf,2025-10-13T12:20:31.000Z
v1|267425013952|0,Jackson Browne – The Pretender LP - 1977 reissue - EX/VG+,,8.00,0,https://www.ebay.com/itm/267425013952?_skw=lp&hash=item3e43c5e0c0:g:wfAAAeSwRklo3-n1,2025-10-13T15:23:46.000Z
v1|177441467784|0,50s Girl Hillbilly 45 KITTY WELLS The Things I Might / Divided DECCA hear EX NM,,5.00,0,https://www.ebay.com/itm/177441467784?_skw=lp&hash=item295055ed88:g:DtMAAeSwQDFo1W2L,2025-10-14T00:01:00.000Z
v1|357710520366|0,firehouse five plus two- Jingle Bells Vinyl 45 Record ,3.99,1.69,0,https://www.ebay.com/itm/357710520366?_skw=lp&hash=item534935602e:g:wdYAAOSwofZnI58M,2025-10-13T13:44:31.000Z
v1|406272092651|0,Hiroshi Suzuki Cat LP,,37.00,10,https://www.ebay.com/itm/406272092651?_skw=lp&hash=item5e97b429eb:g:6aEAAeSwsqto5lr~,2025-10-13T12:43:44.000Z
v1|136554425628|0,Hippo Campus – Bambi  / Pop Rock Indie Vinyl LP,,9.99,0,https://www.ebay.com/itm/136554425628?_skw=lp&hash=item1fcb472d1c:g:InsAAeSwzRZorxPp,2025-10-13T21:20:56.000Z
v1|157371769074|0,"MINK DeVILLE: ""Sportin' Life"": 1985 LP + LYRIC INNER SLEEVE: EX Vinyl",7.89,5.89,0,https://www.ebay.com/itm/157371769074?_skw=lp&hash=item24a416a0f2:g:VtYAAeSwBcNo5H3t,2025-10-14T02:48:56.000Z
v1|205764209768|0,V/A - Iron Eagle OST LP - Capitol SEALED,,13.50,4,https://www.ebay.com/itm/205764209768?_skw=lp&hash=item2fe880ac68:g:lTAAAeSwUOho4SaR,2025-10-13T21:41:00.000Z
v1|136554421891|0,Åke Parmerud – Maze Åke Parmerud - Classical Electronic Experimental Vinyl LP,,9.99,0,https://www.ebay.com/itm/136554421891?_skw=lp&hash=item1fcb471e83:g:vkQAAeSwM2BoyvB1,2025-10-13T21:18:14.000Z
v1|267430613450|0,"Pat Metheny etc. - 80/81 (1980, 2 x Vinyl, LP, Album, Germany",,7.99,0,https://www.ebay.com/itm/267430613450?_skw=lp&hash=item3e441b51ca:g:vqkAAeSwGrFo5q59,2025-10-13T18:35:33.000Z
v1|267428520924|0,Gene Vincent - Capitol 45 RPM - Lotta Lovin' / Wear My Ring,,0.99,0,https://www.ebay.com/itm/267428520924?_skw=lp&hash=item3e43fb63dc:g:FlQAAeSwBjVo5G~8,2025-10-14T01:43:21.000Z
v1|326774941249|0,BERT KAEMPFERT - CHRISTMAS WONDERLAND,5.00,0.50,0,https://www.ebay.com/itm/326774941249?_skw=lp&hash=item4c154de641:g:pGUAAeSw83ZoyGT3,2025-10-13T07:00:01.000Z
v1|297664280941|0,BACHMAN TURNER OVERDRIVE THE BEST OF BTO Srm-1-1101 Lot A52,,4.00,0,https://www.ebay.com/itm/297664280941?_skw=lp&hash=item454e2c796d:g:unAAAeSwph5ot3yn,2025-10-14T02:42:00.000Z
v1|157371309962|0,13 Vintage 45 RPM Vinyl Record Albums Rock Other Ringo Starr McCartney 80s +,,15.00,0,https://www.ebay.com/itm/157371309962?_skw=lp&hash=item24a40f9f8a:g:T30AAeSwJKxoxIBN,2025-10-13T22:13:25.000Z
v1|376601730654|0,1970's Jazz LP  Charlie Parker  Return Engagement (double LP),,5.00,0,https://www.ebay.com/itm/376601730654?_skw=lp&hash=item57af365e5e:g:S50AAeSwT25o4~GI,2025-10-13T16:53:12.000Z
v1|365909655008|0,TAS Mercury SR 90168 MARCEL DUPRE Franck Pièce Héroïque FR1 FR1 CB 1958 VG++,,9.70,4,https://www.ebay.com/itm/365909655008?_skw=lp&hash=item5531ea3de0:g:9~oAAeSwdg9o5lFW,2025-10-13T12:00:35.000Z
v1|376601809462|0,The Caslons Anniversary of Love / The Quiet One 45 rpm EX+ Seeco Doo-Wop (1961),,9.99,0,https://www.ebay.com/itm/376601809462?_skw=lp&hash=item57af379236:g:71EAAeSw5dxo5ANP,2025-10-13T17:54:32.000Z
v1|177441467783|0,PA Country Hillbilly EP 45 HOWARD VOKES Forever +3 DEL-RAY hear EX,,5.00,0,https://www.ebay.com/itm/177441467783?_skw=lp&hash=item295055ed87:g:E~AAAeSwWyRo1W7I,2025-10-14T00:07:00.000Z
v1|177469523126|0,Rick James Vinyl Lot x3 LP Street Signs/Come Get it/ Bustin Out Of L Seven ,25.00,15.00,0,https://www.ebay.com/itm/177469523126?_skw=lp&hash=item29520204b6:g:xykAAeSwSulo5EQL,2025-10-13T22:36:22.000Z
v1|187633692206|0,78rpm Early Rock N Roll Doo Wop Rhythm & Blues Lot Rare Ish HTF,,19.99,1,https://www.ebay.com/itm/187633692206?_skw=lp&hash=item2bafd6ee2e:g:648AAeSwEcpo5niA,2025-10-13T14:43:24.000Z
v1|357719262110|0,Ann Davies - An Esoteric Qabalistic Service - 1975 Religious Occult LP EX+,,3.00,1,https://www.ebay.com/itm/357719262110?_skw=lp&hash=item5349bac39e:g:V5kAAeSwi-do2vQo,2025-10-13T19:00:00.000Z
v1|267428213008|0,"K-TEL HIT MACHINE - VARIOUS ARTISTS LP 12"" VINYL VG",12.75,4.00,0,https://www.ebay.com/itm/267428213008?_skw=lp&hash=item3e43f6b110:g:NBAAAeSw61Jo0ZDp,2025-10-13T18:16:02.000Z
v1|267428511257|0,The Four Esquires - Paris 45 RPM - Love Me Forever /I Ain't Been Right Since You,,0.99,1,https://www.ebay.com/itm/267428511257?_skw=lp&hash=item3e43fb3e19:g:ODQAAeSwQnpo2zCZ,2025-10-14T01:27:28.000Z
v1|136541961043|0,The Police & The Reds  ***TEST PRESSING*** Propaganda - A&M U.S.,,99.99,0,https://www.ebay.com/itm/136541961043?_skw=lp&hash=item1fca88fb53:g:RMwAAeSw-R1oTGRY,2025-10-13T18:43:15.000Z
v1|297663344004|0,"Can’t Get Enough by Bad Company (Swan Song, 1974) Mono + Stereo Promo Vinyl 45",,4.95,0,https://www.ebay.com/itm/297663344004?_skw=lp&hash=item454e1e2d84:g:I9YAAOSwX~Vha0rg,2025-10-13T14:01:29.000Z
v1|326775158991|0,TENNESSEE ERNIE FORD - THE STAR CAROL,5.00,0.50,0,https://www.ebay.com/itm/326775158991?_skw=lp&hash=item4c155138cf:g:AOYAAeSwaGloyKPp,2025-10-13T07:00:01.000Z
v1|205768593951|0,"METALLICA - 7 ALBUM LOT 11 LP Vinyl Records, Walmart Exclusives",224.00,160.00,0,https://www.ebay.com/itm/205768593951?_skw=lp&hash=item2fe8c3921f:g:wCEAAeSwrmNo2s2~,2025-10-13T18:26:50.000Z
v1|167842345117|0,BOB DYLAN Collector's Series 3 LP box 1978 Sweden/Holland 66337 Near Mint,,59.00,0,https://www.ebay.com/itm/167842345117?_skw=lp&hash=item27142ef09d:g:k94AAOSwh9doH5vb,2025-10-14T02:23:00.000Z
v1|157371598084|0,"DYNAMIC SOUND 22 ORIGINAL HITS 22 ORIGINAL STARS USED VINYL LP JAAMES BROWN,BTO",,4.99,0,https://www.ebay.com/itm/157371598084?_skw=lp&hash=item24a4140504:g:J8sAAeSwimdov3Zo,2025-10-14T00:40:44.000Z
v1|397130162497|0,"CHEECH & CHONG  Rolling Paper, Cover, Inner slv from ""Big Bambu"" NO LP + 45 w/PS",,14.99,1,https://www.ebay.com/itm/397130162497?_skw=lp&hash=item5c76cd6141:g:rpkAAeSwRCxo5FVn,2025-10-13T23:31:36.000Z
v1|127416308031|0,Peter Gabriel  ~ Peter Gabriel   Geffen Records – GHSP 2035 Play Tested,,9.00,0,https://www.ebay.com/itm/127416308031?_skw=lp&hash=item1daa9a913f:g:ySQAAeSwVWxoUGMw,2025-10-13T19:32:49.000Z
v1|365906526712|0,"CAPTAIN & TENNILLE LP, ""Love Will Keep Us Together"" 1975 Sp 4552 Lot A37",,4.00,0,https://www.ebay.com/itm/365906526712?_skw=lp&hash=item5531ba81f8:g:BrUAAeSwUj5ouEid,2025-10-14T01:00:00.000Z
v1|257137070477|0,BARBRA STREISAND The Way We Were HC42801 Half Speed LP Vinyl NM TOP COPY 1981,36.00,21.00,0,https://www.ebay.com/itm/257137070477?_skw=lp&hash=item3bde90518d:g:~4cAAeSwAS9ot4m9,2025-10-13T03:32:58.000Z
v1|389060752214|0,Or-FM Double Golden 98.7 Vinyl Record 30 Oldies 2xLP Post 987,,0.99,0,https://www.ebay.com/itm/389060752214?_skw=lp&hash=item5a95d3f356:g:61oAAeSw-URo20Wv,2025-10-14T02:58:00.000Z
v1|406267448119|0,IMMEDIATE records original company sleeve in nice shape,,10.00,0,https://www.ebay.com/itm/406267448119?_skw=lp&hash=item5e976d4b37:g:crEAAeSwRAtorLCN,2025-10-13T18:52:15.000Z
v1|326775146818|0,CHRISTMAS WITH DANNY DAVIS & THE NASHVILLE BRASS,5.00,0.50,0,https://www.ebay.com/itm/326775146818?_skw=lp&hash=item4c15510942:g:-QgAAeSwz4toyKA5,2025-10-13T07:00:01.000Z
v1|197752141359|0,BRIT INVASION 45 w/ PIC SLEEVE- BEATLES - I'LL CRY INSTEAD -HEAR  1964 CAPITOL,,40.00,11,https://www.ebay.com/itm/197752141359?_skw=lp&hash=item2e0af2362f:g:WF0AAeSwSoVo4-CY,2025-10-13T21:32:01.000Z
v1|227011016780|0,"WLP BLUES INSTRUM. JIMMY BRYANT & SPEEDY WEST CAPITOL LABEL  45 RPM 7"" RECORD",,5.99,1,https://www.ebay.com/itm/227011016780?_skw=lp&hash=item34dae9384c:g:CgAAAeSwYGVo47oM,2025-10-13T12:51:53.000Z
v1|177468770763|0,REVOLUTIONARIES AT CHANNEL 1 DUB PLATE SPECIALS JAMAICAN RECORDINGS NEAR MINT!,19.99,14.99,0,https://www.ebay.com/itm/177468770763?_skw=lp&hash=item2951f689cb:g:8ugAAeSwEatomO2d,2025-10-13T15:02:11.000Z
v1|167847213659|0,Vinyl Record 45rpm The BEATLES  Japan Release  Tell Me Why Toshiba Dance W/you,,20.00,0,https://www.ebay.com/itm/167847213659?_skw=lp&hash=item2714793a5b:g:81gAAeSwPh9o0zdC,2025-10-14T00:28:58.000Z
v1|227011009177|0,"WLP  COUNTRY INSTRUM. JIMMY BRYANT & SPEEDY WEST CAPITOL LABEL  45 RPM 7"" RECORD",,10.50,5,https://www.ebay.com/itm/227011009177?_skw=lp&hash=item34dae91a99:g:qbMAAeSwZm9o47kD,2025-10-13T12:43:38.000Z
v1|406267469179|0,Company B – Perfect Lover - 12 Inch Single Vinyl Record,,0.99,0,https://www.ebay.com/itm/406267469179?_skw=lp&hash=item5e976d9d7b:g:gH8AAeSw33No2thm,2025-10-13T19:07:08.000Z
v1|136554538721|0,Marcia Griffiths / Frankie Paul / Reggae Vinyl Lot,,9.99,0,https://www.ebay.com/itm/136554538721?_skw=lp&hash=item1fcb48e6e1:g:Yi0AAOSwW7doCWfD,2025-10-13T22:07:10.000Z
v1|397129504410|0,San Francisco Sampler Fall 1970 LP NM Cold Blood Hammer Tower of Power Lannan ++,,9.99,0,https://www.ebay.com/itm/397129504410?_skw=lp&hash=item5c76c3569a:g:HEkAAeSwrBRo4~z3,2025-10-13T17:29:32.000Z
v1|267424908837|0,Ted Nugent &The Amboy Dukes – Survival Of The Fittest Live LP – 1971 - VG+/EX,,14.00,0,https://www.ebay.com/itm/267424908837?_skw=lp&hash=item3e43c44625:g:bP0AAeSwzL9ogpfR,2025-10-13T14:16:39.000Z
v1|127411090310|0,"TROPICAL CUENCAME - LA CALAVERA - 1990 MEXICAN LP ALBUM, CUMBIA",,19.99,0,https://www.ebay.com/itm/127411090310?_skw=lp&hash=item1daa4af386:g:ai8AAeSw4V9o4CVt,2025-10-13T20:47:12.000Z
v1|365906530842|0,"DEXTER WANSEL ""  LIFE  ON MARS  "" UK   12"" IMPORT RARE FIND ",,50.00,0,https://www.ebay.com/itm/365906530842?_skw=lp&hash=item5531ba921a:g:Ry8AAeSw4choao6p,2025-10-13T22:51:21.000Z
v1|197752151026|0,BRIT INVASION 45 w/ PIC SLEEVE- BEATLES - A HARD DAYS NIGHT - HEAR  1964 CAPITOL,,15.50,4,https://www.ebay.com/itm/197752151026?_skw=lp&hash=item2e0af25bf2:g:t18AAeSwTuBo4-K6,2025-10-13T21:33:01.000Z
v1|267428292374|0,"Commodores-Natural High-1978 LP Motown M7-902R1, VG+/NM-",11.99,5.99,0,https://www.ebay.com/itm/267428292374?_skw=lp&hash=item3e43f7e716:g:kfYAAeSwhjdo5CSG,2025-10-13T20:22:57.000Z
v1|317367824012|0,GARY NUMAN The Fury PRT/NUMA LP NM uk picture disc with lyric sheet insert r,,8.00,0,https://www.ebay.com/itm/317367824012?_skw=lp&hash=item49e498ae8c:g:bqcAAeSw5Dpo4FCt,2025-10-13T17:51:53.000Z
v1|326805907544|0,"Having a Wild Weekend by The Dave Clark Five 12"" Vinyl LP 1965",,4.75,0,https://www.ebay.com/itm/326805907544?_skw=lp&hash=item4c17266858:g:ZMcAAeSwOiBon6S1,2025-10-13T19:19:40.000Z
v1|376601780237|0,Sounds To Make You Shiver LP EX Pickwick Halloween Terror Horror (1974),,9.99,0,https://www.ebay.com/itm/376601780237?_skw=lp&hash=item57af37200d:g:5i8AAeSwVOJo4~2v,2025-10-13T17:29:32.000Z
v1|306530371017|0,"OLGA GUILLOT - BRAVO!! - 1966 MEXICAN LP, BOLERO",,14.99,0,https://www.ebay.com/itm/306530371017?_skw=lp&hash=item475ea245c9:g:oj8AAeSwxnRo3hVQ,2025-10-13T18:48:40.000Z
v1|357711033260|0,"books, movies, & music/ misic/ vinyl: the Smithsonian Collection of Classic Jazz",,12.00,0,https://www.ebay.com/itm/357711033260?_skw=lp&hash=item53493d33ac:g:jWcAAeSwQ5lo2sGR,2025-10-13T17:43:42.000Z
v1|136554467949|0,John Hammond / Sooner Or Later / Charlie Daniels /  Down Yonder / Vinyl LP Lot,,9.99,0,https://www.ebay.com/itm/136554467949?_skw=lp&hash=item1fcb47d26d:g:h2kAAeSwRf9oyxK5,2025-10-13T21:44:13.000Z
v1|389060753514|0,Vilkki Carr LP It Must Be Him Vinyl Record Album,,0.99,0,https://www.ebay.com/itm/389060753514?_skw=lp&hash=item5a95d3f86a:g:xhoAAeSw6WFo20Zn,2025-10-14T02:59:45.000Z
v1|267428544440|0,"Three Dog Night ""Harmony"" LP Record - ABC/Dunhill Records DSX 50108 VG+(1971)",,0.99,1,https://www.ebay.com/itm/267428544440?_skw=lp&hash=item3e43fbbfb8:g:T8YAAeSwfdNokRSN,2025-10-14T02:23:38.000Z
v1|297664580019|0,"1972- BETTY WRIGHT, "" BABY SITTER / OUTSIDE WOMAN"" , 7"" ALSTON , NORTHERN SOUL",,0.99,0,https://www.ebay.com/itm/297664580019?_skw=lp&hash=item454e3109b3:g:RawAAeSwxWNo4v-l,2025-10-14T02:03:36.000Z
v1|357700159664|0,BRAND X-MASQUES,,8.00,0,https://www.ebay.com/itm/357700159664?_skw=lp&hash=item53489748b0:g:Y6YAAOSwOPFoH~Xw,2025-10-13T20:44:47.000Z
v1|277431749499|0,Missing Persons Lp. Color In Your Life. 1986 Promo Lp.. Nrmt Vinyl….,,9.95,0,https://www.ebay.com/itm/277431749499?_skw=lp&hash=item4098388b7b:g:zBgAAeSwJAxoxPNQ,2025-10-14T01:46:03.000Z
v1|317379593349|0,UNDERTONES Self Titled SIRE SRK-6081 LP VG++ r,,11.50,3,https://www.ebay.com/itm/317379593349?_skw=lp&hash=item49e54c4485:g:WsAAAeSwPPJo5Ecn,2025-10-14T00:50:38.000Z
v1|286856561070|0,MIXED ROCK      Lot Of 4 Vinyl Records LPS      ALL WHITE LABEL PROMOS,,9.99,0,https://www.ebay.com/itm/286856561070?_skw=lp&hash=item42c9fbc1ae:g:3yMAAeSwqdxo0zXl,2025-10-14T00:21:03.000Z
v1|326805908224|0,"Dazzle 'em With Footwork by Martin and Finley 12"" Motown PROMO Vinyl LP 1974",,4.75,0,https://www.ebay.com/itm/326805908224?_skw=lp&hash=item4c17266b00:g:h3IAAeSwbl5on6PV,2025-10-13T19:20:04.000Z
v1|365906542275|0,"DONALD BYRD ""  LOVE HAS COME AROUND  "" UK   12"" IMPORT ",,15.00,0,https://www.ebay.com/itm/365906542275?_skw=lp&hash=item5531babec3:g:7y0AAeSwFb5o2b~v,2025-10-13T23:06:13.000Z
v1|326807920774|0,Tracy Chapman-Self Titled LP 1988 Elektra 9 60774-1 EX Vinyl & Crew Member Pass,400.00,100.00,0,https://www.ebay.com/itm/326807920774?_skw=lp&hash=item4c17452086:g:TswAAeSwlxNod9ge,2025-10-13T03:12:06.000Z
v1|236372161555|0,"Jack Bruce and Robin Trower-  ""Truce""  Vinyl LP Glossy NM Vinyl",,3.50,0,https://www.ebay.com/itm/236372161555?_skw=lp&hash=item3708e0f413:g:NDMAAOSwgCdoMdyX,2025-10-13T23:00:00.000Z
v1|357710988119|0,Madonna Like A Prayer Vinyl Record - Ex Condition,,9.99,1,https://www.ebay.com/itm/357710988119?_skw=lp&hash=item53493c8357:g:DQgAAeSwhjdo2sCF,2025-10-13T17:23:40.000Z
v1|297668573832|0,Capital - 78 RPM - I FELL IN LOVE WITH YOU EV'RY DAY / SEEMS LIKE OLD TIMES #11,,4.99,0,https://www.ebay.com/itm/297668573832?_skw=lp&hash=item454e6dfa88:g:7IoAAOSwR8xmNUzt,2025-10-13T13:31:21.000Z
v1|227011251310|0,Siouxsie and the Banshees Record Album,,14.99,1,https://www.ebay.com/itm/227011251310?_skw=lp&hash=item34daeccc6e:g:THIAAeSwhJho497t,2025-10-13T15:24:42.000Z
v1|376602604162|0,KEN & BEVERLY Watch What Happens WORLD PACIFIC 1967 VG+ VINYL LP Record USED,,5.90,0,https://www.ebay.com/itm/376602604162?_skw=lp&hash=item57af43b282:g:oEgAAeSwI1totKzh,2025-10-14T02:11:09.000Z
v1|267428515799|0,The Dynamic 7 - Sound Stage 7 45 RPM - Squeeze Me-Part I / Part II,,0.99,0,https://www.ebay.com/itm/267428515799?_skw=lp&hash=item3e43fb4fd7:g:B5UAAeSwJoJoyL24,2025-10-14T01:35:52.000Z
v1|357707908515|0,Harvey Pittel Saxophone Quartet With Shelly Manne Monty Budwig LP - S155,,6.99,0,https://www.ebay.com/itm/357707908515?_skw=lp&hash=item53490d85a3:g:G08AAOSwKA1oVyGm,2025-10-14T00:35:00.000Z
v1|205768199253|0,Cyco Miko Lost My Brain Once Again Orig Lp Suicidal Tendencies Lp Nm Cover VG+,,59.99,0,https://www.ebay.com/itm/205768199253?_skw=lp&hash=item2fe8bd8c55:g:xicAAeSwHztoFAel,2025-10-13T13:59:19.000Z
v1|167842182544|0,Rare Children's 4-LP Set - V/A - Cock A Doodle Doo And Mother Goose Too,,5.03,0,https://www.ebay.com/itm/167842182544?_skw=lp&hash=item27142c7590:g:0iQAAeSwRqNocdwQ,2025-10-14T00:32:57.000Z
v1|116808400060|0,1933 French Arabic HMV Voix de Son Maitre General CATALOG Catalogue de Disques ,,54.99,0,https://www.ebay.com/itm/116808400060?_skw=lp&hash=item1b3252bcbc:g:e40AAeSwyGhonbGN,2025-10-13T03:04:55.000Z
v1|389059931274|0,PETER TOSH Equal Rights COLUMBIA LP r,,8.50,2,https://www.ebay.com/itm/389059931274?_skw=lp&hash=item5a95c76c8a:g:o3sAAeSwt1ho5DIM,2025-10-14T00:07:24.000Z
v1|127414580046|0,"1965 Ike And Tina Turner Five Singles - Good Bye, So Long - 1007 Soul 7"" EX",,12.00,0,https://www.ebay.com/itm/127414580046?_skw=lp&hash=item1daa80334e:g:WQMAAeSwfo5o4s16,2025-10-13T18:05:01.000Z
v1|326805907230|0,"Ladies Love Outlaws by Tom Rush 12"" Vinyl LP 1974",,4.75,0,https://www.ebay.com/itm/326805907230?_skw=lp&hash=item4c1726671e:g:HbwAAeSwnXRon6Vz,2025-10-13T19:19:14.000Z
v1|326775187758|0,LAKEWOOD (OH) HIGH SCHOOL CHORUS (1973) - MUSIC OF CHRISTMAS,5.00,0.50,0,https://www.ebay.com/itm/326775187758?_skw=lp&hash=item4c1551a92e:g:shUAAeSw96doyKqC,2025-10-13T07:00:01.000Z
v1|187628271538|0,"Los Hermanos Rosario: El Desdichado/same 12"" Karen rare latin",,9.99,0,https://www.ebay.com/itm/187628271538?_skw=lp&hash=item2baf8437b2:g:rJAAAeSwXUho5CGm,2025-10-13T20:19:03.000Z
v1|127416427680|0,RITCHIE VALENS 7 Inch 45 EP La Bamba 1960 Del-Fi Vinyl PS Rock & Roll,44.15,33.95,0,https://www.ebay.com/itm/127416427680?_skw=lp&hash=item1daa9c64a0:g:GDIAAeSw-Bdoo51i,2025-10-13T22:09:44.000Z
v1|197752692542|0,LINDA RONSTADT - CANCIONES DE MI PADRE ( LP - OROG. 1987 ) COVER & VINYL / VG+++,,40.00,1,https://www.ebay.com/itm/197752692542?_skw=lp&hash=item2e0afa9f3e:g:0WUAAeSwySho5DHx,2025-10-13T21:22:34.000Z
v1|257140361314|0,BEST OF FOGHAT VOLUME 2-RARE CLASSIC ROCK CD ON RHINO,20.00,7.99,0,https://www.ebay.com/itm/257140361314?_skw=lp&hash=item3bdec28862:g:h7oAAeSwEP1o4YHV,2025-10-13T03:29:01.000Z
v1|227011542080|0,DUKE PEARSON TENDER FEELIN’S BLUE NOTE 4035 ear 47w63rd RVG Jazz LP NICE! ,,415.00,16,https://www.ebay.com/itm/227011542080?_skw=lp&hash=item34daf13c40:g:EGkAAeSwAupo5CGJ,2025-10-13T20:10:00.000Z
v1|205768721746|0,1975 EAGLES ONE of THESE NIGHTS LP RECORD EMBOSSED COVER ASYLUM 7E-1039,,5.99,0,https://www.ebay.com/itm/205768721746?_skw=lp&hash=item2fe8c58552:g:s5MAAeSwFb5o5CQS,2025-10-14T01:00:01.000Z
v1|317367631762|0,The Vogues – Till - US LP 1969,,4.99,0,https://www.ebay.com/itm/317367631762?_skw=lp&hash=item49e495bf92:g:xwQAAeSwN1po4Dx7,2025-10-14T02:25:01.000Z
v1|177469248781|0,"CHRIS LUCEY "" SONGS OF PROTEST & ANTI PROTESTS "" SS1027 MISPRINT STEREO",,125.00,0,https://www.ebay.com/itm/177469248781?_skw=lp&hash=item2951fdd50d:g:CsIAAeSwA6toyvIE,2025-10-13T19:15:59.000Z
v1|397129547718|0,The Radiants Choo Choo / Ida Mae Foster 45 rpm NM Chess Soul (1969),,9.99,0,https://www.ebay.com/itm/397129547718?_skw=lp&hash=item5c76c3ffc6:g:C98AAeSw5QFo5AHk,2025-10-13T17:47:31.000Z
v1|365906740573|0,JULIAN LENNONMr. Jordan Original PROMO LP from 1989 ATLANTIC 81928 Promotional,,15.00,0,https://www.ebay.com/itm/365906740573?_skw=lp&hash=item5531bdc55d:g:yIoAAeSwR3Jo5HGl,2025-10-14T01:51:27.000Z
v1|357699748354|0,Don Henley - I Can't Stand Still - 1982 w/DIRTY LAUNDRY Asylum E1-60048 VG+/VG+,,12.00,0,https://www.ebay.com/itm/357699748354?_skw=lp&hash=item5348910202:g:iCAAAeSw86dotv-V,2025-10-13T17:57:10.000Z
v1|357712332750|0,"Capital 45RPM Record, Ray Griff, That's What i Get, Falling vg",,0.99,0,https://www.ebay.com/itm/357712332750?_skw=lp&hash=item53495107ce:g:AYgAAeSwhC9o0fxC,2025-10-14T01:49:09.000Z
v1|326775012553|0,CHRISTMAS WITH EDDY ARNOLD,5.00,0.50,0,https://www.ebay.com/itm/326775012553?_skw=lp&hash=item4c154efcc9:g:KBMAAeSwcGtoyHgv,2025-10-13T07:00:01.000Z
v1|357710308420|0,lp jackson browne the pretender,,5.00,0,https://www.ebay.com/itm/357710308420?_skw=lp&hash=item5349322444:g:IeMAAeSwwatox2BK,2025-10-13T12:28:16.000Z
v1|317367764316|0,PAUL MCCARTNEY The McCartney Interview COLUMBIA LP VG+/VG++ r,,8.00,1,https://www.ebay.com/itm/317367764316?_skw=lp&hash=item49e497c55c:g:RqsAAeSwVNZo4EoX,2025-10-13T16:00:53.000Z
v1|317379365560|0,TRIUMVIRAT Spartacus CAPITOL LP VG++/VG+ r,,8.00,1,https://www.ebay.com/itm/317379365560?_skw=lp&hash=item49e548cab8:g:rmAAAeSwOito5DIU,2025-10-14T00:13:24.000Z
v1|127416773844|0,Joe Cocker 45 I Can Stand The Rain/I Get Mad A&M 1626 VG+ 1974,,2.49,0,https://www.ebay.com/itm/127416773844?_skw=lp&hash=item1daaa1acd4:g:w~YAAOSwJLZoMiKz,2025-10-14T02:17:23.000Z
