ebay_id,title,price,current_bid,bid_count,url,end_date
v1|365886287549|0,MIKE OLDFIELD Tubular Bells VIRGIN LP VG+ uk picture disc q,,8.00,1,https://www.ebay.com/itm/365886287549?_skw=lp&hash=item553085aebd:g:8e0AAeSwZ5lo1wVb,2025-10-06T15:57:41.000Z
v1|277405956200|0,RICHARD WAHNFRIED LP Megatone Inteam Klaus Schulze Berlin School Synth,,9.99,0,https://www.ebay.com/itm/277405956200?_skw=lp&hash=item4096aef868:g:cIsAAeSwtdJo1xeS,2025-10-06T22:41:35.000Z
v1|317350277030|0,TALKING HEADS Naked SIRE LP VG++/VG+ unipak q,,11.50,5,https://www.ebay.com/itm/317350277030?_skw=lp&hash=item49e38cefa6:g:PCsAAeSwZaxo2vyj,2025-10-06T22:26:46.000Z
v1|127400925326|0,"NITTY GRITTY DIRT BAND Lot 3 LPs Rare Junk, Stars & Stripes, Make a Little Magic",,6.99,0,https://www.ebay.com/itm/127400925326?_skw=lp&hash=item1da9afd88e:g:Gg4AAOSw4ONoKhtl,2025-10-06T01:33:18.000Z
v1|236356583423|0,"GROVER WASHINGTON JR ""SKYLARKIN"" LP 12"" VINYL RECORD VG- 1980 MOTOWN [24]",,0.99,0,https://www.ebay.com/itm/236356583423?_skw=lp&hash=item3707f33fff:g:2WIAAOSw8yJmL7Sj,2025-10-06T03:16:47.000Z
v1|136522075367|0,Gladys Knight and the Pips: Early Hits vinyl LP VG+ 1972 Springboard SPB-4035,,3.85,0,https://www.ebay.com/itm/136522075367?_skw=lp&hash=item1fc9598ce7:g:xDYAAeSwoFloxNjX,2025-10-06T01:19:17.000Z
v1|336206933929|0,JAZZ ELISEO GRENET CUBAN ORCH Spic & Spanish MASTER 116 E,,9.99,0,https://www.ebay.com/itm/336206933929?_skw=lp&hash=item4e477eafa9:g:CKUAAeSwhLdo2xnS,2025-10-06T23:41:16.000Z
v1|257134988742|0,MILLIE JACKSON caught up SPRING SPR 6703 vintage 70s SOUL LP glossy VG+,,14.00,0,https://www.ebay.com/itm/257134988742?_skw=lp&hash=item3bde708dc6:g:D6oAAeSwxUxo3Zqy,2025-10-06T21:24:02.000Z
v1|397105959657|0,Wayne County & The Electric Chairs : Storm the Gates of Heaven LP GREY punk,,10.00,0,https://www.ebay.com/itm/397105959657?_skw=lp&hash=item5c755c12e9:g:92UAAeSwMK1oaUi-,2025-10-06T14:40:20.000Z
v1|317333405940|0,Kenny Dorham - Matador LP - Impex/Capitol - IMP6042 180g Ltd. SEALED,,24.50,7,https://www.ebay.com/itm/317333405940?_skw=lp&hash=item49e28b80f4:g:c-IAAeSwjtRo1bei,2025-10-06T16:57:00.000Z
v1|317333406076|0,Tiny Grimes - Callin' The Blues LP - Prestige Swingville Mono DG RVG Shrink,,23.48,5,https://www.ebay.com/itm/317333406076?_skw=lp&hash=item49e28b817c:g:VncAAeSww8Fo1bdo,2025-10-06T21:22:00.000Z
v1|357684178512|0,The Quartette Tres Bien LP Stepping Out MINT ORIGINAL,,7.00,0,https://www.ebay.com/itm/357684178512?_skw=lp&hash=item5347a36e50:g:lfYAAeSwyqlo2w94,2025-10-06T23:15:06.000Z
v1|146860939323|0,Chozzen Phate self titled LP black vinyl fates warning piledriver exciter tyrant,100.00,50.00,0,https://www.ebay.com/itm/146860939323?_skw=lp&hash=item223198183b:g:mb8AAOSwtqVnzmnr,2025-10-06T01:48:16.000Z
v1|205746415297|0,Mongo Santamaria - Soy Yo LP - Concord Jazz Picante VG++ PROMO,,13.50,4,https://www.ebay.com/itm/205746415297?_skw=lp&hash=item2fe77126c1:g:bnIAAeSwQBlo1bhW,2025-10-06T18:54:00.000Z
v1|365892306816|0,TALAS Sink Your Teeth Into That RELATIVITY LP VG++ q,,9.50,2,https://www.ebay.com/itm/365892306816?_skw=lp&hash=item5530e18780:g:NLgAAeSwQy5o2vyf,2025-10-06T22:24:46.000Z
v1|397106670791|0,vikki! vikki carr Vinyl VG+ In Shrinkwrap,,9.99,0,https://www.ebay.com/itm/397106670791?_skw=lp&hash=item5c7566ecc7:g:v08AAeSwJBpo0OKn,2025-10-06T21:12:10.000Z
v1|297646288071|0,CULTURAL ROOTS-RUNNING BACK TO ME-REGGAE-VINYL LP,,7.99,0,https://www.ebay.com/itm/297646288071?_skw=lp&hash=item454d19ecc7:g:1tEAAeSw~~BoyCoa,2025-10-06T15:03:05.000Z
v1|376588161205|0,THE JIMI HENDRIX EXPERIENCE AXIS: BOLD AS LOVE LP 1967 IMPORT 1st FRANCE PRESS,,114.99,0,https://www.ebay.com/itm/376588161205?_skw=lp&hash=item57ae6750b5:g:C2wAAeSwVaNo3IVt,2025-10-06T01:33:40.000Z
v1|397106877783|0,"78rpm 10"" Record Lot #2 - Various Artists, Song Titles and Labels",,9.99,0,https://www.ebay.com/itm/397106877783?_skw=lp&hash=item5c756a1557:g:YKYAAeSwwGRoyJX5,2025-10-06T23:02:52.000Z
v1|297646927590|0,WORLD AFRICA/Black Gospel  MASTERS Quartet HIT  220 Nothing Between E+,,29.00,0,https://www.ebay.com/itm/297646927590?_skw=lp&hash=item454d23aee6:g:JWQAAeSwpI9o2vvQ,2025-10-07T00:00:01.000Z
v1|187606510430|0,HANK WILLIAMS JR - FIVE-O Vinyl LP 1985 RECORD Specialty Press 1-25267 NM,,9.99,0,https://www.ebay.com/itm/187606510430?_skw=lp&hash=item2bae382b5e:g:dF4AAeSwAddozGbR,2025-10-06T02:08:16.000Z
v1|267420440085|0,Dramarama Cinema Verite Vinyl 1985 US First Pressing- Hit Song Anything Anything,,99.00,0,https://www.ebay.com/itm/267420440085?_skw=lp&hash=item3e43801615:g:siYAAeSwseBn~JA2,2025-10-06T19:53:10.000Z
v1|406254686735|0,"Shy Rose I Cry For You Rare JDC Records Hi-Nrg Italo Disco NM 12"" Single",,15.50,4,https://www.ebay.com/itm/406254686735?_skw=lp&hash=item5e96aa920f:g:-~MAAeSwqhJo3OjI,2025-10-06T22:52:01.000Z
v1|187614372142|0,The Damned - Thanks For The Night 12”/Captain Sensible - A Day in the Life LP EX,20.00,15.00,0,https://www.ebay.com/itm/187614372142?_skw=lp&hash=item2baeb0212e:g:uV4AAeSwrDNoqLux,2025-10-06T18:52:57.000Z
v1|177449972095|0,Bob Dylan Self Titled Mono Vinyl LP (1962) Columbia CL 1779 2-Eye VG-,,50.00,0,https://www.ebay.com/itm/177449972095?_skw=lp&hash=item2950d7b17f:g:oGcAAeSwYi5oam2H,2025-10-06T13:31:59.000Z
v1|397104201090|0,Lot of 2 Tchaikovsky Lp Vinyl Vintage record albums ,,10.00,0,https://www.ebay.com/itm/397104201090?_skw=lp&hash=item5c75413d82:g:8vwAAeSwGZJo0Kmx,2025-10-06T01:45:25.000Z
v1|157356657261|0,"Lloyd Cole & The Commotions ""Rattlesnakes"" 12"" Polydor UK",,7.99,0,https://www.ebay.com/itm/157356657261?_skw=lp&hash=item24a3300a6d:g:9xcAAeSwciNo1atj,2025-10-06T18:54:28.000Z
v1|365892307068|0,"TALKING HEADS Slippery People SIRE 12"" VG+ 45rpm q",,8.00,0,https://www.ebay.com/itm/365892307068?_skw=lp&hash=item5530e1887c:g:h1YAAeSwz51o2vyt,2025-10-06T22:32:46.000Z
v1|286848271257|0,麗莎 Lisa Wong Man Chi Timen Star Records LP 1974  Pop Cantopop Hong Kong,,7.99,1,https://www.ebay.com/itm/286848271257?_skw=lp&hash=item42c97d4399:g:uXoAAeSwCKloyKxt,2025-10-06T19:13:57.000Z
v1|389014492506|0,Wayne Shorter - Speak No Evil 75th Anniv. LP - Blue Note/UMe - BST 84194 SEALED,,16.50,6,https://www.ebay.com/itm/389014492506?_skw=lp&hash=item5a9312155a:g:e04AAeSwmOdo1bhY,2025-10-06T21:38:00.000Z
v1|187608550376|0,LP DAVE BRUBECK QUARTET AT CARNEGIE HALL PART 1 & 2 - COLUMBIA C2S 826 G.F COV. ,,14.95,0,https://www.ebay.com/itm/187608550376?_skw=lp&hash=item2bae574be8:g:xpYAAeSwiWlorIad,2025-10-06T19:27:45.000Z
v1|297644938292|0,"1986-GENESIS,( PHIL COLLINS), ""12"" SINGLE , LAND OF CONFUSION /FEEDING THE FIRE""",,2.99,0,https://www.ebay.com/itm/297644938292?_skw=lp&hash=item454d055434:g:6h8AAeSwn8toqwrV,2025-10-06T02:24:17.000Z
v1|365886288202|0,"MOTORHEAD Killed By Death BRONZE BROZX-185 12"" 45rpm uk SEALED q",,41.00,13,https://www.ebay.com/itm/365886288202?_skw=lp&hash=item553085b14a:g:qDkAAeSwMbdo1wWF,2025-10-06T16:21:41.000Z
v1|226999231835|0,Los Hicsos – Al Estilo Hicsos LP 20.105 Vinyl 1976 Latin Costa Rica Import EX!,,10.00,1,https://www.ebay.com/itm/226999231835?_skw=lp&hash=item34da35655b:g:z8AAAeSwqBlo2qFF,2025-10-07T00:00:01.000Z
v1|177455820734|0,"Little Steven Trail Of Broken Treaties 12"" Single LP **PROMO COPY**",,1.00,0,https://www.ebay.com/itm/177455820734?_skw=lp&hash=item295130efbe:g:UQcAAeSwJRNoycu8,2025-10-06T20:43:39.000Z
v1|317349837309|0,"BRUCE SPRINGSTEEN Interview PL-61 7"" 45rpm uk novelty picture disc SEALED q",,10.00,3,https://www.ebay.com/itm/317349837309?_skw=lp&hash=item49e38639fd:g:jFAAAeSwSWlo2tX~,2025-10-06T21:14:22.000Z
v1|336205771726|0,BIG MAYBELLE OKEH 6931 Rain Down Rain/Gabbin' Blues CLASSIC R & B 78 G+/G+,,4.99,0,https://www.ebay.com/itm/336205771726?_skw=lp&hash=item4e476cf3ce:g:qEQAAeSwWjRornIw,2025-10-06T12:26:47.000Z
v1|406251028992|0,"Pink Floyd ""The Final Cut"" LP Columbia",,11.50,4,https://www.ebay.com/itm/406251028992?_skw=lp&hash=item5e9672c200:g:AF0AAeSwnJto1av4,2025-10-06T20:17:32.000Z
v1|267420386779|0,michael jackson 45 & pic sleeve the way you make me feel,,0.50,1,https://www.ebay.com/itm/267420386779?_skw=lp&hash=item3e437f45db:g:VkMAAeSwPPJo2tRc,2025-10-06T18:48:54.000Z
v1|406251162229|0,"Taj Mahal ""Happy Just To Be Like I Am"" LP Columbia",,7.99,0,https://www.ebay.com/itm/406251162229?_skw=lp&hash=item5e9674ca75:g:Mn0AAeSwH4ho1azB,2025-10-06T22:15:30.000Z
v1|336210030850|0,Walter Carlos - Switched On Bach  LP - Columbia Masterworks MS 7195,,6.99,0,https://www.ebay.com/itm/336210030850?_skw=lp&hash=item4e47adf102:g:b6wAAeSwtslo1Ws6,2025-10-06T12:26:45.000Z
v1|297631880351|0,"Led Zeppelin IV Stairway To Heaven Vinyl 33 7"" EP SD 7-7255 Atlantic 1973",,8.26,5,https://www.ebay.com/itm/297631880351?_skw=lp&hash=item454c3e149f:g:D4sAAeSwICpo0sfq,2025-10-06T21:30:01.000Z
v1|306523113126|0,1980's Rock 45 with picture sleeve  Ratt Round And Round,,3.00,1,https://www.ebay.com/itm/306523113126?_skw=lp&hash=item475e3386a6:g:NqYAAeSwAURo2rQU,2025-10-06T16:37:05.000Z
v1|157356258054|0,"Beach Boys ""Smiley Smile"" LP Capitol Japan Reissue w/ Insert",,22.50,6,https://www.ebay.com/itm/157356258054?_skw=lp&hash=item24a329f306:g:YrYAAeSw1eVo1akT,2025-10-06T13:22:25.000Z
v1|127400890229|0,Erroll Garner 45 More/It Ain't Necessarily So MGM 13677 VG+ 1966,,2.49,0,https://www.ebay.com/itm/127400890229?_skw=lp&hash=item1da9af4f75:g:BywAAeSwsVdoq1X3,2025-10-06T01:11:47.000Z
v1|406250394376|0,"Bill Callahan ""Apocalypse"" LP Drag City w/ Poster Smog",,14.50,3,https://www.ebay.com/itm/406250394376?_skw=lp&hash=item5e96691308:g:S4kAAeSwjNlo1alB,2025-10-06T13:48:24.000Z
v1|226999699756|0,"Cheating at Solitaire by Mike Ness, Double Album 2 x LP Set, 1999 Time Bomb",,60.00,2,https://www.ebay.com/itm/226999699756?_skw=lp&hash=item34da3c892c:g:8e0AAeSwl6dov07b,2025-10-06T21:52:15.000Z
v1|406251279935|0,"Veronica Falls ""S/T"" LP Slumberland w/ Insert",,7.99,1,https://www.ebay.com/itm/406251279935?_skw=lp&hash=item5e9676963f:g:mrgAAeSw4sdo1a06,2025-10-06T23:09:30.000Z
v1|236355881080|0,"Archive Production,Series B: Motets, Works of Johann Sebastian Bach, 14514 APM",,3.99,0,https://www.ebay.com/itm/236355881080?_skw=lp&hash=item3707e88878:g:YBwAAOSwEJtnwOV5,2025-10-06T01:45:00.000Z
v1|317349650348|0,RUSH Power Windows MERCURY LP VG+ q,,28.00,6,https://www.ebay.com/itm/317349650348?_skw=lp&hash=item49e3835fac:g:NecAAeSwrXFo2sQI,2025-10-06T19:28:12.000Z
v1|236358341211|0,COUNTRY CHARLIE POOLE Baltimore Fire/The Mother's Plea ForHer Son COLUMBIA 15509,,23.73,3,https://www.ebay.com/itm/236358341211?_skw=lp&hash=item37080e125b:g:yloAAeSwZm9o2xfM,2025-10-06T23:33:36.000Z
v1|286846723171|0,TOM PETTY & THE HEARTBREAKERS - Damn The Torpedoes 1979 Record LP,,16.99,0,https://www.ebay.com/itm/286846723171?_skw=lp&hash=item42c965a463:g:kX0AAeSw4jZopf-x,2025-10-06T01:44:39.000Z
v1|127400925307|0,REO Speedwagon  You Get What You Play For  2 LP Set 1977 Epic Records PEG 34494,,8.99,0,https://www.ebay.com/itm/127400925307?_skw=lp&hash=item1da9afd87b:g:wKYAAOSwBjFn6bDL,2025-10-06T01:33:18.000Z
v1|157356734314|0,"Orange Juice ""Rip It Up"" LP Polydor Japan w/ Insert",,12.50,5,https://www.ebay.com/itm/157356734314?_skw=lp&hash=item24a331376a:g:npkAAeSwzc5o1avX,2025-10-06T19:58:29.000Z
v1|365892143937|0,"SODOM Sodomy And Lust STEAMHAMMER 12"" NM clear vinyl promo q",,67.00,15,https://www.ebay.com/itm/365892143937?_skw=lp&hash=item5530df0b41:g:XtIAAeSwDBFo2tX0,2025-10-06T21:03:22.000Z
v1|326794847138|0,"Bertie Higgins: Just Another Day in Paradise 12"" Vinyl LP 1982",,3.99,0,https://www.ebay.com/itm/326794847138?_skw=lp&hash=item4c167da3a2:g:oUEAAOSw1etnJUlw,2025-10-06T19:51:41.000Z
v1|297646864227|0,EEK A MOUSE-WA DO DEM- SEALED VINYL LP,,19.99,0,https://www.ebay.com/itm/297646864227?_skw=lp&hash=item454d22b763:g:QjwAAeSwTyFoy27u,2025-10-06T21:01:38.000Z
v1|365892308721|0,"TINA TURNER Better Be Good To Me CAPITOL 7"" 45rpm uk novelty picture disc q",,8.00,1,https://www.ebay.com/itm/365892308721?_skw=lp&hash=item5530e18ef1:g:KTgAAeSwgfNo2v0Q,2025-10-06T23:24:46.000Z
v1|406244395352|0,LITTLE FEAT 'Waiting for Columbus' 2 LP Mobile Fidelity Half-Speed MFSL N.M.,,49.99,1,https://www.ebay.com/itm/406244395352?_skw=lp&hash=item5e960d8958:g:svoAAeSwj19o1yTl,2025-10-07T00:06:01.000Z
v1|336204932377|0,"Wall of Voodoo - Two Songs by Wall of Voodoo, 1982 12"" single, Rock, New Wave.",,7.00,0,https://www.ebay.com/itm/336204932377?_skw=lp&hash=item4e47602519:g:dGEAAeSwSk5otlsm,2025-10-06T01:59:38.000Z
v1|286841042615|0,"EARL BOSTIC KING LABELS/SLEEVES LOT OF 16 RECORDS 63 TS HARLEM NOCTURNE,MOONGLOW",,16.00,1,https://www.ebay.com/itm/286841042615?_skw=lp&hash=item42c90ef6b7:g:xPYAAOSwUb1nBqpY,2025-10-06T03:30:18.000Z
v1|257130754665|0,THE SUGAR SHOPPE - SELF-TITLED (original Capitol label),,21.50,10,https://www.ebay.com/itm/257130754665?_skw=lp&hash=item3bde2ff269:g:KL8AAeSwAupo2Z1f,2025-10-06T14:02:33.000Z
v1|257130754665|0,THE SUGAR SHOPPE - SELF-TITLED (original Capitol label),,21.50,10,https://www.ebay.com/itm/257130754665?_skw=lp&hash=item3bde2ff269:g:KL8AAeSwAupo2Z1f,2025-10-06T14:02:33.000Z
v1|317349837399|0,BRUCE SPRINGSTEEN Nebraska COLUMBIA LP VG+ q,,9.50,3,https://www.ebay.com/itm/317349837399?_skw=lp&hash=item49e3863a57:g:yqoAAeSwpEZo2tYD,2025-10-06T21:17:22.000Z
v1|336206055687|0,38 SPECIAL  strength in Numbers Rock Vinyl Record ,20.00,5.00,0,https://www.ebay.com/itm/336206055687?_skw=lp&hash=item4e47714907:g:ZjwAAeSwF8Ro0W4W,2025-10-06T15:43:13.000Z
v1|236349687699|0,"78 RPM -- Duke Ellington Cotton Club Orch., Victor 38058 Saratoga Swing, E  Jazz",,30.00,0,https://www.ebay.com/itm/236349687699?_skw=lp&hash=item37078a0793:g:DI4AAeSwdOdo2buC,2025-10-07T00:03:01.000Z
v1|317333405989|0,Milt Jackson & Wes Montgomery - Bags Meets Wes LP - Riverside Australia VG+,,9.50,2,https://www.ebay.com/itm/317333405989?_skw=lp&hash=item49e28b8125:g:NDsAAeSwH-Fo1bhU,2025-10-06T18:51:00.000Z
v1|257124295101|0,Sergio Mendes Trio In The Brazilian Bag Album LP Vinyl Tower Records ,,1.18,0,https://www.ebay.com/itm/257124295101?_skw=lp&hash=item3bddcd61bd:g:hB4AAOSwhApm7YkX,2025-10-06T01:08:47.000Z
v1|306526531446|0,"The 3 Sounds ""Vibrations"" Blue Note 4248 LP ~ Liberty ~ Van Gelder ~ Stereo - NM",,4.99,0,https://www.ebay.com/itm/306526531446?_skw=lp&hash=item475e67af76:g:aMMAAeSwRCRodUgg,2025-10-06T13:43:45.000Z
v1|406250877982|0,"Kate Bush ""Lionheart"" LP Sonopresse France",,12.50,5,https://www.ebay.com/itm/406250877982?_skw=lp&hash=item5e9670741e:g:mu4AAeSwMtho1ash,2025-10-06T18:17:27.000Z
v1|297646923282|0,45 & Picture Sleeve ELVIS PRESLEY (3),25.00,9.95,0,https://www.ebay.com/itm/297646923282?_skw=lp&hash=item454d239e12:g:qHIAAeSw9jVo2vsM,2025-10-06T22:02:01.000Z
v1|236356298753|0,"Charlie Daniels Band ""Fire On The Mountain""  LP - Epic Records PE 34365-Gatefold",,8.99,0,https://www.ebay.com/itm/236356298753?_skw=lp&hash=item3707eee801:g:ePgAAOSwmFhoFAIG,2025-10-06T00:26:44.000Z
v1|267419471668|0,1967 Cream  Fresh Cream Original Monarch Pressing  ATCO  SD 33-206 VG +,,29.99,0,https://www.ebay.com/itm/267419471668?_skw=lp&hash=item3e43714f34:g:6CQAAeSw2vRommiU,2025-10-06T00:56:11.000Z
v1|406250486331|0,"Cat Stevens ""Greatest Hits"" LP A&M w/ Lyric-Poster",,7.99,0,https://www.ebay.com/itm/406250486331?_skw=lp&hash=item5e966a7a3b:g:kmoAAeSwDwVo1amx,2025-10-06T14:50:25.000Z
v1|187613951530|0,Nat King Cole - Cole Espanol 33 rpm 1959,,7.50,0,https://www.ebay.com/itm/187613951530?_skw=lp&hash=item2baea9b62a:g:ZQsAAeSw5YFo0tcR,2025-10-06T15:17:19.000Z
v1|365886288681|0,"MOTLEY CRUE Looks That Kill ELEKTRA E9756T 12"" 45rpm uk SEALED q",,16.50,7,https://www.ebay.com/itm/365886288681?_skw=lp&hash=item553085b329:g:~78AAeSwhjxo1wWX,2025-10-06T16:33:41.000Z
v1|365892307126|0,"TANGERINE DREAM Warsaw In The Sun JIVE 7"" 45rpm uk novelty picture disc q",,8.00,1,https://www.ebay.com/itm/365892307126?_skw=lp&hash=item5530e188b6:g:rfoAAeSw4x5o2vyy,2025-10-06T22:35:46.000Z
v1|157356658792|0,SANTANA - SELF TITLED - COLUMBIA 2 EYE - 1969 - VINYL LP RECORD VINTAGE,,9.99,0,https://www.ebay.com/itm/157356658792?_skw=lp&hash=item24a3301068:g:ZfMAAeSwt9VorLD9,2025-10-06T18:57:00.000Z
v1|336204834988|0,IVORY JOE HUNTER PACIFIC 601 Seventh Street Boogie/Reconversion Bl. SIGNED 78,,49.99,0,https://www.ebay.com/itm/336204834988?_skw=lp&hash=item4e475ea8ac:g:ZokAAeSwE19oonFo,2025-10-06T00:41:55.000Z
v1|297639737718|0,Toshi Tsuchitori-Breath-DYM002-UNPLAYED IN  SHRINK-free jazz-M-,,9.99,1,https://www.ebay.com/itm/297639737718?_skw=lp&hash=item454cb5f976:g:piYAAeSwzlhowtW1,2025-10-06T19:41:09.000Z
v1|157357024716|0,Ma$e – Welcome Back -  2004 US ORIGINAL PRESSING 2 LP VINYL RECORD Mint,,30.00,0,https://www.ebay.com/itm/157357024716?_skw=lp&hash=item24a335a5cc:g:DxkAAeSw3XJoti0O,2025-10-06T23:35:10.000Z
v1|397106894636|0,Hear 1965 Gloria Lynne Soul Jazz Jukebox Only M- DJ 45 - Watermelon Man,,9.99,0,https://www.ebay.com/itm/397106894636?_skw=lp&hash=item5c756a572c:g:rNcAAeSwzSNoti4i,2025-10-06T23:15:04.000Z
v1|146862556446|0,QUEEN - (3) 45s - VG To VG+ - Combine Shipping,,5.50,2,https://www.ebay.com/itm/146862556446?_skw=lp&hash=item2231b0c51e:g:S9gAAeSwZalo0bIZ,2025-10-06T20:32:23.000Z
v1|336120287508|0,Private Indie Rock PowerPop New Wave SEALED LP GLENN BULTHUIS Misled... TONEDEAF,,8.00,0,https://www.ebay.com/itm/336120287508?_skw=lp&hash=item4e42549114:g:FqMAAeSwQhBotk00,2025-10-06T01:08:00.000Z
v1|177448351186|0,"Ashire LP Record, The Songs Of Russia, VG",,0.50,0,https://www.ebay.com/itm/177448351186?_skw=lp&hash=item2950bef5d2:g:kpEAAeSwf2Voontq,2025-10-06T01:02:57.000Z
v1|205752849275|0,The Infamous MOBB DEEP - Infamy - Double LP Vinyl Rap | Havoc | Prodigy Rap,35.00,25.00,0,https://www.ebay.com/itm/205752849275?_skw=lp&hash=item2fe7d3537b:g:APIAAeSwFD9ovlDw,2025-10-06T03:48:02.000Z
v1|336206618615|0,"CONNIE FRANCIS: SINGS MODERN ITALIAN HITS—Unique 2-Tone Colored Vinyl, Taiwan",,32.00,0,https://www.ebay.com/itm/336206618615?_skw=lp&hash=item4e4779dff7:g:PKMAAeSwuAtotMUA,2025-10-06T21:56:50.000Z
v1|205746415341|0,Thelonious Monk - Big Band & Quartet In Concert 2xLP - ORG Music 180g SEALED,,9.50,2,https://www.ebay.com/itm/205746415341?_skw=lp&hash=item2fe77126ed:g:ybAAAeSwmP5o1bgb,2025-10-06T20:48:00.000Z
v1|317337775104|0,TOMMY KEENE Places That Are Gone DOLPHIN DLP-2003 EP SEALED q,,8.00,0,https://www.ebay.com/itm/317337775104?_skw=lp&hash=item49e2ce2c00:g:9TsAAeSwavdo1wYP,2025-10-06T18:01:41.000Z
v1|205758061185|0,RARE! 1989 Italian Love American Style 12”,,2.47,2,https://www.ebay.com/itm/205758061185?_skw=lp&hash=item2fe822da81:g:lccAAeSwiRRoGZGl,2025-10-06T16:22:17.000Z
v1|389018927250|0,RESIDENTS Intermission RALPH RZ-8252 EP SEALED q,,9.58,2,https://www.ebay.com/itm/389018927250?_skw=lp&hash=item5a9355c092:g:~LcAAeSwVplo1wS0,2025-10-06T14:07:41.000Z
v1|397113688120|0,GEORGE HARRISON ELECTRONIC SOUND SOLO THE BEATLES ZAPPLE LABEL IN SHRINK LP EX+,,24.99,0,https://www.ebay.com/itm/397113688120?_skw=lp&hash=item5c75d20038:g:I04AAeSwmBRo3bwG,2025-10-06T23:41:03.000Z
v1|167825013884|0,VHTF SEALED OST LP Black Orpheus Fontana Stereo SRF 67520 Original Sound Track,,19.95,0,https://www.ebay.com/itm/167825013884?_skw=lp&hash=item2713267c7c:g:NccAAeSwtvdo2vfC,2025-10-06T21:22:56.000Z
v1|397106670985|0,Where Is Love? Tom Jones Vinyl VG In Shrink Wrap,,9.99,0,https://www.ebay.com/itm/397106670985?_skw=lp&hash=item5c7566ed89:g:tLQAAeSwcD9o0OJv,2025-10-06T21:12:29.000Z
v1|187594579425|0,Sister Gary - Surely - BIG WHEEL 109 E+ RARE N.C. Label,,19.99,0,https://www.ebay.com/itm/187594579425?_skw=lp&hash=item2bad821de1:g:G2EAAeSw7QRo1EaR,2025-10-06T02:26:01.000Z
v1|267420415419|0,Safri Duo 12” 45 Played-A-Live (The Bongo Song on Serious Records Made In The EU,,19.44,0,https://www.ebay.com/itm/267420415419?_skw=lp&hash=item3e437fb5bb:g:aBwAAeSwCClo0Z7o,2025-10-06T19:16:25.000Z
v1|167822700532|0,"Z.Z. HILL~""A MAN NEEDS A WOMAN""~Orig. 1973-FUNK~SOUL~7'' 45rpm~MANKIND~VG+",,0.99,0,https://www.ebay.com/itm/167822700532?_skw=lp&hash=item2713032ff4:g:fkkAAeSwQxRotJOK,2025-10-06T01:16:51.000Z
v1|127400890376|0,Orlons 45 Crossfire/Bon do Wah ABKCO 4034 mint-,,2.49,0,https://www.ebay.com/itm/127400890376?_skw=lp&hash=item1da9af5008:g:Bj0AAeSwRutoq1eW,2025-10-06T01:11:52.000Z
v1|286848685347|0,Alabama 40 Hour Week LP Album/Record - 33 RPM - 1985,,5.00,0,https://www.ebay.com/itm/286848685347?_skw=lp&hash=item42c9839523:g:m3UAAeSwirhoyKdW,2025-10-07T00:01:55.000Z
v1|226998024496|0,BARBARA MANDRELL I'LL BE YOUR JUKEBOX TONIGHT Vinyl Record Album In Shrink VG+,,2.99,0,https://www.ebay.com/itm/226998024496?_skw=lp&hash=item34da22f930:g:rgkAAeSwwl1oons4,2025-10-06T01:02:14.000Z
v1|116801538026|0,Vintage Vinyl/LP. Marisela. Completamente Tuya. Bolero/Ballad. MI-8164. READ!,,34.99,0,https://www.ebay.com/itm/116801538026?_skw=lp&hash=item1b31ea07ea:g:l5kAAeSw7TZoSZfd,2025-10-06T00:33:50.000Z
v1|267415865789|0,Porky Freeman 13” GUITAR BLUES 33 DEMO I Left My Heart /That Baby’s Changed HEAR,,25.00,2,https://www.ebay.com/itm/267415865789?_skw=lp&hash=item3e433a49bd:g:3LsAAeSwzydo1gwa,2025-10-06T03:44:36.000Z
v1|157356798255|0,VHTF SEALED LP George Jones Where Grass Won’t Grow Musicor Stereo MS 3181,,19.95,0,https://www.ebay.com/itm/157356798255?_skw=lp&hash=item24a332312f:g:VqYAAeSwpxdo2vNM,2025-10-06T21:03:16.000Z
v1|205746415348|0,Thelonious Monk - Monk. LP - Columbia - CL 2291 2-Eye Mono VG+,,36.00,9,https://www.ebay.com/itm/205746415348?_skw=lp&hash=item2fe77126f4:g:oM8AAeSwud1o1bfg,2025-10-06T21:02:00.000Z
v1|389028680012|0,The Fabulous Sound Of Lester Flatt & Earl Scruggs Vintage Vinyl Records Cl 2255,,0.99,0,https://www.ebay.com/itm/389028680012?_skw=lp&hash=item5a93ea914c:g:eqMAAeSwUTlov1hR,2025-10-06T05:41:47.000Z
v1|157356596161|0,VHTF SEALED LP What Santa Wants For Christmas As Told By Santa Sara Record Co.,,19.95,0,https://www.ebay.com/itm/157356596161?_skw=lp&hash=item24a32f1bc1:g:fNUAAeSwYFFo2sVI,2025-10-06T17:47:46.000Z
v1|116801563255|0,Come Along with The Heritage Singers – Cordovox Electric Accordion – Max Mace,,7.99,0,https://www.ebay.com/itm/116801563255?_skw=lp&hash=item1b31ea6a77:g:dsAAAeSwTDFotKB5,2025-10-06T01:05:58.000Z
v1|365892307876|0,"THOMPSON TWINS Passion Planet ARISTA 7"" 45rpm uk novelty die-cut picture disc q",,8.00,0,https://www.ebay.com/itm/365892307876?_skw=lp&hash=item5530e18ba4:g:N2YAAeSwAMho2vzX,2025-10-06T22:54:46.000Z
