ebay_id,title,price,current_bid,bid_count,url,end_date
v1|205763361332|0,NM/NM- • Electric Light Orchestra ELO Time Vinyl LP US Jet Records FZ 37371 1981,,29.99,0,https://www.ebay.com/itm/205763361332?_skw=lp&hash=item2fe873ba34:g:i80AAeSwVlNo4J~4,2025-10-11T04:19:06.000Z
v1|317375957357|0,FRANK SINATRA - Come Fly With Me Vinyl LP Capitol Orig 1958 Black Label W-920,,14.00,0,https://www.ebay.com/itm/317375957357?_skw=lp&hash=item49e514c96d:g:p4IAAeSwxEpo4xf-,2025-10-11T01:15:17.000Z
v1|306531716088|0,"1971 Folk Rock LP - Matthews Southern Comfort ""Later That Same Year"" DECCA 75264",,2.99,0,https://www.ebay.com/itm/306531716088?_skw=lp&hash=item475eb6cbf8:g:qTwAAeSwkDxo4RLq,2025-10-11T12:34:27.000Z
v1|376597669296|0,Vintage 78 Montgomery Ward Mainers Mountaineers Record,,7.99,0,https://www.ebay.com/itm/376597669296?_skw=lp&hash=item57aef865b0:g:ncoAAeSwVtZoqida,2025-10-11T20:40:43.000Z
v1|326801890511|0,"Vintage Fatback "" Fired Up And Kickin'"" Vinyl Album (1978)",,4.00,0,https://www.ebay.com/itm/326801890511?_skw=lp&hash=item4c16e91ccf:g:MQgAAeSwfdlo1zxE,2025-10-11T01:26:10.000Z
v1|336216475316|0,ART BLAKEY AND THE JAZZ MESSENGERS BLUE NOTE 4003 REMASTERED Vinyl LP VERY GOOD+,,24.99,0,https://www.ebay.com/itm/336216475316?_skw=lp&hash=item4e481046b4:g:jq0AAeSwYC1nzcgq,2025-10-11T23:17:37.000Z
v1|167829727688|0,"""LO FIDELITY"" ~ ALLSTARS  [BREAKBEAT/SUB POP] 1998 LP {NM}",45.50,35.00,0,https://www.ebay.com/itm/167829727688?_skw=lp&hash=item27136e69c8:g:w40AAOSw6bFnNj4g,2025-10-11T16:52:55.000Z
v1|306532364891|0,DAVID BOWIE   THE HEARTS FILTHY LESSON    PROMO LP   VIRGIN SPRO11038,,6.00,0,https://www.ebay.com/itm/306532364891?_skw=lp&hash=item475ec0b25b:g:ZuwAAeSwhmVo3uEj,2025-10-11T23:02:56.000Z
v1|116810581481|0,McCoy Taylor. LP. Passion Dance. 1979 Milestone Records M-9091,,16.95,0,https://www.ebay.com/itm/116810581481?_skw=lp&hash=item1b327405e9:g:15AAAeSw-ElorypX,2025-10-11T04:39:48.000Z
v1|267426007481|0,Sly and the Family Stone Stand! Orig Vinyl LP Gatefold BN-26456 Epic Records,12.36,5.00,0,https://www.ebay.com/itm/267426007481?_skw=lp&hash=item3e43d509b9:g:N8gAAeSwVsdo4SL7,2025-10-11T13:37:48.000Z
v1|306531567686|0,The Four Seasons Story Greatest Hits 1975 2xLP Private Stock Records PS 7000,,5.55,0,https://www.ebay.com/itm/306531567686?_skw=lp&hash=item475eb48846:g:TQEAAeSwZDZoug3~,2025-10-11T11:02:23.000Z
v1|157366448680|0,"THE LA-MARS ROCK STEADY / KOOL IS BACK BECKMAN MIAMI FUNK SOUL LAMARS RARE 7""",,1.25,2,https://www.ebay.com/itm/157366448680?_skw=lp&hash=item24a3c57228:g:CwgAAeSwkbto4HpI,2025-10-11T16:33:11.000Z
v1|205764542197|0,The Magnificent Men - Capitol LP - The Magnificent Men - ST 2678,,3.99,0,https://www.ebay.com/itm/205764542197?_skw=lp&hash=item2fe885bef5:g:U1QAAeSwm4xoxbTQ,2025-10-11T18:21:37.000Z
v1|205764249215|0,RnB Blues 45 RPM  Walter J. Westerbrook on Bobbin: Bring Your Clothes Back Home,26.00,20.00,0,https://www.ebay.com/itm/205764249215?_skw=lp&hash=item2fe881467f:g:9Q4AAeSw-n5o0Fuc,2025-10-11T14:17:52.000Z
v1|376597749997|0,The Rubinoos ~ Self Titled - BESERKLEY # 9380-0051 - Near Mint from 1977,,9.99,0,https://www.ebay.com/itm/376597749997?_skw=lp&hash=item57aef9a0ed:g:2~IAAeSwhmVo4ZcL,2025-10-11T21:54:04.000Z
v1|376597845112|0,EDDIE PEABODY When You're Smiling AUTOGRAPH 1959 VG VINYL LP Record USED,,5.00,0,https://www.ebay.com/itm/376597845112?_skw=lp&hash=item57aefb1478:g:mrEAAOSwklNoDptl,2025-10-11T22:50:48.000Z
v1|127412753424|0,BONE THUGS N HARMONY THE ART OF WAR 2X  LP-PROMO,,10.99,3,https://www.ebay.com/itm/127412753424?_skw=lp&hash=item1daa645410:g:6vQAAeSwWwFo4VpN,2025-10-11T19:01:01.000Z
v1|306525852394|0,Bop Chords DOOWOP 45 Castle In The Sky/My Darling To You HOLIDAY VG++/VG+++ HEAR,,85.00,0,https://www.ebay.com/itm/306525852394?_skw=lp&hash=item475e5d52ea:g:LZkAAeSwYHJoukiz,2025-10-11T03:55:59.000Z
v1|227008550416|0,EQUIP / DAVE WISE Synthetic Core 88 YETEE LP CLEAR VINYL Record ALBUM M- USED,,14.34,0,https://www.ebay.com/itm/227008550416?_skw=lp&hash=item34dac39610:g:wegAAeSwiaJomQTM,2025-10-11T22:23:29.000Z
v1|227008581526|0,T & M EXPRESS s/t MUS-I-COL Ohio Folk Rock VG+ VINYL LP Record USED,,5.90,0,https://www.ebay.com/itm/227008581526?_skw=lp&hash=item34dac40f96:g:kFwAAeSwxbposMWy,2025-10-11T22:53:50.000Z
v1|317354307964|0,Toni & Terry – Cross-Country - US FOLK-/COUNTRY-/CLASSIC ROCK LP 1973,,4.99,0,https://www.ebay.com/itm/317354307964?_skw=lp&hash=item49e3ca717c:g:oqAAAeSwRFRo3D6c,2025-10-11T02:27:01.000Z
v1|177463770584|0,Poison Idea Pick Your King Ep 2nd Pressing Fatal Punk Kbd Rare VG+,,800.00,0,https://www.ebay.com/itm/177463770584?_skw=lp&hash=item2951aa3dd8:g:Nr8AAeSwSFVos2kv,2025-10-11T21:20:48.000Z
v1|197752866708|0,"Joni Mitchell Blue with ""River"" mid 70's reissue Vinyl is VG+ sleeve shows wear",,9.50,2,https://www.ebay.com/itm/197752866708?_skw=lp&hash=item2e0afd4794:g:le4AAeSwl31o5FL8,2025-10-11T23:45:32.000Z
v1|317353651293|0,The Tubes - What Do You Want From Live - NL IMPORT 2LP GATEFOLD 1978 + OIS',,4.99,0,https://www.ebay.com/itm/317353651293?_skw=lp&hash=item49e3c06c5d:g:dG4AAeSwkV5o3AgJ,2025-10-11T01:17:01.000Z
v1|357700871043|0,lp strawbs  hero and heroine,,5.00,0,https://www.ebay.com/itm/357700871043?_skw=lp&hash=item5348a22383:g:-a4AAeSwh5VozgY1,2025-10-11T01:42:32.000Z
v1|127416001296|0,Reader's Digest Down Memory Lane: 65 Years Of Song Hits LP Vinyl Records x10 Set,,7.99,0,https://www.ebay.com/itm/127416001296?_skw=lp&hash=item1daa95e310:g:ydUAAeSwdg9o3T6m,2025-10-11T14:43:30.000Z
v1|227008149200|0,"TURN IT AROUND-Story of East Bay Punk Records 12"" 2LP Blue Vinyl 2018 Op Ivy MTX",,14.95,0,https://www.ebay.com/itm/227008149200?_skw=lp&hash=item34dabd76d0:g:GaIAAeSwlFVo5WkB,2025-10-11T15:26:31.000Z
v1|205764454981|0,Edward R Murrow I Can Hear It Now 1919-1949 LP (1957) ML 4095 Mono,,11.95,0,https://www.ebay.com/itm/205764454981?_skw=lp&hash=item2fe8846a45:g:zBYAAeSwlXdo4VKv,2025-10-11T17:11:45.000Z
v1|267422375609|0,Asylum Choir - Asylum Choir II LP - 1971 - EX/VG+ - 1st version Shelter label,,16.00,0,https://www.ebay.com/itm/267422375609?_skw=lp&hash=item3e439d9eb9:g:GQAAAeSwQy5o3RxD,2025-10-11T12:20:59.000Z
v1|397113611410|0,Johnny Cash Linda Ronstadt Roy Clark - A Concert Behind Prison Walls Vinyl LP,15.00,4.99,0,https://www.ebay.com/itm/397113611410?_skw=lp&hash=item5c75d0d492:g:4DAAAeSwwGRoyzpx,2025-10-11T22:58:47.000Z
v1|257139461544|0,BILLY WARD & DOMINOES -78rpm RnB- FEDERAL #12129-THESE FOOLISH THINGS/DONT LEAVE,,4.99,0,https://www.ebay.com/itm/257139461544?_skw=lp&hash=item3bdeb4cda8:g:J4UAAeSwAhBotwbq,2025-10-11T12:05:59.000Z
v1|127415984212|0,1977 Billy Joel The Stranger Album Vinyl Record JC 34987 (G+),,7.99,0,https://www.ebay.com/itm/127415984212?_skw=lp&hash=item1daa95a054:g:HIAAAeSwlnto1qNj,2025-10-11T14:27:39.000Z
v1|317379681309|0,"DARYL HALL & JOHN OATES NO MORE GOODBYES ""SHE'S GONE"" UK ATLANTIC LABEL EX+",,4.99,0,https://www.ebay.com/itm/317379681309?_skw=lp&hash=item49e54d9c1d:g:m10AAeSwPQ9o5FFU,2025-10-11T23:37:18.000Z
v1|317366899043|0,"Inside Songs Outtakes By Bo Burnham Deluxe Target Exclusive (2022, 3LP Vinyl)",,9.99,1,https://www.ebay.com/itm/317366899043?_skw=lp&hash=item49e48a9163:g:GksAAeSwk0Zo4ANe,2025-10-11T01:00:12.000Z
v1|157366611044|0,The Worst Of Jefferson Airplane Vinyl LP LSP-4459,,99.98,0,https://www.ebay.com/itm/157366611044?_skw=lp&hash=item24a3c7ec64:g:eHIAAeSwYvxooVSn,2025-10-11T18:30:09.000Z
v1|236361737481|0,Foreigner AGENT PROVOCATEUR LP 1984 Atlantic Record Club Edition VG++ or Better,,4.99,0,https://www.ebay.com/itm/236361737481?_skw=lp&hash=item370841e509:g:XYMAAeSwBoto3QlG,2025-10-12T00:09:01.000Z
v1|286858180793|0,"vinyl records lot Night Ranger, Pat Benatar,Steppenwolf, Triumph",35.00,10.58,0,https://www.ebay.com/itm/286858180793?_skw=lp&hash=item42ca1478b9:g:3nMAAeSwEZho2DVa,2025-10-11T19:07:01.000Z
v1|257132718055|0,THE DREAMS - 78rpm R&B - SAVOY #1157 - I'LL BE FAITHFUL / MY LITTLE HONEYBUN - E,,7.99,0,https://www.ebay.com/itm/257132718055?_skw=lp&hash=item3bde4de7e7:g:2mAAAeSwMbdo2-jN,2025-10-11T12:22:01.000Z
v1|297657285472|0,2 DAVE GARDNER LP-Did You Ever?/It's All In How You Look At It,15.00,9.99,0,https://www.ebay.com/itm/297657285472?_skw=lp&hash=item454dc1bb60:g:u9sAAeSwcIFo1yaD,2025-10-11T03:00:09.000Z
v1|205764612276|0,"Lambert, Hendricks & Ross Sing A Song of Basie LP (1980) AS-83 Reissue",,11.95,0,https://www.ebay.com/itm/205764612276?_skw=lp&hash=item2fe886d0b4:g:TPcAAeSwUBVo4XLB,2025-10-11T19:26:27.000Z
v1|357692469300|0,Elvis Presley Promised Land lp RCA Records 1975 orange label Dynaflex,,4.99,0,https://www.ebay.com/itm/357692469300?_skw=lp&hash=item534821f034:g:dIcAAeSw7F5o3bJW,2025-10-11T23:27:36.000Z
v1|167829381417|0,elvis presley don't cry daddy/rubberneckin'-45 rpm w/p.s. fr.1969-vinyl ex,,2.99,0,https://www.ebay.com/itm/167829381417?_skw=lp&hash=item2713692129:g:tX4AAeSwTSpoyZyQ,2025-10-11T14:07:55.000Z
v1|116810413031|0,Prince LOT (14) 7” 45 All NM or better,,24.99,1,https://www.ebay.com/itm/116810413031?_skw=lp&hash=item1b327173e7:g:UrUAAeSwEP1o4IIK,2025-10-11T02:17:59.000Z
v1|127411466969|0,The Mills Brothers 45 Sally Sunshine/Come Summer PARAMOUNT 0147 VG+,,2.49,0,https://www.ebay.com/itm/127411466969?_skw=lp&hash=item1daa50b2d9:g:FQoAAeSw4z5oxcTE,2025-10-11T01:16:11.000Z
v1|406263633960|0,"Soul (Original Score) by Reznor, Trent / Ross, Atticus (Record, 2020)",,14.99,0,https://www.ebay.com/itm/406263633960?_skw=lp&hash=item5e97331828:g:D~wAAeSwtX9oqjjo,2025-10-11T21:57:41.000Z
v1|205764350153|0,Bev Kelly Love Locked Out LP (1959) SMJ-6052,,11.95,0,https://www.ebay.com/itm/205764350153?_skw=lp&hash=item2fe882d0c9:g:TAUAAeSwIcBo4T7n,2025-10-11T15:46:03.000Z
v1|365902134467|0,"Eddie Kendricks ""At His Best"" (Tamla T7-354R1) 12""LP 1976",,3.99,1,https://www.ebay.com/itm/365902134467?_skw=lp&hash=item5531777cc3:g:tXkAAeSwOxZoxZEw,2025-10-11T15:44:47.000Z
v1|376597285951|0,John May the turning point LP stereo 24–4004,8.00,0.99,0,https://www.ebay.com/itm/376597285951?_skw=lp&hash=item57aef28c3f:g:WYcAAeSwh5VozsQE,2025-10-11T15:14:05.000Z
v1|306531008283|0,One Trick Pony by Paul Simon Vinyl Authentic Record 1980,,2.00,0,https://www.ebay.com/itm/306531008283?_skw=lp&hash=item475eabff1b:g:c9sAAOSwlG1nbu43,2025-10-11T02:57:08.000Z
v1|157366275461|0,CLIFFORD BROWN AND MAX ROACH At Basin Street MERCURY 6336707 (1982) LP HOLLAND,,28.00,0,https://www.ebay.com/itm/157366275461?_skw=lp&hash=item24a3c2cd85:g:5c0AAeSwb5poiqQo,2025-10-11T14:34:33.000Z
v1|197747777005|0,Cindytalk - In This World Vinyl - Industirla / Goth Chime 00.27 S   UK LP 1988,12.95,6.32,0,https://www.ebay.com/itm/197747777005?_skw=lp&hash=item2e0aaf9ded:g:IwIAAeSwfmVozurh,2025-10-11T17:59:27.000Z
v1|236368771711|0,"VA HALEN ""Van Halen II"" Vinyl LP  - Warner Bros. Records – HS 3312",,14.95,0,https://www.ebay.com/itm/236368771711?_skw=lp&hash=item3708ad3a7f:g:z2EAAeSww8RooOHM,2025-10-11T19:57:45.000Z
v1|227001709320|0,"Hank Locklin 1951 COUNTRY 12"" ACETATE 45 Tell Me You Love Me HEAR",,25.00,0,https://www.ebay.com/itm/227001709320?_skw=lp&hash=item34da5b3308:g:1lQAAeSwUDZoY1nm,2025-10-11T03:57:39.000Z
v1|205763336518|0,"2x NM The Motels LP lot: All Four One w/“Only The Lonely”, Careful",,14.99,0,https://www.ebay.com/itm/205763336518?_skw=lp&hash=item2fe8735946:g:7cQAAeSwO~No4Jno,2025-10-11T03:54:04.000Z
v1|177462019368|0,2 Australian Beatles Parlophone 45rpm singles,,9.99,0,https://www.ebay.com/itm/177462019368?_skw=lp&hash=item29518f8528:g:wukAAeSwPPJo4JtI,2025-10-11T04:10:30.000Z
v1|389051204319|0,"Jessi Colter ""Diamond In The Rough"" Capitol Records ST - 511543 (1976) NM ",,2.99,0,https://www.ebay.com/itm/389051204319?_skw=lp&hash=item5a954242df:g:JnEAAeSwyGho2DjI,2025-10-11T21:23:11.000Z
v1|406263362462|0,Elvis Presley – Girls! Girls! Girls! - 1962 RCA Victor LSP2621 - Vinyl Record LP,,10.00,0,https://www.ebay.com/itm/406263362462?_skw=lp&hash=item5e972ef39e:g:YGoAAeSwfbBohlgW,2025-10-11T18:06:59.000Z
v1|326801870164|0,"Chicago - Lot Of 5 Vinyl Records: CTA, III, VIII, IX Greatest Hits, 17",25.00,15.00,0,https://www.ebay.com/itm/326801870164?_skw=lp&hash=item4c16e8cd54:g:vbYAAeSw5axoZrx-,2025-10-11T01:14:34.000Z
v1|317354265451|0,Richard Torrance And Eureka – Belle Of The Ball - US SOUTHERN ROCK LP 1975,,4.99,0,https://www.ebay.com/itm/317354265451?_skw=lp&hash=item49e3c9cb6b:g:s54AAeSwj8Vo3Dxc,2025-10-11T02:23:01.000Z
v1|236361709336|0,5 CRYSTAL GAYLE Vinyl LPs 1970s-1980s VG to VG++ or Better United Artists,,4.99,0,https://www.ebay.com/itm/236361709336?_skw=lp&hash=item3708417718:g:mAsAAeSweIJo3QGW,2025-10-12T00:03:01.000Z
v1|227007937528|0,The BEATLES - Help! / I'm Down mid 70's red label Capitol re classic pop rock 45,,4.49,0,https://www.ebay.com/itm/227007937528?_skw=lp&hash=item34daba3bf8:g:SsMAAeSwEplo4Rhv,2025-10-11T12:55:09.000Z
v1|227008122043|0,Lot 3 Vintage Fabulous Thunderbirds LPs Vinyl Record Albums W/ Shrink & Stickers,,19.95,0,https://www.ebay.com/itm/227008122043?_skw=lp&hash=item34dabd0cbb:g:O54AAeSwUW1o4The,2025-10-11T15:12:00.000Z
v1|136532238970|0,Imperials Priority lp The Trumpet Of Jesus + Bonus,16.99,12.99,0,https://www.ebay.com/itm/136532238970?_skw=lp&hash=item1fc9f4a27a:g:w4sAAOSwFaxm1uUA,2025-10-11T09:53:23.000Z
v1|357700300599|0,Savoy Brown - Hellbound Train - Parrot LP VG/VG+BLUES ROCK PSYCH STEREO 1972,,9.98,0,https://www.ebay.com/itm/357700300599?_skw=lp&hash=item5348996f37:g:fLUAAeSwbKFollR0,2025-10-11T01:53:01.000Z
v1|365905621537|0,RCA LSC-2603 Heifetz Bruch Scottish Fantasy SARGENT SD 6S 6S 1962 VG+,,4.99,0,https://www.ebay.com/itm/365905621537?_skw=lp&hash=item5531acb221:g:9W0AAeSw1d1o464s,2025-10-11T11:58:11.000Z
v1|167836928650|0,The Supremes When Lovelight Starts Shining / Standing at the Crossroads of Love,3.99,2.70,0,https://www.ebay.com/itm/167836928650?_skw=lp&hash=item2713dc4a8a:g:3aAAAeSw5Dpo1~3m,2025-10-11T15:15:43.000Z
v1|306525852386|0,Charles Brown & Group 1954 DOOWOP 45 My Silent Love / Foolish ALADDIN VG+++ HEAR,,20.00,0,https://www.ebay.com/itm/306525852386?_skw=lp&hash=item475e5d52e2:g:3MYAAeSwcHFoxh5s,2025-10-11T03:55:59.000Z
v1|306525852387|0,Gary US Bonds NORTHERN SOUL 45 Sarah Jane  What A Crazy World LEGRAND VG+++ HEAR,,20.00,0,https://www.ebay.com/itm/306525852387?_skw=lp&hash=item475e5d52e3:g:apoAAeSw~ehot5sN,2025-10-11T03:55:59.000Z
v1|286857928705|0,Bill Cosby - Fat Albert  (1973  MCA Records ‎– MCA-333) Comedy LP Vinyl  (P2) ,,6.99,0,https://www.ebay.com/itm/286857928705?_skw=lp&hash=item42ca10a001:g:-S0AAeSwYfpozsff,2025-10-11T15:28:00.000Z
v1|257118035346|0,Elvis Presley Loving You  LSP-1515(e) RCA Victor LP Vinyl Record,,9.99,0,https://www.ebay.com/itm/257118035346?_skw=lp&hash=item3bdd6ddd92:g:~-MAAeSw46FojAH4,2025-10-11T23:00:01.000Z
v1|306532417651|0,Beatles 45,,4.00,0,https://www.ebay.com/itm/306532417651?_skw=lp&hash=item475ec18073:g:eB8AAeSwZDdozzuH,2025-10-11T23:42:11.000Z
v1|326802589164|0,"1986 Folk LP - UNCLE BONSAI ""Boys Want Sex In The Morning"" FRECKLE w/ Insert!",,2.99,0,https://www.ebay.com/itm/326802589164?_skw=lp&hash=item4c16f3c5ec:g:1NsAAeSwIhBo17DM,2025-10-11T10:29:09.000Z
v1|167829731245|0,BRUCE SPRINGSTEEN TUNNEL OF LOVE 1st US Pressing 2 LP set,39.99,24.99,0,https://www.ebay.com/itm/167829731245?_skw=lp&hash=item27136e77ad:g:2wgAAeSwb~JogAIc,2025-10-11T16:56:59.000Z
v1|236367042249|0,RARE - Joe Holiday Sextet – Serenata / Cuban Nightingale - Prestige 78 RPM,,14.99,0,https://www.ebay.com/itm/236367042249?_skw=lp&hash=item370892d6c9:g:pLwAAeSwdeZoxNU3,2025-10-11T02:26:15.000Z
v1|317370422357|0,SIDNEY BECHET - Immortal Performances classic JAZZ 7-inch 4-song '52 RCA EP & PS,,4.49,0,https://www.ebay.com/itm/317370422357?_skw=lp&hash=item49e4c05455:g:4G8AAeSwHSho4R2V,2025-10-11T13:19:47.000Z
v1|116806065007|0,TAS MERCURY SR 90283 JANIS RACHMANINOFF CTO #3 Dorati 35MM CBFR3/5 Excellent,,21.99,0,https://www.ebay.com/itm/116806065007?_skw=lp&hash=item1b322f1b6f:g:uEwAAeSwyTZo3Tvo,2025-10-11T01:04:01.000Z
v1|146866900859|0,"Melvins - ""Eggnog"" 10"" EP 1991 Boner Records - First Press - Rare ",,19.99,1,https://www.ebay.com/itm/146866900859?_skw=lp&hash=item2231f30f7b:g:tjwAAeSw~~1oteXf,2025-10-11T18:37:40.000Z
v1|376597841566|0,"SHAWN MENDES If I Can't Have You 2019 7"" Pic Disc 45 RPM VG+ RECORD Vinyl USED",,6.45,0,https://www.ebay.com/itm/376597841566?_skw=lp&hash=item57aefb069e:g:fQIAAeSwSEloi9kX,2025-10-11T22:48:45.000Z
v1|297659015106|0,"THE POLICE DE DO DO DO DE DA DA DA 7"" VINYL IN JAPANESE / SPANISH 1980 A&M ",,9.99,0,https://www.ebay.com/itm/297659015106?_skw=lp&hash=item454ddc1fc2:g:32kAAeSwpGBoaaUm,2025-10-11T17:37:03.000Z
v1|136546004698|0,Vintage 1950s 6 LP Lot Pretty Sexy Women Cheesecake Covers Easy Listening #6,6.50,5.00,0,https://www.ebay.com/itm/136546004698?_skw=lp&hash=item1fcac6aeda:g:arIAAOSw0-JntSHv,2025-10-11T18:20:35.000Z
v1|277421241054|0,Osibisa Woyaya - 1973 Vinyl LP UK Decca DL 75327 VG/VG,,5.00,0,https://www.ebay.com/itm/277421241054?_skw=lp&hash=item40979832de:g:t1kAAeSwwUxoYvGJ,2025-10-11T02:04:32.000Z
v1|157366751194|0,"“Originals By Alvy West And The Little Band” CL 6062/10"" LP/Columbia • 1949",15.00,7.50,0,https://www.ebay.com/itm/157366751194?_skw=lp&hash=item24a3ca0fda:g:0lAAAeSw64po4X4X,2025-10-11T20:10:33.000Z
v1|326803284352|0,America's Most Wanted Criminals Vinyl Lp Promo Copy 1990,,0.99,0,https://www.ebay.com/itm/326803284352?_skw=lp&hash=item4c16fe6180:g:338AAeSwVlNo2GTd,2025-10-11T22:28:36.000Z
v1|306525773025|0,"Various “Bubble Gum Greatest Hits” Stereo Vinyl = VG+ 12"" LP Record Rock, Pop",5.00,3.75,0,https://www.ebay.com/itm/306525773025?_skw=lp&hash=item475e5c1ce1:g:4hQAAOSwoCFnnsQD,2025-10-11T02:38:53.000Z
v1|257139485154|0,THE RAVENS - 78rpm R&B - NATIONAL #9064  - ALWAYS / ROOSTER,,9.99,0,https://www.ebay.com/itm/257139485154?_skw=lp&hash=item3bdeb529e2:g:YDQAAeSwFkRorcHo,2025-10-11T12:26:59.000Z
v1|127412774198|0,DOMINO S/T LP-RARE SHRINK-GHETTO JAM,,10.99,2,https://www.ebay.com/itm/127412774198?_skw=lp&hash=item1daa64a536:g:6EoAAeSwzhZo4WEN,2025-10-11T19:02:01.000Z
v1|197747784814|0,Jethro Tull ~ Stand Up ~ Vintage Vinyl LP 1968 Album Reprise Records ~Pop Up Art,,8.99,0,https://www.ebay.com/itm/197747784814?_skw=lp&hash=item2e0aafbc6e:g:4F4AAeSwl9VohR8D,2025-10-11T18:05:51.000Z
v1|365902225493|0,TONY BENNETT “I LEFT MY HEART IN SAN FRANCISCO” 1962 COLUMBIA 2EYE MONO PRESSING,,5.00,0,https://www.ebay.com/itm/365902225493?_skw=lp&hash=item553178e055:g:rLIAAeSwIcxo4U6~,2025-10-11T16:45:38.000Z
v1|297650104662|0,The Rebels 1959 DOO WOP 45 In My Heart / In The Park KINGS-X Original VG+++ HEAR,,650.00,0,https://www.ebay.com/itm/297650104662?_skw=lp&hash=item454d542956:g:zJYAAeSwnmVn9dbp,2025-10-11T03:56:00.000Z
v1|197740530781|0,USED Perry Como Christmas Album LP  Album Vinyl USED Played NO SKIPS VPI CLEANED,,3.00,1,https://www.ebay.com/itm/197740530781?_skw=lp&hash=item2e0a410c5d:g:JTwAAOSwvfJoA~F6,2025-10-11T20:36:24.000Z
v1|357700875011|0,"lp blood, sweat & tears 3",,4.00,0,https://www.ebay.com/itm/357700875011?_skw=lp&hash=item5348a23303:g:GNEAAeSwzfRoxMuZ,2025-10-11T01:46:18.000Z
v1|317379550107|0,Rare: Elvis: It Happened At The World's Fair Living Stereo LSP-2697: With Baggie,,28.99,6,https://www.ebay.com/itm/317379550107?_skw=lp&hash=item49e54b9b9b:g:-JoAAeSwlnxo5ETd,2025-10-11T22:39:42.000Z
v1|167829937352|0,"John Fahey Visits Washington, D.C. (LP, 1979) Guitar instrumentals",12.99,9.99,0,https://www.ebay.com/itm/167829937352?_skw=lp&hash=item2713719cc8:g:V68AAOSwPU5nJTVy,2025-10-11T18:57:27.000Z
v1|227008172179|0,Styx Kilroy Was Here LP Gatefold A&M SP-3734 G/VG+,,9.95,0,https://www.ebay.com/itm/227008172179?_skw=lp&hash=item34dabdd093:g:8n0AAeSw~~BozK71,2025-10-11T15:45:40.000Z
v1|286856628840|0,STOIKA MILANOVA - CONCOURS INTERNATIONAL REINE ELISABETH 1967 VOL II BELGIUM,,7.99,0,https://www.ebay.com/itm/286856628840?_skw=lp&hash=item42c9fcca68:g:oWkAAOSwaxtny26P,2025-10-11T01:12:01.000Z
v1|157364983012|0,The Beatles - Revolver Capitol SW-2576 Stereo Purple Label LP Vinyl Record,39.00,25.00,0,https://www.ebay.com/itm/157364983012?_skw=lp&hash=item24a3af14e4:g:njgAAeSwoh5oriXB,2025-10-11T01:00:59.000Z
v1|326804876327|0,Bob Dylan - Blood On The Tracks,,9.99,0,https://www.ebay.com/itm/326804876327?_skw=lp&hash=item4c1716ac27:g:LekAAeSwhvdo4xBB,2025-10-11T00:44:44.000Z
v1|127411478361|0,AMERICAN TEARS LP  Branded Bad 1974 Advance Test Pressing EX/EX Mark Mangold AOR,,49.99,0,https://www.ebay.com/itm/127411478361?_skw=lp&hash=item1daa50df59:g:p9AAAeSwmxpo4HbH,2025-10-11T01:22:23.000Z
v1|127412969952|0,David Allan Coe - Spectrum VII PROMO 1979 Vinyl Record LP Shrink (EX/EX) Outlaw,32.45,24.95,0,https://www.ebay.com/itm/127412969952?_skw=lp&hash=item1daa67a1e0:g:xvIAAeSwNUtozyAH,2025-10-11T22:07:59.000Z
v1|205764519442|0,"D. St. - Celluloid 12"" Single - The Home Of Hip Hop / Hip Hop Dub/Hip Hop Short",,0.99,0,https://www.ebay.com/itm/205764519442?_skw=lp&hash=item2fe8856612:g:QXoAAeSwH4hoxbAS,2025-10-11T17:59:28.000Z
v1|146872187278|0,Pre-War Country 78 Cliff Carlisle  - A Little White Rose Bluebird B-6791 (1937),20.00,15.00,0,https://www.ebay.com/itm/146872187278?_skw=lp&hash=item223243b98e:g:5B0AAeSw59NoDP40,2025-10-11T03:09:39.000Z
v1|286858357828|0,Doobie Brothers 1974 What Were Once Vices Are Now Habits,,10.46,0,https://www.ebay.com/itm/286858357828?_skw=lp&hash=item42ca172c44:g:H3gAAeSw63hos2pk,2025-10-11T21:22:02.000Z
v1|336216366245|0,Electric Light Orch The Night The Light Went On In Long Beach 1974 Lp German VG,,19.99,0,https://www.ebay.com/itm/336216366245?_skw=lp&hash=item4e480e9ca5:g:Le4AAeSwBKJoPG2F,2025-10-11T21:44:30.000Z
v1|177469228319|0,Jon-Lee Group PORK CHOPS / Bring It Down Front Mod Psych Soul 45 rpm,,9.99,0,https://www.ebay.com/itm/177469228319?_skw=lp&hash=item2951fd851f:g:J5sAAeSwaBNo5BGB,2025-10-11T19:03:34.000Z
v1|127412822672|0,NAS NASTRADAMUS 2X LP-PROMO-Rare,,9.99,1,https://www.ebay.com/itm/127412822672?_skw=lp&hash=item1daa656290:g:MsAAAeSwTzto4W--,2025-10-11T19:10:01.000Z
v1|167841031453|0,RCA LSC 2129 HEIFETZ REINER TCHAIKOVSKY VIOLIN CTO 16S 24S SD 1958 VG++,,7.99,1,https://www.ebay.com/itm/167841031453?_skw=lp&hash=item27141ae51d:g:nPQAAeSwWtpo47Ay,2025-10-11T12:05:32.000Z
