ebay_id,ebay_title,price,tfidf_score
v1|198449887274|0,ANGELA STREHLI Band 12 Inch Vinyl EP  Stranger Blues 1986 Antone's Record  vinyl,8.00,0.2718
v1|327229486193|0,Patti Page 45 Mockin' Bird Hill / I Went To Your Wedding NM B2,2.00,0.2193
v1|236893975845|0,"Dinah Washington, Dinah '62 Record VG+, Roulette Records",5.00,0.3691
v1|366500042554|0,"The Tractors 45 ""Baby Likes To Rock It / Tulsa Shuffle"" NM EX P2",3.00,0.3215
v1|127937347853|0,Randy Hall - I Belong To You Vinyl LP 1984 Funk Soul Prod. By Ray Parker Jr.,6.99,0.2580
v1|147387937401|0,+44 vinyl record,65.00,0.0000
v1|377291140645|0,Jimmy Smith LP Hobo Flats ORIG,10.00,0.5888
v1|377290590221|0,John Waite Ignition 1982 VG+ Cover and Vinyl,4.00,0.4040
v1|236894078381|0,Vinyl Vinilo Lp Fred Mac Donald Su Piano Y Tito’s,1.99,0.3046
v1|327227981393|0,"Mary J. Blige You Bring Me Joy E-SMOOVE JOYOUS 12"" 1995 MCA UPT8P 3394 HOUSE",2.40,0.3700
v1|158021619887|0,Genesis The Lamb Lies Down On Broadway Double LP Album Vinyl Record - NM/EX,40.00,0.4002
v1|158020108785|0,The Best of COUNT BASIE Orchestra DECCA DXSB-7170 2xLP ,16.00,0.6214
v1|318496426962|0,Robert Palmer Simply Irresistible 12 Inch Ep Vintage Vinyl Lp Record EX,8.00,0.2865
v1|117265237037|0,The BEATLES '65 1969 Stereo VINYL LP Album CAPITOL Records ST2228 B3 VG,12.00,0.3844
v1|358711987955|0,"Diamond 45 RPM Record, Ronnie Dove ,One More Mountain To Climb, All, VG ",1.00,0.3000
v1|377295564532|0,Elly Ameling & Dalton Baldwin – Christmas With LP CBS M 36677 - SIGNED !!! NM-,5.00,0.2602
v1|206368091238|0,"Elvis Presley Elvis' Christmas Album RCA Victor LPM-1951 12"" Vinyl LP",5.00,0.3958
v1|366499816823|0,Skin Yard Fist Sized Chunks Vinyl,40.00,0.3305
v1|188552900452|0,"Ruggiero Ricci, violin. Lalo Ravel LP vinyl LONDON Blue Back",36.98,0.2631
v1|298446417821|0,Armand Schaubroeck Live At The Holiday Inn double LP NM 1978,20.00,0.3507
v1|158020116881|0,"CRUSADERS Street Life MCA-3094 (1979) Platinum Plus Edition LP,  w/Inner ",6.00,0.2826
v1|168486284685|0,U2 October Vinyl Record Lp,7.25,0.0000
v1|298453319936|0,The Christianaires LP Lefevre Sound HTF Southern Illinois Gospel MLSP2785 Shrink,16.75,0.3336
v1|800233115616|0,Occulted Death Stance - Crush Your Enemies & Rarities LP,30.00,0.3260
v1|327228787485|0,"Joe Haymes & His Orchestra - Joe Haymes & His Orchestra 1932 - 1935 (2xLP, Album",20.00,0.4190
v1|158026608507|0,Pet Shop Boys Please vinyl record album,10.00,0.7256
v1|206368346136|0,"Redd Foxx - Adults Only - Vinyl Record Album. 12”, 33 RPM, VG+",4.99,0.2866
v1|236898057015|0,Italo Disco Carrara Shine On Dance Canadian 12” Single,9.99,0.3838
v1|236895030717|0,ROY ORBISON ORIGINAL SOUND VINYL USED,5.00,0.3079
v1|318495875486|0,Linx .Intuition .LP vinyl 1981.CHR1332. (M),3.00,0.4203
v1|127938633832|0,Bluegrass SCOTT SMITH & VERNON BOWLING & The Sacred Bluegrass VG+,30.00,0.3160
v1|336656575776|0,"The Beatles, 3 albums very used, Meet the Beatles, introducing the Beatles, 2nd ",25.00,0.5186
v1|206372549475|0,78 RPM Record Okeh 4837 Sophie Tucker & Rega Dance Orchestra Vamping Sal,9.99,0.2845
v1|178250001679|0,"PORTER WAGNER AND DOLLY PARTON-ALWAYS,  ALWAYS-VINYL LP-CLEAN IN SHRINK WRAP",26.12,0.3178
v1|127938590879|0,"Van Halen 1984 12"" Black Vinyl LP Warner Bros W1-23985 Cardboard Sleeve",20.00,0.5773
v1|158020502883|0,Hubert Laws Say It with Silence 1978 Vinyl LP Columbia JC 35022,6.00,0.2853
v1|168486346987|0,"Jouney Girl Can't Help It 12"" Vinyl UK Import",11.95,0.4338
v1|137446135502|0,Harry Belafonte “In My Quiet Room” LSP 3571 Mono Dynagroove Album Near Mint 1963,4.99,0.3282
v1|298446744219|0,"GRAND FUNK -WALK LIKE A MAN-1973 CAPITOL RECORDS SMAS 11207- 7"" 45/PS PROMO EX",10.00,0.3809
v1|358711986220|0,"RARE OOP Edward Sharpe Magnetic Zeros 7"" VINYL Home DEMO ima robot Alex Ebert !",29.99,0.2824
v1|398098647733|0,John Hammond - I Can Tell Vinyl SIGNED VG+ SD 8152 No COA,29.99,0.2354
v1|127937819117|0,Jukebox 45 & Title Strip Belinda Carlisle Circle In The Sand Cleaned Tested,2.49,0.3292
v1|278118270684|0,Cream Goodbye LP 184203 German Polydor Pressing NM Vinyl VG+ Cover,24.99,0.3077
v1|278118549519|0,"The California Ramblers* – ""Hallelujah!"" LP Vinyl Jazz Record 1970",20.00,0.3239
v1|327228389088|0,"Vintage The Manhattan Transfer ""Brasil"" Vinyl Album (1987)",1.58,0.3346
v1|188551358864|0,"NANCY SINATRA ""LOVE EYES"" 45 RPM",2.99,0.4085
v1|307021364755|0,Opera In Vout - Slim Gaillard - Bam Brown 78 RPM - 2 Record Set Vintage,7.00,0.2189
v1|800232573161|0,The Beatles New Pops Vol.6 the long and winding road 1970 SOUTH KOREA LP,30.00,0.3034
v1|158021436344|0,Jay & The Americans Capture The Moment 1970 Vinyl LP Gatefold UA Records,6.00,0.2909
v1|257583340995|0,The Police Zenyatta Mondatta VG ++ Original vinyl,9.00,0.0000
v1|336653463389|0,"Painkiller by Judas Priest (Record, 2017)",20.50,0.5261
v1|298443947199|0,The Bickersons LP Starring Don Ameche And Frances Langford 1961,0.99,0.3620
v1|198447685791|0,The SOS Band & Rufus Featuring Chaka Khan Funk 4-Album Vinyl Lot,9.00,0.4029
v1|127937797484|0,Jukebox 45 & Title Strip Julio Iglesias To All The Girls I’ve Loved Tested,2.49,0.3280
v1|168486313253|0,VG Eddy Arnold Sings Them Again LSP-2185 RCA VictorLP 12in Vinyl Record Album,2.40,0.3138
v1|298446828840|0,George Benson  White Rabbit   EX  Gatefold Cover,10.00,0.4331
v1|398099515333|0,LP 1969 JJ Johnson Quintet In Person EX shrink/EX,8.99,0.3629
v1|327231736291|0,Atomic Rooster / Atomic Roooster  1st UK Press  With No Guitar in mix RARE C,125.00,0.3290
v1|298445346327|0,"Emmylou Harris  LP        ""Gliding Bird""         NM-        1979 Reissue",17.00,0.2771
v1|227400647090|0,CAMELOT - MUSICAL COLUMBIA TREASURY - VINYL LP RECORD -  51698 - NEAR MINT,4.99,0.3634
v1|267707961556|0,Alan Price vinyl lp 1977,0.99,0.3593
v1|318495126856|0,Sealed Mint FOREST Self Titled RADIOACTIVE Psych RE UK  180 gram 877/1000,59.99,0.3513
v1|407022523654|0,"Smothers Brothers Curb Your Tongue, Knave! Mercury Records 33rpm VINYL LP RECORD",1.42,0.3050
v1|287407341293|0,Lani McIntire and His Orchestra Song of Hawaii   Record Album Vinyl LP,0.99,0.2891
v1|800230716860|0,The Leap Frogs Dirty Britches.   Things Gonna Change. Excello 2014.   Vg/Vg-,20.00,0.2069
v1|227401458270|0,WEST SIDE STORY - SOUND TRACK  VINYL LP RECORD COLUMBIA  - NEAR MINT,5.99,0.3258
v1|298445553224|0,87  LP's  1980's   Rock/Pop/R&B/Jazz   NM or as Described    CHOOSE  ANY  5-LP'S,22.00,0.2587
v1|366500053679|0,"John Travolta Olivia Newton John 45 ""Summer Nights/ The One That I Want"" NM P2",3.00,0.2645
v1|377291405209|0,"PJ HARVEY Man-Size 12"" VINYL  EP single (Maxi) UK 12IS569 ALT Rock INDIE Britpop",250.00,0.3581
v1|236889060744|0,DAVID BOWIE LOW 1977 LP CPL1-2030 Original US Press vinyl VG+,23.00,0.4920
v1|398099517866|0,DBLP 1979 Head East Live VG+/VG+,7.99,0.4918
v1|377289309640|0,"Big Tymers Still Fly Vinyl 12"" Single Rap Universal Records 422 860 995-1",7.77,0.2818
v1|366500017400|0,"LaVern Baker 45 ""Saved / I Cried A Tear"" NM EX P4",2.50,0.3800
v1|236894048091|0,"College Songs Everybody Knows, Jan Garber & Orchestra Record VG+, Decca",7.00,0.1945
v1|358715746311|0,"DON MCCUNE Alaska's Flag /FIELD RECORDING Kotzebue Dances MCCARDEL Private 7"" 45",20.00,0.2811
v1|377290330479|0,ISSAC HAYES : LOT OF 4 : VINYL LP’S,29.88,0.3159
v1|117243506024|0,Red Hot Torch Singer Carol Brent Arcadia Records 78RPM New Orleans San Francisco,20.00,0.2754
v1|168485842381|0,Pink Floyd The Dark Side Of The Moon LP SMAS-11163 Poster Stickers (NM Vinyl),34.95,0.3605
v1|257583669928|0,Roy Clark – Roy Clark's Greatest! [Vinyl LP],0.99,0.3117
v1|398099516725|0,Whoppers LP Jubilee Records #1119 Various Artists VG+,8.99,0.3154
v1|257583020554|0,The Sandpipers 1967 Vinyl Record / VG Condition,4.99,0.4577
v1|358715824027|0,lp the adventures of the lone ranger,5.25,0.4321
v1|117264206058|0,Van Halen 5150 Original Press 1986 Album Record Lp Vinyl,28.00,0.6715
v1|198447641137|0,Mott The Hoople & Meat Loaf Glam Rock 4-Album Vinyl Lot,18.00,0.3090
v1|327228787382|0,Manolo Sanlucar: King Of Flamenco Guitar LP Vinyl Record 1975,35.00,0.2901
v1|206367946628|0,Rolling Stones Jumpin’ Jack Flash London 45 908 7” original picture sleeve 1968,19.00,0.5734
v1|257583012371|0,SONNY CARTER Teen ACETATE 78rpm All of My Life/Can't Make Somebody Love You HEAR,75.00,0.2558
v1|178240551000|0,The Hollies Jennifer Eccles Aussie 45rpm Parlophone label,5.00,0.3527
v1|318495174378|0,CHRIS HILLMAN CLEAR SAILIN’  US vinyl LP,2.50,0.3339
v1|307021214163|0,Bobby Vinton: Mr Lonely; Epic; LN24136; Mono; 1965; VG+,7.99,0.2714
v1|158020109181|0,"LEO KOTTKE Greenhouse CAPITOL SN16065 (1979, Reissue) LP",6.00,0.4935
v1|298435978040|0,Porgy & The Monarchs – That's My Girl / The Girl And The Boy Sylves Records 123,150.00,0.4263
v1|127938231631|0,Philco Stereo Party Volume IIVinyl Box Set Columbia Special Products 4/5 records,2.99,0.2788
v1|366499850667|0,"Sheena Easton 45 ""Almost Over You / I Don't Need Your Word"" NM EX P8",2.50,0.2701
v1|137447293572|0,Kiss 45 Hard Times/I Was Made For Loving You (461 Nm,5.50,0.2131
v1|198448647845|0,ULTRA RARE Cheap Trick Found All The Parts COMPLETE 10” record + promo single!,18.87,0.4734
v1|137443669309|0,MC EZ & TROOP  get retarded  12 inch  VG++ 1988  CRAIG MACK,5.95,0.2463
v1|298446868429|0,Lousiana's Le Roux LP Album,4.99,0.8698
v1|168485522250|0,Daryl Hall & John Oates ~ Voices ~ Vinyl LP 1981 RCA AQL1-3646 VG+/VG+,2.99,0.3126
v1|168484630029|0,Capitol 78 RPM Mel & Stan Kentucky Twins - Dreamed I Saw Mother In Heaven 955 V+,5.99,0.2231
v1|127937817141|0,Jukebox 45 & Title Strip Belinda Carlisle Heaven Is A Place On  Earth Tested,2.49,0.3112
v1|158021215632|0,Frank Baskett Lifetime Love Affair Vinyl LP 1977 RARE Private Press VG+/VG+,69.99,0.2911
v1|366498308575|0,Rare 55 Original Hits 3 LP set Vinyl Record Sessions BYRDS Play Tested P3 12260,11.11,0.2218
v1|178249263828|0,Elvis Presley Vinyl Record Albums,100.00,0.0000
v1|257586892103|0,HASSLES/BILL YJOEL-Every Step/I Hear Voices-OR.'67 GARAGE PSYCH NM- PROMO! READ!,9.99,0.3414
v1|327228981324|0,Black Label Society Doom Crew White & Grey Colored Vinyl,15.75,0.3565
v1|298446550079|0,Lunar Vacations Inside Every Fig Is A Dead Wasp Purple Vinyl,16.00,0.3409
v1|127937788594|0,Jukebox 45 & Title Strip Patti LaBelle Michael McDonald On My Own Cleaned Tested,2.49,0.2932
v1|327229527733|0,The Three Degrees The Runner 12” Single BLUE Vinyl Record 1979 Disco RARE VG+,7.99,0.3686
v1|358714102711|0,CAMEOS Doo Wop Calypso ACETATE 45rpm Broken Hearted Limbo Guy HEAR,50.00,0.2177
v1|168486007122|0,Duke Pearson Merry Ole Soul LP  1969 Blue Note Jazz Holiday,65.00,0.4812
v1|358714100945|0,FASCINATORS DELL-VIKINGS DooWop ACETATE 45rpm Rosemarie/Sunday Kind of Love HEAR,50.00,0.2956
v1|278119354680|0,STARZ Violation 1977 LP Capitol Records SW 11617 - Play Tested  ,4.80,0.4809
v1|298435955802|0,"BEACH BOYS - SPECIAL EP - (Rare) Sides 3 & 4 -  Titles include ""RADIO KING DOM""",13.00,0.3384
v1|307020367451|0,"The Lords , Method To My Madness Single Promo Irs Records",8.00,0.4577
v1|147397408247|0,"Neil Young, After The Gold Rush, 1970 Warner Bros Records, #6383",15.00,0.3793
v1|137447292738|0,CHANNELS - THAT'S MY DESIRE/STAY AS YOU ARE  -  GONE 45 5012      VG+ Doowop,5.50,0.3205
v1|236894705473|0,"Marvin Santiago Bailando Bailando LP 12"" Vinyl Salsa TH Records 1986 33 RPM",10.00,0.2388
v1|178248415977|0,Hot 50s Hillbilly Bop 45 JUSTIN TUBB My Heart's Not For Little Girls DECCA hear,5.00,0.3294
v1|377290698664|0,Bing Crosby TEST PRESSING Decca At Your Command ,30.00,0.2758
v1|358721692369|0,Disney Sesame Street Mamas And Papas LP Record Lot Vinyl Kids Storybook Musical,9.99,0.2529
v1|307020239874|0,Elvis Presley - Elvis - Vinyl LP,20.00,0.0000
v1|358714100228|0,"UNKNOWN ARTIST R&B ACETATE 10"" 78rpm Hold On HEAR",50.00,0.4784
v1|188551672591|0,Old & In The Way LP RX 103 Bluegrass Jerry Garcia 1975 1st Press Misprint Matrix,30.00,0.3584
v1|307020453883|0,ARTUR RUBINSTEIN-Grieg Piano Concerto (1962) Stereo RCA RED SEAL LP,4.20,0.3365
v1|358714099656|0,"CHUCK HARPER Teen 10"" ACETATE 45rpm The Summer Is Through b/w Call On Me  HEAR",50.00,0.2164
v1|147393955854|0,BLONDIE The Hunter 1982 Chrysalis Records Very Good + Condition,15.00,0.4295
v1|168486590145|0,"IVORY JOE HUNTER~""A TEAR FELL""~Orig. 1956-FUNK~SOUL~R&B~7'' 45rpm~45-1086~VG+",0.99,0.3459
v1|127937782606|0,Jukebox 45 & Title Strip Madonna Who’s That Girl Cleaned Tested,2.49,0.3111
v1|307020083300|0,101 STRINGS THE SOUL OF SPAIN VOL 1 BUDGET SOUND INC USED VINYL LP 192-55,0.99,0.2287
v1|158017587853|0,Columbia 78 RPM The Tunesmiths - Oh Stop 21386 E Country Rockabilly,9.99,0.2797
v1|298452233471|0,Columbia 78 RPM - Frankie Carle - SWINGIN' DOWN THE LANE / THE LOVE NEST #21,4.99,0.2157
v1|267704683751|0,Harry Belafonte – The Many Moods Of Belafonte LP - 1962 - VG+/VG+,8.00,0.4940
v1|158021336989|0,Calico-Lost And Found 1981 LP Signed By Artist,49.95,0.4360
v1|127938074882|0,Jacques Brel - N° 3 1966 LP Philips Collection French Import,7.00,0.2347
v1|366500006358|0,"The Raiders 45 ""Indian Reservation / Birds Of A Feather"" EX P4",2.50,0.3303
v1|147393627643|0,Vintage Rock 45 Record Lot,24.99,0.3189
v1|227401601331|0,Steve Winwood – Arc Of A Diver LP ILPS9576 Vinyl 1980 While You See A Chance EX!,7.00,0.2565
v1|198447755797|0,Steve Miller Band Classic 70s Rock 4-Album Vinyl Lot,18.00,0.2296
v1|278109765398|0,Steppenwolf - 7 German Pressing  PROBE Records # 1 C 062-91 908 VG+ See Info*,8.98,0.3747
v1|137446497738|0,King Crimson Lizard 40rh Anniversary CD/DVD,13.00,0.4675
v1|377295947669|0,john lennon vinyl collection lost and toy boy records,89.99,0.2759
v1|298452233493|0,Mercury 78 RPM- Frankie Laine - NEVERTHELESS / BE BOP SPOKEN HERE - #41,4.99,0.2381
v1|158020535180|0,"THE NEW SEARCHERS-Chris, John, Mike, Frank Mono LP",4.00,0.3434
v1|366499928386|0,"The Five Satins 45 ""Wish I Had My Baby / To The Aisle"" NM P7",2.50,0.4133
v1|307020364199|0,"Billy Preston , Late At Night, 1979 Original Lp VG+/VG+",6.00,0.6208
v1|398097542165|0,The J. Geils Band - ‎ Monkey Island Vintage Vinyl 1977 Atlantic Gatefold LP,8.00,0.2810
v1|236893982706|0,"Brook Benton, It’s Just A Matter of Time Record VG/VG+, Mercury Records",5.00,0.3523
v1|267707959205|0,The Moody Blues Seventh Sojourn ths 7 vinyl lp 1972,2.50,0.3809
v1|377295352589|0,NOFX Single Album ukraine LP rancid lagwagon bad religion pennywise,98.99,0.3490
v1|358712121669|0,"Capital 45 RPM Record.Sawyer Brown,Betty's Bein Bad,Lonely Girls VG ",1.00,0.2304
v1|227397494534|0,The Doobie Brothers One Step Closer Vinyl Record LP Album Matrix Number HS3452,3.49,0.3087
v1|358714102058|0,RANDY PAIGE Teen R&R ACETATE 45rpm You'll Never Know b/w I Need You HEAR,40.00,0.3077
v1|127938633832|0,Bluegrass SCOTT SMITH & VERNON BOWLING & The Sacred Bluegrass VG+,30.00,0.3160
v1|236894705473|0,"Marvin Santiago Bailando Bailando LP 12"" Vinyl Salsa TH Records 1986 33 RPM",10.00,0.2388
v1|267707959205|0,The Moody Blues Seventh Sojourn ths 7 vinyl lp 1972,2.50,0.3809
v1|377295352589|0,NOFX Single Album ukraine LP rancid lagwagon bad religion pennywise,98.99,0.3490
v1|366499749100|0,KRAFTWERK The Man-Machine 1978 CAPITOL SW-11728,25.00,0.9491
v1|358712121669|0,"Capital 45 RPM Record.Sawyer Brown,Betty's Bein Bad,Lonely Girls VG ",1.00,0.2304
v1|298446866428|0,Lot 5 GLEN CAMPBELL LP-Satrisfied Mind/Norwood/Hey Little One/too Late to Worry,20.00,0.1989
v1|257583020554|0,The Sandpipers 1967 Vinyl Record / VG Condition,4.99,0.4577
v1|307020473485|0,"Ramones, Pet Cemetery, Maxi Single, 1989, Sire Records , VG+/VG+",37.00,0.5913
v1|267707963641|0,Ian Matthews - Stealin' Home - Vinyl LP,2.99,0.3790
v1|236893982706|0,"Brook Benton, It’s Just A Matter of Time Record VG/VG+, Mercury Records",5.00,0.3523
v1|358713116226|0,David Bowie - Ziggy Stardust LP (1972 True 1st Press),175.00,0.4201
v1|158026565020|0,"Pet Shop Boys Heart 12"" single vinyl record",5.00,0.6018
v1|407022726307|0,"Whitney Houston – My Love Is Your Love (Promo) 2x 12"" Prog House Jonathan Peters",9.99,0.3593
v1|307020179726|0,Hit Themes From Motion Pictures Various Artists LP Vinyl Record Album,2.00,0.2928
v1|236894721726|0,"Glen Campbell - Gentle On My Mind Capitol 12"" Vinyl LP 33RPM Stereo",2.12,0.3211
v1|206368323142|0,Richard Pryor - Greatest Hits - Vinyl Record. VG+ / VG. 12” 33 RPM,6.99,0.3265
v1|358712026451|0,"Ace Of Hearts 45 RPM Record,Bobby Lewis,I Never Get Thought Missing You VG ",1.00,0.2984
v1|227401604303|0,Barbra Streisand – People LP CL2215 Vinyl 1964 Mono Columbia 2-Eye Label EX!,4.99,0.3462
v1|407022609765|0,"Records Lps Vinyl (Lot Of 5) Cheap Trick, Sgt. Pepper's, James Taylor......etc..",19.99,0.4420
v1|318504943006|0,John Lennon Plastic Ono Band - Live Peace In Toronto - 1970 Apple U.K. Pressing,35.00,0.3330
v1|267707977798|0,"THE JAN & DEAN STORY - UK, NE 1084,  POP ROCK, VINYL RECORD",2.50,0.2148
v1|267707946814|0,Leon & Mary Russell Make Love To The Music LP Vinyl,3.99,0.3063
v1|358714099226|0,"DOLLY COOPER & COLTS ACETATE 10"" 78rpm Big Rock Inn/Confessions of a Fool HEAR",150.00,0.2459
v1|127937807618|0,Jukebox 45 & Title Strip Natalie Cole Miss You Like Crazy Cleaned Tested,2.49,0.3018
v1|407022973606|0,"MC Hammer ""Cold Go"" 1988 12"" 45 RPM Vinyl Single Bustin' Records BR 003 - Early ",6.75,0.2544
v1|168486247653|0,Dirty Band Jealousy  81 Vinyl Record Lp,4.75,0.4297
v1|366493633954|0,"TRIUMPH "" TEARS IN THE RAIN "" 1986 - MCA PROMO 12"" VINYL SINGLE",3.95,0.3847
v1|366499850667|0,"Sheena Easton 45 ""Almost Over You / I Don't Need Your Word"" NM EX P8",2.50,0.2701
v1|298445669497|0,"Mickey Lee Lane     45     ""Shaggy Dog/Oo-Oo""      NM       1964",17.00,0.3738
v1|366500061838|0,Sawyer Brown 45 RPM Record - Lady Of The Evening / Savin' The Honey For The A6,2.00,0.3449
v1|278118549492|0,Turnabout Vox A Timid Souls Approach To Bartok Allegro Barbaro LP Vinyl Record,25.00,0.2578
v1|267704389969|0,King Tee King Tee IV Life OG Original (1995) MCA Rare Promo 12” 33rpm Vinyl,3.95,0.4719
v1|298446868433|0,Anita Kerr/Rod McKuen/San Sebastian Strings THE SEA LP,4.99,0.2049
v1|336648782767|0,"The Temptations  My Love Is True/Treat Her Like A Lady (Club) - 12"" Vinyl  1984",29.95,0.2102
v1|137446943491|0,DAZZ BAND HOT SPOT 1985 LP MOTOWN,5.00,0.4608
v1|137446978183|0,"Bloodstone - We Go A Long Way Back 12"" Vinyl LP 1982 T-NECK FZ 38115 Soul/Funk",5.00,0.3461
v1|257586803226|0,American Graffiti Original Soundtrack Double LP Vinyl MCA DMCA 7038 1973,14.97,0.3372
v1|158026579377|0,"Pet Shop Boys Suburbia and Jack the Lad 12"" single vinyl record",5.00,0.5993
v1|267707727193|0,Lawrence Welk ‎– Lawrence Welk's Hits Of Our Time:  Dot # DLP 25790 - 1967:  VG+,2.12,0.3500
v1|298436380454|0,Metallica – Interview Picture Disc Collection – Limited Edition 4x Picture Discs,34.88,0.2943
v1|307021353037|0,Jose Ferrer Cyrano De Bergerac vinyl LP Capitol Records S283 1951,2.00,0.3016
v1|327228427857|0,"Major Moves by Hank Williams, Jr. (Vinyl, Curb)",8.99,0.2270
v1|298446686907|0,Tony Mottola And His Orchestra- Roman Guitar EX/VG+ Ultrasonic Clean Vinyl Reco,1.99,0.2860
v1|188552772778|0,R.E.M. Green Warner Bros. W1-25795 Matte Jacket 1988 Plays Near Mint,24.99,0.5492
v1|800232661415|0,The Tymes 45 So Much In Love / Roscoe James McClain  w/PS,3.99,0.2707
v1|257583012965|0,"UNKNOWN MALE Teen ACETATE 10"" 78rpm Bye Bye Barbara HEAR",50.00,0.2920
v1|168486497554|0,"Blake Edwards "" 10"" Original Sound Track Henry Mancini Record Untested ",10.99,0.3196
v1|366500009025|0,The Best Of Ray Price LP Vinyl Album,5.99,0.3856
v1|327228787448|0,Carmine Coppola Lp Napoleon Soundtrack Vinyl Record 1981,30.00,0.3318
v1|188551358864|0,"NANCY SINATRA ""LOVE EYES"" 45 RPM",2.99,0.4085
v1|267707703958|0,GEORGE CROMARTY Wind In The Heather LP  1984 Jazz New Age George Winston WH,4.99,0.4409
v1|158021042492|0,doobie brothers toulouse street  Lp,3.50,0.4442
v1|298452233471|0,Columbia 78 RPM - Frankie Carle - SWINGIN' DOWN THE LANE / THE LOVE NEST #21,4.99,0.2157
v1|168486582384|0,204po. Bing Crosby and more... George White's Scandals-Medley - Brunswick 85001,9.95,0.3419
v1|236897691064|0,Italo Disco Walter Martino Turn It On 12” Single,14.99,0.2600
v1|127938701666|0,THE BOYZZ FROM ILLINOIS 1978 Shady Lady White Label Promo 7” 45RPM Vinyl Record,4.95,0.3382
v1|137447372452|0,Elvis Presley LP GracelaD cover,5.00,0.4771
v1|358714099704|0,"PAUL EVANS Teen ACETATE 10"" 78rpm Johnny Will HEAR",75.00,0.2835
v1|227397527946|0,James Taylor Flag Vinyl LP Record Album Matrix Number PAL 36058,3.49,0.3231
v1|127938074882|0,Jacques Brel - N° 3 1966 LP Philips Collection French Import,7.00,0.2347
v1|236898826685|0,"FUNK/SOUL/45/MIKE & THE CENSATIONS/""GONNA TRY TO GET YOU BACK""/1970",19.99,0.2341
v1|298452233395|0,Capital - 78 RPM - Billy Butterfield - STEAMROLLER / JALOUSIE #69,4.99,0.3425
v1|236898766549|0,The Who Who Are You Vinyl LP Vintage Great Conditions,10.00,0.5325
v1|318496791747|0,Disney-Disneys Childrens Favorite Silly Songs LP (1988 Disneyland 2528) VG+/VG,4.00,0.3121
v1|206371209880|0,Fields Ward His Buck Mountain Band LP Early Country Recordings 1929 EX/VG+,10.99,0.2801
v1|178249476235|0,Lost On Xandu by Lenny Kaye and The Fleshtones,10.00,0.4746
v1|158021654929|0,45 Of The Greatest Rock'n Roll 45s vinyl 3-LP collection Veejay,3.03,0.3905
v1|267708025083|0,Gil Evans Orchestra LP Plays Jimi Hendrix 1988 RCA,10.00,0.4823
v1|800232268513|0,Tom Jones Darlin Lp Vinyl Record,5.00,0.3225
v1|236897637334|0,Italo Disco Radiorama Hey Hey / Desire (remix) 12” Single,14.99,0.3697
v1|407022632243|0,"Marty Robbins - Everything I've Always Wanted (LP, 1981, Columbia) ",2.36,0.2839
v1|407022534339|0,Doug Kershaw LP Vinyl Alive & Pickin LP Record Vinyl Warner 2851,2.20,0.2860
v1|366503272793|0,BJORK Rare “One Day” the Adrenalin (Far Removed) Sabres Of Paradis DJ PROMO 12”,20.00,0.2308
v1|336653239100|0,"The Nat King Cole Trio Record NRMT/VG++, Capitol Records",9.00,0.3692
v1|366499437559|0,"Theme From Ontario Place 7"" Vinyl",1.00,0.2653
v1|206368636945|0,Barbra Streisand-New Gold Disc Record Album LP 1974 CBS/Sony Vinyl Album,3.99,0.4989
v1|127938504783|0,warren zevon 33 rpm record lp excitable boy/very good,6.80,0.2228
v1|298445595052|0,Lefty Frizzell         6-LP's        NM or as described       CHOOSE Any 5 LP's,22.00,0.0000
v1|206368450000|0,"Fairport Convention ""Rising For The Moon"" VG+ 1975 Vinyl LP!",6.80,0.4900
v1|287418561600|0,Ella Fitzgerald – Sings The Rodgers & Hart Song Book Vol 2 LP Verve Jazz VG++,5.00,0.3136
v1|168485760431|0,Perry Como LP Como Swings RCA Living Stereo LSP-2010,2.89,0.3142
v1|358713764438|0,Pat the Bunny Vinyl Gatefold/Pink 3x vinyl lot OOP Rare Folk Punk LP Mint ,56.69,0.2481
v1|358715690139|0,lp country in the city this is country....my way BRAND NEW,5.00,0.3159
v1|800231541890|0,"Are You Experienced by Hendrix, Jimi ",15.00,0.7088
v1|168492525086|0,Petula Clark 2 Import LP Lot - Downtown & Los Exitos de Hoy - Colombia (Mono),12.98,0.2199
v1|236894712955|0,Aerosmith Toys In The Attic LP 1975 Terre Haute Pressing Columbia PC-33479,20.00,0.2700
v1|158020725832|0,THE WHO 'FACE DANCES' LP / WB 1981 / w/ orig inner sleeve,5.00,0.3670
v1|377282816917|0,THE MIGHTY SPARROW - BOIS BAN DE  REVENGE HIGH FIDELITY RARE CALYPSO 45,75.00,0.3185
v1|336653342750|0,BELITA WOODS - Magic Corner/Grounded,275.00,0.3564
v1|800243076067|0,33 RPM Old Originals Vol. 1 Old Time Music In NC & VA Rounder 57  NM,9.99,0.3263
v1|127937782193|0,Jukebox 45 & Title Strip Richard Marx Children Of The Night Cleaned Tested,2.49,0.3313
v1|267707887438|0,"The 5th Dimension ‎– Up, Up And Away Vinyl, LP 1967 Soul City ‎– SCM-91000",4.99,0.3190
v1|127937778266|0,Jukebox 45 & Title Strip Glenn Medeiros She Ain’t Worth It  Cleaned Tested,2.49,0.2721
v1|287414693714|0,Elvis Presley-Pure Gold RCA ANL1-0971(e) Vintage Vinyl LP Near Mint Condition,12.99,0.2929
v1|298447019531|0,"HAVANA ...2 A.M. JOSE MADEIRA AND HIS ORCHESTRA , CARLOS MONTOYA, 12"" MASTERSEAL",1.99,0.2761
