ebay_id,ebay_title,price,tfidf_score
v1|800263503394|0,"The Best of Wilson Pickett by Wilson Pickett (Record, 2011)",6.50,0.4839
v1|307033279559|0,"Liane Vienna by Night LP Vinyl 12"" Monitor Records MP 510 Vienna Waltz Orch",2.00,0.3215
v1|358736218711|0,"Missing Persons Spring Session M Capitol Vinyl LP 12"" Reissue Sealed",50.00,0.3944
v1|127948412448|0,1985 Merle Haggard Kern River LP,11.99,0.3626
v1|198463248946|0,Kenny Loggins Keep the Fire Vinyl LP Record Album 1979 Excellent,8.99,0.3301
v1|188577385968|0,Rick Springfield Working Class Dog LP 1981 RCA  AFL1-3697 JESSIE'S GIRL,14.95,0.3465
v1|158039056900|0,FLEETWOOD MAC Vinyl Record Album 1975!! Textured Cover Lyric Insert Stevie Nicks,14.99,0.7765
v1|278138336890|0,ARTIFICIAL INTELLIGENCE / JOHN CALE 1985 BEGGAR'S BANQUET LP BEGA 68 UK Pressing,18.95,0.4548
v1|366511455355|0,Neil Young American Stars ‘N Bars Vinyl LP US 1977 Reprise Records Rock,5.62,0.4123
v1|298464715242|0,Christmas With The Caroleers Vintage Vinyl LP Promenade Records Holiday,16.00,0.2551
v1|158039056654|0,Vera Lynn Lps Lot Of 4,9.99,0.3267
v1|398121018055|0,Warren Zevon Excitable Boy Vinyl LP 1978 Asylum 6E-118 PRC Press Lyric Sleeve VG,14.89,0.4039
v1|147405101866|0,"BOZ SCAGGS - 'Slow Dancer' 12"" Vinyl LP Ultrasonically Cleaned",6.00,0.7767
v1|188577385110|0,Nazareth – The Fool Circle 1980 Vinyl LP NEMS NEL 6019 UK Edition Record,17.92,0.4705
v1|307033278916|0,"Ella Fitzgerald Ella Fitzgerald LP Vinyl 12"" 33 RPM Metro Hi-Fi M-500 Jazz",2.46,0.3732
v1|137465465466|0,Barbara Streisand - Stoney End (LP Vinyl Record Album) KC 30378,7.50,0.3399
v1|307033278515|0,"Arthur Lyman Yellow Bird Jazz LP Vinyl 12"" Life Records L-1004 Cardboard Sleeve",2.50,0.5809
v1|800263499923|0,Smitty Gatlin & The Smitty Gatlin Trio Gospel Music Record LP 142,18.99,0.5064
v1|227408903425|0,"Dora Hall Sings Pop Country LP Record 12"" Black Good 1960s Vocal Pop SP-102",14.00,0.2346
v1|158039055805|0,ORNETTE COLEMAN Twins WHITE LABEL PROMO LP ATLANTIC 1971 Jazz SD 1588,15.00,0.4880
v1|147405101869|0,Barbra Streisand Greatest Hits 2 Columbia Records  LP Ultrasonically Cleaned,5.00,0.4426
v1|307033278039|0,"Jefferson Airplane Early Flight Album LP 12"" Grunt Records 1974 CYL1-0437",9.99,0.4159
v1|198463247048|0,Walt Disney SLEEPING BEAUTY VINYL LP 1964 Record DQ-1228 Disneyland tchaikovsky,19.99,0.3457
v1|358736216157|0,"Jethro Tull - ""Heavy Horses"" - 1978 LP - Chrysalis Records - 12"" LP, Slip, Cover",14.99,0.2838
v1|407036430102|0,Sly And The Family Stone -  Stand! 1969 ORIGINAL Vinyl Record LP Epic BN 26456 ,18.99,0.3382
v1|327238738183|0,"The Osmonds – Phase III (1972 MGM Records) Original 12"" Vinyl LP",4.07,0.3639
v1|236906126195|0,David Bowie ' The Rise And Fall Of Ziggy Stardust And The Spiders From Mars ' LP,40.00,0.7645
v1|127948411369|0,kim carnes 33 rpm record lp voyeur/very good,1.35,0.3801
v1|336663064504|0,GLASS ANIMALS DREAMLAND Picture Disc Vinyl,129.99,0.2829
v1|188577383338|0,No Fences – Vinyl LP by Garth Brooks (2020 Pearl Records Pressing),12.99,0.5604
v1|168501757440|0,Traditional Jazz On V-Disc LP - GOOD CONDITION!!!!,11.99,0.3977
v1|158039052992|0,"PETER FRAMPTON 1977 LP ""I'M IN YOU"" ON CLASSIC ROCK VINTAGE VINYL Tested VG +",14.89,0.2761
v1|147405564015|0,FOGHAT LP LOT - ROCK & ROLL OUTLAWS (SEALED)/FOOR FOR THE CITY/NIGHT SHIFT vinyl,20.00,0.2924
v1|307033275736|0,"Handel Highlights from Messiah LP Vinyl 12"" RCA Custom Family Library Album 18",2.00,0.3413
v1|327238737990|0,Album LP Emmylou Harris Profile The Best of VG,9.99,0.4984
v1|307033275394|0,"The Alvin Show Alvin, Simon & Theodore with David Seville Vinyl LP LRP 3209 MONO",9.99,0.2669
v1|257595029989|0,"LOT OF 3 Vintage The Shadow 12"" LP Vinyl Records Radio Program Broadcasts",59.99,0.3168
v1|257595029897|0,STYX - CORNERSTONE -  2020 LIMITED RED VINYL PRESSING - ULTRASONICALLY CLEANED!,49.99,0.6979
v1|257595029834|0,Elvis Presley Vinyl Album King Creole LP Mono LPM 1884 Inner Sleeve RCA VG/G,9.99,0.3200
v1|307033275213|0,"RCA Victor Calypso LP Vinyl 12"" Harry Belafonte Hi-Fidelity LPM-1248",2.50,0.4239
v1|366511450611|0,the charlie daniels band vinyl,8.45,0.3475
v1|800263496721|0,The Beatles Meet the Beatles Vinyl LP Record Album T-2047 VG,21.25,0.5637
v1|147405101864|0,Air Supply – Lost in Love - 1980 - Arista AL 9530 Vinyl LP VG/VG,9.49,0.2574
v1|127948410575|0,NORMAN GRANZ PRESENTS JAZZ AT THE PHILHARMONIC IN EUROPE LP 1981 UMV 2568 MONO,4.99,0.2094
v1|188577379898|0,Zenith Presents Jazz Red Hot And Cool,13.35,0.3230
v1|158039051483|0,Simon & Garfunkel Righteous Brothers Percy Faith LP Vinyl Record Lot of 3,19.00,0.3580
v1|137465463805|0,Blue Oyster Cult Fire of Unknown Origin Vinyl LP Columbia FC37389 Burnin For You,14.99,0.2416
v1|358736212065|0,Vesta Williams – Vesta 4 U Vinyl 1988 SP-5223 NM Record EX Sleeve Pop R&B - RARE,16.95,0.4621
v1|236906122241|0,The Fugs - Virgin Fugs Vinyl LP For Adult Minds Only 1965,20.99,0.7443
v1|188577379276|0,"Diary Of A Madman Blue Swirl Limited by Ozzy Osbourne (Vinyl, 2021)",17.99,0.4247
v1|318521171831|0,"BRENDA LEE: all alone am i DECCA 12"" LP 33 RPM",10.00,0.3078
v1|307033274619|0,"Louis Armstrong Hello, Dolly! LP Vinyl 12"" Kapp Records KL-1364 Mono Jazz",2.50,0.3398
v1|358736220160|0,"Kanye West My Beautiful Dark Twisted Fantasy 12"" Black Vinyl LP 33 RPM",39.99,0.2660
v1|307033274512|0,Slipknot * Slipknot RR 8655-1,17.25,0.0000
v1|257595029834|0,Elvis Presley Vinyl Album King Creole LP Mono LPM 1884 Inner Sleeve RCA VG/G,9.99,0.3200
v1|307033275213|0,"RCA Victor Calypso LP Vinyl 12"" Harry Belafonte Hi-Fidelity LPM-1248",2.50,0.4239
v1|366511450611|0,the charlie daniels band vinyl,8.45,0.3475
v1|800263496721|0,The Beatles Meet the Beatles Vinyl LP Record Album T-2047 VG,21.25,0.5637
v1|147405101864|0,Air Supply – Lost in Love - 1980 - Arista AL 9530 Vinyl LP VG/VG,9.49,0.2574
v1|127948410575|0,NORMAN GRANZ PRESENTS JAZZ AT THE PHILHARMONIC IN EUROPE LP 1981 UMV 2568 MONO,4.99,0.2094
v1|188577379898|0,Zenith Presents Jazz Red Hot And Cool,13.35,0.3230
v1|158039051483|0,Simon & Garfunkel Righteous Brothers Percy Faith LP Vinyl Record Lot of 3,19.00,0.3580
v1|137465463805|0,Blue Oyster Cult Fire of Unknown Origin Vinyl LP Columbia FC37389 Burnin For You,14.99,0.2416
v1|358736212065|0,Vesta Williams – Vesta 4 U Vinyl 1988 SP-5223 NM Record EX Sleeve Pop R&B - RARE,16.95,0.4621
v1|236906122241|0,The Fugs - Virgin Fugs Vinyl LP For Adult Minds Only 1965,20.99,0.7443
v1|188577379276|0,"Diary Of A Madman Blue Swirl Limited by Ozzy Osbourne (Vinyl, 2021)",17.99,0.4247
v1|318521171831|0,"BRENDA LEE: all alone am i DECCA 12"" LP 33 RPM",10.00,0.3078
v1|307033274619|0,"Louis Armstrong Hello, Dolly! LP Vinyl 12"" Kapp Records KL-1364 Mono Jazz",2.50,0.3398
v1|358736220160|0,"Kanye West My Beautiful Dark Twisted Fantasy 12"" Black Vinyl LP 33 RPM",39.99,0.2660
v1|307033274512|0,Slipknot * Slipknot RR 8655-1,17.25,0.0000
v1|307033274487|0,"MOON MULLICAN: sings his all-time hits KING 12"" LP 33 RPM",25.00,0.3144
v1|287427482270|0,Jim Carroll Band Catholic Boy LP SD38-132 1980 ATCO MASTERDISK LUDWIG Shrink VG+,24.86,0.3639
v1|307033274463|0,"Barbra Streisand My Name Is Barbra LP Vinyl 12"" 33 RPM Stereo Columbia CS 9136",1.00,0.2936
v1|137465463349|0,ANGEL LP LOT - HELLUVA BAND/ON EARTH AS IT IS IN HEAVEN/WHITE HOT original vinyl,15.00,0.2966
v1|358736210161|0,"BRENDA LEE: all the way DECCA 12"" LP 33 RPM",12.00,0.3531
v1|147405101865|0,"LP Herb Alpert And The Tijuana Brass,  Sounds Like - Rare Mono Ultrasonic Clean",5.00,0.5139
v1|147405562315|0,"Anthrax State of Euphoria 1988 12"" Black Vinyl LP Megaforce Worldwide A1-91004",60.00,0.4753
v1|327238737236|0,Liz Story- Solid Colors EX/VG Ultrasonic Clean 1982 RTI Pressing,6.99,0.3180
v1|358736209691|0,"BRENDA LEE: too many rivers DECCA 12"" LP 33 RPM",12.00,0.3678
v1|307033273895|0,Mantovani & His Orchestra Film Encores Vol 1 LP Vinyl London Records LL-1700,2.07,0.3275
v1|178267314505|0,BRADLEY KINCAID: Mountain Ballads & Old-Time Songs Album Number Six LP BL105 NM,19.99,0.3411
v1|278138332245|0,Waylon And Jessi Leather and Lace Vinyl LP  *AAL-3931*  ,12.99,0.0000
v1|800263493538|0,R&B / FUNK / SOUL - THE MANY FACETS OF ROGER LP - WARNER BROS. OG IMPORT /G22,10.50,0.5724
v1|236906120463|0,Jimmy Buffett ' Changes In Latitudes Changes In Attitudes ' Vinyl LP GATEFOLD,10.00,0.5072
v1|336656536824|0,Tom Jans - Tom Jans NM/EX 1974 Columbia Pitman Ultrasonic Clean Press Vinyl,12.50,0.6752
v1|206382060257|0,Switchblade Symphony – Serpentine Gallery Clear Colored Vinyl LP 2014 Cleopatra,50.00,0.4121
v1|227408899658|0,"Glenn Miller Orchestra Do You Wanna Dance Vinyl LP 12"" Multicolor Good Big Band",12.00,0.3031
v1|278138331831|0,"CHRIS BELL*BIG STAR, ALEX CHILTON / ROCK CITY*RARE 180GRAM OMNIVORE  LP#OVLP-232",85.00,0.2892
v1|278138331791|0,Lot Of 5 Korean LPs Popular Music Assorted Artists NM Condition ,35.00,0.3029
v1|257595027476|0,"The Country Gentlemen – Sound Off (Vinyl LP, 1971, Rebel) Bluegrass SLP-1501 VG+",9.99,0.2899
v1|147405101862|0,Elton John Don't Shoot Me I'm Only the Piano Player LP (1972) Vinyl Gatefold,6.00,0.7448
v1|307033272729|0,"Cyril Stapleton Italy After Dark 12"" Vinyl LP 33 RPM Easy Listening MGM E3302",1.42,0.4613
v1|257595027234|0,Punk And Disorderly Various  Vinyl LP Album 1982 US Posh Boy Records PBS-131,25.00,0.3627
v1|336663058838|0,Michael Jackson Thriller LP 1982 Epic Vinyl Records QE 38112 1st Press VG+,24.99,0.4209
v1|127948408418|0,1975 Melissa Manchester Greatest Hits LP,8.99,0.4544
v1|398121006265|0,Talking Heads Stop Making Sense Vinyl LP 1984 1st Press 1-25186 Picture Sleve VG,35.89,0.5374
v1|168501754267|0,Buddy Holly - The Buddy Holly Story Vinyl  LP - 1959 - Mono - Coral CRL 57279,16.00,0.4557
v1|366511446998|0,"Jack White Lazaretto 12"" Black Vinyl LP Record 2014 Third Man Records Hologram",25.00,0.3765
v1|358736207570|0,Rafael Mendez World's Most Versatile Trumpeter Decca DL 8624 Hi-Fi Jazz LP,55.00,0.3984
v1|257595027033|0,Spizzenergi/Spizz History Vinyl LP Album Compilation 1982 (Italy) Rough Trade ,30.00,0.5326
v1|257595026824|0,Maximum Rock N Roll Presents Welcome To 1984 Vinyl LP 1984 US Int. Comp. Punk ,25.00,0.5746
v1|407036421413|0,BRADLEY KINCAID Mountain Ballads and Old-Time Songs Album #2 LP 1963 BL105 NM,19.99,0.3818
v1|307033271732|0,"Sergio Franchi Live at the Cocoanut Grove LP Vinyl 12"" RCA Victor LPM-3310",2.10,0.4928
v1|307033271713|0,"Tchaikovsky Symphony VI Pathétique Op 74 Wallenstein Audio Fidelity FCS 50,002",2.50,0.3070
v1|257595026485|0,Made In Britain Vinyl LP Album 1980 US Compilation Promo Stereo Polydor Records ,15.00,0.3583
v1|168501753752|0,Rex Smith - Sooner Or Later Promo LP - GOOD CONDITION WITH ORIGINAL DUST SLEEVE!,9.99,0.4683
v1|267713063798|0,"Max Roach +4 at Newport EmArcy MG-36140 12"" Vinyl LP 33 RPM Hi-Fi",38.00,0.4327
v1|188577376463|0,"Nirvana Nevermind 12"" Black Vinyl LP 33 RPM David Geffen Company Rock",24.99,0.5404
v1|257595026287|0,BAUHAUS THE SINGLES 1981-1983 Vinyl LP ALBUM 1983 UK 45rpm Compilation Stereo ,20.00,0.7067
v1|267713063638|0,Tanya Tucker Would You Lay With Me (In A Field Of Stone) 1974 VG+,5.00,0.3602
v1|318521167937|0,Downstate Ramblers Anywhere is Home RP Records LPS 1365 vinyl Iuka Illinois 1981,24.99,0.3838
v1|307033271109|0,AIR SUPPLY The One That You Love LP  Vinyl 1981 Arista Records AL 9551 VG+,5.99,0.2498
v1|147405560381|0,TED NUGENT LP LOT - STATE OF SHOCK/CALL THE WILD/DOUBLE LIVE/DANGEROUS vinyl,75.00,0.3304
v1|206382058204|0,Richard &  Patti Roberts  WHERE THE SPIRIT OF THE LORD IS...LP    Light Records,5.99,0.2582
v1|307033270935|0,"The Beatles Something New LP Vinyl 12"" Mono Capitol Records T 2108",2.50,0.3679
v1|358736206284|0,"Christopher Cross - ""Self titled"" -  1979 LP - Warner Bros. -  12"" LP",14.99,0.5771
v1|366511446099|0,Tomita Bolero Vinyl LP Maurice Ravel RCA Red Seal Electronic ARL1 3412,12.69,0.4702
v1|158039047469|0,Merle Haggard I’m Always On A Mountain When I Fall Vinyl Platinum Plus 37140 ,10.00,0.2425
v1|227408897743|0,DON HENLEY Building The Perfect Beast PROMO 1984 Geffen 24026 Promotional Eagles,19.95,0.4027
v1|198463239030|0,ROOTIN' TOOTIN' HOOTENANNY Disneyland LP Vinyl Walt Disney,14.99,0.5329
v1|137465457287|0,Can-Can Original Soundtrack LP Frank Sinatra Shirley MacLaine Capitol W-1301 Mon,15.99,0.3270
v1|318521166935|0,"Vintage Lot Of 8 Vinyl Lp Records: Aerosmith, Black Sabbath, Van Halen Etc",75.00,0.5721
v1|168501752679|0,LED ZEPPELIN Physical Graffiti Japan 2 LP Vinyl Album 1975 Swan Song P-5163N,43.89,0.9510
v1|178267310867|0,THE ELECTRIC LIGHT ORCHESTRA ELDORADO STEREO RECORD ALBUM,7.99,0.3541
v1|307033270311|0,"Andrés Segovia Decca Gold DL 10043 12"" Vinyl LP Boccherini-Cassadó, Bach",2.40,0.2582
v1|227408897207|0,"Dan Fogelberg Home Free Vinyl LP 12"" Green Good 1972 Columbia PC 31751 Folk Rock",11.81,0.2866
v1|358736202348|0,Red Vinyl - Rocky Horror Picture Show Soundtrack - Limited Edition Color LP,24.99,0.2729
v1|198463238269|0,DIANA ROSS To Love Again 1981 Vinyl LP Motown M8-951M1,4.00,0.3022
v1|307033268587|0,"Andy Williams Dear Heart LP 12"" 33 RPM Vinyl Columbia CL 2338 Vocal",2.50,0.3462
v1|307033268047|0,"Ray Charles The Sensational Ray Charles Coronet CX-187 12"" Vinyl LP Hi-Fidelity",2.50,0.8238
v1|147405101889|0,Bugs Bunny Book & Record Vinyl LP Peter Pan  VG+/VG Ultrasonically Cleaned,5.00,0.5166
v1|800263486819|0,Isaac Hayes Don't Let Go Soul Record lp original vinyl album,6.00,0.7576
v1|236906112432|0,"David Frye I Am the President 12"" Black Vinyl LP 33 RPM Stereo Elektra EKS-75006",17.99,0.3110
v1|117275734405|0,Dizzy Gillespie Quintet–An Electrifying Evening LP Record Verve 1961 G+ Live,7.99,0.4514
v1|188577373588|0,"The Beatles: Sgt Pepper's Lonely Hearts Club Band 12” LP, 1976 Capitol SMAS-2653",26.00,0.8877
v1|377305072443|0,RARE Rose Garden The 19th & Cherry Gang LP Crown Records,8.99,0.3331
v1|377305072449|0,Olivia Newton-John - Come On Over LP Vinyl Record MCA 2186,8.50,0.3731
v1|127948403755|0,"1969 12"" Vinyl The Vogues Till LP Reprise Records RS 6326",7.50,0.5294
v1|127948403782|0,Engelbert Humperdinck - The Last Waltz Lp PAS71015 Vinyl 1967 Parrot US VG,8.50,0.3277
v1|377305072406|0,Billy Vaughn Sail Along Silv'ry Moon Vinyl LP Record DOT,8.50,0.3628
v1|298464704947|0,Slipknot Live at MSG  - 075678630231,21.75,0.3674
v1|227408895661|0,The Sound Of Music soundtrack LP by Various Artists vinyl 1965 VG LSOD-2005,2.00,0.3668
v1|318521164643|0,"The Hombres - Let It Out (USA 1967, Verve) Garage Rock Vinyl Rock",13.99,0.3128
v1|307033264836|0,"Petula Clark Uptown With Petula Clark 12"" Black Vinyl LP Imperial Pop",2.79,0.3794
v1|158039045643|0,Jimmy Barnes Two Fires LP Black Vinyl V-EX OG 1990 Aussie Press Blues Rock Promo,38.99,0.2221
v1|358736194881|0,Vinyl Deftones Ohms - LP Record,19.99,0.0000
v1|236906108650|0,The Fugs The Belle of Avenue A Vinyl LP Reprise RS 6359 WLP White Label Promo,14.99,0.4907
v1|127948402117|0,Bing Crosby: A Musical Autobiography-Elaborate 5 LP Decca Box Set DX-151,20.00,0.4892
v1|168501748668|0,George Feyer - Echoes of Paris LP - GOOD CONDITION!!!!,10.99,0.3525
v1|366511440458|0,"Nilsson The Point! RCA Victor 12"" Vinyl LP Stereo 33 RPM LSPX-1003",25.00,0.4589
v1|398121000104|0,Sly & The Family Stone - Stand! (LP) (Very Good (VG)) - 4231811226,9.99,0.2481
v1|358736192819|0,LP:   THE SEARCH PARTY - Montgomery Chapel    REISSUE PSYCH,29.95,0.3287
v1|398120999607|0,Santana - Santana's Greatest Hits (LP) (Very Good (VG)) - 4231813329,6.99,0.7673
v1|257595021672|0,JONI MITCHELL - BLUE -  2019 KEVIN GRAY BLUE COLORED VINYL - ULTRASONIC CLEANED,49.99,0.5105
v1|168501748090|0,"V/A - ""REMIX! IMPORT/NRG VOLUME 3"" / DISC 2 ONLY! / BLUE MEX ~ SAMANTHA FOX etc.",7.99,0.2812
v1|188577371322|0,David Gilmour About Face 1984 Album LP Vinyl Record Columbia FC 39296,24.92,0.3729
v1|398120999502|0,Stevie Wonder - Fulfillingness' First Finale (LP) (Good Plus (G+)) - 4231813806,6.99,0.6424
v1|407036407304|0,"V/A - ""HOT TRACKS 15-3"" / DISC 3 ONLY! / MAX-A-MILLION ~ SYBIL ~ LOIS etc. 1996",7.99,0.1988
v1|227408893882|0,Jello Biafra - No More Cocoons - 2 x 12” Vinyl LP - Original Inserts!,15.00,0.4820
v1|398120999272|0,Sly And The Family Stone* - Fresh (LP) (Very Good (VG)) - 4231815504,12.99,0.3089
v1|307033260534|0,"Ray Charles Doing His Thing LP Vinyl 12"" R&B & Soul ABC Records ABCS-695",5.00,0.6385
v1|127948401417|0,1984 The Very Best Of The Statlers LP,8.99,0.5306
v1|287427469693|0,Great Society - Grace Slick - How it Was -- Vinyl LP - VG Vjnyl,15.00,0.3157
v1|398120999113|0,The Beatles - Sgt. Pepper's Lonely Hearts Club Band (LP) (Good Plus (G+)) - 4231,5.99,0.8927
v1|358736220749|0,"Glass Animals Dreamland LP 12"" Black Vinyl Record Republic Rock Pop Sleeve",22.99,0.2834
v1|398120998931|0,Robert Plant - Shaken 'N' Stirred (LP) (Very Good Plus (VG+)) - 4231824543,4.99,0.3022
v1|158039044034|0,CHARLIE No Second Chance Vinyl Record Album 1977!! Cheesecake Cover Hot Girl,9.99,0.2474
v1|336663049371|0,Pink Floyd Dark Side of the Moon Harvest LP Vinyl  Complete 1973 pre owned ,27.99,0.6641
v1|358736190544|0,"Chief Keef - Finally Rich 2025 2xLP, Album, Club, Ltd, Num, RE, Bla Interscope R",72.75,0.4217
v1|137465449982|0,ROCK/POP LP LOT - THE BABYS/LOVERBOY/CHICAGO/MELLENCAMP/STEVE MILLER BAND vinyl,60.00,0.1914
v1|336663048108|0,Can-Future Days-2014 Spoon Records-download,29.95,0.5063
v1|267713061291|0,"Johnny Lytle Trio - Blue Vibes Jazzland JLP 922 12"" Black Vinyl Jazz Stereo LP",28.00,0.3710
v1|158039043254|0,"Wishbone Ash Wishbone Four,Super Rock 2LP Vinyl Record Lot Classic Rock Columbia",19.00,0.2794
v1|257595019753|0,Duran Duran ‎~ RIO ~ Shrinkwrapped 1982 MTV ERA  LP  Capitol Records ST 512211,39.99,0.2627
v1|278138327551|0,RARE FIRST PRESS 1994 - PEARL JAM - VITALOGY - W/BKLT- RECORD/COVER VG SEE PICS,57.00,0.4110
v1|398120996363|0,The Pogues If I Should Fall From Grace With God Vinyl LP 1988 Island Lyrics VG,21.89,0.4835
v1|236906098674|0,"Bill Cosby Wonderfulness 12"" Black Vinyl LP Stereo Warner Bros. Records WS 1634",14.50,0.5658
v1|318521156734|0,"""Commodores"" Midnight Magic Record Album, 1979, Motown",5.00,0.3362
v1|198463233810|0,The Rolling Stones England's Newest Hit Makers LP London PS375 Shrink wrap EX/EX,199.00,0.9532
v1|318521156668|0,"BRENDA LEE: sings top teen hits Decca 12"" LP 33 RPM",20.00,0.3071
v1|336663045205|0,LOW HUM ROOM TO BREATHE Vinyl VG+/EX psychedelic rock,49.99,0.2607
v1|307033259151|0,"RICKY NELSON: ricky IMPERIAL 12"" LP 33 RPM",30.00,0.3852
v1|298464699850|0,"The JOHN OTWAY EP 10"" LP Stiff Rock Birthday Boy Racing Cars Liberty Valence",8.90,0.2196
v1|158039041524|0,"Framton Comes Alive! Double Vinyl LP GF, 1976 A&M Records SP-3703, VG-",9.00,0.2675
v1|117275726337|0,"Stan Getz & Gerry Mulligan - Gerry Mulligan Meets Stan Getz (LP, Album, RE)",9.00,0.5558
v1|147405101888|0,The Mystic Moods Orchestra English Muffins LP Philips PHS 600-348 VG/VG,12.49,0.4539
v1|336656536821|0,Konrad Ragossnig Und - Altenglische Consortmusik NM/EX 1972 Ultrasonic Clean,12.50,0.3524
v1|227408891350|0,"Dionne Warwick Here Where There is Love Vinyl LP 12"" Scepter SPS 555 Good Alfie",21.00,0.6549
v1|336663043671|0,CHUCK BERRY CHUCK BERRYS GOLDEN HITS LP SEALED MERCURY STEREO SR61103,9.99,0.3498
v1|257595017378|0,IT'S ABOUT LUV by H.R. (Bad Brains) Vinyl LP Album 1985 US Olive Tree W insert ,55.00,0.2788
v1|188577364351|0,THE CARS CANDY O STEREO RECORD ALBUM,7.75,0.4337
v1|236906095980|0,The Royal Pendletons - Nites Along The Mississippi LP Vinyl Record Garage Rock,39.99,0.3782
v1|168501742692|0,George Feyer - Echoes of Childhood LP - GOOD CONDITION!!!!,11.99,0.4138
v1|206382048331|0,DAVID BOWIE LODGER RCA RVP-6390 Japanese Issue. LOOK!!,49.95,0.7419
v1|358736221813|0,Kanye West Graduation Record Bootleg Clear Vinyl + Unreleased Mixes,69.99,0.3039
v1|178267296416|0,LIZ DURETTE Delight LP (1 of 300) 	2020 Feeding Tube Records FTR504 NEAR MINT,19.99,0.5236
v1|206382045782|0,J Dilla Donuts 2 LP Vinyl 2006,99.00,0.7398
v1|188577349727|0,"The Beatles With the Beatles Parlophone PCS 3045 12"" Black Vinyl LP Stereo",32.00,0.5311
v1|168501740262|0,Vokocesh/ST 37: Derobe LP space rock RRR,7.99,0.4533
v1|188577342486|0,"Promo DIGITAL UNDERGROUND No Nose Job Tommy Boy PROMO 12"" Vinyl LP ",17.95,0.3204
v1|407036401621|0,H1-3 THE MAMAS & THE PAPAS People Like Us - DSX 50106 - RECORD - ROCK,18.99,0.2586
v1|168501736411|0,LP:  HENRY COW - In Praise Of Learning REISSUE PROG 180 gr IMPORT NM-,34.95,0.3220
v1|287427464622|0,Grease Original Soundtrack LP Vinyl 1978 RSO Records 2 Record Set VG Condition ,20.00,0.6382
v1|318521131147|0,Cheech and Chong ~ 1972 Big Bambu Vinyl LP W/O Rolling Paper ODE SP 77014,26.00,0.2648
v1|307033257047|0,Lot of 2 RAINBOW Vinyl LPs Rising Difficult to Cure Blackmore Dio Turner Powell,44.99,0.3221
v1|358736171536|0,PINK FLOYD; OBSCURED BY CLOUDS LP #ST-11076 HARVEST (1972),40.00,0.7497
v1|227408889135|0,Exuma II LP by Exuma vinyl 1970 VG+ SR-61314 Mercury Records,48.00,0.3438
v1|227408889093|0,Elton John Vinyl LP Lot of 3 Caribou Greatest Hits Self Titled UNI MCA VG+,39.90,0.3181
v1|366511426485|0,"Styx - Cornerstone [LP, 1979]",9.00,1.0000
v1|398120973865|0,Willie Nelson Red Headed Stranger Vinyl LP 1975 Columbia Record Play Tested VG+,21.89,0.3782
v1|287427463829|0,"SONNY ROLLINS ""PLUS 4"" VINYL LP - ORIGINAL FIRST ISSUE MONO PRESTIGE 7038 HI-FI",199.00,0.5003
v1|800263451186|0,Hootenanny With The Idlers Of The Coast Guard Academy Cadets AK-231 (EX),10.00,0.4324
v1|127948394848|0,Big Brother & The Holding Company Joseph's Coat Edsel Records ED 170  1986 LP,20.00,0.2937
v1|318521122204|0,"The Main Event by Original Soundtrack (Vinyl, Columbia (USA))",20.00,0.2998
v1|127948394629|0,Arthur Lyman Leis of Jazz HiFi Records SR 607 Vintage 1958 Stereo Exotica LP,29.99,0.4959
v1|398120972882|0,VInyl Record | Fleetwood Mac | Tusk,25.00,0.9272
v1|227408888439|0,"RCA Danny Davis Nashville Brass Latest and Greatest Vinyl LP 12"" 33RPM Good 1974",15.00,0.3391
v1|137465428561|0,1978 ANDY GIBBS SHADOW DANCING LP,6.99,0.3795
v1|188577322597|0,TOTO HYDRA STEREO RECORD ALBUM,8.99,0.3986
v1|168501729346|0,"Jackson Browne, Running On Empty Vinyl LP - 1977 (VG) 6E-113",8.00,0.3393
v1|236906088426|0,"Bill Cosby Revenge 12"" Black Vinyl LP Warner Bros. Comedy Stereo WS 1691",14.50,0.5658
v1|168501729063|0,Musical Masterpiece Society - Stravinsky Firebird Suite LP - GOOD CONDITION!!!,12.99,0.4106
v1|366511424752|0,The Planets Tomita Vinyl LP Gustav Holst RCA Red Seal Electronic 1976 ARL1 1919,12.69,0.5228
v1|147405540223|0,Season of Sin - Dr. Harold B. Sightler,17.99,0.2944
v1|127948393889|0,2000 Years With Carl Reiner & Mel Brooks LP Capitol W-1529 FREE S&H,23.99,0.2500
v1|198463217214|0,THE BEATLES MAGICAL MYSTERY TOUR 1967 Capitol US Gatefold SMAL-2835 Vinyl VG++,27.99,0.5674
v1|298464679980|0,Leviathan The First sub-level Of suicide 2nd Press Xasthur WITTR Uada Darkthrone,14.99,0.6683
v1|188577321368|0,Stryper – To Hell With The Devil 1986 Vinyl Record Gatefold LP Enigma PJAS-73237,54.92,0.4310
v1|257595003226|0,ELP ~ The Best Of Emerson Lake & Palmer ~ Greatest Hits LP Atlantic SD 19283,11.99,0.3922
v1|127948393546|0,1979 Bee Gees Spirits Having Flown LP,7.49,0.6630
v1|227408886732|0,Parliament's Greatest Hits LP by Parliament vinyl 1984 VG+ 822637-1M-1,70.00,0.4433
v1|366511422771|0,SEALS & CROFTS Greatest Hits LP ORIG 1975 Warner Bros. 113.079 BRAND NEW/ SEALED,6.89,0.4557
v1|307033253930|0,ART FARMER-BENNY GOLSON The Jazztet at Birdhouse SCARCE 1S PRESS 1961 DG ARGO LP,50.00,0.5985
