EbayID,Title,Price
v1|127942222954|0,[SOUL/ROCK]~EXC/VG+ LP~GARLAND JEFFREYS~Escape Artist~[Original 1981~CBS~Issue],9.99
v1|127942222957|0,[SOUL/FUNK]~EXC LP~PATTI AUSTIN~Gettin' Away With Murder~[Original 1985~QWEST]~,8.99
v1|127942222958|0,[ROCK/POP]~NM LP~CARS CAN BE BLUE~All The Stuff We Do~[2005]~w/ PROMO PHOTOS~,49.99
v1|127942222960|0,[SOUL/JAZZ]~EXC LP~BRIAN AUGER'S OBLIVION EXPRESS~Closer To It!~[1973~RCA~Issue],12.00
v1|127942222965|0,[ROCK/POP]~EXC LP~JOHN DENVER~Aerie~[Original 1971~RCA~Issue],8.99
v1|127942222966|0,[ROCK/POP]~EXC LP~LENNY DEE~Where Is The Love~{Original 1972~DECCA~Issue],8.98
v1|127942222967|0,[SOUL/FUNK/ROCK]~EXC LP~VARIOUS ARTISTS~A HAPPENING~[Original 1966~DESIGN~Issue],8.99
v1|127942222968|0,[POP]~EXC LP~BRENDA LEE~The Versatile Brenda Lee~[Original 1965~DECCA~STEREO],10.99
v1|127942222971|0,[ROCK/POP]~EXC LP~The RUMOUR~'Max'~[Orginal 1977~VERTIGO~Issue]~UK IMPORT~,11.99
v1|127942222972|0,[SOUL/FUNK]~EXC LP~RHYTHM HERITAGE~Last Night on Earth~{OG 1977~ABC~Issue],8.96
v1|127942222984|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~A NEW OPTIMISM~{1984~SITUATION TWO]~UK IMPORT,9.99
v1|127942222985|0,[OST]~EXC 2 DOUBLE LP~THOSE GLORIOUS MGM MUSICALS~Pirate~Pagan Love Song~Hit The,9.99
v1|127942222986|0,"[CHORAL/POP]~EXC LP~VARIOUS~SWEET ADELINES, INC~Singtime In The Rockies~1961~Con",59.99
v1|127942222989|0,[WORLD]~[IRELAND]~EXC LP~NOEL KINGSTON~PADDY FARRELL~Mixed Emotions~AUTOGRAPHED,11.99
v1|127942222991|0,[ROCK/POP]~EXC LP~JESSE COLIN YOUNG~The Perfect Stranger~{1982~ELEKTRA}~Signed~,14.99
v1|158027627006|0,[ROCK/POP]~EXC 2 DOUBLE LP~SKY~Self Titled~#2~[1980~ARIOLA~Issue]~UK Import,12.99
v1|158027627008|0,[SOUL/LATIN]~VG+ LP~RANDY CARLOS And His ORCHESTRA~Having A Ball~[1958~FIESTA~MO,39.99
v1|158027627010|0,[POP]~EXC LP~FRANKIE LAINE~To Each His Own~[Original 1968~ABC/PARAMOUNT~Issue],8.99
v1|158027627012|0,[ROCK/JAZZ]~EXC LP~LIZ STORY~Speechless~[OG 1988~NOVUS~issue],8.98
v1|158027627014|0,[ROCK/PUNK]~NM 2 DOUBLE LP~ARBOR LABOR UNION~I Hear You~[2016~SUB POP]~PINK VINY,11.99
v1|158027627016|0,[SOUL/R&B]~EXC LP~FATS DOMINO~Blueberry Hill~[1967~PICKWICK~Issue]~STEREO,8.99
v1|158027627018|0,[SOUL/JAZZ]~EXC LP~The 50 GUITARS OF TOMMY GARRETT~Bordertown Bandito~[1964~LIBE,11.00
v1|158027627019|0,[ROCK/POP]~EXC LP~LINDA RONSTADT~Mad Love~{Original 1980~ASYLUM~Issue],8.99
v1|158027627021|0,[ROCK/POP]~NM LP~MY NAME IS JOE~Stories Of Our Cities~{2016~CREAM SPLATER VINYL},14.99
v1|158027627023|0,[COUNTRY/BLUEGRASS]~EXC LP~DALE MORRIS~Fiddlin In The Rockies~1973~Signed by Tad,13.99
v1|158027627030|0,"[ROCK/POP]~VG+ LP~STEPPENWOLF~""7""~[1970~ABC/DUNHILL~Issue]",11.00
v1|127942222932|0,[JAZZ/POP]~EXC LP~DEAN MARTIN~Young && Foolish~[1969~PICKWICK~Issue],8.98
v1|127942222934|0,[MUSICAL/STAGE]~EXC LP~CINDERELLA~Original Cast Recording~[1959~MONO]~UK IMPORT,11.99
v1|127942222935|0,[COUNTRY]~NM LP~DOTTSY~Tryin' To Satisfy You~[OG 1979~RCA~Issue],8.98
v1|127942222936|0,[COUNTRY/POP]~EXC LP~PATTI PAGE~Y'all Come~[Original 1965~MERCURY/WING~Issue],8.99
v1|127942222937|0,[SPOKEN WORD]~EXC LP~DAME EDITH EVANS~Twenty Sonnets Of SHAKESPEARE~As You Like ,11.99
v1|127942222943|0,[COUNTRY]~VG+ LP~LARRY GATLIN~Gatlin's Greatest Hits Volume I~[1978~MONUMENT],8.99
v1|127942222944|0,[ROCK/POP]~EXC LP~BROKEN GOLD~Recovery Journal~[Original 2011~VOLCOM~Issue],11.99
v1|127942222950|0,[COUNTRY]~EXC LP~GEORGE HAMILTON IV~North Country~[1971~RCA/VICTOR~Issue]~Gatefo,9.99
v1|127942222951|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~The Best Of '66~Volume One~[Original 1967~COLU,8.99
v1|158027626979|0,[ROCK/FOLK]~EXC LP~DALLAS HOLM~Looking Back~At The Best Of~[1980~GREENTREE~Issue,9.99
v1|158027626985|0,[FOLK/ROCK/POP]~EXC LP~TIM BUCKLEY~Happy Sad~[Original 1969~ELEKTRA~Issue],38.00
v1|158027626986|0,[ROCK/FOLK]~EXC 2 DOUBLE LP~VARIOUS ARTISTS~Bread & Roses~Festival Of Acoustic M,9.99
v1|158027626987|0,[SOUL/JAZZ]~EXC LP~ENOCH LIGHT And The LIGHT BRIGADE~Hit Movie Themes~[1970~PROJ,9.99
v1|158027626996|0,[ROCK/POP]~EXC LP~The GLASS BOTTLE~Self TItled~{Original 1970~AVCO~Issue],9.99
v1|158027627000|0,[SOUL/VOCAL]~EXC LP~The MILLS BROTHERS~Anytime!~[1967~PICKWICK/33 RECORDS~Iss],9.99
v1|158027627003|0,[SOUL/FUNK]~EXC LP~VARIOUS ARTISTS~HISTORY OF RHYTHM & BLUES~Volume 3~1956-57~,9.99
v1|158027627004|0,[JAZZ/POP]~EXC LP~BING CROSBY~My Golden Favorites...~[1961~DECCA~Issue]~MONO~,14.00
v1|358722378405|0,"MASON WILLIAMS ""Phonograph Record"" LP NM/EX 1968 w/ CLASSICAL GAS",13.00
v1|147398157681|0,"Leave a Whisper by Shinedown (Record, 2021)",26.00
v1|336656536644|0,Lester Lanin And His Orchestra - Lester Lanin And His EX/VG+ 1961 Ultrasonic,6.00
v1|800242950313|0,Phil Plotts Specially For You Gospel Music LP RECORD ALBUM,4.99
v1|127942220841|0,[ROCK/POP]~VG+ LP~STYX~Equinox~[Original 1975~A&M~Issue],9.99
v1|127942220846|0,[ROCK/POP]~EXC LP~The SUNSHINE COMPANY~Sunshine & Shadows~{1968~IMPERIAL~Issue],9.99
v1|127942220849|0,[ROCK/POP]~EXC LP~STYX~Pieces Of Eight~[1978~A&M~Issue],11.00
v1|227404063714|0,THE ESTABLISHMENT Original Vinyl Record Album LP King Records Starday KS 1123,14.99
v1|398107597821|0,"Wicked Original Broadway Cast Recording Decca 12"" Black Vinyl LP Record",12.00
v1|800244016206|0,Grand Funk - Shinin' On 1974 Capitol Records Vinyl LP Album SWAE-11278,9.00
v1|358722372611|0,Sax Sational By Boots Randolph Vinyl 33,8.00
v1|377296041458|0,"Hawkwind  AREA S4  Vinyl  12"" EBR   EBT 107  UK  1995  EX/VG",28.00
v1|127942218253|0,[OST]~EXC LP~DOWN AND OUT IN BEVERLY HILLS~Original Soundtrack~[1986~MCA~Issue],8.99
v1|127942218254|0,"[ROCK/POP]~EXC 12""~The TEARDROP EXPLODES~Colours Fly Away~East Of~[1981~UK IMPOR",11.99
v1|127942218255|0,[ROCK/POP]~NM LP~MAIL THE HORSE~Planet Gates~[Original 2015~SEXUAL DECADE~Issue],13.99
v1|127942218256|0,[ROCK/POP]~EXC LP~BEE GEES~Peace Of Mind~[1978~PICKWICK~Issue]~(1960's Sessions),9.99
v1|127942218258|0,"[OST]~EXC LP~""PERFECT""~Original Soundtrack Album~[1985~ARISTA~Issue]",9.99
v1|127942218259|0,[POP]~EXC LP~ROBERT GOULET~My Love Forgive Me~[Orignal 1964~COLUMBIA~Stereo]~,8.98
v1|127942218261|0,[RADIO/SPOKEN]~NM LP~CANADIAN SHORT STORIES~[Margaret Laurence / Andre Langavin],11.99
v1|127942218262|0,[COMEDY~EXC LP~BLASTER BATES~The Explosive Exploits Of~Volume FIVE~5~LIFT OFF~UK,11.99
v1|127942218264|0,[ROCK/POP]~EXC LP~KID GLOVES~Self Titled~[Original 1972~BUDDAH~Issue],9.99
v1|127942218265|0,[RADIO/SPOKEN WORD]~EXC LP~MARK TWAIN~WALTER BRENNAN~BRANDON DE WILDE~Stories Of,11.99
v1|127942218266|0,[ROCK/POP]~EXC LP~BARBRA STREISAND~Barbra Streisand's Greatest Hits~Volume 2~'78,9.99
v1|127942218267|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~The GOLDEN SONGS OF THE 50's~Vol. 1~[1967]~WLP,9.99
v1|127942218268|0,[ROCK/POP]~SEALED LP~VARIOUS ARTISTS~CONTINENTAL DRIFT~[2016~SLUMBERLAND~Issue],12.99
v1|127942218270|0,[ROCK/POP]~EXC LP~TEDDY NEELEY~With The NEELY FIVE~Self Titled~[1966~CAPITOL],11.00
v1|127942218271|0,[ROCK/POP]~EXC LP~STEVE GIBBONS BAND~Down In The Bunker~{1978~POLYDOR]~UK Import,11.99
v1|127942218273|0,[RAP/HIP-HOP/DRILL]~SEALED LP~UNKNOWN T~Blood Diamond~[2024~ISLAND]~MARBLED VIN,11.99
v1|158027609749|0,[GOSPEL]~EXC LP~The BRYAN GILBERT GROUP~Travelling With The Lord~[1964]~UK IMP,11.99
v1|158027609759|0,"[ROCK/POP]~NM 12""~HEAVEN 17~Temptation (Dance Mixes)~[2013~L.E.~REISSUE]~EUROPE",14.99
v1|158027609761|0,[ROCK/POP]~EXC LP~BUDDY MERRILL~The Best Of Buddy Merrill And His Guitar~{1970],9.99
v1|158027609762|0,[POP]~EXC LP~PAUL ANKA~Feelings~[Original 1975~PICKWICK~Issue]~CANADA IMPORT~,8.99
v1|158027609764|0,[ROCK/POP]~VG LP~SANTANA~Self Titled~{Original 1969~CBS~Issue]~UK Import~,13.99
v1|158027609765|0,[SOUNDS]~EXC 4 LP~BOX SET~SEARS SILVERTONE ELECTONIC ORGANS~Instant Family Fun~,17.99
v1|158027609766|0,[ROCK/POP]~EXC LP~BIG TROUBLE~Self Titled~{Original 1987~CBS~Issue],24.99
v1|158027609767|0,[ROCK/POP]~EXC 2 DOUBLE LP~VARIOUS ARTISTS~Lost & Found~[1980~DECCA]~UK IMP~MONO,14.99
v1|158027609772|0,[SPOKEN WORD]~EXC LP~RUTH DRAPER~The Art Of~VOL. III~3~A Southern Girl At A Danc,9.99
v1|158027609777|0,[CLASSICALJAZZ]~EXC LP~LESTER LANIN And HIS ORCHESTRA~Self Titled~{1956~EPIC],19.99
v1|158027609778|0,[ROCK/POP]~EXC LP~ROBERT PALMER~Pride~{Original 1983~ISLAND~Issue],12.99
v1|158027609786|0,[RADIO/SPOKEN WORD]~EXC LP~STANLEY HOLLOWAY~His Famous Adventures With Old Sam~,8.99
v1|158027609788|0,[POP]~VG+ LP~The LETTERMEN~Goin' Out Of My Head~[Original 1968~CAPITOL~Issue],8.98
v1|158027609789|0,[ROCK/POP]~EXC LP~ROSIE~Last Dance~[1977~RCA~Issue],11.00
v1|158027609792|0,[ROCK/POP]~MINT LP~MICHELLE BRANCH~The Trouble With Fever~[2022~NONESUCH~Issue],14.99
v1|158027609797|0,[SPOKEN WORD]~EXC 5 LP~The CAMBRIDGE TREASURY OF ENGLISH PROSE~Vols~1-5~COMPLETE,49.99
v1|158027609799|0,[MUSIC/SPOKEN]~EXC LP~Various~The YOUNG MAN FROM BOSTON~[1965]~Tv Special~JFK~,9.99
v1|158027609800|0,[POP]~EXC LP~BARBRA STREISSAND~Streissand's Greatest Hits~[1977~CBS~Issue],8.99
v1|158027609806|0,"[ROCK/POP]~EXC 12""~The MEMBERS~Radio~Dub Version~{1982~GENETIC RECORDS~UK IMPORT",9.99
v1|158027609809|0,[ROCK/POP]~NM LP~TRIPS AND FALLS~The Inevitable Consequences Of Your Stupid Beha,19.99
v1|158027609812|0,[ROCK/POP]~EXC/VG+ LP~HERMAN'S HERMITS~Hold On!~Sound Track~[1966~MGM]~MONO~,9.99
v1|158027609815|0,[ROCK/POP]~EXC LP~ANDY PRATT~Shiver In The Night~[Original 1977~NEMPORER~Issue],8.99
v1|278125934239|0,"Rudolf Serkin/ Bernstein: Beethoven Emperor Concerto, Columbia LP MS-6366 F/VG+",5.00
v1|188561125057|0,Zara Larsson - Midnight Sun (Crystal Clear Vinyl) - POP *NEW/CLEAR*,15.99
v1|158027607808|0,The Rolling Stones - Beggars Banquet • LP 1968 Vinyl • PS 539,29.99
v1|147398150602|0,"Amaryllis by Shinedown (Record, 2021)",22.31
v1|188561120691|0,JUDY CHEEKS * SO IN LOVE ( THE REAL DEAL ) SINGLE LP,14.95
v1|407027594285|0,Jean Pierre Rampal Vinyl Album Bollinger: Suite For Flute & Jazz Piano 1975 CBS,10.00
v1|267709835567|0,Grover Washington Jr Soul Box 2×LP 1973 Box Set Jazz Funk Bob James Prod,55.00
v1|178255786280|0,JUDAS PRIEST : BRITISH STEEL : LP : COLUMBIA JC 36443 : LP ONLY,10.00
v1|127942217094|0,[POP]~EXC LP~ROBIN WILSON~Self Titled~{Original 1968~A&M~Issue],9.99
v1|127942217096|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~HOMEGROWN (WKGB)~#4~[1976]~KGB~SAN DIEGO~,11.99
v1|127942217097|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~'Teen Scene'~[1970~CSP]~MONO~,9.90
v1|127942217099|0,[ROCK/POP]~EXC LP~REGGIE KNIGHTON~Self Titled~[Original 1977~CBS~Issue],9.99
v1|127942217100|0,[ROCK/POP]~EXC LP~PEARL NECKLACE~(BOYD BROTHERS)~Self Titled~{1989~Self Released,12.00
v1|127942217101|0,[ROCK/POP]~EXC LP~ROBERT VAUGHN And The SHADOWS~Love And War~[1987~ISLAND~Issue],9.99
v1|127942217102|0,[ROCK/POP]~NM LP~JOHN F. BAUER~My Gift.. My Lord~{Original 1980~JFB~Issue],11.99
v1|127942217103|0,[ROCK/POP]~VG+ LP~JERRY SMITH~Ragtime~{Original 1974~RANWOOD~Issue]~PROMO~,8.98
v1|127942217105|0,[GOSPEL]~EXC LP~GUIDO DELLA VECCHIA~These Simple Gifts~Sacred Songs~[1984]~,9.99
v1|127942217106|0,[ROCK/POP]~EXC LP~IAN CUSSICK~Danger In The Air~[Original 1983~A&M~Issue],8.99
v1|127942217109|0,[ROCK/POP]~EXC LP~EYDIE GORME~'Eydie'~Self Titled~{OG 1968~RCA/VICTOR~PROMO],9.99
v1|127942217112|0,[ROCK/POP]~EXC LP~EURYTHMICS~Be Yourself Tonight~[1985~RCA~Issue]~UK IMPORT~,14.99
v1|127942217114|0,[ROCK/POP]~EXC LP~ANDY PRATT~Self Titled~[Original 1973~ABC~Issue],9.99
v1|127942217115|0,[ROCK/POP]~EXC LP~RECKLESS SLEEPERS~Big Boss Sounds~[Original 1988~IRS~Issue],8.99
v1|127942217116|0,[ROCK/POP]~NM LP~DINO KARTSONAKIS~Rise Again~[Original 1979~LIGHT~Issue],8.98
v1|127942217118|0,[ROCK/POP]~VG+/VG LP~The LUNDSTROMS~A Fugitive From God~Blood On The Mountain~74,14.99
v1|127942217119|0,[POP]~EXC LP~BARBRA STREISAND~People~[1967~FIRST RECORD]~TAIWAN PRESSING~,24.99
v1|127942217120|0,[POP]~EXC LP~JOHN GARY~Just For You~{Original 1965~PREMIER~Issue],8.98
v1|127942217121|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~MAXWELL~ROCK SAMPLER 'I'~[1979~RCA~COMP],9.99
v1|127942217124|0,[ROCK/POP]~EXC LP~BEARFOOT~Self Titled~{Original 1972~EPIC]~PROMO~,14.99
v1|127942217125|0,[ROCK/POP]~EXC LP~PINK FLOYD~The Final Cut~[1983~CBS]~Carrollton Pressing~,20.00
v1|127942217127|0,[ROCK/POP]~NM LP~GOLD BEARS~Are You Falling In Love?~[2011~SLUMBERLAND~Issue],14.99
v1|127942217130|0,[ROCK/POP]~NM LP~NERDY GIRL~Twist Her~[Original 1996~NO LIFE~Issue],18.99
v1|158027602794|0,[ROCK/POP]~EXC LP~CAPTAIN & TENNILLE~Dream~{Original 1978~A&M~Issue],8.98
v1|158027602815|0,[ROCK/POP]~EXC LP~MICK JAGGER~She's The Boss~[Original 1985~CBS~Issue],8.99
v1|158027602819|0,[ROCK/POP]~EXC LP~ERIC ANDERSEN~Be True To You~{OG 1975~ARISTA~Issue],9.99
v1|158027602820|0,[GOSPEL]~EXC/VG+ LP~VERLIN SANDLES~I'll Be Happy In The Midst Lord~{SIGNED COVER,9.99
v1|158027602830|0,[ROCK/POP]~NM LP~MARK KOZELEK and SEAN YEATON~Yellow Kitchen~[2017~CALDO VERDE],13.99
v1|158027602832|0,[POP]~EXC LP~ROBERT GOULET~Sings Today's Greatest Hits~{Original 1970~CBS~Issue],8.98
v1|158027602835|0,[ROCK/POP]~EXC LP~BUZZY LINHART~The Time To Live Is Now~[1971~KAMA SUTRA~Issue],19.99
v1|158027602837|0,[ROCK/POP]~EXC LP~MURRAY MCLAUCHLAN~Day To Day Dust~{Original 1974~EPIC~Issue],8.98
v1|158027602849|0,[ROCK/POP]~NM LP~FOOL KILLERS~Out Of State Plates~{Original 1988~MAD ROVER~Issue,14.99
v1|158027602857|0,[ROCK/POP]~EXC LP~The HOLLIES~Clarke Hicks Sylvester Calvert Elliott~{1977~EPIC],11.99
v1|158027602860|0,[ROCK/POP]~EXC LP~PAKALAMEREDITH~Self Titled{~{Original 1977~ELEKTRA~Issue],8.98
v1|158027602865|0,"[ROCK/POP]~EXC 12""~CLOCKWORK~Shout It Out~[x4 Mixes]~{1989~MERCURY~Issue]",9.99
v1|158027602866|0,[ROCK/POP]~EXC LP~The MOOD~Passion In Dark Rooms~[Original 1983~RCA~Issue],9.99
v1|158027602880|0,[ROCK/POP]~EXC LP~SCARLET RIVERA~Scarlet Fever~[OG 1978~WARNER BROS~Issue]~PROMO,8.98
v1|158027602893|0,[ROCK/POP]~NM LP~MIKAL CRONIN~MKIII~{Original 2015~MERGE~Issue],11.99
v1|127942216953|0,Frank Ocean Blond Limited Black Friday 2016 Vinyl 2 LP First Press,450.00
v1|407027593119|0,"Three Dog night Captured Live at the Forum 1969 RECORD DUNHILL DS 50068 LP12""VG+",19.99
v1|377296037521|0,Bob Dylan Rough and Rowdy Ways Black Vinyl Record LP Columbia Rock,22.00
v1|147398148578|0,"Blood, Sweat And Tears 3 Vinyl, LP 1970 Columbia – KC 30090",15.00
v1|127942216800|0,[ROCK/POP]~EXC LP~HENRY GROSS~Self Titled~[Original 1973~A&M~Issue],9.99
v1|127942216801|0,NM/EXC LP~JAMES BROWN~The SWANEE QUINTET~Step By Step~{1967~PRESIDENT~UK IMPORT},24.99
v1|147398148578|0,"Blood, Sweat And Tears 3 Vinyl, LP 1970 Columbia – KC 30090",15.00
v1|127942216800|0,[ROCK/POP]~EXC LP~HENRY GROSS~Self Titled~[Original 1973~A&M~Issue],9.99
v1|127942216801|0,NM/EXC LP~JAMES BROWN~The SWANEE QUINTET~Step By Step~{1967~PRESIDENT~UK IMPORT},24.99
v1|127942216804|0,[ROCK/POP]~EXC 2 DOUBLE LP~ROGER WHITTAKER~Golden Tones~[1983~RCA/PAIR]~,8.98
v1|127942216806|0,[ROCK]~NM LP~BLOOD ON THE WALL~Awesomer~[Original 2005~SOCIAL REGIS]~WHITE VINYL,29.99
v1|127942216807|0,[POP]~EXC LP~JOHN GARY~That's The Way It Is~{Original 1969~RCA~Issue],8.98
v1|158027600391|0,[ROCK/POP]~EXC LP~The ROWANS~Jubiliation~[Original 1977~ASYLUM~Issue]~WLP PROMO~,8.98
v1|158027600392|0,[ROCK/POP]~EXC LP~BILL HALEY And The COMETS~Golden Greats~[1981~EVEREST~COMPILAT,9.99
v1|158027600393|0,[ROCK/POP]~NM LP~SUPERHUMAN HAPPINESS~Hands~{2013~ROYAL POTATO FAMILY~Issue],22.99
v1|158027600394|0,[POP]~EXC LP~ROGER WILLIAMS~Greatest Hits~[Original 1961~KAPP~STEREO~Issue],8.98
v1|158027600396|0,[ROCK/POP]~EXC LP~JIM MANDELL~No More Illusions~{OG 1982~ELEKTRA~WLP~PROMO~Iss],8.98
v1|158027600397|0,[POP]~EXC LP~NORM GOLDEN~At The Organ~33 Organ Favorites~[1968~DIPLOMAT],9.99
v1|127942216792|0,[ROCK/POP]~EXC LP~LAVENDER HILL MOB~Street Of Dreams~[Original 1977~UNITED ARTIS,9.99
v1|127942216793|0,[ROCK/POP]~EXC LP~The HOLLIES~A Crazy Steal~[1980~EPIC~BLUE LABEL~Reissue],9.99
v1|127942216795|0,[ROCK/POP]~VG+/EXC LP~STONED HAIR~Sounds Like Woodstock~[1970~PREMIERE~Issue],11.99
v1|127942216797|0,[ROCK]~EXC LP~The STROLLERS~Five Cats Down~Boppin And Strollin~[1981]~UK~SIGNED,35.00
v1|127942216798|0,[ROCK/POP]~VG+ LP~JIMMY FRANK~Such A Pity~{1980 ARIOLA Advance Promo],11.99
v1|158027600382|0,[ROCK/POP]~EXC LP~EP~RONNIE HENSON~Self Titled ~[1998 Motown Promo]~,8.98
v1|158027600383|0,[ROCK/POP]~EXC LP~The SALAAM TEMPLE STRING BAND~Happy Music Of~[1972~HMR]~,9.99
v1|158027600384|0,[ROCK/POP]~EXC LP~VINCENT EDWARDS~Sings~[1962~DECCA~Issue]~MONO~,11.00
v1|158027600386|0,[ROCK/POP]~EXC LP~STEVE HARLEY & COCKNEY REBEL~A Closer Look~{1975~EMI~Issue],11.99
v1|158027600387|0,[POP]~EXC LP~JOHN GARY~Love Of A Gentle Woman~{Original 1969~RCA~Issue],8.98
v1|158027600388|0,[ROCK/POP]~NM 2 DOUBLE LP~KEATH BARRIE~Barrie's Beautiful Best~[1981~KABA]~CANAD,8.99
v1|158027600390|0,[ROCK/POP]~EXC LP~KENNY RANKIN~Inside~[Original 1975~LITTLE DAVID~Issue],9.99
v1|127942216773|0,[POP]~EXC LP~JOHN GARY~The New Singing Sensation~{Original 1965~SPIN-O-RAMA~Iss],8.98
v1|127942216777|0,[ROCK/POP]~EXC LP~MARK DARLING~Made For Your Heart~[Original 1979~STONE OAK~Issu,9.99
v1|127942216778|0,[ROCK/PUNK]~EXC LP~SLAUGHTER AND THE DOGS~Live At The Factory~[1981~THRUSH]~UK,34.99
v1|127942216781|0,[ROCK/POP]~EXC LP~CHER~Foxy Lady~[Original 1972~KAPP~Issue],9.99
v1|127942216782|0,[ROCK/POP]~EXC LP~SYNERGY~Sequencer~{Original 1976~PASSPORT~Issue],11.99
v1|127942216783|0,[ROCK/POP]~EXC LP~The VOGUES~Memories~[Original 1969~REPRISE~Issue],12.00
v1|127942216784|0,[ROCK/POP]~EXC LP~The YOUNGBLOODS~Rock Festival~[1970~WARNER BROS]~PROMO~,17.00
v1|127942216785|0,[ROCK/POP]~EXC LP~JOHN ROWLES~Sings Cheryl Moana Marie~{OG 1970~KAPP~Issue],8.98
v1|127942216789|0,[POP]~EXC LP~BING CROSBY~Seasons~The Closing Chapter~[OG 1977~CBS~Issue],8.99
v1|158027600347|0,[ROCK/POP]~NM LP~JOHN F. BAUER~Moments...~[Original 1981~JFB~Issue],14.99
v1|158027600350|0,[ROCK/POP]~EXC LP~The RIPOFFS~Play A Golden Age Of Rock 'N' Roll~{1972}~UK Impor,11.99
v1|158027600351|0,[ROCK/POP]~EXC LP~C.B. VICTORIA~Dawning Day~[Original 1976~JANUS~Issue],9.99
v1|158027600354|0,[ROCK/POP]~EXC LP~TIM MOORE~White Shadows~[Original 1977~ASYLUM~Issue],8.99
v1|158027600355|0,[ROCK/POP]~EXC LP~MANNHEIM STEAMROLLER~Fresh Aire 4~{1981~GRAMMAPHONE~Issue],13.99
v1|158027600363|0,[ROCK/POP]~EXC/VG+ LP~JOHNNY RIVERS~Self Titled~{Original 1966~PICKWICK~Issue],8.99
v1|158027600379|0,[ROCK/POP]~EXC LP~The AMAZING RHYTHM ACES~Self Titled~[1979~ABC~Issue]~UK IMPORT,11.99
v1|158027600380|0,[ROCK/POP]~EXC LP~The YOUNGBLOODS~Elephant Mountain~[1969~RCA~Issue],14.00
v1|318504954569|0,Franki Valli Lady Put The Light Out Vinyl LP Record PS 7002 Private Stock ,8.99
v1|178255782650|0,Final Fantasy 25th Aniv. Vinyls Vinyl LP Collection Box Game Music Nobuo Uematsu,1200.00
v1|358722364501|0,"Vintage 1977 LP; Dr. John- ""Hollywood Be Thy Name"" (good+/Fair) VINYL",8.00
v1|236898790335|0,The Supremes:  The Happening / All I Know About You .. 45 RPM 11696,4.00
v1|147398148273|0,"Attention Attention by Shinedown (Record, 2018)",99.99
v1|198453436046|0,Vintage Mills Brothers Such Sweet Singing Vocalion Stereo Vinyl LP Record Jazz,8.99
v1|127942216344|0,"[ROCK/POP]~EXC LP~""SOUNDS 70"" ORCHESTRA~Bridge Over Trouble Water~[1971]~UK~",11.99
v1|127942216345|0,[ROCK/POP]~NM LP~ED KILBOURNE~Play It Again~[Original 1980~AIRBORN~Issue],11.99
v1|127942216346|0,[ROCK/POP]~EXC LP~The PRETENDERS~Pretenders~Self Titled~[1980~WEA]~GERMAN IMPORT,16.00
v1|127942216347|0,[ROCK/POP]~EXC LP~MARTI JONES~Match Game~[Original 1986~A&M~Issue],8.99
v1|127942216348|0,[ROCK/POP]~EXC LP~AMERICAN TEARS~Branded Bad~{Original 1974~CBS~PROMO~Issue],14.99
v1|127942216351|0,[ROCK/POP]~NM LP~EUX AUTRES~Broken Bow~[Original 2010~BONS MOTS~Issue],14.99
v1|127942216352|0,[ROCK/POP]~EXC LP~DUROCS~Self Titled~[Original 1979~CAPITOL~Issue],8.98
v1|127942216353|0,[ROCK/POP]~EXC LP~The LETTERMEN~Once Upon A Time~[Original 1962~CAPITOL~STEREO],9.99
v1|127942216354|0,[ROCK/POP]~EXC LP~LOGGINS And MESSINA~Native Sons~[OG 1976~CBS~Issue],8.98
v1|127942216355|0,[POP/COMEDY]~EXC LP~SPIKE MILLIGAN~Unspun Socks~[Original 1982~RIDEDROP]~UK IMPO,11.99
v1|127942216356|0,[ROCK/POP]~EXC LP~DENNIS YOST~Going Through The Motions~{OG 1981~ROBOX~Issue],8.98
v1|127942216357|0,"[ROCK/POP]~EXC 12""~The MEMBERS~Offshore Banking Business~Solitary Confinement~UK",11.99
v1|127942216359|0,[ROCK/POP]~EXC LP~The HOLLIES~What Goes Around~[Original 1983~ATLANTIC~Issue],9.99
v1|127942216360|0,[ROCK/POP]~EXC LP~ALASKA~The Pack~[Original 1985~BRONZE/ISLAND~Issue],11.99
v1|127942216361|0,[ROCK/POP]~EXC LP~ALBERT HAMMOND~The Free Electric Band~[1973~MUMS~Issue],11.99
v1|127942216362|0,[ROCK/POP]~EXC LP~VIC DANA~Warm And Wild~{Original 1962~DOLTON~MONO~Issue]~,11.99
v1|127942216363|0,[ROCK/POP]~EXC LP~BOBBY HELMS~Pop-A-Billy (Unreleased Recordings)~{1983~MCA~Iss],11.99
v1|158027598845|0,[ROCK/POP]~EXC LP~NOEL PAUL STOOKEY~BODYWORKS~State Of The Heart~{1985~NEWPAX],9.99
v1|158027598846|0,[ROCK/POP]~EXC LP~DIDI STEWART~Begin Here~[Original 1982~KUSHNER~Issue],9.99
v1|158027598849|0,[ROCK/POP]~EXC LP~TOM ROBINSON~TRB~Hope And Glory~[1984~GERMAN IMPORT]~,8.98
